@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
81.0,43.0,68.0,125.0,?,8.0,?,46.0,19.0,146.0,169.0,323.0,?,83.0,6.0,18.0,?,184.0,2
?,55.0,101.0,219.0,69.0,11.0,225.0,30.0,25.0,178.0,?,748.0,?,74.0,6.0,?,187.0,?,0
86.0,44.0,78.0,164.0,?,?,?,?,18.0,147.0,168.0,305.0,171.0,?,1.0,11.0,?,?,3
?,?,?,?,74.0,7.0,?,?,22.0,?,208.0,?,209.0,?,4.0,7.0,195.0,?,2
96.0,55.0,98.0,?,54.0,?,215.0,31.0,24.0,175.0,226.0,683.0,221.0,?,?,6.0,185.0,?,0
?,59.0,108.0,227.0,70.0,11.0,224.0,?,25.0,186.0,225.0,?,?,70.0,10.0,25.0,186.0,?,?
?,39.0,91.0,?,62.0,8.0,176.0,?,21.0,137.0,?,?,151.0,67.0,?,?,?,200.0,0
?,37.0,?,?,?,6.0,126.0,55.0,?,?,135.0,?,?,82.0,?,15.0,176.0,184.0,?
?,?,?,?,61.0,11.0,151.0,44.0,?,145.0,170.0,338.0,163.0,72.0,?,23.0,187.0,199.0,3
?,?,103.0,?,63.0,?,195.0,?,22.0,162.0,?,571.0,?,68.0,5.0,5.0,191.0,198.0,0
?,?,?,170.0,60.0,?,172.0,38.0,?,134.0,?,?,?,?,0.0,10.0,?,194.0,?
86.0,40.0,62.0,140.0,62.0,?,?,45.0,?,?,165.0,?,173.0,?,2.0,3.0,?,?,?
?,52.0,94.0,208.0,66.0,?,208.0,31.0,?,?,227.0,666.0,?,76.0,?,?,?,191.0,2
89.0,?,68.0,113.0,?,7.0,?,45.0,?,?,?,328.0,189.0,?,?,?,179.0,182.0,2
?,46.0,?,159.0,66.0,?,?,44.0,?,?,175.0,343.0,189.0,73.0,2.0,?,186.0,?,2
?,51.0,?,?,?,5.0,?,?,24.0,159.0,232.0,?,214.0,78.0,?,11.0,191.0,?,2
94.0,36.0,68.0,127.0,?,?,?,52.0,?,132.0,155.0,242.0,116.0,?,1.0,2.0,195.0,196.0,?
?,?,?,133.0,55.0,7.0,147.0,47.0,19.0,?,?,?,144.0,?,8.0,30.0,?,193.0,0
?,40.0,76.0,188.0,?,?,150.0,?,?,136.0,?,342.0,?,72.0,?,8.0,?,?,2
?,58.0,?,180.0,?,?,261.0,?,28.0,171.0,278.0,?,?,?,9.0,13.0,?,?,2
?,41.0,?,?,?,?,149.0,?,?,145.0,?,?,162.0,?,?,18.0,?,200.0,3
?,37.0,60.0,115.0,54.0,?,119.0,56.0,17.0,?,?,209.0,?,72.0,2.0,8.0,186.0,?,3
?,42.0,?,209.0,75.0,6.0,171.0,?,20.0,138.0,?,?,?,69.0,3.0,?,196.0,201.0,2
80.0,37.0,?,116.0,?,?,?,54.0,18.0,125.0,142.0,229.0,132.0,?,8.0,?,178.0,?,0
?,?,?,222.0,?,11.0,218.0,?,24.0,173.0,232.0,?,229.0,?,?,10.0,188.0,?,1
94.0,38.0,?,158.0,55.0,?,?,39.0,20.0,130.0,196.0,430.0,155.0,69.0,?,15.0,190.0,?,0
?,?,100.0,191.0,?,?,197.0,?,?,158.0,218.0,?,234.0,70.0,?,10.0,191.0,198.0,1
?,48.0,?,?,?,10.0,?,43.0,20.0,161.0,179.0,363.0,186.0,75.0,4.0,?,184.0,195.0,?
84.0,45.0,66.0,?,?,?,?,?,19.0,144.0,168.0,312.0,177.0,73.0,?,3.0,184.0,188.0,2
?,?,108.0,211.0,?,10.0,214.0,31.0,24.0,156.0,232.0,683.0,218.0,?,7.0,?,188.0,197.0,0
?,?,80.0,?,62.0,?,?,?,19.0,?,166.0,?,?,?,?,?,?,189.0,1
86.0,?,68.0,152.0,?,?,?,?,19.0,?,?,337.0,?,75.0,4.0,?,188.0,?,2
?,?,105.0,219.0,68.0,?,201.0,33.0,?,?,223.0,602.0,201.0,?,5.0,?,?,202.0,?
?,44.0,65.0,124.0,56.0,?,149.0,?,19.0,?,?,?,?,87.0,4.0,?,?,182.0,2
82.0,45.0,?,252.0,126.0,?,148.0,?,19.0,?,237.0,326.0,185.0,?,1.0,?,181.0,185.0,2
95.0,?,?,?,?,9.0,153.0,?,?,144.0,168.0,?,150.0,65.0,?,?,196.0,204.0,3
94.0,?,?,150.0,?,?,?,52.0,?,143.0,?,?,?,69.0,14.0,5.0,?,196.0,3
92.0,38.0,?,?,?,5.0,114.0,58.0,17.0,?,135.0,194.0,137.0,?,14.0,?,190.0,194.0,3
?,?,?,198.0,65.0,5.0,194.0,33.0,22.0,?,225.0,576.0,?,?,0.0,?,193.0,?,?
108.0,?,?,202.0,?,10.0,220.0,?,?,168.0,224.0,711.0,?,?,11.0,10.0,?,199.0,1
99.0,46.0,105.0,209.0,?,11.0,?,?,23.0,152.0,?,575.0,159.0,?,?,33.0,?,205.0,?
85.0,39.0,77.0,151.0,59.0,8.0,150.0,45.0,19.0,?,176.0,331.0,133.0,73.0,?,16.0,?,?,0
80.0,?,?,?,59.0,8.0,150.0,45.0,19.0,145.0,?,329.0,173.0,80.0,?,12.0,180.0,?,2
?,48.0,79.0,199.0,68.0,?,185.0,35.0,22.0,153.0,?,524.0,171.0,?,5.0,8.0,?,?,2
89.0,40.0,?,159.0,65.0,9.0,?,?,?,141.0,168.0,?,143.0,70.0,0.0,?,190.0,?,?
94.0,48.0,?,?,?,10.0,?,43.0,19.0,153.0,177.0,?,?,?,4.0,14.0,?,196.0,3
?,38.0,?,144.0,59.0,6.0,147.0,?,19.0,132.0,?,315.0,?,?,16.0,20.0,?,187.0,?
?,35.0,50.0,121.0,58.0,?,114.0,?,17.0,?,132.0,192.0,138.0,?,?,4.0,?,187.0,0
?,?,85.0,133.0,54.0,10.0,?,44.0,19.0,?,?,351.0,165.0,75.0,12.0,13.0,184.0,196.0,3
95.0,47.0,88.0,?,?,11.0,?,?,20.0,?,176.0,371.0,185.0,?,12.0,?,189.0,198.0,3
100.0,45.0,?,?,65.0,?,201.0,32.0,23.0,?,231.0,?,?,72.0,?,?,189.0,?,0
?,?,?,221.0,?,?,?,?,?,?,226.0,712.0,212.0,?,?,28.0,188.0,201.0,1
?,?,64.0,128.0,?,8.0,150.0,46.0,19.0,144.0,?,324.0,173.0,?,9.0,14.0,?,184.0,2
?,49.0,79.0,180.0,?,7.0,173.0,?,?,158.0,189.0,?,194.0,70.0,5.0,10.0,197.0,?,?
?,37.0,?,119.0,53.0,?,?,?,?,127.0,?,266.0,?,?,16.0,14.0,?,185.0,?
90.0,48.0,78.0,?,59.0,?,?,43.0,?,160.0,173.0,370.0,?,?,?,11.0,?,192.0,?
92.0,40.0,?,?,?,?,?,45.0,?,140.0,165.0,319.0,137.0,?,9.0,0.0,?,206.0,3
?,36.0,?,130.0,57.0,6.0,121.0,56.0,17.0,?,137.0,216.0,132.0,68.0,22.0,?,190.0,?,?
85.0,?,?,?,63.0,8.0,143.0,46.0,19.0,147.0,171.0,307.0,179.0,72.0,2.0,3.0,?,196.0,3
90.0,46.0,80.0,?,?,?,159.0,43.0,?,?,?,366.0,186.0,74.0,17.0,?,?,?,3
89.0,?,70.0,?,62.0,7.0,147.0,45.0,19.0,143.0,?,323.0,153.0,76.0,2.0,6.0,186.0,?,?
85.0,41.0,66.0,155.0,65.0,22.0,149.0,45.0,?,139.0,173.0,330.0,?,75.0,6.0,16.0,184.0,?,2
97.0,?,88.0,173.0,?,?,157.0,43.0,?,?,173.0,?,?,67.0,8.0,12.0,192.0,200.0,3
100.0,?,?,209.0,68.0,7.0,199.0,?,23.0,150.0,216.0,605.0,?,?,7.0,11.0,192.0,?,2
100.0,46.0,104.0,?,?,9.0,?,?,?,?,?,578.0,?,73.0,13.0,?,?,?,1
?,36.0,77.0,?,?,7.0,150.0,?,?,128.0,?,?,?,?,?,32.0,?,203.0,?
?,?,101.0,?,59.0,?,?,36.0,?,?,?,?,168.0,67.0,7.0,41.0,?,?,?
98.0,?,?,?,49.0,?,134.0,51.0,?,142.0,164.0,?,134.0,75.0,?,1.0,186.0,186.0,3
102.0,54.0,100.0,?,53.0,10.0,213.0,?,?,173.0,219.0,?,?,76.0,?,?,187.0,195.0,0
?,?,?,322.0,133.0,48.0,158.0,?,20.0,163.0,229.0,?,176.0,97.0,0.0,?,184.0,?,3
86.0,48.0,75.0,?,58.0,10.0,161.0,43.0,?,?,170.0,371.0,185.0,?,3.0,?,?,?,?
?,42.0,?,150.0,?,?,133.0,?,18.0,142.0,?,264.0,?,67.0,7.0,?,193.0,201.0,?
88.0,?,?,130.0,?,5.0,?,?,18.0,130.0,141.0,230.0,?,?,14.0,?,184.0,?,?
91.0,?,?,?,?,8.0,148.0,?,19.0,?,171.0,331.0,?,70.0,3.0,?,189.0,199.0,3
?,37.0,?,171.0,?,9.0,?,42.0,20.0,132.0,?,?,?,60.0,3.0,?,?,209.0,1
81.0,42.0,63.0,125.0,55.0,8.0,149.0,46.0,19.0,145.0,166.0,?,?,86.0,7.0,?,179.0,?,2
106.0,?,107.0,?,57.0,11.0,214.0,31.0,?,161.0,?,?,?,67.0,?,?,?,206.0,?
80.0,43.0,68.0,?,?,8.0,?,?,19.0,145.0,?,329.0,?,85.0,4.0,?,179.0,?,2
?,45.0,?,186.0,?,?,164.0,40.0,20.0,145.0,188.0,?,?,?,?,18.0,199.0,204.0,?
?,54.0,107.0,218.0,64.0,12.0,?,?,25.0,?,?,728.0,?,?,0.0,18.0,189.0,200.0,?
100.0,?,?,164.0,64.0,11.0,163.0,?,?,163.0,?,387.0,170.0,71.0,?,0.0,189.0,196.0,3
?,40.0,76.0,171.0,?,7.0,?,44.0,?,?,169.0,?,?,?,4.0,?,192.0,?,?
90.0,?,72.0,?,?,8.0,154.0,42.0,19.0,144.0,174.0,360.0,158.0,?,15.0,?,?,209.0,1
93.0,?,?,165.0,?,?,136.0,49.0,18.0,?,?,?,127.0,67.0,2.0,?,193.0,?,3
104.0,?,?,?,?,10.0,187.0,35.0,?,?,207.0,?,195.0,65.0,3.0,?,195.0,?,?
94.0,?,84.0,216.0,74.0,6.0,184.0,35.0,?,145.0,?,525.0,154.0,?,4.0,?,196.0,?,2
93.0,35.0,72.0,?,62.0,7.0,149.0,44.0,19.0,?,?,?,?,?,5.0,?,203.0,210.0,?
106.0,49.0,?,?,64.0,9.0,208.0,32.0,24.0,158.0,?,645.0,?,?,1.0,?,190.0,?,1
?,?,?,154.0,?,9.0,144.0,?,19.0,?,168.0,?,149.0,71.0,8.0,?,?,197.0,3
110.0,56.0,103.0,223.0,?,5.0,250.0,?,27.0,169.0,280.0,928.0,239.0,?,4.0,6.0,?,183.0,?
85.0,?,78.0,?,55.0,7.0,?,?,19.0,128.0,?,321.0,?,?,?,24.0,197.0,?,0
93.0,?,?,?,56.0,?,127.0,53.0,18.0,145.0,?,240.0,?,?,5.0,?,189.0,?,3
87.0,?,74.0,152.0,?,6.0,151.0,?,?,136.0,174.0,?,140.0,70.0,?,33.0,187.0,196.0,?
91.0,45.0,75.0,154.0,57.0,6.0,150.0,44.0,?,?,?,?,180.0,66.0,16.0,?,193.0,?,0
82.0,38.0,?,125.0,59.0,5.0,?,?,18.0,128.0,152.0,259.0,146.0,87.0,?,?,177.0,183.0,0
?,?,101.0,?,64.0,11.0,202.0,?,23.0,164.0,?,610.0,192.0,65.0,?,?,197.0,206.0,0
98.0,?,81.0,?,64.0,?,166.0,?,?,138.0,184.0,415.0,?,62.0,8.0,?,197.0,205.0,?
?,?,72.0,139.0,?,?,132.0,50.0,18.0,?,?,?,150.0,68.0,3.0,?,191.0,195.0,1
98.0,54.0,104.0,186.0,?,10.0,213.0,32.0,24.0,172.0,223.0,?,217.0,?,1.0,26.0,186.0,195.0,?
103.0,54.0,?,179.0,57.0,11.0,?,31.0,?,170.0,220.0,707.0,198.0,72.0,1.0,32.0,?,198.0,?
92.0,36.0,78.0,?,57.0,?,153.0,43.0,19.0,?,169.0,?,124.0,60.0,?,19.0,?,211.0,?
?,51.0,104.0,191.0,57.0,12.0,213.0,?,?,162.0,?,?,190.0,?,18.0,2.0,191.0,199.0,1
82.0,45.0,68.0,?,64.0,6.0,147.0,46.0,19.0,143.0,169.0,320.0,184.0,80.0,?,1.0,181.0,184.0,2
?,38.0,70.0,125.0,52.0,?,130.0,53.0,18.0,139.0,157.0,?,132.0,74.0,0.0,13.0,?,?,3
108.0,51.0,103.0,197.0,?,?,211.0,31.0,24.0,?,?,661.0,?,67.0,?,3.0,190.0,200.0,0
106.0,54.0,?,?,?,4.0,?,27.0,27.0,166.0,266.0,892.0,?,85.0,?,?,181.0,183.0,?
94.0,45.0,81.0,?,67.0,9.0,145.0,?,?,147.0,?,313.0,179.0,?,11.0,14.0,?,202.0,3
96.0,?,98.0,?,59.0,6.0,213.0,?,24.0,?,228.0,680.0,?,?,8.0,28.0,188.0,?,?
?,?,84.0,150.0,63.0,?,156.0,44.0,?,?,171.0,354.0,?,73.0,8.0,15.0,185.0,195.0,?
88.0,40.0,?,186.0,73.0,6.0,158.0,41.0,20.0,134.0,?,379.0,148.0,73.0,1.0,11.0,?,197.0,?
?,39.0,90.0,?,?,7.0,177.0,?,?,131.0,?,?,?,71.0,4.0,?,190.0,198.0,?
?,44.0,72.0,160.0,?,7.0,144.0,?,?,147.0,166.0,312.0,169.0,69.0,11.0,1.0,191.0,198.0,2
?,37.0,73.0,?,68.0,7.0,?,43.0,19.0,?,175.0,?,?,?,1.0,22.0,?,?,?
89.0,44.0,70.0,?,?,6.0,?,49.0,?,146.0,168.0,273.0,?,?,10.0,?,?,187.0,3
102.0,54.0,106.0,?,?,11.0,?,32.0,24.0,164.0,228.0,638.0,?,71.0,0.0,?,189.0,200.0,1
?,36.0,?,?,?,6.0,123.0,55.0,?,?,141.0,221.0,121.0,78.0,3.0,?,178.0,?,0
?,42.0,66.0,?,66.0,7.0,145.0,?,19.0,?,169.0,325.0,?,67.0,4.0,0.0,?,207.0,2
?,35.0,?,122.0,?,4.0,?,59.0,?,123.0,135.0,?,128.0,?,?,27.0,183.0,190.0,1
103.0,46.0,106.0,?,66.0,?,203.0,33.0,?,?,?,?,210.0,70.0,?,10.0,191.0,?,1
100.0,41.0,?,?,?,?,?,36.0,21.0,138.0,?,?,151.0,?,7.0,?,197.0,197.0,2
91.0,42.0,?,?,?,?,169.0,38.0,20.0,137.0,?,434.0,?,?,3.0,?,198.0,?,?
?,45.0,?,166.0,?,7.0,?,?,?,148.0,184.0,371.0,186.0,?,?,10.0,190.0,196.0,0
101.0,?,?,212.0,?,10.0,209.0,32.0,24.0,162.0,?,?,?,73.0,?,23.0,186.0,?,?
90.0,36.0,78.0,179.0,64.0,?,157.0,?,?,126.0,?,367.0,?,66.0,?,20.0,?,?,0
97.0,48.0,94.0,?,?,9.0,181.0,?,21.0,155.0,?,?,?,?,?,?,?,203.0,0
87.0,?,81.0,162.0,68.0,?,?,46.0,?,139.0,?,?,157.0,70.0,?,13.0,189.0,199.0,3
?,43.0,?,149.0,57.0,7.0,?,44.0,19.0,143.0,172.0,335.0,?,?,14.0,0.0,?,194.0,1
107.0,?,98.0,?,59.0,7.0,?,?,26.0,?,?,866.0,245.0,80.0,?,1.0,?,184.0,?
92.0,?,86.0,167.0,60.0,7.0,158.0,42.0,20.0,131.0,181.0,373.0,144.0,68.0,?,21.0,190.0,?,1
86.0,?,?,130.0,56.0,7.0,152.0,44.0,19.0,?,?,?,173.0,?,6.0,?,181.0,185.0,2
107.0,?,?,231.0,71.0,11.0,219.0,31.0,?,172.0,226.0,705.0,217.0,71.0,?,11.0,189.0,?,?
?,44.0,72.0,150.0,64.0,?,154.0,?,19.0,144.0,181.0,350.0,177.0,?,0.0,16.0,183.0,187.0,?
81.0,46.0,?,130.0,?,7.0,153.0,44.0,19.0,?,?,342.0,191.0,?,?,14.0,180.0,186.0,?
82.0,44.0,?,136.0,61.0,?,?,?,19.0,143.0,173.0,317.0,?,81.0,6.0,17.0,?,185.0,2
?,47.0,85.0,163.0,?,?,156.0,?,20.0,?,?,355.0,178.0,74.0,?,?,183.0,195.0,?
90.0,36.0,74.0,171.0,60.0,8.0,?,42.0,?,128.0,177.0,367.0,123.0,?,6.0,21.0,?,?,?
111.0,?,103.0,?,?,?,221.0,?,?,172.0,?,?,201.0,?,15.0,6.0,190.0,198.0,0
?,55.0,100.0,194.0,62.0,?,?,31.0,?,?,217.0,666.0,219.0,73.0,10.0,14.0,?,?,?
89.0,?,?,?,58.0,7.0,?,?,?,140.0,?,225.0,?,?,7.0,?,199.0,?,?
?,47.0,?,149.0,?,9.0,?,?,19.0,?,171.0,?,181.0,72.0,?,6.0,188.0,198.0,3
92.0,?,?,?,?,8.0,162.0,?,20.0,?,?,?,178.0,?,2.0,10.0,?,?,?
85.0,?,64.0,121.0,?,?,?,?,19.0,146.0,?,323.0,?,?,1.0,?,?,182.0,?
86.0,?,70.0,149.0,?,8.0,?,45.0,?,?,170.0,331.0,185.0,77.0,6.0,?,183.0,188.0,?
101.0,56.0,100.0,168.0,55.0,?,?,31.0,?,175.0,219.0,?,?,?,2.0,3.0,?,?,?
?,?,89.0,194.0,62.0,9.0,172.0,38.0,21.0,135.0,?,?,?,63.0,4.0,23.0,201.0,?,0
86.0,37.0,69.0,150.0,?,8.0,138.0,48.0,18.0,?,163.0,?,124.0,?,1.0,6.0,189.0,?,?
?,41.0,?,169.0,68.0,7.0,?,?,19.0,138.0,175.0,336.0,157.0,?,?,18.0,192.0,197.0,2
?,?,89.0,?,54.0,?,212.0,31.0,?,153.0,?,?,198.0,?,1.0,?,?,?,?
89.0,?,72.0,141.0,56.0,?,138.0,?,18.0,?,163.0,?,130.0,72.0,?,1.0,187.0,?,?
90.0,39.0,86.0,?,?,?,?,41.0,20.0,131.0,194.0,?,147.0,?,1.0,?,?,?,0
84.0,44.0,?,150.0,59.0,5.0,152.0,44.0,19.0,143.0,175.0,344.0,177.0,77.0,?,2.0,183.0,187.0,?
?,57.0,103.0,216.0,69.0,?,?,30.0,?,176.0,228.0,?,219.0,73.0,4.0,?,?,196.0,0
?,44.0,?,144.0,?,8.0,?,?,19.0,?,?,325.0,?,74.0,1.0,1.0,185.0,191.0,2
?,39.0,?,?,56.0,6.0,114.0,58.0,17.0,?,134.0,?,145.0,?,17.0,?,?,?,3
