@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
40.0,78.0,-103.0,22.0,-117.0,-9.0,27.0,-100.0,-21.0,-102.0,-295.0,-212.0,-233.0,-286.0,-283.0,-302.0,-59.0,-75.0,-190.0,-197.0,-60.0,-14.0,-42.0,84.0,49.0,23.0,-18.0,-131.0,33.0,96.0,36.0,141.0,-39.0,39.0,-60.0,68.0,-172.0,72.0,-144.0,70.0,-113.0,61.0,-169.0,-307.0,-278.0,-293.0,-138.0,-6.0,-139.0,-187.0,-139.0,-26.0,-1.0,-107.0,108.0,3.0,42.0,-117.0,45.0,27.0,-15.0,168.0,-18.0,58.0,-12.0,64.0,-166.0,15.0,-134.0,13.0,-122.0,-108.0,-285.0,-245.0,-257.0,-182.0,-32.0,-243.0,-214.0,-183.0,-13.0,12.0,-115.0,132.0,-5.0,16.0,-111.0,-49.0,10.0,78.0,179.0,110.0,15.0,-108.0,19.0,-49.0,-42.0,33.0,-125.0,77.0,-75.0,170.0,-284.0,-309.0,-302.0,-183.0,-137.0,-15.0,-245.0,-281.0,-241.0,-58.0,-27.0,-24.0,13.0,50.0,100.0,23.0,7.0,-112.0,69.0,133.0,106.0,-31.0,146.0,3.0,17.0,88.0,-23.0,-33.0,41.0,-114.0,-63.0,-162.0,-206.0,-23.0,45.0,-119.0,-3.0,-32.0,-94.0,76.0,80.0,61.0,-177.0,-102.0,-119.0,-35.0,-75.0,41.0,-44.0,-35.0,-30.0,-52.0,118.0,94.0,-238.0,-65.0,-4.0,36.0,-6.0,139.0,177.0,-53.0,-131.0,106.0,1
49.0,-199.0,-105.0,28.0,240.0,73.0,27.0,-105.0,-21.0,-23.0,-269.0,-212.0,-104.0,-285.0,-283.0,-301.0,-58.0,-75.0,-190.0,-226.0,-60.0,-14.0,-42.0,178.0,50.0,23.0,-20.0,-134.0,22.0,79.0,-116.0,-109.0,-9.0,7.0,-36.0,77.0,-175.0,73.0,-105.0,69.0,-178.0,44.0,-42.0,-299.0,-278.0,-297.0,-120.0,-6.0,-139.0,-129.0,-139.0,-26.0,0.0,-97.0,146.0,2.0,40.0,-171.0,40.0,51.0,-9.0,-196.0,34.0,31.0,-23.0,61.0,-166.0,15.0,193.0,12.0,-149.0,-123.0,-242.0,-245.0,-232.0,-181.0,-32.0,-229.0,-214.0,-185.0,-13.0,12.0,-115.0,57.0,18.0,17.0,-158.0,-51.0,15.0,66.0,-202.0,6.0,-12.0,-84.0,-3.0,196.0,-5.0,34.0,-124.0,76.0,-207.0,110.0,-271.0,-302.0,-302.0,-181.0,-136.0,-15.0,-244.0,-281.0,-241.0,-58.0,-27.0,-23.0,-23.0,10.0,129.0,23.0,7.0,-124.0,61.0,125.0,73.0,26.0,-131.0,46.0,41.0,64.0,0.0,-24.0,-51.0,-31.0,-63.0,-162.0,-206.0,-22.0,46.0,-67.0,-3.0,-32.0,-94.0,76.0,79.0,61.0,-177.0,-101.0,-120.0,-36.0,-108.0,40.0,-44.0,-28.0,-41.0,-153.0,-29.0,-192.0,-237.0,-131.0,-152.0,37.0,144.0,161.0,168.0,-69.0,-152.0,14.0,1
49.0,-199.0,-105.0,28.0,239.0,73.0,27.0,-105.0,-21.0,-23.0,-268.0,-211.0,-104.0,-285.0,-283.0,-301.0,-58.0,-74.0,-190.0,-226.0,-60.0,-14.0,-42.0,178.0,50.0,23.0,-21.0,-134.0,22.0,80.0,-116.0,-108.0,-9.0,7.0,-36.0,76.0,-175.0,73.0,-105.0,69.0,-178.0,44.0,-42.0,-298.0,-278.0,-296.0,-120.0,-6.0,-139.0,-130.0,-139.0,-26.0,0.0,-97.0,146.0,2.0,40.0,-171.0,40.0,51.0,-8.0,-196.0,34.0,31.0,-23.0,60.0,-166.0,15.0,193.0,12.0,-149.0,-123.0,-242.0,-245.0,-232.0,-181.0,-32.0,-229.0,-214.0,-185.0,-13.0,12.0,-115.0,57.0,18.0,17.0,-158.0,-51.0,15.0,66.0,-202.0,6.0,-12.0,-84.0,-3.0,196.0,-5.0,34.0,-124.0,76.0,-207.0,112.0,-271.0,-302.0,-302.0,-180.0,-135.0,-14.0,-244.0,-281.0,-241.0,-58.0,-27.0,-23.0,-23.0,10.0,129.0,22.0,6.0,-125.0,61.0,125.0,72.0,26.0,-131.0,46.0,41.0,64.0,0.0,-24.0,-51.0,-31.0,-63.0,-162.0,-205.0,-22.0,46.0,-67.0,-3.0,-32.0,-93.0,76.0,79.0,62.0,-177.0,-101.0,-120.0,-37.0,-109.0,39.0,-44.0,-28.0,-41.0,-152.0,-28.0,-192.0,-237.0,-131.0,-152.0,37.0,144.0,162.0,168.0,-69.0,-153.0,14.0,1
40.0,78.0,-103.0,22.0,-117.0,-9.0,27.0,-100.0,-21.0,-102.0,-295.0,-211.0,-233.0,-286.0,-283.0,-302.0,-58.0,-75.0,-190.0,-197.0,-60.0,-14.0,-42.0,83.0,49.0,23.0,-19.0,-131.0,33.0,96.0,37.0,141.0,-39.0,40.0,-60.0,68.0,-171.0,72.0,-144.0,70.0,-113.0,61.0,-170.0,-306.0,-278.0,-293.0,-138.0,-6.0,-139.0,-186.0,-139.0,-26.0,-1.0,-107.0,108.0,3.0,41.0,-117.0,45.0,27.0,-15.0,168.0,-18.0,58.0,-12.0,64.0,-166.0,15.0,-134.0,13.0,-122.0,-108.0,-285.0,-245.0,-257.0,-182.0,-32.0,-243.0,-214.0,-183.0,-13.0,12.0,-115.0,132.0,-5.0,16.0,-112.0,-50.0,10.0,78.0,179.0,110.0,15.0,-108.0,19.0,-49.0,-42.0,33.0,-125.0,77.0,-76.0,170.0,-284.0,-308.0,-302.0,-183.0,-137.0,-15.0,-245.0,-281.0,-241.0,-58.0,-27.0,-24.0,13.0,50.0,100.0,23.0,7.0,-112.0,69.0,133.0,106.0,-31.0,146.0,3.0,16.0,88.0,-23.0,-33.0,41.0,-114.0,-63.0,-162.0,-206.0,-22.0,45.0,-118.0,-3.0,-32.0,-94.0,76.0,80.0,61.0,-177.0,-102.0,-120.0,-35.0,-76.0,41.0,-44.0,-35.0,-30.0,-53.0,118.0,94.0,-238.0,-65.0,-4.0,36.0,-6.0,139.0,177.0,-53.0,-131.0,106.0,1
44.0,-183.0,-142.0,28.0,-117.0,72.0,57.0,-168.0,-39.0,-22.0,-318.0,-112.0,-103.0,-284.0,-282.0,-303.0,52.0,-152.0,-98.0,-225.0,-28.0,-22.0,2.0,179.0,49.0,-33.0,47.0,-86.0,22.0,79.0,-116.0,126.0,-8.0,6.0,-37.0,97.0,-175.0,4.0,-124.0,37.0,-98.0,203.0,-41.0,-317.0,-243.0,-331.0,-99.0,-71.0,-107.0,-127.0,-72.0,-26.0,-11.0,-131.0,147.0,-93.0,93.0,-139.0,39.0,51.0,-16.0,113.0,35.0,31.0,-22.0,61.0,-166.0,-84.0,68.0,-57.0,-119.0,76.0,-262.0,-191.0,-231.0,-182.0,1.0,-286.0,-104.0,-184.0,-19.0,13.0,-31.0,56.0,18.0,24.0,-66.0,-165.0,14.0,66.0,-202.0,68.0,-11.0,-85.0,7.0,-25.0,-7.0,32.0,-153.0,79.0,-104.0,147.0,-271.0,-305.0,-296.0,-265.0,-168.0,-120.0,-244.0,-247.0,-230.0,3.0,-2.0,-3.0,-23.0,11.0,129.0,39.0,85.0,25.0,61.0,124.0,73.0,9.0,-105.0,37.0,41.0,63.0,0.0,-24.0,-41.0,-129.0,-74.0,-126.0,-222.0,-91.0,53.0,-65.0,-18.0,-33.0,-26.0,3.0,48.0,17.0,-177.0,-101.0,-120.0,-56.0,-59.0,51.0,-42.0,-27.0,-41.0,120.0,187.0,140.0,-238.0,-134.0,-154.0,157.0,133.0,153.0,165.0,-69.0,-148.0,23.0,1
44.0,-183.0,-142.0,28.0,-117.0,72.0,57.0,-169.0,-40.0,-22.0,-319.0,-112.0,-103.0,-284.0,-282.0,-303.0,52.0,-152.0,-98.0,-225.0,-28.0,-22.0,2.0,179.0,49.0,-33.0,47.0,-85.0,21.0,79.0,-116.0,126.0,-8.0,5.0,-37.0,98.0,-175.0,4.0,-124.0,37.0,-98.0,203.0,-41.0,-317.0,-243.0,-331.0,-99.0,-71.0,-107.0,-126.0,-72.0,-26.0,-11.0,-131.0,147.0,-93.0,93.0,-139.0,39.0,51.0,-16.0,113.0,35.0,31.0,-22.0,61.0,-166.0,-84.0,68.0,-57.0,-119.0,76.0,-262.0,-191.0,-231.0,-182.0,1.0,-286.0,-104.0,-184.0,-19.0,13.0,-31.0,56.0,19.0,24.0,-66.0,-165.0,14.0,66.0,-202.0,68.0,-11.0,-85.0,8.0,-25.0,-7.0,32.0,-153.0,79.0,-104.0,148.0,-271.0,-305.0,-297.0,-265.0,-168.0,-121.0,-244.0,-247.0,-230.0,3.0,-2.0,-3.0,-23.0,11.0,129.0,39.0,85.0,25.0,61.0,124.0,73.0,9.0,-106.0,37.0,41.0,63.0,0.0,-24.0,-41.0,-129.0,-74.0,-126.0,-222.0,-91.0,53.0,-65.0,-18.0,-34.0,-26.0,3.0,48.0,17.0,-177.0,-101.0,-119.0,-56.0,-59.0,51.0,-42.0,-27.0,-41.0,120.0,187.0,140.0,-238.0,-134.0,-155.0,157.0,134.0,153.0,165.0,-69.0,-148.0,23.0,1
43.0,-149.0,-141.0,22.0,-117.0,-9.0,57.0,-169.0,-39.0,-100.0,-320.0,-112.0,-230.0,-283.0,-282.0,-302.0,53.0,-152.0,-98.0,-196.0,-28.0,-22.0,2.0,81.0,48.0,-34.0,47.0,-91.0,32.0,95.0,-116.0,118.0,-33.0,40.0,-59.0,82.0,-172.0,2.0,49.0,39.0,-150.0,145.0,-165.0,-321.0,-242.0,-330.0,-97.0,-70.0,-107.0,-183.0,-72.0,-26.0,-11.0,-131.0,108.0,-94.0,93.0,-139.0,45.0,27.0,-65.0,22.0,-5.0,57.0,-12.0,55.0,-166.0,-84.0,175.0,-55.0,-150.0,-98.0,-289.0,-191.0,-256.0,-182.0,1.0,-285.0,-104.0,-184.0,-19.0,14.0,-31.0,131.0,-5.0,24.0,-71.0,-168.0,10.0,78.0,-196.0,127.0,14.0,-105.0,24.0,-37.0,-43.0,31.0,-153.0,80.0,-127.0,151.0,-283.0,-307.0,-296.0,-264.0,-166.0,-118.0,-244.0,-247.0,-231.0,3.0,-2.0,-3.0,13.0,50.0,99.0,36.0,84.0,24.0,68.0,132.0,107.0,-78.0,-85.0,-32.0,17.0,88.0,-22.0,-33.0,40.0,-122.0,-74.0,-126.0,-222.0,-93.0,52.0,-50.0,-18.0,-34.0,-26.0,5.0,50.0,17.0,-177.0,-101.0,-120.0,-63.0,-72.0,52.0,-42.0,-35.0,-31.0,-60.0,107.0,4.0,-237.0,-63.0,-5.0,166.0,218.0,163.0,172.0,-56.0,-131.0,97.0,1
186.0,-91.0,-60.0,-69.0,-117.0,49.0,38.0,-161.0,-8.0,5.0,-323.0,-220.0,-114.0,-299.0,-283.0,-307.0,-30.0,-106.0,-227.0,-42.0,-59.0,-22.0,-67.0,189.0,81.0,17.0,-27.0,-89.0,-67.0,105.0,-116.0,253.0,-110.0,5.0,-120.0,73.0,-165.0,41.0,-27.0,68.0,-44.0,88.0,-33.0,-315.0,-282.0,-335.0,-144.0,-13.0,-197.0,-2.0,-144.0,-13.0,-11.0,-131.0,108.0,-44.0,42.0,-151.0,-4.0,8.0,-102.0,46.0,9.0,108.0,-135.0,143.0,-166.0,20.0,-20.0,23.0,-48.0,-66.0,-300.0,-256.0,-97.0,-183.0,-24.0,-271.0,-229.0,-177.0,-6.0,0.0,-129.0,112.0,15.0,36.0,-65.0,-55.0,-75.0,132.0,5.0,279.0,-120.0,-312.0,21.0,-55.0,-54.0,-26.0,-71.0,40.0,-55.0,281.0,-247.0,-307.0,-308.0,-229.0,-166.0,-35.0,-205.0,-280.0,-239.0,-53.0,-10.0,-23.0,25.0,-4.0,163.0,61.0,59.0,-39.0,92.0,72.0,113.0,-107.0,214.0,187.0,-27.0,81.0,-115.0,-187.0,45.0,-113.0,-75.0,-182.0,-234.0,-18.0,11.0,-13.0,-41.0,-120.0,-149.0,70.0,18.0,-19.0,-177.0,-101.0,-116.0,-14.0,-50.0,23.0,-83.0,-125.0,-114.0,-60.0,221.0,-35.0,-244.0,-307.0,52.0,21.0,33.0,217.0,157.0,-49.0,-112.0,99.0,1
43.0,-150.0,-141.0,22.0,-117.0,-9.0,57.0,-169.0,-39.0,-101.0,-320.0,-112.0,-230.0,-283.0,-281.0,-302.0,53.0,-151.0,-98.0,-196.0,-28.0,-22.0,2.0,81.0,48.0,-34.0,47.0,-91.0,32.0,95.0,-116.0,118.0,-33.0,40.0,-59.0,82.0,-172.0,2.0,50.0,39.0,-150.0,144.0,-166.0,-320.0,-242.0,-330.0,-97.0,-70.0,-107.0,-183.0,-72.0,-26.0,-11.0,-131.0,108.0,-94.0,93.0,-140.0,45.0,27.0,-64.0,22.0,-4.0,58.0,-12.0,55.0,-166.0,-84.0,176.0,-55.0,-150.0,-99.0,-289.0,-191.0,-256.0,-181.0,1.0,-285.0,-104.0,-184.0,-19.0,14.0,-31.0,131.0,-5.0,24.0,-71.0,-168.0,10.0,78.0,-196.0,127.0,14.0,-106.0,24.0,-37.0,-43.0,31.0,-153.0,80.0,-127.0,151.0,-282.0,-307.0,-295.0,-264.0,-166.0,-118.0,-244.0,-247.0,-231.0,3.0,-2.0,-3.0,13.0,50.0,99.0,36.0,84.0,23.0,68.0,133.0,107.0,-78.0,-86.0,-32.0,17.0,88.0,-22.0,-33.0,40.0,-122.0,-74.0,-125.0,-221.0,-93.0,52.0,-50.0,-19.0,-34.0,-26.0,5.0,50.0,17.0,-177.0,-101.0,-120.0,-63.0,-73.0,52.0,-42.0,-35.0,-31.0,-60.0,107.0,4.0,-237.0,-64.0,-4.0,166.0,218.0,162.0,172.0,-56.0,-131.0,96.0,1
43.0,-144.0,-141.0,22.0,-117.0,-9.0,57.0,-169.0,-39.0,-101.0,-320.0,-112.0,-230.0,-283.0,-282.0,-302.0,53.0,-152.0,-98.0,-196.0,-28.0,-22.0,2.0,81.0,48.0,-34.0,47.0,-91.0,32.0,95.0,-116.0,119.0,-34.0,40.0,-59.0,82.0,-172.0,2.0,48.0,39.0,-150.0,148.0,-167.0,-321.0,-242.0,-330.0,-97.0,-71.0,-107.0,-183.0,-72.0,-26.0,-11.0,-131.0,108.0,-94.0,93.0,-139.0,45.0,27.0,-65.0,23.0,-6.0,58.0,-12.0,55.0,-166.0,-84.0,171.0,-55.0,-149.0,-95.0,-289.0,-191.0,-256.0,-182.0,1.0,-286.0,-104.0,-184.0,-19.0,14.0,-31.0,131.0,-5.0,23.0,-71.0,-168.0,10.0,78.0,-195.0,128.0,14.0,-106.0,24.0,-40.0,-43.0,31.0,-153.0,80.0,-127.0,150.0,-283.0,-307.0,-296.0,-264.0,-166.0,-118.0,-244.0,-247.0,-231.0,3.0,-2.0,-3.0,13.0,50.0,99.0,36.0,84.0,24.0,68.0,133.0,107.0,-78.0,-83.0,-31.0,17.0,88.0,-22.0,-33.0,40.0,-121.0,-74.0,-126.0,-222.0,-93.0,52.0,-51.0,-18.0,-34.0,-26.0,5.0,50.0,17.0,-177.0,-101.0,-120.0,-63.0,-72.0,52.0,-42.0,-35.0,-31.0,-60.0,108.0,4.0,-237.0,-64.0,-4.0,168.0,218.0,164.0,173.0,-55.0,-131.0,98.0,1
38.0,-81.0,-59.0,-69.0,-117.0,48.0,42.0,-165.0,-8.0,5.0,-323.0,-221.0,-115.0,-298.0,-283.0,-306.0,-26.0,-104.0,-228.0,-42.0,-60.0,-21.0,-69.0,189.0,80.0,16.0,-27.0,-92.0,-68.0,105.0,-116.0,157.0,-124.0,5.0,-128.0,100.0,-165.0,49.0,-25.0,61.0,-44.0,226.0,-34.0,-314.0,-282.0,-334.0,-143.0,-12.0,-200.0,-2.0,-144.0,-14.0,-10.0,-131.0,108.0,-50.0,45.0,-150.0,-5.0,8.0,-102.0,44.0,-47.0,107.0,-134.0,72.0,-166.0,24.0,-18.0,20.0,-48.0,-49.0,-299.0,-256.0,-98.0,-182.0,-24.0,-270.0,-229.0,-177.0,-6.0,4.0,-130.0,112.0,15.0,38.0,-63.0,-64.0,-75.0,132.0,8.0,148.0,-120.0,-312.0,-8.0,-46.0,-55.0,-24.0,-70.0,41.0,-56.0,237.0,-247.0,-306.0,-308.0,-228.0,-164.0,-33.0,-205.0,-280.0,-240.0,-54.0,-11.0,-24.0,25.0,-3.0,162.0,60.0,62.0,-37.0,92.0,71.0,113.0,-105.0,140.0,88.0,-28.0,81.0,-116.0,-186.0,35.0,4.0,-75.0,-181.0,-233.0,-17.0,6.0,-12.0,-42.0,-125.0,-152.0,70.0,20.0,-19.0,-177.0,-102.0,-117.0,-18.0,-50.0,15.0,-108.0,-125.0,-114.0,-18.0,221.0,0.0,-243.0,-307.0,51.0,141.0,190.0,242.0,190.0,-42.0,-127.0,134.0,1
52.0,-147.0,-62.0,-71.0,-117.0,54.0,19.0,-140.0,-18.0,10.0,-318.0,-256.0,-96.0,-312.0,-279.0,-299.0,20.0,-179.0,-197.0,-47.0,-131.0,-21.0,-31.0,183.0,81.0,22.0,42.0,-146.0,-66.0,104.0,-116.0,-88.0,-34.0,7.0,-157.0,146.0,-163.0,61.0,-33.0,37.0,-47.0,195.0,-24.0,-319.0,-294.0,-328.0,-112.0,-47.0,-159.0,-1.0,-221.0,-25.0,16.0,-138.0,106.0,-15.0,15.0,-163.0,1.0,12.0,-97.0,-148.0,21.0,112.0,-134.0,62.0,-166.0,20.0,50.0,7.0,-57.0,-40.0,-286.0,-287.0,-90.0,-179.0,4.0,-282.0,-231.0,-183.0,-57.0,0.0,-137.0,104.0,17.0,28.0,-39.0,-98.0,-76.0,135.0,-202.0,87.0,-108.0,-299.0,-52.0,219.0,-42.0,-4.0,-71.0,7.0,-56.0,214.0,-229.0,-302.0,-305.0,-235.0,-118.0,-33.0,-203.0,-281.0,-243.0,-80.0,-39.0,-7.0,22.0,-18.0,162.0,11.0,12.0,-2.0,89.0,72.0,114.0,50.0,-132.0,61.0,-19.0,81.0,-97.0,-188.0,-92.0,-135.0,-156.0,-259.0,-268.0,-9.0,17.0,-30.0,4.0,-41.0,-94.0,57.0,5.0,-17.0,-178.0,-101.0,-121.0,-14.0,-21.0,40.0,-109.0,-127.0,-113.0,-34.0,158.0,-58.0,-236.0,-298.0,59.0,148.0,252.0,250.0,176.0,-68.0,-161.0,-14.0,1
39.0,-81.0,-59.0,-69.0,-117.0,48.0,42.0,-165.0,-8.0,5.0,-323.0,-221.0,-116.0,-298.0,-283.0,-306.0,-26.0,-104.0,-228.0,-41.0,-60.0,-21.0,-69.0,190.0,80.0,16.0,-27.0,-92.0,-68.0,105.0,-116.0,157.0,-124.0,5.0,-128.0,100.0,-165.0,49.0,-25.0,62.0,-44.0,226.0,-34.0,-314.0,-282.0,-334.0,-143.0,-12.0,-200.0,-2.0,-144.0,-14.0,-10.0,-131.0,108.0,-50.0,45.0,-150.0,-5.0,8.0,-102.0,44.0,-47.0,107.0,-135.0,73.0,-166.0,24.0,-18.0,20.0,-48.0,-49.0,-299.0,-256.0,-97.0,-182.0,-24.0,-270.0,-229.0,-177.0,-6.0,4.0,-130.0,112.0,15.0,38.0,-63.0,-64.0,-75.0,132.0,8.0,148.0,-120.0,-312.0,-8.0,-46.0,-55.0,-24.0,-70.0,41.0,-56.0,238.0,-247.0,-306.0,-308.0,-228.0,-164.0,-33.0,-204.0,-280.0,-240.0,-54.0,-11.0,-24.0,25.0,-3.0,162.0,60.0,62.0,-37.0,92.0,71.0,112.0,-105.0,140.0,88.0,-28.0,81.0,-116.0,-186.0,35.0,5.0,-75.0,-182.0,-234.0,-17.0,6.0,-12.0,-42.0,-126.0,-152.0,70.0,20.0,-19.0,-177.0,-102.0,-117.0,-18.0,-50.0,15.0,-108.0,-125.0,-114.0,-19.0,221.0,-1.0,-244.0,-307.0,51.0,141.0,190.0,242.0,189.0,-42.0,-127.0,134.0,1
52.0,-147.0,-62.0,-71.0,-117.0,54.0,19.0,-140.0,-18.0,10.0,-318.0,-256.0,-96.0,-312.0,-279.0,-299.0,20.0,-179.0,-197.0,-47.0,-131.0,-21.0,-32.0,183.0,81.0,22.0,42.0,-146.0,-66.0,104.0,-116.0,-88.0,-34.0,7.0,-157.0,146.0,-163.0,61.0,-33.0,37.0,-47.0,195.0,-24.0,-319.0,-294.0,-328.0,-112.0,-48.0,-159.0,-1.0,-221.0,-25.0,16.0,-138.0,106.0,-15.0,15.0,-163.0,1.0,12.0,-98.0,-148.0,21.0,112.0,-134.0,62.0,-166.0,20.0,50.0,7.0,-57.0,-40.0,-286.0,-287.0,-90.0,-179.0,4.0,-282.0,-232.0,-183.0,-56.0,0.0,-137.0,103.0,17.0,28.0,-39.0,-98.0,-76.0,134.0,-202.0,87.0,-108.0,-299.0,-52.0,219.0,-42.0,-3.0,-71.0,7.0,-56.0,214.0,-228.0,-302.0,-305.0,-235.0,-119.0,-34.0,-202.0,-281.0,-243.0,-80.0,-39.0,-7.0,22.0,-18.0,162.0,12.0,12.0,-1.0,89.0,72.0,114.0,50.0,-132.0,61.0,-19.0,81.0,-97.0,-188.0,-91.0,-135.0,-157.0,-259.0,-268.0,-9.0,16.0,-30.0,4.0,-41.0,-94.0,57.0,5.0,-17.0,-177.0,-102.0,-121.0,-14.0,-21.0,39.0,-109.0,-126.0,-113.0,-33.0,158.0,-58.0,-236.0,-298.0,59.0,148.0,252.0,250.0,176.0,-68.0,-161.0,-14.0,1
38.0,-80.0,-59.0,-77.0,-117.0,8.0,42.0,-164.0,-8.0,-18.0,-261.0,-221.0,-66.0,-298.0,-285.0,-306.0,-26.0,-104.0,-229.0,-187.0,-60.0,-21.0,-69.0,111.0,112.0,16.0,-27.0,-92.0,24.0,67.0,-116.0,158.0,-123.0,8.0,-128.0,100.0,-175.0,49.0,-25.0,62.0,-44.0,226.0,-25.0,-302.0,-283.0,-296.0,-143.0,-12.0,-200.0,-99.0,-144.0,-14.0,-10.0,-86.0,149.0,-50.0,45.0,-150.0,33.0,42.0,-102.0,45.0,-48.0,-9.0,-145.0,72.0,-166.0,24.0,-18.0,20.0,-48.0,-49.0,-163.0,-256.0,-215.0,-182.0,-23.0,-241.0,-230.0,-176.0,-6.0,4.0,-130.0,-36.0,3.0,38.0,-63.0,-64.0,-8.0,80.0,9.0,149.0,-119.0,-51.0,-9.0,-46.0,-169.0,-24.0,-70.0,41.0,-56.0,238.0,-259.0,-300.0,-308.0,-208.0,-164.0,-33.0,-244.0,-281.0,-240.0,-54.0,-11.0,-24.0,-3.0,62.0,114.0,60.0,62.0,-37.0,81.0,149.0,129.0,-104.0,140.0,88.0,41.0,54.0,13.0,-186.0,34.0,4.0,-75.0,-182.0,-234.0,-17.0,6.0,-12.0,-42.0,-126.0,-152.0,70.0,20.0,-19.0,-177.0,-102.0,-117.0,-18.0,-50.0,15.0,-108.0,-122.0,-113.0,-18.0,222.0,1.0,-243.0,-89.0,-144.0,141.0,188.0,242.0,190.0,-42.0,-128.0,134.0,1
52.0,-146.0,-62.0,-77.0,-117.0,13.0,20.0,-124.0,-18.0,-25.0,-289.0,-257.0,-67.0,-312.0,-281.0,-299.0,20.0,-179.0,-197.0,-178.0,-131.0,-20.0,-32.0,92.0,111.0,22.0,42.0,-146.0,25.0,70.0,-116.0,-89.0,-35.0,17.0,-156.0,146.0,-175.0,62.0,-32.0,37.0,-46.0,194.0,-29.0,-318.0,-295.0,-288.0,-112.0,-48.0,-159.0,-102.0,-221.0,-24.0,16.0,-102.0,147.0,-15.0,15.0,-163.0,36.0,40.0,-98.0,-147.0,21.0,0.0,-147.0,62.0,-166.0,20.0,50.0,8.0,-57.0,-40.0,-162.0,-287.0,-220.0,-179.0,4.0,-275.0,-232.0,-182.0,-57.0,1.0,-137.0,-43.0,-1.0,28.0,-39.0,-98.0,-9.0,84.0,-202.0,86.0,-108.0,-43.0,-54.0,219.0,-166.0,-3.0,-71.0,7.0,-56.0,213.0,-257.0,-297.0,-306.0,-216.0,-119.0,-33.0,-245.0,-282.0,-243.0,-80.0,-39.0,-7.0,3.0,61.0,111.0,12.0,12.0,-2.0,82.0,149.0,131.0,50.0,-132.0,62.0,42.0,59.0,17.0,-188.0,-92.0,-134.0,-157.0,-259.0,-269.0,-9.0,17.0,-30.0,4.0,-41.0,-94.0,57.0,5.0,-17.0,-177.0,-102.0,-121.0,-14.0,-21.0,40.0,-109.0,-123.0,-113.0,-34.0,156.0,-58.0,-236.0,-71.0,-128.0,148.0,253.0,250.0,177.0,-68.0,-162.0,-14.0,1
