@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
34.0,-88.0,-83.0,130.0,-117.0,-154.0,75.0,23.0,-110.0,-131.0,-42.0,172.0,-56.0,-36.0,-84.0,-284.0,-114.0,-63.0,141.0,-68.0,107.0,-37.0,78.0,-67.0,-96.0,13.0,141.0,72.0,6.0,-140.0,10.0,129.0,34.0,-225.0,-23.0,95.0,-174.0,24.0,-143.0,142.0,-75.0,87.0,-80.0,-58.0,47.0,-102.0,-153.0,-95.0,33.0,-130.0,162.0,-82.0,39.0,40.0,-44.0,12.0,143.0,-75.0,-12.0,-167.0,197.0,81.0,-30.0,-185.0,-43.0,59.0,-167.0,27.0,-133.0,82.0,-79.0,-121.0,-46.0,109.0,-69.0,-180.0,-116.0,-49.0,170.0,58.0,-17.0,38.0,157.0,121.0,-182.0,66.0,25.0,108.0,35.0,-146.0,13.0,112.0,121.0,-120.0,-4.0,-49.0,-188.0,-66.0,-143.0,136.0,-74.0,131.0,-58.0,-52.0,-66.0,-107.0,-185.0,-126.0,-75.0,-3.0,-27.0,93.0,45.0,36.0,-192.0,-102.0,-96.0,123.0,99.0,89.0,-112.0,-27.0,-88.0,64.0,102.0,32.0,-151.0,-183.0,-121.0,-22.0,26.0,-23.0,85.0,141.0,-3.0,-106.0,-78.0,-174.0,17.0,53.0,123.0,100.0,86.0,-14.0,-158.0,-100.0,-82.0,75.0,52.0,155.0,-6.0,-30.0,47.0,-63.0,125.0,29.0,-233.0,-248.0,-204.0,-68.0,-40.0,98.0,215.0,-50.0,-162.0,132.0,0
43.0,-149.0,33.0,-108.0,-117.0,90.0,-147.0,51.0,-232.0,82.0,-61.0,-125.0,9.0,-76.0,-73.0,-273.0,-213.0,-94.0,-30.0,167.0,-232.0,-180.0,-202.0,-64.0,173.0,-196.0,43.0,-159.0,-84.0,256.0,-116.0,-92.0,-17.0,87.0,-157.0,145.0,19.0,44.0,-32.0,95.0,-34.0,-11.0,70.0,-54.0,-107.0,-118.0,-152.0,-239.0,27.0,156.0,-189.0,-197.0,-195.0,-26.0,-29.0,-119.0,-15.0,-161.0,7.0,159.0,-97.0,-110.0,27.0,156.0,-93.0,75.0,-129.0,91.0,47.0,105.0,1.0,-50.0,-68.0,-101.0,21.0,-175.0,-244.0,-19.0,-88.0,28.0,-232.0,-163.0,-166.0,-78.0,141.0,-183.0,0.0,-174.0,-105.0,204.0,-202.0,21.0,-105.0,-69.0,-31.0,193.0,78.0,-160.0,-27.0,16.0,-62.0,80.0,-58.0,-71.0,-89.0,-46.0,-175.0,-255.0,50.0,-103.0,-38.0,-214.0,-213.0,-197.0,183.0,224.0,41.0,-173.0,-125.0,-63.0,242.0,-6.0,156.0,51.0,-135.0,55.0,93.0,217.0,-14.0,-161.0,-87.0,-75.0,-210.0,-132.0,-56.0,56.0,-55.0,-44.0,-202.0,-86.0,-119.0,79.0,-27.0,-111.0,-178.0,-104.0,-122.0,88.0,50.0,84.0,-100.0,-120.0,-112.0,-41.0,-43.0,-49.0,111.0,-53.0,150.0,-32.0,147.0,125.0,160.0,-66.0,-145.0,-7.0,0
45.0,-182.0,-79.0,-6.0,-117.0,-34.0,75.0,27.0,-112.0,-130.0,-45.0,172.0,-57.0,-40.0,-82.0,-288.0,-118.0,-68.0,146.0,-70.0,104.0,-41.0,80.0,-65.0,-96.0,13.0,142.0,76.0,14.0,-141.0,-116.0,-105.0,-11.0,-227.0,64.0,116.0,135.0,23.0,-135.0,143.0,-126.0,1.0,-80.0,-59.0,46.0,-108.0,-154.0,-98.0,37.0,-128.0,161.0,-83.0,39.0,46.0,-4.0,13.0,144.0,-120.0,13.0,-167.0,9.0,-195.0,21.0,-186.0,97.0,54.0,-167.0,28.0,79.0,83.0,-95.0,-132.0,-48.0,107.0,-67.0,-181.0,-117.0,-52.0,172.0,58.0,-30.0,36.0,158.0,-93.0,-182.0,67.0,26.0,109.0,9.0,-137.0,-202.0,35.0,20.0,-124.0,-12.0,167.0,82.0,-66.0,-143.0,136.0,-169.0,76.0,-57.0,-53.0,-67.0,-114.0,-187.0,-131.0,-74.0,0.0,-27.0,93.0,42.0,35.0,-192.0,-101.0,-95.0,123.0,99.0,90.0,-112.0,-35.0,-102.0,33.0,-128.0,65.0,-152.0,-185.0,-123.0,112.0,4.0,77.0,76.0,137.0,-13.0,-108.0,-79.0,-175.0,20.0,54.0,128.0,100.0,86.0,-15.0,-157.0,-100.0,-80.0,76.0,53.0,156.0,-5.0,65.0,5.0,-165.0,-44.0,-197.0,-236.0,-253.0,-205.0,-32.0,152.0,121.0,205.0,-73.0,-192.0,2.0,0
41.0,-96.0,-81.0,14.0,-117.0,82.0,77.0,28.0,-112.0,-127.0,-45.0,172.0,-56.0,-42.0,-80.0,-289.0,-114.0,-69.0,153.0,-71.0,96.0,-37.0,80.0,-65.0,-95.0,12.0,138.0,81.0,55.0,-141.0,13.0,137.0,-19.0,-211.0,18.0,102.0,139.0,40.0,-142.0,148.0,-92.0,42.0,-78.0,-59.0,49.0,-110.0,-153.0,-99.0,42.0,-126.0,159.0,-83.0,40.0,51.0,-22.0,13.0,145.0,-69.0,85.0,-166.0,-90.0,78.0,-45.0,-155.0,107.0,55.0,-167.0,37.0,-133.0,87.0,-93.0,-144.0,-47.0,106.0,-65.0,-181.0,-115.0,-54.0,175.0,57.0,-34.0,39.0,158.0,-51.0,-181.0,66.0,14.0,103.0,20.0,-109.0,51.0,126.0,14.0,-125.0,-30.0,100.0,126.0,-63.0,-142.0,142.0,-89.0,125.0,-56.0,-52.0,-66.0,-118.0,-187.0,-134.0,-73.0,9.0,-27.0,91.0,39.0,35.0,-192.0,-99.0,-95.0,125.0,98.0,79.0,-111.0,-68.0,-72.0,4.0,136.0,71.0,-151.0,-180.0,-123.0,87.0,15.0,50.0,63.0,133.0,-22.0,-94.0,-75.0,-174.0,21.0,55.0,130.0,110.0,97.0,4.0,-153.0,-100.0,-82.0,76.0,48.0,157.0,-24.0,65.0,-4.0,-111.0,111.0,-14.0,-234.0,-254.0,-186.0,-113.0,-116.0,71.0,233.0,-44.0,-171.0,152.0,0
53.0,-100.0,3.0,-111.0,-117.0,57.0,-156.0,69.0,-239.0,44.0,-79.0,-128.0,14.0,-74.0,-36.0,-285.0,-186.0,-100.0,-46.0,215.0,-232.0,-180.0,-210.0,-55.0,189.0,-201.0,-149.0,-152.0,-90.0,247.0,-103.0,137.0,-121.0,53.0,-123.0,74.0,-6.0,64.0,-27.0,34.0,-42.0,64.0,53.0,-61.0,-97.0,-146.0,-152.0,-243.0,24.0,100.0,-193.0,-200.0,-193.0,8.0,-24.0,-101.0,-137.0,-177.0,-39.0,125.0,-101.0,65.0,-34.0,153.0,-110.0,58.0,-112.0,83.0,10.0,60.0,-38.0,-62.0,-77.0,-89.0,71.0,-176.0,-246.0,-34.0,-105.0,214.0,-233.0,-165.0,-194.0,-74.0,102.0,-187.0,-175.0,-151.0,-103.0,217.0,-5.0,133.0,-120.0,-77.0,5.0,-55.0,44.0,-122.0,-23.0,-86.0,-49.0,142.0,-34.0,-73.0,-82.0,-74.0,-186.0,-251.0,154.0,-101.0,41.0,-222.0,-218.0,-198.0,89.0,11.0,44.0,-192.0,-176.0,-189.0,243.0,90.0,188.0,-88.0,122.0,67.0,48.0,199.0,-11.0,-131.0,42.0,3.0,-201.0,-120.0,-58.0,89.0,47.0,60.0,-201.0,-89.0,-139.0,55.0,-83.0,-99.0,-178.0,-104.0,-113.0,12.0,-60.0,-19.0,-98.0,-123.0,-112.0,-47.0,121.0,-9.0,119.0,-36.0,136.0,-30.0,-18.0,101.0,171.0,-44.0,-115.0,119.0,0
43.0,-150.0,34.0,-108.0,-117.0,66.0,-146.0,53.0,-233.0,53.0,-64.0,-127.0,36.0,-76.0,-8.0,-259.0,-214.0,-91.0,-34.0,214.0,-231.0,-180.0,-202.0,-66.0,185.0,-194.0,43.0,-159.0,-88.0,249.0,-117.0,-93.0,-17.0,53.0,-157.0,145.0,10.0,44.0,-32.0,95.0,-34.0,-11.0,62.0,-55.0,-108.0,-122.0,-152.0,-237.0,25.0,116.0,-188.0,-198.0,-195.0,-29.0,-27.0,-114.0,-15.0,-161.0,-31.0,118.0,-97.0,-110.0,27.0,163.0,-105.0,75.0,-109.0,91.0,47.0,105.0,1.0,-50.0,-53.0,-99.0,105.0,-170.0,-244.0,-20.0,-93.0,185.0,-231.0,-163.0,-169.0,-78.0,99.0,-182.0,0.0,-170.0,-101.0,225.0,-202.0,20.0,-105.0,-71.0,-30.0,193.0,56.0,-160.0,-27.0,16.0,-62.0,80.0,-11.0,-67.0,-83.0,-46.0,-175.0,-254.0,172.0,-99.0,44.0,-215.0,-214.0,-197.0,85.0,-7.0,40.0,-169.0,-124.0,-63.0,242.0,97.0,196.0,51.0,-136.0,55.0,53.0,202.0,-6.0,-165.0,-86.0,-79.0,-206.0,-128.0,-55.0,57.0,-55.0,-44.0,-201.0,-85.0,-120.0,79.0,-28.0,-111.0,-178.0,-104.0,-122.0,88.0,50.0,83.0,-100.0,-124.0,-112.0,-41.0,-43.0,-49.0,127.0,-41.0,141.0,-32.0,147.0,124.0,159.0,-66.0,-145.0,-6.0,0
35.0,-49.0,-146.0,101.0,-117.0,-2.0,207.0,40.0,60.0,-118.0,-44.0,40.0,-49.0,-89.0,-80.0,-289.0,-129.0,-9.0,-2.0,-86.0,186.0,129.0,91.0,-69.0,-80.0,100.0,85.0,116.0,112.0,-139.0,-114.0,122.0,-29.0,-226.0,-42.0,87.0,-174.0,-96.0,-144.0,14.0,-124.0,99.0,-70.0,-59.0,-64.0,-112.0,-153.0,169.0,3.0,-120.0,99.0,74.0,135.0,31.0,163.0,-26.0,169.0,14.0,84.0,-162.0,29.0,73.0,-38.0,-184.0,-10.0,60.0,-167.0,-143.0,-133.0,-92.0,-144.0,-130.0,-43.0,-16.0,-57.0,-179.0,-98.0,-59.0,38.0,50.0,196.0,181.0,100.0,138.0,-178.0,181.0,30.0,-46.0,124.0,-129.0,-35.0,105.0,18.0,-121.0,3.0,-50.0,-183.0,-27.0,-154.0,168.0,-82.0,134.0,-50.0,-49.0,-89.0,-108.0,-176.0,-92.0,-70.0,-88.0,-42.0,172.0,151.0,119.0,-198.0,-132.0,-76.0,80.0,162.0,119.0,-110.0,136.0,65.0,-24.0,82.0,9.0,-145.0,-183.0,-117.0,-17.0,32.0,-41.0,156.0,32.0,-62.0,-156.0,-79.0,-173.0,58.0,51.0,57.0,-66.0,160.0,100.0,-143.0,-103.0,-107.0,-48.0,-9.0,53.0,-46.0,-2.0,-13.0,-63.0,127.0,33.0,-232.0,-256.0,-204.0,-13.0,17.0,109.0,203.0,-53.0,-154.0,120.0,0
38.0,67.0,32.0,-108.0,-116.0,170.0,-160.0,65.0,-235.0,72.0,-84.0,-116.0,44.0,-71.0,42.0,-155.0,-216.0,-70.0,-49.0,211.0,-215.0,-180.0,-213.0,-67.0,26.0,-206.0,-85.0,-146.0,68.0,124.0,-114.0,11.0,-116.0,79.0,-130.0,174.0,-85.0,-137.0,-29.0,-126.0,75.0,-39.0,52.0,-65.0,-95.0,-105.0,-154.0,-227.0,21.0,134.0,-168.0,-199.0,-195.0,-10.0,33.0,-115.0,-151.0,76.0,137.0,63.0,-101.0,-7.0,-49.0,159.0,-58.0,96.0,-133.0,-36.0,-9.0,11.0,61.0,13.0,-25.0,-80.0,139.0,-172.0,-249.0,-27.0,-102.0,132.0,-223.0,-167.0,-185.0,-74.0,54.0,-190.0,102.0,-153.0,-54.0,194.0,-73.0,61.0,-116.0,-12.0,-34.0,234.0,99.0,-183.0,-28.0,-145.0,78.0,23.0,35.0,-69.0,-75.0,-55.0,-179.0,-249.0,187.0,-97.0,25.0,-217.0,-215.0,-199.0,64.0,-8.0,40.0,-191.0,-176.0,-121.0,104.0,149.0,195.0,-57.0,55.0,51.0,20.0,90.0,8.0,-104.0,43.0,86.0,-153.0,-98.0,-45.0,-26.0,-161.0,-50.0,-206.0,-100.0,-148.0,-140.0,-152.0,-167.0,-178.0,-104.0,-118.0,70.0,96.0,-105.0,-120.0,-102.0,-112.0,23.0,-30.0,15.0,40.0,78.0,112.0,-24.0,33.0,24.0,259.0,-70.0,-248.0,-21.0,0
47.0,-132.0,-145.0,46.0,-117.0,98.0,208.0,46.0,56.0,-115.0,-49.0,40.0,-51.0,-92.0,-77.0,-295.0,-133.0,-20.0,5.0,-86.0,187.0,127.0,98.0,-65.0,-82.0,100.0,87.0,117.0,128.0,-123.0,-116.0,-94.0,-13.0,-228.0,-22.0,104.0,-174.0,-97.0,-133.0,17.0,-143.0,36.0,-69.0,-62.0,-64.0,-122.0,-154.0,164.0,4.0,-114.0,103.0,71.0,133.0,40.0,131.0,-24.0,172.0,11.0,129.0,-163.0,32.0,-176.0,28.0,-173.0,30.0,54.0,-167.0,-144.0,74.0,-91.0,-143.0,-146.0,-46.0,-22.0,-54.0,-182.0,-101.0,-65.0,41.0,50.0,195.0,180.0,106.0,-80.0,-177.0,182.0,33.0,-44.0,109.0,27.0,-187.0,32.0,11.0,-128.0,-23.0,143.0,28.0,-29.0,-154.0,170.0,-132.0,89.0,-49.0,-50.0,-89.0,-116.0,-179.0,-102.0,-67.0,-87.0,-46.0,176.0,153.0,119.0,-196.0,-131.0,-91.0,80.0,165.0,121.0,-106.0,142.0,114.0,30.0,-127.0,59.0,-144.0,-159.0,-121.0,-23.0,-45.0,-95.0,155.0,30.0,-65.0,-156.0,-80.0,-175.0,58.0,55.0,60.0,-66.0,161.0,99.0,-142.0,-103.0,-105.0,-45.0,-6.0,55.0,-45.0,21.0,-20.0,-152.0,1.0,-154.0,-237.0,-264.0,-207.0,11.0,154.0,129.0,194.0,-72.0,-180.0,9.0,0
32.0,-182.0,-84.0,142.0,-116.0,-63.0,74.0,24.0,-111.0,-129.0,-42.0,172.0,-56.0,-36.0,-84.0,-285.0,-115.0,-64.0,142.0,-69.0,104.0,-38.0,78.0,-66.0,-95.0,13.0,140.0,72.0,8.0,-141.0,-110.0,18.0,-10.0,-224.0,-14.0,170.0,-174.0,25.0,-144.0,142.0,-132.0,-139.0,-79.0,-59.0,49.0,-104.0,-153.0,-97.0,34.0,-129.0,161.0,-82.0,39.0,43.0,-51.0,12.0,143.0,-121.0,6.0,-166.0,179.0,-184.0,-46.0,-185.0,-51.0,90.0,-166.0,28.0,-119.0,82.0,-104.0,-150.0,-46.0,110.0,-68.0,-180.0,-116.0,-51.0,171.0,58.0,-19.0,37.0,155.0,172.0,-182.0,66.0,24.0,108.0,54.0,-143.0,-201.0,62.0,102.0,-120.0,-31.0,234.0,-182.0,-66.0,-144.0,136.0,-162.0,34.0,-58.0,-53.0,-66.0,-109.0,-185.0,-128.0,-74.0,1.0,-27.0,92.0,43.0,35.0,-192.0,-100.0,-94.0,123.0,99.0,89.0,-112.0,-54.0,-84.0,46.0,57.0,47.0,-150.0,-184.0,-120.0,-46.0,21.0,56.0,81.0,140.0,-4.0,-107.0,-78.0,-175.0,17.0,53.0,122.0,101.0,87.0,-13.0,-158.0,121.0,-82.0,75.0,51.0,155.0,-24.0,-38.0,35.0,-171.0,-108.0,-187.0,-234.0,-249.0,-205.0,-131.0,67.0,51.0,277.0,-68.0,-268.0,-18.0,0
47.0,-183.0,-78.0,46.0,-117.0,98.0,74.0,29.0,26.0,-128.0,-46.0,32.0,-57.0,-97.0,-81.0,-292.0,-118.0,-77.0,47.0,-73.0,182.0,21.0,176.0,-65.0,-82.0,16.0,142.0,79.0,128.0,-128.0,-116.0,-95.0,-13.0,-227.0,-22.0,104.0,-174.0,26.0,-132.0,145.0,-121.0,36.0,-79.0,-58.0,-73.0,-114.0,-154.0,92.0,8.0,-127.0,101.0,14.0,71.0,47.0,131.0,15.0,147.0,-120.0,129.0,-168.0,31.0,-195.0,28.0,-173.0,30.0,54.0,-167.0,27.0,75.0,82.0,-92.0,-119.0,-48.0,-58.0,-64.0,-182.0,-110.0,-54.0,52.0,58.0,187.0,37.0,146.0,-80.0,-181.0,66.0,22.0,109.0,109.0,27.0,-202.0,32.0,11.0,-129.0,-23.0,144.0,29.0,-63.0,-140.0,140.0,-171.0,89.0,-55.0,-51.0,-89.0,-118.0,-187.0,-131.0,-71.0,-87.0,-44.0,208.0,185.0,134.0,-193.0,-106.0,-92.0,122.0,102.0,89.0,-106.0,142.0,114.0,30.0,-127.0,59.0,-153.0,-161.0,-127.0,-23.0,-45.0,-93.0,100.0,-30.0,-85.0,-109.0,-78.0,-175.0,64.0,64.0,115.0,103.0,91.0,3.0,-156.0,-100.0,-78.0,74.0,50.0,157.0,-45.0,21.0,-20.0,-145.0,0.0,-194.0,-237.0,-260.0,-207.0,10.0,154.0,129.0,194.0,-72.0,-179.0,10.0,0
57.0,28.0,49.0,-111.0,-117.0,82.0,-159.0,68.0,-239.0,69.0,-77.0,-128.0,-29.0,-74.0,-75.0,-297.0,-218.0,-102.0,-42.0,158.0,-233.0,-180.0,-209.0,-52.0,178.0,-202.0,28.0,-142.0,-88.0,252.0,32.0,139.0,-117.0,74.0,-129.0,87.0,1.0,-149.0,-31.0,-37.0,63.0,25.0,57.0,-60.0,-97.0,-145.0,-156.0,-244.0,27.0,133.0,-194.0,-200.0,-194.0,10.0,-26.0,-103.0,-135.0,46.0,-4.0,164.0,-100.0,62.0,-35.0,147.0,-100.0,57.0,-130.0,4.0,-45.0,66.0,62.0,-6.0,-86.0,-90.0,10.0,-181.0,-253.0,-33.0,-102.0,38.0,-234.0,-167.0,-191.0,-75.0,141.0,-188.0,105.0,-150.0,-106.0,192.0,33.0,137.0,-120.0,-71.0,-16.0,40.0,65.0,-185.0,-16.0,-131.0,54.0,131.0,-62.0,-74.0,-82.0,-73.0,-186.0,-266.0,36.0,-105.0,-43.0,-222.0,-218.0,-198.0,178.0,241.0,44.0,-172.0,-167.0,-1.0,242.0,-8.0,145.0,-50.0,142.0,89.0,96.0,211.0,-20.0,-129.0,31.0,9.0,-205.0,-122.0,-58.0,-26.0,-158.0,-22.0,-201.0,-87.0,-135.0,-124.0,-147.0,-168.0,-178.0,-104.0,-114.0,100.0,109.0,15.0,-112.0,-121.0,-112.0,-3.0,107.0,16.0,104.0,-57.0,145.0,-20.0,-41.0,75.0,189.0,-41.0,-127.0,135.0,0
57.0,-165.0,-64.0,-111.0,-112.0,82.0,-159.0,67.0,-238.0,70.0,-75.0,-128.0,-27.0,-74.0,-75.0,-296.0,-219.0,-102.0,-41.0,159.0,-234.0,-181.0,-208.0,-53.0,178.0,-203.0,-183.0,-153.0,-87.0,253.0,-95.0,139.0,-121.0,74.0,-124.0,78.0,2.0,-123.0,72.0,-95.0,-52.0,51.0,58.0,-59.0,-98.0,-142.0,-118.0,-244.0,27.0,135.0,-194.0,-200.0,-194.0,8.0,-26.0,-105.0,-158.0,-177.0,-2.0,163.0,-101.0,63.0,-35.0,148.0,-99.0,58.0,-130.0,-29.0,136.0,-32.0,-65.0,-37.0,-85.0,-91.0,10.0,-181.0,-252.0,-32.0,-102.0,37.0,-233.0,-167.0,-190.0,-75.0,141.0,-188.0,-190.0,-157.0,-106.0,194.0,6.0,137.0,-120.0,-71.0,-1.0,44.0,66.0,-186.0,-12.0,-143.0,-62.0,140.0,-62.0,-73.0,-83.0,-72.0,-185.0,-266.0,38.0,-105.0,-43.0,-222.0,-218.0,-198.0,179.0,240.0,44.0,-194.0,-178.0,-194.0,242.0,-7.0,147.0,-77.0,131.0,78.0,95.0,211.0,-20.0,-122.0,40.0,11.0,-206.0,-123.0,-58.0,-16.0,-178.0,95.0,-201.0,-88.0,-134.0,-91.0,-147.0,-167.0,-178.0,-104.0,-114.0,-59.0,-128.0,-135.0,-103.0,-121.0,-112.0,-41.0,117.0,-14.0,104.0,-57.0,145.0,17.0,31.0,94.0,176.0,-42.0,-116.0,126.0,0
34.0,-48.0,-146.0,11.0,-117.0,84.0,206.0,39.0,58.0,-117.0,-43.0,40.0,-48.0,-88.0,-81.0,-289.0,-128.0,-5.0,-3.0,-85.0,185.0,129.0,89.0,-70.0,-95.0,100.0,84.0,115.0,59.0,-138.0,-110.0,127.0,-24.0,-209.0,17.0,93.0,137.0,-97.0,-145.0,13.0,-129.0,91.0,-69.0,-59.0,-63.0,-110.0,-153.0,170.0,2.0,-120.0,100.0,73.0,135.0,30.0,-14.0,-26.0,168.0,15.0,88.0,-161.0,-87.0,79.0,-47.0,-151.0,108.0,59.0,-167.0,-144.0,-133.0,-92.0,-144.0,-134.0,-42.0,-15.0,-57.0,-179.0,-98.0,-59.0,37.0,50.0,196.0,180.0,99.0,-41.0,-178.0,181.0,28.0,-46.0,21.0,-107.0,1.0,110.0,17.0,-119.0,-7.0,-49.0,126.0,-27.0,-154.0,167.0,-85.0,133.0,-50.0,-49.0,-90.0,-107.0,-176.0,-90.0,-71.0,-87.0,-41.0,171.0,149.0,118.0,-198.0,-131.0,-97.0,80.0,161.0,119.0,-110.0,-66.0,-70.0,-31.0,96.0,22.0,-143.0,-177.0,-115.0,86.0,31.0,41.0,157.0,34.0,-61.0,-156.0,-79.0,-173.0,58.0,50.0,57.0,-68.0,159.0,99.0,-143.0,-103.0,-107.0,-50.0,-11.0,51.0,-25.0,68.0,-1.0,-84.0,126.0,30.0,-231.0,-254.0,-190.0,-52.0,-16.0,102.0,211.0,-51.0,-159.0,130.0,0
43.0,-179.0,-39.0,-108.0,-117.0,89.0,-163.0,52.0,-233.0,81.0,-62.0,-124.0,10.0,-76.0,-72.0,-273.0,-198.0,-92.0,-30.0,169.0,-232.0,-180.0,-202.0,-64.0,172.0,-209.0,-135.0,-159.0,-85.0,255.0,-117.0,-90.0,-44.0,87.0,-154.0,156.0,18.0,-135.0,37.0,-109.0,-82.0,-22.0,69.0,-54.0,-107.0,-119.0,27.0,-238.0,27.0,157.0,-187.0,-197.0,-195.0,-26.0,-30.0,-117.0,-156.0,-175.0,5.0,159.0,-96.0,-169.0,17.0,155.0,-94.0,80.0,-129.0,-17.0,92.0,-28.0,-72.0,-38.0,-68.0,-100.0,21.0,-175.0,-244.0,-19.0,-87.0,28.0,-232.0,-169.0,-164.0,-79.0,140.0,-193.0,-71.0,-174.0,-105.0,202.0,-202.0,23.0,-108.0,-68.0,-62.0,214.0,76.0,-179.0,-3.0,-145.0,-112.0,54.0,-57.0,-71.0,-89.0,-45.0,-175.0,-255.0,51.0,-103.0,-38.0,-214.0,-214.0,-197.0,181.0,223.0,40.0,-201.0,-184.0,-183.0,241.0,-7.0,154.0,50.0,-136.0,63.0,94.0,217.0,-14.0,-153.0,-74.0,-44.0,-209.0,-130.0,-55.0,62.0,-118.0,128.0,-201.0,-84.0,-116.0,-136.0,-152.0,-166.0,-178.0,-104.0,-122.0,-19.0,-35.0,-98.0,-114.0,-121.0,-112.0,-40.0,-66.0,-65.0,111.0,-52.0,149.0,-21.0,131.0,106.0,177.0,-68.0,-162.0,-16.0,0
44.0,86.0,17.0,-108.0,-117.0,89.0,-162.0,54.0,-234.0,81.0,-63.0,-125.0,7.0,-75.0,-72.0,-276.0,-214.0,-94.0,-31.0,168.0,-232.0,-180.0,-203.0,-63.0,173.0,-208.0,-159.0,-156.0,-85.0,255.0,-117.0,-35.0,-22.0,86.0,-157.0,151.0,16.0,-118.0,-23.0,-110.0,80.0,27.0,69.0,-54.0,-106.0,-121.0,-152.0,-239.0,27.0,155.0,-189.0,-198.0,-194.0,-22.0,-29.0,-117.0,-163.0,67.0,5.0,159.0,-96.0,23.0,24.0,155.0,-95.0,80.0,-129.0,-30.0,41.0,-26.0,58.0,38.0,-70.0,-99.0,20.0,-176.0,-246.0,-21.0,-90.0,29.0,-232.0,-169.0,-169.0,-78.0,141.0,-192.0,76.0,-172.0,-105.0,202.0,-63.0,21.0,-106.0,-68.0,-41.0,202.0,76.0,-183.0,-28.0,-147.0,89.0,74.0,-58.0,-71.0,-88.0,-49.0,-177.0,-257.0,50.0,-104.0,-38.0,-215.0,-215.0,-197.0,182.0,225.0,41.0,-200.0,-184.0,-178.0,242.0,-7.0,154.0,53.0,-36.0,58.0,94.0,217.0,-15.0,-159.0,-85.0,-65.0,-209.0,-130.0,-56.0,-37.0,-171.0,-123.0,-201.0,-85.0,-119.0,-97.0,-149.0,-166.0,-178.0,-104.0,-121.0,25.0,65.0,-142.0,-105.0,-121.0,-112.0,53.0,1.0,54.0,111.0,-53.0,149.0,10.0,142.0,120.0,163.0,-66.0,-148.0,-12.0,0
