@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
83.0,-194.0,-145.0,-70.0,-117.0,55.0,56.0,-173.0,-40.0,10.0,-319.0,-112.0,-98.0,-276.0,-255.0,-299.0,54.0,-148.0,-101.0,-49.0,-27.0,-22.0,2.0,181.0,81.0,-35.0,46.0,-90.0,-65.0,103.0,-115.0,-30.0,33.0,7.0,-13.0,172.0,99.0,4.0,-146.0,38.0,-172.0,-125.0,-24.0,-317.0,-232.0,-329.0,-95.0,-67.0,-112.0,-2.0,-72.0,-27.0,-12.0,-138.0,108.0,-98.0,92.0,-139.0,2.0,12.0,-101.0,-190.0,13.0,112.0,-82.0,154.0,207.0,-83.0,-133.0,-55.0,-156.0,-150.0,-288.0,-191.0,-92.0,-180.0,0.0,-284.0,-105.0,-187.0,-17.0,14.0,-32.0,105.0,18.0,23.0,-88.0,-169.0,-74.0,134.0,-201.0,17.0,-105.0,-300.0,70.0,143.0,20.0,31.0,-157.0,79.0,-194.0,-3.0,-221.0,-303.0,-281.0,-262.0,-165.0,-119.0,-186.0,-233.0,-215.0,3.0,-1.0,-3.0,22.0,-19.0,162.0,36.0,83.0,23.0,87.0,72.0,114.0,-88.0,16.0,6.0,-19.0,81.0,-97.0,42.0,94.0,169.0,-72.0,-125.0,-219.0,-92.0,54.0,-76.0,-20.0,-37.0,-28.0,5.0,49.0,16.0,-178.0,-103.0,-122.0,-65.0,-80.0,51.0,43.0,-118.0,-106.0,-170.0,-127.0,-193.0,-235.0,-298.0,61.0,-124.0,10.0,16.0,300.0,244.0,167.0,50.0,0
146.0,-193.0,-145.0,-32.0,-117.0,51.0,56.0,-169.0,-40.0,6.0,-323.0,-113.0,-112.0,-282.0,-259.0,-303.0,53.0,-153.0,-99.0,-45.0,-29.0,-22.0,2.0,189.0,80.0,-34.0,48.0,-87.0,-65.0,105.0,215.0,-14.0,55.0,4.0,-78.0,59.0,-164.0,4.0,-145.0,39.0,-173.0,-79.0,-32.0,-324.0,-234.0,-333.0,-97.0,-71.0,-109.0,-2.0,-73.0,-26.0,-11.0,-134.0,107.0,-94.0,93.0,-138.0,-1.0,9.0,204.0,-183.0,107.0,109.0,-134.0,88.0,-166.0,-83.0,-133.0,-54.0,-157.0,-151.0,-299.0,-193.0,-98.0,-182.0,0.0,-287.0,-105.0,-178.0,-19.0,13.0,-32.0,124.0,16.0,22.0,-85.0,-167.0,-74.0,133.0,-195.0,55.0,8.0,-309.0,56.0,94.0,-49.0,31.0,-157.0,80.0,-195.0,24.0,-234.0,-310.0,-286.0,-266.0,-168.0,-120.0,-187.0,-233.0,-212.0,2.0,-2.0,-2.0,25.0,-7.0,161.0,37.0,84.0,25.0,91.0,72.0,114.0,157.0,50.0,133.0,-26.0,80.0,-112.0,-187.0,19.0,-119.0,-75.0,-127.0,-224.0,-92.0,53.0,-77.0,-18.0,-34.0,-27.0,5.0,49.0,16.0,-178.0,202.0,-119.0,-63.0,-78.0,53.0,43.0,-125.0,-106.0,-169.0,-13.0,-186.0,-240.0,-305.0,53.0,-129.0,-104.0,-6.0,285.0,206.0,123.0,-154.0,0
91.0,-194.0,-145.0,-70.0,-117.0,55.0,56.0,-173.0,-40.0,10.0,-319.0,-112.0,-97.0,-277.0,-255.0,-299.0,54.0,-148.0,-101.0,-49.0,-27.0,-22.0,2.0,181.0,81.0,-35.0,46.0,-90.0,-65.0,103.0,-115.0,-25.0,40.0,7.0,-9.0,168.0,100.0,4.0,-146.0,38.0,-172.0,-128.0,-24.0,-318.0,-232.0,-329.0,-95.0,-67.0,-112.0,-2.0,-72.0,-27.0,-12.0,-138.0,108.0,-98.0,92.0,-139.0,2.0,12.0,-101.0,-189.0,19.0,112.0,-75.0,155.0,198.0,-83.0,-133.0,-55.0,-156.0,-150.0,-288.0,-191.0,-92.0,-180.0,0.0,-284.0,-105.0,-187.0,-17.0,14.0,-32.0,105.0,18.0,23.0,-88.0,-169.0,-74.0,134.0,-201.0,18.0,-101.0,-300.0,71.0,138.0,22.0,31.0,-157.0,79.0,-194.0,-4.0,-221.0,-303.0,-281.0,-262.0,-165.0,-119.0,-186.0,-233.0,-215.0,3.0,-1.0,-2.0,22.0,-19.0,162.0,36.0,83.0,23.0,87.0,72.0,114.0,-90.0,17.0,5.0,-19.0,81.0,-97.0,54.0,94.0,173.0,-72.0,-125.0,-219.0,-92.0,54.0,-76.0,-20.0,-37.0,-28.0,5.0,49.0,16.0,-178.0,-103.0,-122.0,-65.0,-80.0,52.0,43.0,-116.0,-106.0,-170.0,-124.0,-193.0,-235.0,-298.0,61.0,-125.0,11.0,14.0,295.0,239.0,168.0,40.0,0
146.0,-193.0,-144.0,-31.0,-117.0,51.0,56.0,-168.0,-40.0,5.0,-323.0,-114.0,-113.0,-283.0,-259.0,-303.0,53.0,-155.0,-99.0,-44.0,-29.0,-22.0,3.0,188.0,80.0,-34.0,48.0,-89.0,-66.0,105.0,215.0,-13.0,55.0,4.0,-77.0,59.0,-164.0,3.0,-145.0,40.0,-172.0,-79.0,-33.0,-324.0,-234.0,-333.0,-96.0,-72.0,-108.0,-3.0,-73.0,-26.0,-11.0,-134.0,108.0,-93.0,93.0,-138.0,-2.0,9.0,204.0,-183.0,107.0,109.0,-134.0,89.0,-166.0,-83.0,-133.0,-53.0,-156.0,-151.0,-299.0,-194.0,-98.0,-182.0,0.0,-288.0,-105.0,-177.0,-20.0,13.0,-32.0,125.0,16.0,22.0,-85.0,-168.0,-74.0,133.0,-195.0,55.0,9.0,-310.0,56.0,94.0,-49.0,31.0,-157.0,80.0,-195.0,24.0,-236.0,-311.0,-286.0,-266.0,-167.0,-120.0,-187.0,-233.0,-211.0,2.0,-2.0,-2.0,25.0,-6.0,162.0,36.0,84.0,25.0,91.0,72.0,114.0,158.0,49.0,133.0,-27.0,81.0,-113.0,-187.0,20.0,-119.0,-76.0,-128.0,-225.0,-93.0,52.0,-78.0,-17.0,-33.0,-27.0,6.0,50.0,16.0,-178.0,198.0,-119.0,-62.0,-77.0,54.0,43.0,-125.0,-106.0,-169.0,-13.0,-186.0,-240.0,-304.0,54.0,-129.0,-103.0,-6.0,285.0,205.0,124.0,-153.0,0
145.0,-193.0,-145.0,-36.0,-117.0,51.0,56.0,-169.0,-40.0,5.0,-323.0,-113.0,-113.0,-283.0,-259.0,-303.0,53.0,-154.0,-99.0,-45.0,-29.0,-22.0,3.0,189.0,80.0,-34.0,48.0,-87.0,-66.0,105.0,211.0,-15.0,56.0,4.0,-89.0,59.0,-164.0,3.0,-145.0,39.0,-173.0,-76.0,-33.0,-324.0,-234.0,-333.0,-97.0,-71.0,-108.0,-3.0,-73.0,-26.0,-11.0,-134.0,108.0,-93.0,93.0,-138.0,-2.0,9.0,199.0,-184.0,105.0,109.0,-134.0,79.0,-166.0,-83.0,-133.0,-53.0,-156.0,-151.0,-299.0,-194.0,-99.0,-182.0,0.0,-288.0,-105.0,-177.0,-20.0,13.0,-32.0,124.0,16.0,22.0,-85.0,-167.0,-74.0,133.0,-193.0,60.0,-2.0,-310.0,53.0,94.0,-49.0,31.0,-157.0,80.0,-195.0,24.0,-236.0,-311.0,-286.0,-266.0,-167.0,-120.0,-187.0,-233.0,-212.0,2.0,-2.0,-2.0,25.0,-6.0,161.0,37.0,84.0,25.0,91.0,72.0,114.0,152.0,50.0,138.0,-27.0,80.0,-113.0,-187.0,9.0,-117.0,-76.0,-128.0,-225.0,-93.0,53.0,-78.0,-18.0,-34.0,-27.0,5.0,49.0,16.0,-178.0,222.0,-119.0,-63.0,-78.0,53.0,43.0,-125.0,-106.0,-169.0,-13.0,-186.0,-240.0,-305.0,53.0,-128.0,-107.0,-4.0,287.0,205.0,119.0,-162.0,0
144.0,-193.0,-145.0,-40.0,-117.0,51.0,56.0,-169.0,-40.0,6.0,-323.0,-113.0,-111.0,-282.0,-259.0,-303.0,53.0,-154.0,-99.0,-45.0,-29.0,-22.0,3.0,189.0,80.0,-34.0,48.0,-87.0,-65.0,104.0,211.0,-15.0,56.0,4.0,-93.0,59.0,-164.0,4.0,-145.0,39.0,-173.0,-75.0,-31.0,-324.0,-234.0,-333.0,-97.0,-71.0,-108.0,-2.0,-73.0,-26.0,-11.0,-134.0,107.0,-93.0,93.0,-138.0,-1.0,9.0,196.0,-184.0,105.0,109.0,-134.0,78.0,-166.0,-83.0,-133.0,-54.0,-156.0,-151.0,-298.0,-194.0,-97.0,-182.0,0.0,-288.0,-105.0,-178.0,-20.0,12.0,-32.0,122.0,16.0,22.0,-85.0,-167.0,-74.0,133.0,-192.0,61.0,-8.0,-309.0,51.0,94.0,-48.0,31.0,-157.0,80.0,-195.0,25.0,-233.0,-310.0,-286.0,-266.0,-168.0,-121.0,-187.0,-233.0,-212.0,2.0,-2.0,-2.0,25.0,-8.0,162.0,37.0,84.0,26.0,91.0,72.0,114.0,151.0,54.0,139.0,-26.0,80.0,-111.0,-187.0,5.0,-116.0,-76.0,-128.0,-225.0,-92.0,53.0,-78.0,-18.0,-33.0,-27.0,5.0,49.0,16.0,-178.0,229.0,-119.0,-63.0,-78.0,53.0,43.0,-125.0,-105.0,-169.0,-14.0,-187.0,-240.0,-305.0,54.0,-128.0,-108.0,-3.0,290.0,208.0,116.0,-166.0,0
76.0,-194.0,-144.0,-71.0,-117.0,56.0,57.0,-172.0,-40.0,10.0,-319.0,-113.0,-96.0,-277.0,-255.0,-299.0,55.0,-150.0,-100.0,-50.0,-28.0,-22.0,2.0,181.0,81.0,-35.0,47.0,-94.0,-64.0,103.0,-115.0,-35.0,25.0,6.0,-16.0,175.0,96.0,2.0,-146.0,40.0,-172.0,-123.0,-23.0,-318.0,-232.0,-329.0,-94.0,-69.0,-110.0,-2.0,-72.0,-27.0,-12.0,-138.0,107.0,-96.0,93.0,-140.0,3.0,12.0,-101.0,-190.0,8.0,112.0,-87.0,152.0,215.0,-83.0,-133.0,-52.0,-156.0,-150.0,-288.0,-192.0,-92.0,-180.0,1.0,-284.0,-105.0,-187.0,-18.0,14.0,-32.0,105.0,18.0,22.0,-87.0,-171.0,-75.0,135.0,-202.0,16.0,-107.0,-300.0,68.0,148.0,18.0,30.0,-157.0,80.0,-194.0,-3.0,-220.0,-303.0,-281.0,-262.0,-163.0,-117.0,-186.0,-233.0,-214.0,3.0,-1.0,-2.0,22.0,-20.0,162.0,34.0,83.0,23.0,87.0,72.0,114.0,-86.0,15.0,7.0,-18.0,80.0,-95.0,30.0,94.0,165.0,-73.0,-126.0,-221.0,-94.0,52.0,-78.0,-19.0,-35.0,-27.0,6.0,51.0,16.0,-178.0,-103.0,-122.0,-63.0,-79.0,53.0,42.0,-120.0,-107.0,-170.0,-129.0,-194.0,-235.0,-299.0,61.0,-124.0,10.0,17.0,304.0,248.0,165.0,58.0,0
145.0,-193.0,-144.0,4.0,-117.0,7.0,56.0,-164.0,-40.0,-22.0,-296.0,-113.0,-69.0,-276.0,-285.0,-303.0,53.0,-155.0,-99.0,-184.0,-29.0,-22.0,2.0,106.0,111.0,-34.0,48.0,-88.0,25.0,68.0,212.0,-15.0,56.0,11.0,-89.0,59.0,-175.0,3.0,-145.0,40.0,-172.0,-75.0,-28.0,-298.0,-245.0,-328.0,-97.0,-72.0,-107.0,-102.0,-73.0,-26.0,-11.0,-120.0,149.0,-92.0,93.0,-138.0,33.0,41.0,199.0,-184.0,105.0,-6.0,-146.0,82.0,-166.0,-83.0,-133.0,-53.0,-156.0,-151.0,-169.0,-193.0,-219.0,-182.0,1.0,-284.0,-105.0,-165.0,-20.0,13.0,-32.0,57.0,1.0,22.0,-85.0,-167.0,-6.0,79.0,-193.0,61.0,-3.0,-50.0,53.0,94.0,-168.0,31.0,-156.0,80.0,-195.0,25.0,-259.0,-285.0,-293.0,-266.0,-167.0,-120.0,-245.0,-249.0,-232.0,2.0,-2.0,-2.0,-2.0,61.0,113.0,36.0,84.0,25.0,81.0,149.0,129.0,153.0,52.0,137.0,41.0,57.0,13.0,-187.0,10.0,-117.0,-76.0,-128.0,-222.0,-93.0,52.0,-79.0,-18.0,-33.0,-27.0,5.0,49.0,16.0,-178.0,221.0,-119.0,-63.0,-78.0,53.0,43.0,-120.0,-85.0,-169.0,-13.0,-186.0,-240.0,-83.0,-137.0,-128.0,-106.0,-4.0,287.0,205.0,119.0,-162.0,0
6.0,-198.0,-112.0,-78.0,-113.0,15.0,26.0,-96.0,-21.0,-24.0,-241.0,-214.0,-68.0,-287.0,-284.0,-300.0,-55.0,-76.0,-191.0,-184.0,-63.0,-15.0,-42.0,99.0,110.0,22.0,-20.0,-134.0,27.0,69.0,-116.0,-2.0,-54.0,15.0,-95.0,163.0,-74.0,73.0,-145.0,70.0,-178.0,-105.0,-29.0,-289.0,-280.0,-260.0,-137.0,-7.0,-140.0,-103.0,-142.0,-27.0,0.0,-72.0,147.0,1.0,40.0,-171.0,38.0,40.0,-101.0,-178.0,-7.0,0.0,-78.0,58.0,178.0,17.0,32.0,14.0,-148.0,-149.0,-163.0,-247.0,-220.0,-181.0,-31.0,-218.0,-216.0,-177.0,-14.0,11.0,-117.0,-43.0,-1.0,16.0,-157.0,-52.0,-7.0,85.0,-202.0,5.0,-115.0,-46.0,-27.0,217.0,-95.0,33.0,-143.0,75.0,-207.0,29.0,-259.0,-293.0,-303.0,-170.0,-132.0,-14.0,-246.0,-282.0,-243.0,-59.0,-28.0,-24.0,1.0,60.0,111.0,22.0,6.0,-124.0,82.0,150.0,132.0,-73.0,-45.0,-13.0,41.0,58.0,15.0,-29.0,6.0,141.0,-65.0,-165.0,-208.0,-20.0,46.0,-106.0,-3.0,-33.0,-94.0,76.0,79.0,61.0,-178.0,-103.0,-120.0,-35.0,-107.0,40.0,-99.0,-115.0,-112.0,-168.0,-21.0,-182.0,-237.0,-75.0,-103.0,-130.0,40.0,45.0,425.0,261.0,159.0,296.0,0
35.0,-196.0,-112.0,-25.0,-117.0,9.0,26.0,-96.0,-21.0,-23.0,-243.0,-214.0,-70.0,-287.0,-284.0,-301.0,-56.0,-76.0,-192.0,-183.0,-62.0,-15.0,-43.0,102.0,111.0,22.0,-20.0,-134.0,26.0,69.0,258.0,125.0,-22.0,14.0,-137.0,29.0,-175.0,73.0,-145.0,70.0,-167.0,-106.0,-29.0,-289.0,-280.0,-263.0,-137.0,-7.0,-141.0,-103.0,-141.0,-27.0,-1.0,-68.0,149.0,1.0,40.0,-171.0,35.0,41.0,149.0,44.0,-26.0,-4.0,-147.0,15.0,-166.0,17.0,-133.0,14.0,-148.0,-149.0,-171.0,-247.0,-221.0,-181.0,-31.0,-219.0,-216.0,-177.0,-14.0,11.0,-117.0,13.0,1.0,17.0,-157.0,-51.0,-6.0,80.0,42.0,155.0,-55.0,-48.0,-15.0,11.0,-167.0,33.0,-143.0,75.0,-180.0,120.0,-261.0,-294.0,-303.0,-172.0,-134.0,-15.0,-246.0,-282.0,-243.0,-59.0,-28.0,-24.0,-1.0,60.0,112.0,23.0,7.0,-123.0,81.0,149.0,130.0,117.0,143.0,83.0,41.0,58.0,14.0,-187.0,-3.0,-136.0,-64.0,-164.0,-208.0,-20.0,46.0,-116.0,-3.0,-33.0,-95.0,76.0,79.0,61.0,-178.0,-103.0,-120.0,-35.0,-102.0,40.0,-99.0,-122.0,-112.0,-152.0,12.0,-77.0,-238.0,-79.0,-132.0,-130.0,3.0,21.0,400.0,144.0,6.0,-373.0,0
146.0,-193.0,-144.0,6.0,-117.0,7.0,56.0,-164.0,-40.0,-22.0,-296.0,-113.0,-69.0,-276.0,-285.0,-303.0,53.0,-154.0,-99.0,-184.0,-29.0,-22.0,2.0,106.0,111.0,-34.0,48.0,-89.0,24.0,68.0,213.0,-14.0,56.0,11.0,-85.0,59.0,-175.0,3.0,-145.0,40.0,-172.0,-77.0,-28.0,-298.0,-245.0,-328.0,-97.0,-72.0,-107.0,-102.0,-73.0,-26.0,-11.0,-120.0,149.0,-93.0,93.0,-139.0,33.0,41.0,202.0,-183.0,105.0,-6.0,-146.0,84.0,-166.0,-83.0,-133.0,-53.0,-156.0,-151.0,-169.0,-193.0,-219.0,-182.0,1.0,-283.0,-105.0,-165.0,-20.0,13.0,-32.0,57.0,2.0,22.0,-85.0,-168.0,-6.0,79.0,-194.0,59.0,2.0,-50.0,55.0,94.0,-168.0,31.0,-156.0,80.0,-195.0,24.0,-259.0,-285.0,-293.0,-266.0,-167.0,-120.0,-245.0,-249.0,-232.0,2.0,-2.0,-2.0,-2.0,61.0,113.0,36.0,84.0,25.0,81.0,149.0,129.0,155.0,51.0,136.0,41.0,56.0,13.0,-187.0,14.0,-118.0,-76.0,-128.0,-222.0,-93.0,53.0,-78.0,-18.0,-33.0,-27.0,5.0,50.0,16.0,-178.0,213.0,-119.0,-62.0,-78.0,53.0,43.0,-120.0,-86.0,-169.0,-13.0,-186.0,-240.0,-83.0,-137.0,-128.0,-105.0,-5.0,286.0,205.0,121.0,-158.0,0
145.0,-193.0,-145.0,3.0,-117.0,7.0,56.0,-165.0,-40.0,-22.0,-296.0,-113.0,-69.0,-276.0,-285.0,-303.0,53.0,-154.0,-99.0,-184.0,-29.0,-22.0,2.0,106.0,111.0,-34.0,48.0,-88.0,24.0,68.0,212.0,-15.0,56.0,11.0,-90.0,59.0,-175.0,3.0,-145.0,39.0,-173.0,-75.0,-28.0,-298.0,-245.0,-328.0,-97.0,-71.0,-108.0,-102.0,-73.0,-26.0,-11.0,-120.0,149.0,-93.0,93.0,-138.0,33.0,41.0,199.0,-184.0,104.0,-6.0,-146.0,81.0,-166.0,-83.0,-133.0,-54.0,-156.0,-151.0,-170.0,-193.0,-219.0,-182.0,1.0,-283.0,-105.0,-165.0,-20.0,13.0,-32.0,58.0,2.0,23.0,-86.0,-167.0,-6.0,79.0,-193.0,61.0,-4.0,-50.0,53.0,94.0,-168.0,31.0,-156.0,80.0,-195.0,25.0,-259.0,-285.0,-293.0,-265.0,-167.0,-120.0,-245.0,-249.0,-232.0,2.0,-2.0,-2.0,-2.0,61.0,113.0,37.0,84.0,25.0,81.0,149.0,129.0,152.0,52.0,138.0,41.0,57.0,13.0,-187.0,9.0,-117.0,-75.0,-127.0,-221.0,-93.0,53.0,-78.0,-18.0,-34.0,-27.0,5.0,49.0,17.0,-178.0,223.0,-119.0,-63.0,-78.0,53.0,43.0,-120.0,-85.0,-169.0,-13.0,-186.0,-240.0,-83.0,-137.0,-128.0,-107.0,-4.0,287.0,205.0,118.0,-163.0,0
146.0,-193.0,-144.0,6.0,-117.0,7.0,56.0,-164.0,-40.0,-22.0,-296.0,-113.0,-69.0,-276.0,-285.0,-303.0,53.0,-154.0,-99.0,-184.0,-29.0,-22.0,2.0,106.0,111.0,-34.0,48.0,-89.0,25.0,68.0,213.0,-14.0,56.0,12.0,-84.0,59.0,-175.0,3.0,-145.0,40.0,-173.0,-77.0,-28.0,-298.0,-244.0,-328.0,-97.0,-72.0,-107.0,-102.0,-73.0,-26.0,-11.0,-120.0,149.0,-93.0,93.0,-139.0,33.0,41.0,202.0,-183.0,105.0,-6.0,-146.0,85.0,-166.0,-83.0,-133.0,-53.0,-156.0,-151.0,-170.0,-193.0,-219.0,-182.0,1.0,-283.0,-105.0,-165.0,-20.0,13.0,-32.0,57.0,2.0,23.0,-85.0,-167.0,-5.0,79.0,-194.0,59.0,3.0,-50.0,55.0,94.0,-168.0,31.0,-157.0,80.0,-195.0,24.0,-259.0,-285.0,-293.0,-266.0,-167.0,-120.0,-245.0,-249.0,-232.0,2.0,-2.0,-2.0,-2.0,61.0,113.0,36.0,84.0,25.0,81.0,149.0,129.0,155.0,51.0,136.0,41.0,57.0,13.0,-187.0,15.0,-118.0,-76.0,-128.0,-222.0,-93.0,52.0,-78.0,-18.0,-33.0,-27.0,5.0,50.0,16.0,-178.0,212.0,-119.0,-63.0,-78.0,53.0,43.0,-119.0,-86.0,-169.0,-13.0,-186.0,-240.0,-83.0,-137.0,-128.0,-105.0,-5.0,285.0,205.0,121.0,-158.0,0
88.0,-194.0,-145.0,-78.0,-117.0,20.0,57.0,-172.0,-40.0,-25.0,-282.0,-112.0,-67.0,-273.0,-283.0,-299.0,54.0,-147.0,-100.0,-182.0,-27.0,-22.0,1.0,96.0,110.0,-34.0,46.0,-90.0,27.0,69.0,-115.0,-27.0,37.0,16.0,-11.0,171.0,99.0,4.0,-146.0,38.0,-172.0,-126.0,-29.0,-292.0,-243.0,-323.0,-96.0,-67.0,-111.0,-103.0,-71.0,-27.0,-12.0,-126.0,146.0,-98.0,92.0,-139.0,39.0,39.0,-101.0,-189.0,17.0,2.0,-41.0,155.0,201.0,-83.0,-133.0,-56.0,-156.0,-150.0,-159.0,-190.0,-220.0,-180.0,0.0,-276.0,-105.0,-168.0,-17.0,14.0,-32.0,-46.0,-1.0,23.0,-89.0,-169.0,-8.0,87.0,-201.0,18.0,-103.0,-43.0,70.0,140.0,-25.0,31.0,-157.0,79.0,-195.0,-4.0,-257.0,-282.0,-291.0,-262.0,-165.0,-119.0,-245.0,-249.0,-234.0,3.0,-1.0,-3.0,2.0,59.0,110.0,36.0,84.0,23.0,83.0,149.0,133.0,-89.0,16.0,5.0,41.0,58.0,16.0,50.0,94.0,172.0,-72.0,-124.0,-216.0,-91.0,54.0,-76.0,-21.0,-37.0,-28.0,4.0,49.0,16.0,-178.0,-103.0,-121.0,-65.0,-81.0,51.0,43.0,-91.0,-89.0,-170.0,-125.0,-193.0,-235.0,-71.0,-78.0,-125.0,11.0,15.0,296.0,239.0,168.0,44.0,0
146.0,-193.0,-145.0,7.0,-117.0,6.0,56.0,-165.0,-40.0,-22.0,-296.0,-113.0,-69.0,-276.0,-285.0,-303.0,53.0,-153.0,-99.0,-183.0,-29.0,-22.0,2.0,105.0,111.0,-34.0,48.0,-88.0,24.0,68.0,214.0,-14.0,55.0,12.0,-83.0,59.0,-175.0,3.0,-145.0,39.0,-173.0,-77.0,-28.0,-298.0,-244.0,-328.0,-97.0,-71.0,-108.0,-102.0,-73.0,-26.0,-11.0,-120.0,150.0,-93.0,93.0,-139.0,33.0,41.0,203.0,-183.0,106.0,-6.0,-146.0,86.0,-166.0,-83.0,-133.0,-54.0,-156.0,-151.0,-171.0,-193.0,-219.0,-182.0,1.0,-283.0,-105.0,-165.0,-20.0,13.0,-32.0,58.0,2.0,23.0,-86.0,-167.0,-5.0,78.0,-194.0,58.0,4.0,-50.0,55.0,94.0,-168.0,31.0,-156.0,80.0,-195.0,24.0,-259.0,-285.0,-293.0,-265.0,-167.0,-120.0,-245.0,-249.0,-232.0,2.0,-2.0,-2.0,-2.0,61.0,114.0,37.0,84.0,25.0,81.0,149.0,129.0,156.0,50.0,135.0,41.0,57.0,13.0,-187.0,16.0,-119.0,-75.0,-127.0,-221.0,-93.0,53.0,-78.0,-18.0,-34.0,-27.0,5.0,49.0,17.0,-178.0,209.0,-119.0,-63.0,-78.0,53.0,43.0,-119.0,-86.0,-169.0,-13.0,-186.0,-240.0,-83.0,-136.0,-129.0,-105.0,-5.0,285.0,205.0,122.0,-157.0,0
90.0,-194.0,-145.0,-78.0,-117.0,20.0,57.0,-172.0,-40.0,-25.0,-282.0,-112.0,-67.0,-273.0,-283.0,-299.0,54.0,-147.0,-100.0,-182.0,-27.0,-22.0,1.0,95.0,110.0,-34.0,46.0,-90.0,26.0,69.0,-115.0,-25.0,39.0,16.0,-10.0,169.0,99.0,4.0,-146.0,38.0,-172.0,-127.0,-29.0,-293.0,-243.0,-323.0,-96.0,-67.0,-111.0,-103.0,-71.0,-27.0,-12.0,-126.0,146.0,-98.0,92.0,-139.0,38.0,39.0,-101.0,-189.0,19.0,2.0,-39.0,156.0,198.0,-83.0,-133.0,-56.0,-156.0,-150.0,-159.0,-190.0,-220.0,-180.0,0.0,-276.0,-105.0,-168.0,-17.0,14.0,-32.0,-46.0,-1.0,23.0,-89.0,-168.0,-8.0,87.0,-201.0,18.0,-101.0,-43.0,71.0,138.0,-26.0,31.0,-157.0,79.0,-194.0,-4.0,-257.0,-282.0,-291.0,-262.0,-165.0,-119.0,-245.0,-249.0,-234.0,3.0,-1.0,-3.0,2.0,59.0,110.0,36.0,84.0,23.0,82.0,149.0,133.0,-90.0,17.0,5.0,41.0,58.0,16.0,54.0,94.0,173.0,-72.0,-124.0,-216.0,-91.0,54.0,-76.0,-21.0,-37.0,-28.0,4.0,49.0,16.0,-178.0,-103.0,-121.0,-65.0,-81.0,51.0,43.0,-90.0,-88.0,-170.0,-124.0,-192.0,-235.0,-71.0,-78.0,-125.0,11.0,14.0,294.0,238.0,168.0,41.0,0
