@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-1.28,-0.05,0.52,2.28,2.86,1.65,4.97,3.42,4.54,2.4,4.37,2.86,1.69,1.74,0.55,0.36,-1.82,-0.49,0.74,0.12,0.06,0.27,-0.37,0.08,-0.61,0.29,0.34,2.05,0.27,-0.56,0.37,-0.08,-1.11,-1.11,-0.0,0.27,-1.38,-0.15,-0.75,0.21
0.31,2.01,0.84,2.67,1.11,0.56,2.94,3.55,0.98,2.09,1.7,-1.59,2.4,2.74,3.54,0.9,2.64,0.16,-0.73,-0.07,1.33,-0.51,0.69,-0.86,0.48,-0.84,-0.48,0.51,-1.04,1.04,-0.0,0.11,0.29,-0.62,0.28,0.1,-0.17,0.53,-1.85,0.32
-1.81,-1.78,-0.05,-0.66,-0.05,-0.03,0.74,1.69,1.38,0.42,2.0,3.55,3.64,5.86,6.18,6.63,2.63,3.07,2.41,1.45,0.62,-0.98,0.13,0.78,-1.69,0.84,-2.26,1.39,2.21,-0.79,0.14,1.53,1.75,1.5,0.63,-0.37,-0.69,-0.19,0.64,0.88
-0.77,-0.41,2.11,0.42,3.46,4.0,4.12,3.41,3.41,5.23,3.78,2.5,1.93,0.35,-0.07,-2.77,1.1,1.33,-0.19,0.04,-0.55,-1.2,0.65,0.07,0.26,1.09,-0.83,1.09,0.6,-0.47,-0.85,-0.32,2.59,-0.44,-0.17,-0.05,0.5,-0.31,1.67,1.25
0.74,-0.67,2.46,0.16,5.02,3.83,6.53,5.92,4.29,3.75,0.35,1.13,1.98,-0.5,-0.35,-0.75,-0.57,-0.75,-0.65,0.76,0.36,-1.19,-0.26,-0.55,-1.46,-0.17,-0.67,1.1,0.57,2.42,0.96,0.41,0.47,-1.59,-0.62,-0.35,-1.86,1.81,0.33,-1.58
-0.15,2.0,-0.31,1.64,0.67,1.29,2.91,3.69,5.37,3.77,5.87,4.72,4.46,6.11,1.65,0.01,1.23,0.21,0.74,-0.3,-0.63,-0.7,-1.0,0.31,0.59,1.6,0.92,0.36,0.23,-0.16,-0.66,-1.06,-1.47,-0.57,-1.15,-1.17,-1.75,-1.38,-0.49,0.61
-2.75,0.87,1.42,1.73,2.65,4.19,5.01,5.2,3.94,3.73,0.44,2.06,-0.54,0.26,-0.53,2.62,-0.86,-0.17,-0.96,-2.3,-1.33,0.46,-1.28,0.58,0.97,1.23,0.53,-0.18,-1.0,0.18,-0.26,-1.85,0.38,0.84,1.27,-1.85,0.75,1.05,0.71,-0.54
-0.1,-0.28,-0.14,-1.58,-0.13,-0.38,-0.43,2.21,3.66,2.74,1.71,1.64,2.31,5.92,5.14,4.09,4.0,3.43,1.97,1.46,1.31,0.15,2.25,-0.65,0.12,-0.37,1.91,2.75,0.46,-0.57,-0.1,0.24,-1.62,1.42,0.09,1.53,0.59,-0.79,1.54,0.42
0.32,0.57,1.9,-0.43,0.58,2.51,2.32,3.63,2.2,4.65,5.06,3.33,2.36,3.52,3.45,-1.09,2.12,-0.99,0.49,-0.19,-1.25,0.58,1.22,-1.47,-1.48,-0.14,0.2,0.08,0.04,0.03,-0.28,-0.73,-1.01,-0.55,-0.03,-0.01,-0.4,-0.19,-0.28,0.58
-1.3,1.06,-1.23,-0.82,0.86,1.47,-0.29,2.72,1.59,2.81,1.96,1.61,3.05,4.11,4.78,3.4,4.76,3.08,2.98,0.53,1.2,-0.55,-0.94,0.66,-0.61,0.19,-0.66,-0.26,-0.89,-0.7,0.71,-0.18,0.09,0.11,0.0,-0.44,1.7,-0.26,2.29,0.37
0.24,-0.52,0.33,1.85,3.73,5.32,3.38,4.14,4.21,2.69,2.58,2.25,0.07,2.91,1.48,-0.3,-0.69,0.68,0.43,-0.49,0.62,-0.95,1.21,-1.55,0.38,0.34,1.0,0.76,0.6,-0.36,-2.0,0.22,-0.48,1.06,0.9,-1.95,-1.97,1.56,-1.64,-1.18
0.45,-1.41,0.54,-0.29,0.25,-0.47,0.97,1.9,2.86,3.3,3.36,2.92,1.76,4.42,3.87,1.01,2.23,2.4,0.94,1.12,-0.38,-0.26,-0.02,-0.5,0.42,-1.87,1.68,-0.91,-0.01,-0.34,-1.19,0.52,-0.33,-0.4,0.58,-2.02,0.87,1.09,0.97,-0.27
0.9,0.16,1.72,0.28,-1.01,1.66,-1.23,1.9,0.45,4.35,4.44,4.64,3.62,3.92,3.92,2.31,3.12,0.69,0.63,0.67,1.48,-0.33,2.57,-0.01,-0.13,0.31,-1.56,0.97,-0.47,-2.38,-0.06,1.68,1.46,-0.28,-0.07,-0.31,-0.29,1.63,-0.22,-0.7
1.24,0.11,1.27,0.07,1.55,3.87,2.38,5.91,5.09,4.83,3.43,2.78,0.78,1.11,0.3,1.46,-0.55,-0.61,1.04,0.6,0.85,1.67,-0.17,-0.17,1.43,-0.04,1.28,1.51,-2.14,0.65,-0.28,-0.98,0.08,0.76,0.34,-0.23,-1.49,0.92,1.45,0.78
-2.39,0.97,-0.49,0.51,2.77,3.64,2.92,5.77,5.07,3.85,4.43,1.82,0.02,0.92,0.97,1.19,-1.71,0.62,-0.22,-1.07,-0.11,-0.11,0.69,0.4,-0.74,0.25,-0.53,0.84,-0.52,-1.3,0.71,-1.29,-0.33,0.68,0.59,-0.87,-0.98,0.44,-0.91,-0.9
0.56,1.6,4.09,3.17,4.35,4.42,3.47,4.92,2.32,3.42,2.07,0.83,-0.31,0.66,-0.22,2.33,1.52,2.44,0.51,1.09,1.71,0.0,-1.54,-0.6,0.22,-0.29,-0.37,1.11,-1.49,1.24,-0.79,0.47,-2.31,1.51,-0.52,1.73,-1.12,1.04,0.46,-0.76
0.22,2.0,0.63,2.23,4.72,4.69,4.4,4.18,4.94,4.06,3.44,1.5,-1.55,-0.99,-0.8,0.43,1.14,0.84,0.04,-0.58,0.57,0.63,-0.74,0.4,0.0,-1.1,2.22,0.22,-1.87,-0.36,0.25,-1.53,-0.09,-1.19,-0.29,-0.38,-1.17,-0.33,1.63,0.69
-0.77,0.7,1.1,0.59,1.16,0.23,0.66,1.03,-0.72,2.73,0.64,4.1,2.69,4.3,8.51,3.24,3.16,1.88,2.76,1.81,0.36,-0.12,1.34,-2.33,-0.35,-0.59,1.18,-0.89,0.71,-1.18,1.09,0.19,0.44,1.45,-0.62,0.16,1.09,-0.67,-0.43,-2.01
0.09,0.13,0.72,2.8,1.92,2.81,2.65,3.49,0.47,1.39,1.12,1.65,0.59,2.49,2.36,2.72,1.48,2.07,0.75,-1.5,0.42,-1.55,1.21,0.96,-0.23,0.19,0.81,-0.53,-1.36,-1.97,-0.54,0.11,-0.42,-0.34,0.53,-0.36,1.61,0.64,-1.42,1.08
0.04,-1.14,-0.2,0.27,2.42,-0.71,1.44,1.87,4.24,6.81,5.76,5.05,4.81,3.65,3.45,1.47,-0.45,-0.14,-2.31,0.26,0.37,-0.13,0.99,-0.76,-1.67,-1.07,-0.77,-0.06,1.12,1.31,-1.09,-2.52,-1.09,-0.68,-0.13,1.56,-0.06,-0.16,1.02,0.74
-0.57,0.44,-0.05,1.64,-0.45,1.21,0.75,1.99,0.68,2.14,3.82,3.7,6.43,5.06,5.58,3.84,4.78,2.54,0.6,1.03,0.4,-0.83,-0.12,-1.25,0.25,-0.28,-0.02,0.21,-1.03,-0.97,0.27,-0.62,-0.47,-0.1,-0.77,0.6,-1.26,-0.66,0.21,1.11
0.18,-0.36,-0.03,3.37,3.76,2.92,5.9,5.1,4.2,3.86,4.53,1.57,-1.54,-0.29,-1.96,-0.8,-0.79,-1.23,-1.21,-1.12,0.3,0.62,1.42,-0.59,-0.34,0.81,-0.95,-1.56,0.51,-0.6,-0.72,-0.36,0.41,-1.01,2.46,2.0,-0.21,-0.53,0.71,0.54
0.17,-0.7,1.14,0.63,1.75,1.78,2.02,0.32,2.34,2.02,1.2,2.8,3.07,4.59,6.06,3.32,3.15,2.74,2.59,0.66,-0.41,-0.74,0.89,-0.32,-1.24,0.18,1.12,-1.72,1.16,-1.28,0.35,-0.36,0.88,0.83,0.45,-0.46,0.6,0.17,3.27,2.2
-1.17,-1.34,-1.84,0.36,0.88,0.02,1.09,-0.25,1.86,0.19,2.46,6.49,3.96,5.12,4.77,4.99,3.55,2.83,0.21,0.2,1.46,0.1,-0.48,0.49,1.14,-0.71,-0.13,-0.27,1.81,-0.96,0.31,0.26,-2.87,-1.6,-0.95,-1.12,-0.78,0.23,-1.48,-1.23
-0.43,-0.42,1.09,-0.51,1.33,1.42,3.18,1.53,1.99,1.91,1.85,2.42,3.06,4.95,4.77,4.36,4.46,3.39,-0.52,0.39,0.09,1.17,1.1,1.13,-0.78,-2.97,0.15,0.2,0.75,0.66,0.5,0.64,-1.04,0.3,0.96,0.77,-0.05,1.16,-0.66,0.38
0.06,-0.8,-2.62,0.61,0.29,0.2,-2.21,-0.15,0.77,1.94,2.78,2.86,4.28,4.51,7.23,5.11,2.14,1.4,1.81,2.32,0.12,-0.12,-1.11,0.01,0.86,-1.47,0.2,-0.18,0.48,0.95,1.36,0.48,-0.52,1.05,-0.71,0.81,-0.25,-0.53,-1.25,0.4
0.21,0.67,-0.97,-0.9,-0.1,0.61,2.49,2.64,2.48,2.78,4.9,4.53,4.54,3.64,3.95,3.19,1.07,0.34,0.11,1.94,-1.39,1.49,-0.24,0.12,-0.38,0.91,1.53,0.77,-1.52,-2.94,-0.99,-0.1,-0.02,-0.37,-0.24,1.02,-0.13,-0.53,0.14,1.12
0.4,0.87,0.57,-0.38,0.04,2.09,1.75,0.07,2.42,2.89,4.03,4.31,4.21,5.46,2.84,1.23,2.36,0.29,0.54,0.09,1.38,0.83,-0.45,0.45,2.0,0.95,0.74,2.1,-1.97,-0.98,0.65,1.16,1.68,-0.38,-0.47,0.42,-0.46,-2.36,-0.22,0.83
-0.63,-0.55,0.78,0.13,-0.89,0.53,2.96,1.65,2.47,1.29,3.35,3.31,3.64,2.62,5.19,2.92,1.99,1.15,3.18,1.15,0.65,0.22,-2.42,-0.13,1.44,0.87,-2.84,-0.54,0.21,-1.13,-0.27,-1.18,0.51,-2.12,1.28,0.73,2.48,-0.72,-0.69,0.36
0.7,0.56,1.36,0.49,1.19,-0.48,1.07,0.94,1.3,3.54,5.23,3.05,3.31,4.27,6.22,3.89,4.4,3.98,2.44,0.93,0.97,2.67,0.12,-0.18,0.37,-0.31,0.74,-1.12,-0.88,-1.15,0.37,-0.9,-0.04,0.3,-0.58,-1.14,-1.4,-0.52,0.28,-1.05
-1.04,0.93,-0.07,0.16,0.46,0.88,1.07,-0.92,1.02,0.43,3.47,1.2,3.48,3.66,4.33,6.1,2.15,2.57,1.33,1.92,-1.53,1.03,1.19,-1.38,-0.68,0.71,-0.71,-0.8,0.34,-1.16,0.18,-0.79,-0.92,0.17,0.02,0.42,0.38,0.76,0.51,-0.56
-0.41,1.36,1.12,2.25,5.51,5.63,6.25,3.42,2.91,3.88,1.61,1.7,2.37,-0.79,0.02,1.63,0.76,0.47,0.36,1.25,-0.48,1.76,-1.7,0.38,-0.32,-0.55,0.73,0.17,-0.52,-1.36,1.41,0.51,-0.17,-0.38,0.24,0.34,-0.37,-1.28,-0.56,1.01
0.52,0.11,-1.12,1.07,-0.15,-0.06,2.69,2.11,3.06,4.66,5.8,4.89,6.9,2.69,1.97,0.61,1.67,0.45,0.25,-0.12,-0.67,1.15,0.75,0.85,-0.31,1.09,-0.02,-0.18,1.1,-1.42,0.23,0.06,0.85,-0.53,1.8,1.29,2.03,-1.7,-0.95,1.06
-1.78,1.03,2.99,1.49,3.49,4.55,4.31,4.19,3.37,3.19,2.5,4.88,1.16,2.69,1.67,-0.86,-0.26,0.04,0.26,-0.69,-0.05,-0.11,0.04,-0.67,1.53,-0.82,-0.7,2.12,-0.62,-0.77,0.05,1.84,-0.83,-0.61,-0.72,-1.51,-0.48,-1.43,1.07,1.52
1.57,-0.8,1.48,2.81,3.02,3.71,5.52,3.6,3.48,3.26,5.47,1.28,0.67,0.15,1.78,-0.77,-0.88,-1.15,0.65,0.48,-1.58,-0.3,0.86,-0.93,-2.43,-1.55,1.07,-2.0,-1.0,0.19,1.43,-0.06,0.68,-0.86,-0.16,-0.06,-0.09,0.22,0.56,-0.04
-0.02,-0.86,-1.63,0.83,0.09,0.57,0.27,0.39,0.55,2.61,3.44,2.05,3.14,4.15,5.49,5.25,1.7,0.79,1.01,0.33,-0.21,-0.03,2.64,0.13,-0.96,-0.78,1.1,-0.14,0.39,1.09,1.38,-0.26,1.92,-0.05,0.09,-1.2,-0.07,2.65,-0.13,0.66
-0.38,-1.25,0.48,2.36,3.04,3.55,2.85,4.81,5.45,2.96,3.69,3.3,1.1,0.54,0.64,0.86,-0.64,-0.53,1.53,-0.21,0.34,-3.06,-0.28,-0.35,-0.43,-0.15,0.1,0.36,-0.02,-1.56,0.02,0.08,-0.25,-0.46,-0.26,-0.33,-0.34,0.64,-2.91,0.75
-0.74,-1.04,-0.96,1.88,2.1,3.42,3.21,2.04,2.25,1.36,0.88,2.43,4.6,4.34,5.81,3.51,2.96,-0.88,1.1,0.14,-1.44,0.4,0.61,0.39,1.0,-0.67,-0.41,0.72,0.16,1.26,1.96,0.26,0.09,1.04,-1.46,0.42,0.15,-1.2,0.75,-0.69
0.58,1.74,0.91,2.97,2.82,4.76,4.45,5.26,1.21,3.46,1.02,1.81,1.74,2.24,0.35,-0.4,1.53,0.07,0.49,0.82,-0.18,0.41,-1.44,-0.02,1.47,0.26,0.61,1.07,0.89,-0.85,0.28,0.15,-0.87,-0.85,-0.02,1.68,0.3,-2.13,-0.68,-0.95
0.06,-0.43,0.97,0.58,0.49,3.39,1.85,1.69,1.51,1.59,2.65,2.92,2.48,1.26,3.97,4.46,1.63,0.67,1.01,2.34,-1.19,0.13,-1.71,0.84,0.14,-0.19,-0.45,1.16,0.04,-1.15,0.98,0.81,-0.83,-0.28,0.07,-1.06,-0.21,0.11,2.79,-0.13
-1.88,2.0,-0.83,-0.23,0.08,-0.87,0.14,0.95,0.2,2.26,2.71,1.44,3.4,5.42,5.69,3.71,4.13,1.71,1.83,1.07,-1.63,1.63,-0.16,-1.85,0.34,-1.79,-0.02,0.16,1.47,-0.61,0.56,-0.85,0.04,-0.97,-0.2,-0.44,0.46,-0.07,-1.65,-0.42
-0.56,0.39,-0.82,1.35,0.32,2.37,0.71,1.66,1.73,0.74,2.1,3.03,2.19,3.54,3.02,2.3,4.64,2.67,2.02,-1.35,0.88,-1.15,-0.75,0.75,0.26,-0.15,-0.65,-0.77,-0.47,0.37,0.8,-1.11,0.41,0.31,0.23,1.55,1.07,0.31,0.33,0.72
-0.42,-0.1,0.71,-0.1,0.19,0.2,3.55,2.59,5.68,5.09,6.0,3.78,2.05,1.93,2.51,3.0,-0.5,1.03,1.41,-0.39,-1.06,0.03,1.55,-0.96,-0.23,-0.02,0.33,-0.43,-0.35,0.09,-0.32,-0.69,0.2,0.73,0.9,0.64,-0.18,-1.39,-0.58,0.08
1.51,1.04,-0.32,0.31,1.49,-0.61,1.03,1.68,1.2,1.88,5.65,3.83,5.53,3.02,4.62,3.33,1.17,1.52,0.23,1.53,1.25,-1.62,-0.26,-0.64,0.97,1.59,-0.63,-1.28,1.52,-0.74,-1.1,-1.04,1.03,1.64,0.84,0.61,0.1,-0.5,-0.32,-0.29
0.35,1.45,0.24,1.91,1.86,3.68,2.22,3.81,3.08,4.43,4.79,4.69,2.93,2.99,1.34,-1.16,-1.19,-0.63,0.16,0.86,-0.63,-0.21,0.95,-0.92,-0.76,-0.36,0.13,0.85,-0.69,0.3,-1.2,-1.87,-0.6,-1.14,-1.27,1.31,-1.84,-1.2,1.82,1.9
-0.63,1.11,2.17,2.2,2.29,6.91,5.3,5.31,1.97,4.29,3.26,2.66,2.4,1.42,0.88,0.71,-0.9,-0.84,0.01,-0.02,-0.09,-1.17,-0.29,-0.76,0.14,1.36,-2.0,-1.46,-0.33,0.49,-1.38,-1.47,1.01,-1.62,-0.14,1.21,1.04,0.07,-1.76,0.4
0.66,0.33,2.19,2.13,3.43,4.6,6.06,5.18,3.87,2.83,3.79,3.1,1.22,-0.85,0.76,0.47,-0.05,1.02,1.82,1.11,0.68,0.03,2.44,0.88,1.48,-1.68,-0.95,-1.8,-0.95,1.1,-0.54,0.8,-1.46,-0.49,-0.28,-0.16,0.9,0.03,-1.07,-0.77
-0.45,-0.2,0.27,2.13,2.38,0.51,3.58,5.04,4.31,3.35,2.97,2.48,1.63,2.04,-0.38,-0.49,-1.09,0.08,0.41,-0.71,0.96,0.26,0.27,-0.57,-0.28,-1.98,0.35,-0.48,0.11,-0.67,0.27,-0.76,0.59,-0.7,-0.2,1.0,0.76,0.2,-0.33,-0.14
-0.97,0.16,0.87,0.82,3.22,4.41,4.96,3.07,4.42,2.63,5.39,1.89,1.63,1.22,-0.82,-0.41,0.43,-0.31,0.59,0.79,0.3,0.93,0.98,0.37,-1.09,-0.4,0.7,1.4,-1.33,0.63,1.97,-1.97,1.2,0.59,-0.4,-0.9,-1.08,-0.65,0.67,0.14
-0.52,-0.59,0.47,0.44,0.04,2.44,2.96,3.71,3.94,2.79,4.7,2.97,1.41,2.3,1.24,0.55,0.42,-0.72,0.88,1.37,-0.22,0.3,1.51,-1.34,-1.08,-1.89,0.03,-2.56,-1.03,1.68,-0.45,-0.27,-0.13,1.02,-1.16,-0.09,0.75,-0.06,1.81,0.1
2.11,0.49,1.13,4.58,4.47,4.31,5.08,3.84,5.58,2.32,2.02,0.78,1.18,1.0,2.5,-0.33,1.88,0.38,0.29,0.3,-0.24,1.44,-0.96,-0.03,-1.4,0.87,0.93,0.04,-0.9,-0.96,0.86,1.33,1.55,-0.11,-1.64,0.32,-0.58,0.71,-0.01,-0.38
-0.29,1.02,-1.1,-3.27,-1.45,-0.22,1.09,1.8,2.5,5.25,3.36,3.37,4.31,3.86,5.3,3.47,2.8,1.8,-0.31,-0.06,0.24,0.08,0.18,0.5,0.52,-1.1,-0.71,0.5,0.16,2.24,-0.28,-0.77,0.63,0.2,-0.5,-0.18,0.4,-0.37,-1.2,2.41
0.56,0.11,0.56,0.46,3.24,5.49,6.56,4.29,3.49,2.41,2.6,2.84,0.31,1.26,1.78,2.18,0.22,2.22,1.59,-0.22,-1.52,-0.5,-1.53,0.62,0.01,-1.11,2.59,-0.11,0.58,1.84,1.23,0.34,0.41,0.5,1.29,-0.74,-0.51,-0.79,0.65,-0.13
0.37,-0.36,1.07,2.15,-0.31,-1.03,1.92,-0.77,2.75,0.05,1.82,1.92,3.31,2.8,4.84,4.87,4.17,3.53,1.76,0.67,0.31,-0.5,1.54,1.39,1.18,-0.33,-0.12,0.45,0.46,-1.29,-0.44,0.12,1.5,1.37,1.89,0.25,-0.12,0.96,0.55,0.04
-0.88,0.13,-1.26,-1.34,0.39,1.32,1.86,3.07,2.38,4.88,5.46,3.64,4.88,4.23,1.58,0.62,0.01,-0.73,-0.61,0.58,1.0,0.69,0.66,0.66,0.08,0.08,1.23,-0.53,1.65,-1.0,0.45,0.83,0.08,-1.67,-0.08,1.03,1.48,2.36,-0.35,0.05
1.28,0.61,3.42,3.85,4.5,3.69,4.97,5.09,3.46,2.84,2.97,-1.54,2.52,0.64,1.63,1.09,2.68,-0.18,1.01,-1.24,-0.11,1.25,0.08,0.7,-0.43,1.82,0.56,-0.33,0.9,1.62,1.78,0.93,1.24,-0.06,-0.77,-0.25,-0.51,-0.34,-1.4,1.06
-0.12,1.86,1.77,4.21,3.61,2.95,5.34,3.52,3.84,1.53,1.13,0.99,0.49,-1.67,0.9,-0.99,0.02,-0.17,0.17,-1.12,-1.08,0.59,-0.1,-0.76,0.11,-1.29,2.38,1.38,1.94,-0.3,0.85,0.77,2.69,2.06,-0.33,-1.45,-0.19,-2.51,0.33,-0.09
0.29,0.26,2.58,1.62,2.19,4.59,5.76,4.93,4.16,3.11,2.01,0.89,2.27,1.59,1.53,-0.16,1.24,-1.02,-0.56,-1.23,0.41,0.25,0.88,0.6,-0.26,0.61,-0.26,0.53,0.18,-0.02,-0.69,-0.11,1.03,-0.27,-0.98,-0.87,-0.49,0.45,1.36,-1.02
0.24,-0.48,2.16,2.71,4.48,4.4,6.1,5.01,4.13,2.74,2.71,0.66,0.17,0.74,-0.35,1.32,0.12,-0.04,0.24,-0.18,-0.26,0.57,-0.39,0.23,-1.59,-0.85,0.05,1.13,0.29,-0.64,-2.17,-1.21,-0.52,-1.06,-1.0,0.31,-0.11,-1.32,-1.33,0.76
0.67,1.11,0.29,1.58,2.68,0.55,0.94,1.8,3.3,1.56,1.72,1.82,2.44,1.7,0.56,2.59,2.97,1.59,2.2,1.22,-0.62,-0.1,-1.5,-0.71,1.88,-0.2,0.12,-0.1,0.57,-0.35,-1.02,-0.88,-0.56,0.48,0.72,0.37,-0.15,-1.6,-1.36,-0.43
0.43,-0.57,0.12,-1.19,0.87,-0.27,-1.15,-0.33,-1.57,1.25,1.81,3.37,3.84,4.63,6.8,3.8,3.86,3.33,1.48,2.5,1.96,0.38,-0.47,-0.36,0.2,0.94,-0.47,0.77,-0.56,0.73,-3.02,1.08,-0.27,0.73,-0.89,0.56,2.29,-0.3,-0.15,1.32
0.37,0.46,0.56,0.95,-0.37,-0.1,1.79,0.86,1.11,2.01,2.94,3.4,4.32,4.07,5.11,4.0,2.69,2.25,1.71,-1.05,0.45,0.32,-0.51,3.33,-0.25,-1.14,0.72,0.47,-1.7,-0.75,0.17,-0.01,0.98,0.33,0.61,-1.24,-0.34,0.86,0.18,-0.05
0.06,-0.14,-0.04,-0.17,-1.01,0.33,0.74,1.64,4.15,2.35,5.66,5.44,6.13,3.63,4.12,4.28,2.65,1.58,-0.15,-1.6,-2.44,-0.7,1.55,0.02,0.03,-2.91,0.56,0.51,1.29,0.3,-0.56,2.18,0.81,-1.88,-0.04,-0.17,-1.05,0.45,-0.28,0.39
1.3,-1.11,1.31,1.4,2.5,3.14,3.57,3.13,3.51,3.37,3.42,2.03,-0.53,3.31,1.98,-0.02,-1.01,-1.42,-0.64,-0.55,-0.03,0.58,-1.23,-0.36,-0.35,0.34,-1.47,-1.83,-0.61,-0.91,-1.1,1.5,-1.19,-1.0,-0.3,-2.73,-0.32,0.19,-0.54,-0.84
0.6,0.1,2.76,1.06,2.76,3.26,4.8,3.44,4.42,3.8,1.56,-0.19,1.27,0.22,3.34,-0.92,-0.72,0.6,0.06,-0.11,-0.53,-0.32,-0.57,1.06,-2.25,-1.16,-0.27,-0.04,0.52,0.33,-1.2,0.63,-0.14,-0.15,0.35,-1.19,-1.35,0.88,0.12,0.07
-0.67,-0.34,1.17,3.39,3.69,5.68,6.61,4.88,3.78,4.0,4.31,0.01,-1.3,1.05,-0.69,0.57,0.17,-1.79,-1.18,-0.57,-0.19,-0.74,0.06,0.52,0.55,0.83,0.84,-0.93,1.26,-1.21,-1.06,0.07,0.35,-0.84,0.09,-0.92,-0.76,0.67,-2.15,-2.73
