@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-0.23,-0.88,0.51,-0.37,0.78,-0.25,3.04,2.92,2.78,1.86,6.4,5.07,3.81,3.06,1.79,-0.02,0.56,1.8,2.6,0.98,-1.23,0.17,-0.39,0.7,-0.13,0.61,0.71,-1.68,-0.84,0.46,0.9,1.49,1.19,0.36,0.49,1.27,1.9,-0.09,-0.63,0.6
0.44,0.56,-0.27,-0.36,0.76,2.9,4.09,4.53,3.85,5.38,3.94,4.64,2.27,-0.21,2.43,2.14,-0.23,1.02,0.17,1.59,0.96,-1.63,0.32,0.97,0.31,1.01,1.1,0.32,0.43,0.21,-1.04,0.94,0.1,0.04,-0.08,-1.0,1.5,1.14,0.27,0.09
-1.85,2.99,2.52,3.65,2.6,5.26,6.2,6.36,4.59,3.1,1.25,2.29,1.7,0.63,0.67,-2.47,0.63,-0.79,-0.1,-0.35,-2.15,0.23,-0.49,0.15,0.77,-0.2,-1.51,0.2,-0.3,1.26,0.87,0.28,0.38,-1.02,-1.58,-0.32,0.96,0.43,-0.33,1.02
-1.5,0.5,2.63,4.22,3.51,4.81,6.86,6.01,5.18,4.08,0.33,0.88,-0.4,1.13,-0.07,0.28,1.29,0.91,0.92,0.49,-1.16,-0.35,0.31,-0.01,-0.56,1.0,1.49,0.27,0.67,0.03,0.24,0.68,0.56,0.18,0.65,0.16,-1.22,0.35,0.45,1.58
-0.07,0.72,0.49,0.61,1.46,2.45,3.18,2.5,5.03,5.22,6.0,3.35,3.62,4.78,0.09,1.08,0.1,-0.68,-0.18,1.86,-0.71,0.94,0.39,0.43,0.06,-0.63,1.37,0.91,-1.1,-0.43,0.11,0.06,-0.57,-0.7,-0.79,1.5,1.47,-0.81,0.16,-1.08
-0.22,-0.83,0.37,0.23,0.86,1.57,3.72,0.53,1.05,0.9,4.23,2.4,3.95,3.9,5.38,4.18,5.0,1.29,1.42,-0.3,0.24,-0.94,0.76,-2.53,0.98,0.81,0.43,-0.39,-0.54,-1.15,-1.05,0.93,0.86,0.37,0.65,1.1,-0.18,0.44,-1.19,1.77
-0.74,0.42,-0.3,-0.24,1.54,0.78,2.57,2.06,1.54,4.27,5.69,4.31,4.55,4.92,3.08,2.68,0.29,0.46,1.56,1.79,-0.05,0.52,-0.31,0.49,1.17,0.05,0.55,1.18,-1.09,-0.67,2.11,1.13,0.91,0.47,0.62,0.91,-0.28,-0.57,1.72,-0.75
0.09,1.74,0.86,-1.07,0.82,0.97,2.17,4.34,2.02,4.92,3.81,4.31,3.15,2.85,1.0,0.49,-0.9,1.26,1.47,-1.67,0.03,-1.84,2.03,-0.46,-0.44,-0.12,0.02,-1.79,1.22,-0.6,0.58,0.82,0.14,1.9,0.43,-1.33,-0.65,-0.69,-1.25,2.54
0.48,-0.98,1.34,0.38,-0.66,0.77,1.66,1.15,1.04,1.55,2.05,3.41,4.01,5.35,4.4,3.97,2.35,2.88,1.44,2.0,-0.55,-0.72,0.6,-1.99,2.05,-0.55,1.25,0.33,0.27,-0.13,-0.07,-1.53,1.35,-2.19,-0.22,-0.12,0.14,0.17,-0.69,-0.29
0.24,-0.41,0.31,0.31,-0.97,1.28,0.69,3.5,5.16,3.54,6.77,5.32,4.12,2.12,2.29,2.25,-0.16,-0.28,-0.1,0.27,-0.18,0.81,-0.62,-0.33,-0.84,-1.29,1.2,0.84,-1.34,-1.55,0.17,0.94,0.74,-0.71,1.29,0.4,0.36,0.8,-0.44,-0.57
2.02,1.55,-0.49,0.04,1.33,0.58,4.81,4.22,3.6,5.74,4.48,3.1,3.0,1.23,2.56,-0.57,0.25,-2.09,2.35,-0.86,1.65,-0.13,-2.67,-0.78,0.78,1.08,1.05,-1.76,-0.98,0.41,0.36,-1.26,0.61,1.4,-0.89,0.94,1.15,0.23,0.21,1.37
1.46,2.18,-0.18,0.33,1.66,2.54,2.62,2.11,2.66,0.68,2.66,2.32,1.54,1.8,3.22,3.42,0.33,2.47,1.52,1.15,-1.51,1.83,0.52,-0.22,-1.06,1.21,-1.31,-1.49,-0.49,-0.92,-1.01,1.09,-0.88,1.79,1.18,0.57,-1.05,-0.6,1.14,-0.56
1.16,-0.08,0.53,0.88,0.96,1.0,2.04,4.58,4.17,4.46,7.68,3.15,3.7,2.5,3.18,0.22,0.7,-0.8,-0.15,-0.86,-0.44,0.54,-0.04,-0.39,1.51,-1.25,0.72,0.25,0.6,1.28,-0.65,1.82,0.9,0.22,1.79,1.06,0.74,-1.18,-0.11,0.06
1.63,1.33,0.44,-0.38,0.84,1.13,1.7,2.74,2.81,1.13,2.98,5.25,3.61,3.09,2.86,1.11,1.84,0.75,0.46,1.76,-0.95,-1.16,-0.75,-0.16,2.14,-0.7,-0.95,1.83,0.5,-0.48,-1.89,2.68,-0.3,1.08,1.81,0.13,0.72,0.27,-1.29,-1.56
0.41,-1.12,-0.59,-0.82,1.2,-1.67,2.88,3.39,2.44,4.11,6.1,4.32,4.3,4.2,1.57,1.55,-0.27,0.04,0.04,0.6,0.78,-1.23,-0.6,-0.25,0.4,1.02,-0.04,0.4,-0.33,1.07,-1.22,1.74,1.99,-1.24,0.06,0.76,0.02,0.07,0.17,0.54
-2.19,-0.67,1.28,1.9,1.31,1.68,0.37,2.79,1.99,1.35,2.6,2.11,2.95,1.76,3.46,4.03,1.37,0.44,0.25,2.79,-0.22,-0.7,0.19,0.03,0.12,-0.75,0.73,0.45,1.73,0.02,0.51,1.05,0.26,-0.77,-0.46,1.54,0.73,1.91,0.02,0.29
1.98,0.35,2.82,4.33,2.44,2.93,5.21,3.88,4.31,2.7,1.49,0.89,1.5,1.54,0.05,1.25,1.82,0.45,-0.35,-0.04,-2.34,1.11,-0.9,0.34,0.26,-0.74,-0.18,0.91,-0.81,-0.61,1.24,-1.19,-1.07,0.91,-0.28,0.02,-1.35,-0.95,0.49,-1.3
-0.53,0.81,0.06,1.49,-0.02,0.29,-0.22,-0.47,-1.64,1.25,2.2,6.12,4.12,5.63,7.13,5.09,3.59,3.4,1.46,2.23,-0.68,-1.28,-1.18,-0.9,0.12,1.38,-2.01,0.88,-0.45,0.08,-0.03,1.74,0.48,-0.55,0.82,0.07,0.23,-0.72,0.32,-0.48
0.65,1.97,1.26,2.73,2.15,3.06,4.02,3.03,5.16,4.87,4.27,1.84,2.02,1.5,2.82,0.96,-0.93,-0.27,1.2,-1.38,1.5,0.44,0.29,1.74,0.7,-1.26,-0.16,-0.49,-0.63,-0.55,-1.56,0.14,-0.66,0.55,0.5,-2.01,-1.26,0.7,0.17,1.13
0.44,0.18,-0.46,1.52,0.61,0.93,-0.99,0.64,1.35,2.79,2.9,5.92,2.07,3.85,4.98,2.21,4.02,0.47,0.22,2.27,0.79,0.38,0.66,0.97,-0.12,0.76,-0.15,0.85,-0.36,-0.62,-0.09,-1.15,1.24,0.35,0.75,-0.76,0.54,-0.52,1.16,-0.71
3.18,-0.2,0.87,1.99,2.96,1.9,3.14,1.44,3.74,2.39,2.92,2.08,1.98,2.17,3.12,3.9,2.79,2.04,1.87,-0.78,0.2,-1.51,-0.2,-0.45,-0.55,-0.27,0.37,-0.37,-0.37,1.14,0.58,1.13,-1.13,0.76,-1.56,0.64,0.31,0.64,0.75,-1.27
0.15,-1.05,1.38,0.59,1.28,1.21,-0.09,0.94,0.59,2.91,1.76,2.84,2.84,4.25,5.09,5.07,2.22,3.97,3.2,-0.22,0.47,-0.31,0.68,-1.54,-0.38,-1.77,0.75,-0.64,0.96,-1.42,-0.67,0.89,0.9,0.08,-1.34,0.11,-0.0,-0.0,-0.11,0.12
0.83,-0.47,-1.2,0.43,2.14,3.38,3.83,0.69,2.42,1.08,0.47,3.49,2.47,3.8,4.48,2.17,2.01,1.04,0.6,1.22,1.62,0.98,0.84,-1.39,-0.13,-0.06,-0.32,0.12,1.68,-1.11,0.0,-0.04,-0.4,-0.24,-0.05,1.18,-1.53,0.42,0.23,-1.06
1.06,0.02,0.48,-0.04,0.98,2.46,0.84,3.73,3.12,6.25,3.99,4.15,4.14,4.24,1.52,2.35,1.56,0.34,-0.61,0.85,-3.64,0.53,0.51,-1.56,1.06,-1.51,1.16,-0.35,0.35,-0.9,1.56,0.03,-0.71,-0.47,1.1,-2.28,-1.07,1.63,-0.84,1.2
-1.55,0.39,0.19,0.23,0.33,2.76,1.57,0.78,1.28,1.13,0.97,2.86,3.18,3.78,3.82,5.34,3.96,1.93,2.79,1.52,1.2,-0.33,-1.07,-0.37,-0.24,0.13,-2.68,-0.72,-1.48,0.64,-0.18,-1.65,-1.24,0.67,-0.88,1.07,-1.47,0.16,1.22,-2.3
0.67,0.55,1.7,1.13,3.18,4.99,6.61,5.12,2.69,1.22,2.29,1.96,0.59,0.32,0.1,1.31,0.42,1.39,0.99,-0.42,-1.33,-0.44,-0.57,2.2,1.6,0.65,0.27,-0.79,0.32,-1.81,1.74,-1.18,-2.51,0.84,-0.24,0.04,-0.08,1.57,-0.06,0.59
-0.05,1.47,-0.1,1.38,2.63,1.69,1.49,1.73,3.13,2.87,1.88,3.86,2.95,4.43,5.55,2.05,2.18,1.73,0.32,0.11,1.81,-1.8,1.56,-0.18,-0.95,-1.9,0.94,1.2,-1.14,-0.62,0.82,0.85,-1.13,-1.3,0.07,0.36,-0.28,-0.42,2.3,0.63
0.33,0.25,0.19,0.44,2.36,1.05,3.87,3.38,3.36,5.11,5.77,3.55,1.34,1.66,1.81,0.8,0.09,-1.76,0.83,-0.01,-0.07,0.34,-0.69,-0.41,1.08,0.97,0.45,-0.71,0.02,0.51,1.57,-0.49,1.38,0.24,-1.52,0.54,1.03,-0.48,-1.77,0.68
-0.34,-2.24,1.46,0.62,-0.47,0.44,0.12,1.38,5.06,4.26,5.82,3.63,4.83,2.95,1.88,2.75,-0.58,1.61,-1.98,1.33,-0.36,0.16,0.34,-1.19,-0.15,1.18,1.62,-0.1,0.99,0.27,-1.73,1.62,0.01,-0.68,0.96,-1.1,0.62,-1.25,0.14,0.72
1.8,3.45,1.49,1.45,3.04,4.67,5.13,4.18,3.78,2.72,1.4,1.61,0.23,0.87,1.63,0.38,0.91,0.95,0.17,-2.07,0.49,-1.73,-0.81,-0.4,1.9,-0.31,0.11,0.1,0.59,-0.83,0.27,1.38,0.2,0.09,-1.13,-0.42,-1.5,0.94,1.4,-0.63
0.11,-0.43,0.38,1.16,0.48,2.17,1.25,3.5,5.25,5.42,4.54,4.15,3.37,4.22,3.8,0.46,0.41,1.85,-0.45,-0.94,0.58,-0.22,-0.0,-1.13,-0.06,-1.72,-1.05,0.84,-1.42,-0.51,0.35,-1.84,0.2,1.27,-0.51,0.15,0.45,0.25,-0.12,-0.48
-1.04,-1.5,-0.18,1.44,-0.88,1.54,1.37,0.96,0.4,2.57,4.87,4.67,3.34,4.52,3.56,4.13,3.3,0.23,0.61,-0.07,-0.82,-0.27,0.18,-0.52,0.4,-1.72,-0.57,-0.58,-0.54,1.79,0.33,-0.55,-0.53,-2.08,0.48,0.46,-0.87,0.06,-0.54,0.02
-0.78,-0.02,1.56,0.36,2.36,1.21,1.68,3.72,4.66,2.98,6.67,5.99,2.44,2.31,0.98,0.5,-1.05,-1.31,0.3,1.1,-1.76,-1.01,0.06,-0.08,2.15,0.74,0.7,2.5,0.68,1.66,1.53,-0.46,0.98,3.16,1.22,0.89,-0.0,0.09,0.35,0.74
-0.23,1.39,-0.11,0.26,2.78,0.27,1.32,3.39,1.99,3.67,6.26,4.98,3.94,3.13,2.86,1.52,-0.12,-0.81,0.92,0.66,-0.6,-0.45,-0.33,2.23,-0.96,0.04,-0.11,-1.51,0.62,-1.25,0.06,0.54,1.63,-0.26,-0.0,1.08,-0.1,-1.12,-0.35,-1.4
1.0,2.89,1.69,2.49,1.34,3.35,3.83,5.96,3.14,4.16,1.74,0.83,0.32,-0.31,0.76,1.82,-0.49,-0.43,0.64,0.89,0.1,0.98,-0.59,0.77,2.45,-2.07,0.1,0.67,0.48,0.16,-1.44,-0.94,0.71,-1.05,-1.09,1.08,-1.27,2.18,-2.03,-1.85
0.41,-0.41,-0.22,-0.15,-0.13,1.3,-0.86,1.19,-2.17,1.74,2.1,4.04,5.1,5.41,4.8,4.11,4.4,4.41,-0.22,-0.08,0.87,0.38,-0.92,-2.0,0.07,1.14,2.49,-0.51,1.23,1.12,0.02,0.5,1.03,-0.38,1.22,-0.61,-1.1,-0.21,-0.78,-0.55
-2.45,1.67,-0.7,-0.88,3.71,2.27,4.12,4.22,2.66,2.76,5.0,3.35,0.59,2.62,0.9,1.32,-0.04,-1.16,1.89,-0.97,0.11,-0.34,0.8,0.65,0.59,0.94,0.15,0.75,-0.04,1.65,0.95,-0.24,0.58,1.63,-1.26,-1.29,1.04,0.68,-0.39,1.34
-0.31,-0.92,-0.14,-0.5,2.58,3.83,3.7,4.13,4.17,4.3,3.56,2.22,1.69,0.31,1.99,1.96,-0.04,-0.75,-0.63,-1.49,-0.67,0.56,1.69,-0.71,-0.33,1.65,-1.56,0.25,1.06,2.02,-0.28,-0.11,0.34,-0.65,0.24,1.37,-0.25,0.15,0.6,0.1
-0.5,0.76,0.53,1.2,1.62,3.82,3.36,5.45,5.58,4.81,3.57,4.22,2.04,0.89,1.07,1.71,0.82,0.38,0.3,-0.16,-0.39,1.19,-0.2,-0.15,-0.11,0.46,-1.56,-1.03,-0.19,-1.33,-0.01,0.48,0.96,-0.25,-0.86,0.64,-0.1,0.67,-1.46,-0.02
-0.02,-0.47,-1.5,-0.85,-2.25,-0.66,-0.7,0.51,0.95,2.22,4.11,6.04,4.83,4.73,7.67,1.91,1.09,0.95,2.23,-0.45,-0.08,0.8,1.49,-1.5,1.05,0.6,1.55,-1.26,0.86,-2.29,-0.18,-0.78,-1.14,0.2,0.45,0.83,-0.74,0.12,-0.26,0.52
-0.76,1.35,-0.18,0.91,3.4,3.95,4.78,3.99,3.09,2.33,3.03,2.75,0.57,0.13,-1.63,0.8,0.47,-1.01,-0.97,-1.01,-1.29,-1.09,0.66,0.63,-0.18,1.19,-0.44,0.55,-0.48,0.03,0.76,1.25,1.06,-0.64,-1.52,-0.95,1.12,-0.33,-0.72,0.06
-0.67,1.59,2.32,1.03,2.88,2.31,4.36,3.51,2.04,4.3,2.76,3.25,-0.57,2.48,0.93,1.86,1.4,0.41,0.99,0.25,0.27,-0.14,-0.03,1.25,0.0,0.48,1.32,1.36,1.24,0.77,-0.76,0.28,-0.74,-0.79,-0.4,-0.53,-0.68,0.08,-0.61,-0.05
2.17,-0.86,-1.8,-1.68,0.37,-1.17,1.59,0.66,0.16,1.7,2.23,1.63,3.56,5.92,5.46,4.6,5.14,2.25,-0.71,1.16,0.41,1.07,-0.21,0.38,0.49,1.7,0.23,-0.27,-0.33,0.39,0.35,0.01,-1.66,-0.18,-0.05,-0.37,-1.18,1.1,-0.43,0.77
-1.34,0.09,0.33,-0.28,1.37,2.95,1.74,5.42,4.29,4.3,3.98,2.04,1.86,3.39,1.79,1.17,0.78,-0.23,0.11,-0.98,2.05,1.37,-1.91,-0.1,-1.25,-0.79,-1.28,-0.17,-1.15,0.54,0.21,-1.74,0.79,1.31,1.2,0.1,0.32,-0.83,0.74,0.88
-0.12,0.11,-0.31,-0.48,-0.66,-0.68,-0.33,0.27,-0.57,1.47,2.07,3.85,3.33,6.93,6.35,4.1,3.8,3.39,0.96,0.08,0.02,-1.12,-1.6,0.59,1.96,2.15,1.15,0.43,-1.26,-0.67,-0.88,1.69,-1.64,-0.47,-0.83,-0.92,-0.76,0.58,-0.85,-0.17
0.04,1.1,0.99,4.64,3.78,5.42,6.01,4.98,5.33,3.39,1.46,-1.5,-0.07,1.66,-1.05,-0.64,0.88,-0.36,0.69,-0.13,1.49,-0.03,1.02,-0.8,0.2,1.66,-0.26,0.67,-0.73,-0.88,-0.27,-1.43,-0.14,0.2,0.02,0.74,1.59,-0.92,0.26,-0.81
2.6,1.42,1.38,3.25,2.32,3.32,3.66,2.89,2.16,3.14,1.85,1.04,-1.44,0.78,-1.22,-0.22,0.86,-0.29,-1.27,0.32,0.21,0.77,-1.25,-0.23,0.26,-2.33,1.16,1.0,-0.9,0.59,0.17,-1.9,0.7,-0.74,1.05,1.02,-1.65,-1.96,1.12,-0.14
1.96,-0.6,-0.73,1.4,-0.35,0.62,3.24,0.41,0.9,2.72,5.12,5.39,4.47,4.85,3.25,2.13,0.55,2.16,2.81,-0.3,0.59,1.07,-2.22,0.51,1.04,-0.92,-0.53,-2.25,0.11,2.26,0.02,0.87,0.17,0.68,-0.79,0.65,-1.5,-0.33,0.3,-0.98
-0.35,-1.25,0.71,0.51,0.33,4.58,4.87,3.11,3.06,2.65,2.97,1.75,0.72,1.51,1.98,3.2,1.61,0.68,1.37,0.54,-0.91,0.61,0.6,-0.16,-0.44,-0.26,1.07,-0.02,-0.47,0.04,0.87,-0.76,-0.85,0.6,0.82,-0.71,-0.91,1.06,-0.07,1.4
