@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
0.09,-1.22,1.31,1.95,1.66,2.43,1.95,0.04,0.61,2.65,2.92,2.9,2.73,3.64,2.68,3.65,3.52,3.77,1.93,1.84,1.08,-1.7,1.55,0.39,0.29,-0.13,-1.01,0.52,-0.18,1.46,1.21,0.46,1.21,-0.77,-0.62,0.36,-1.92,0.52,-0.23,-0.36
-0.67,0.22,-0.97,1.09,0.94,2.33,0.47,1.08,3.19,2.73,4.72,4.66,3.47,5.98,3.2,3.72,4.04,0.55,2.47,-0.08,0.31,-0.24,-0.73,0.42,-0.65,-1.25,0.52,2.0,-0.02,-0.07,-2.19,1.26,1.68,1.88,-0.28,0.39,-0.6,-0.02,1.44,-0.83
2.79,0.14,-0.59,0.58,0.15,1.69,0.01,-0.09,1.64,1.26,1.65,2.77,2.51,5.22,4.34,6.2,4.09,3.98,2.8,0.64,1.71,-0.3,0.2,-0.42,1.18,-0.84,-0.95,-0.68,-0.06,-0.79,0.61,1.14,-0.11,-1.0,-0.0,1.45,-2.03,0.59,-0.17,0.77
-0.94,0.59,-0.66,1.67,1.32,2.88,3.82,2.42,3.52,3.87,5.14,4.46,2.39,3.02,-0.19,0.11,-1.53,-0.93,0.1,-0.43,-0.66,-0.12,1.18,-0.32,-0.43,0.4,1.11,-0.25,-1.01,-0.5,0.54,0.07,-1.99,0.65,-0.05,1.39,1.39,-0.58,-0.11,-2.28
0.27,-1.69,1.2,1.44,2.26,2.6,3.1,3.32,2.84,4.14,5.34,1.69,2.28,2.35,1.14,1.78,0.06,-0.07,-0.08,0.8,0.08,1.58,0.08,-0.72,-0.22,1.52,-2.64,0.55,-1.01,1.07,-0.53,-0.68,-1.1,-0.59,0.01,0.29,-1.47,-2.06,0.8,1.22
-0.58,1.12,3.14,1.44,3.46,6.2,6.22,5.16,4.06,3.67,2.64,0.21,0.88,-1.4,1.94,-0.18,1.04,1.23,0.17,0.0,-0.49,-0.35,-1.04,-0.1,-0.89,-1.36,-0.27,-0.45,0.59,0.44,-0.97,0.23,-0.4,-0.41,0.3,-0.2,0.51,1.04,1.86,0.08
-0.23,0.23,1.12,1.27,3.27,3.03,5.53,3.54,2.56,0.3,1.74,0.52,1.42,2.87,2.68,1.0,1.68,-0.0,1.24,0.32,1.52,0.39,0.56,1.11,0.59,0.4,-0.01,0.52,1.22,0.98,-0.59,1.1,1.11,0.88,0.36,1.42,-1.09,0.59,-0.96,-1.06
1.38,-0.11,-1.44,1.16,-1.36,1.24,1.66,0.84,4.25,4.75,3.63,3.87,2.73,3.79,4.02,1.75,1.55,3.61,0.25,1.89,-0.91,-0.59,-1.76,0.31,-0.98,-0.04,1.14,0.84,2.31,-0.74,-0.61,0.14,0.1,-1.64,0.03,0.04,-0.57,-0.02,-0.17,1.01
-0.63,0.73,0.24,2.53,2.76,4.07,5.19,5.15,7.04,4.02,6.87,3.05,3.53,2.24,1.16,1.42,-0.96,-0.35,1.3,1.04,-0.49,-0.78,0.46,-0.83,-0.82,-0.32,1.94,-0.59,0.18,1.07,-0.83,0.49,-0.98,1.54,1.55,1.52,-0.41,0.34,-0.55,-0.39
0.47,-0.62,-1.05,0.49,0.52,-0.34,-0.66,0.41,0.16,0.66,3.77,3.39,3.27,3.97,5.86,4.29,3.18,3.13,0.21,1.94,-0.07,0.93,-1.1,-0.8,1.5,0.34,-0.43,-0.06,0.44,-1.38,0.43,2.08,-0.74,0.82,-0.04,0.31,1.97,1.07,0.76,0.14
0.61,-0.28,-0.53,0.8,1.93,-1.63,0.27,1.16,0.36,0.74,3.8,3.42,4.27,4.63,3.99,4.94,2.65,3.96,1.52,0.95,-0.09,0.09,0.03,-1.48,-1.97,-0.02,-1.12,-0.5,-0.11,0.65,-0.51,1.77,2.26,-0.97,2.08,2.5,1.03,0.23,0.73,-2.51
-0.53,-0.53,0.12,1.39,1.84,1.8,1.15,0.13,-0.1,3.54,0.44,3.72,2.85,3.48,3.16,4.55,0.75,1.85,1.45,-0.51,1.28,-0.02,-0.04,0.27,-0.37,-0.26,-1.23,-1.99,-0.62,-1.19,0.39,1.22,1.46,0.01,-0.39,0.22,0.05,-0.45,0.7,-0.9
1.45,0.49,2.18,2.42,5.35,1.45,2.54,5.08,4.87,3.39,3.09,3.23,-0.05,1.71,1.66,-0.12,0.43,0.5,-0.82,-0.81,0.61,-1.95,0.49,0.0,1.71,-0.93,1.29,1.0,-2.36,0.81,-0.24,0.23,0.28,0.53,0.76,-1.6,0.6,1.08,1.92,0.61
0.03,-1.44,-0.51,1.73,-0.88,1.59,3.24,1.21,3.27,4.35,4.54,4.46,4.98,4.84,2.02,-0.38,1.32,-1.09,-0.44,-0.03,-1.04,3.02,-0.1,0.25,-0.37,-1.35,0.54,-0.07,1.54,-0.29,-1.82,-1.04,1.25,0.02,-0.58,-1.46,-1.96,-0.28,1.05,0.04
-0.2,0.78,0.21,2.93,2.5,4.78,3.58,5.05,4.3,4.48,1.79,3.49,-1.02,-0.04,-0.79,0.24,2.03,-0.11,-0.25,-0.51,1.1,-1.7,1.72,-1.15,-0.54,0.62,-0.42,-0.03,0.86,-0.99,0.78,-0.01,0.02,0.96,0.36,-1.42,0.97,0.01,1.55,0.23
1.52,0.82,0.14,-0.33,1.27,-1.58,1.99,3.32,5.23,4.66,4.34,4.75,4.64,2.8,1.46,1.71,0.39,-0.19,0.38,1.45,0.69,0.44,0.4,0.68,0.88,1.02,0.46,0.26,-0.29,-0.02,-1.87,1.02,-1.98,1.24,0.53,1.45,0.93,-1.99,-1.22,-3.05
-1.28,0.44,1.23,2.68,2.66,4.66,5.35,3.32,3.25,4.73,2.67,1.54,-0.11,1.59,0.45,3.23,-0.36,1.24,0.2,2.38,1.29,-0.72,-0.79,0.11,0.55,2.0,-0.07,0.83,-0.29,-0.71,-1.64,-2.04,-0.81,-0.56,-1.51,-0.27,0.51,0.67,-0.79,0.0
1.56,1.04,1.99,1.5,4.09,4.8,5.17,6.17,5.13,2.9,2.0,0.71,-0.06,-0.02,-0.69,0.69,-0.15,0.05,1.02,-0.57,2.06,0.89,0.64,0.79,-0.24,-2.16,0.04,-0.45,0.58,1.77,-1.16,0.4,0.57,1.2,-1.07,0.15,-0.41,-1.62,-1.65,-1.2
-1.71,0.38,0.82,-0.32,-0.89,-0.9,0.84,0.71,0.21,2.62,2.36,2.87,3.02,3.2,4.96,3.59,2.73,0.28,0.83,-0.04,-1.68,1.36,-0.31,0.49,-1.13,0.3,-0.8,0.31,-1.03,-1.89,-1.87,-0.61,-0.85,0.34,0.24,-1.41,-0.34,-0.34,0.66,0.24
0.08,0.1,0.34,3.42,2.15,3.12,3.77,0.84,2.86,2.14,1.56,1.87,2.01,2.27,3.98,2.74,0.7,-1.48,1.33,0.03,0.48,-1.32,-0.41,1.64,0.06,0.02,0.02,-1.77,-0.42,0.27,1.55,-0.77,0.68,-0.76,-1.13,-0.49,2.34,0.1,0.03,0.64
-0.27,0.23,1.65,0.92,1.78,1.08,1.16,2.5,2.62,2.75,5.82,3.61,4.18,1.71,4.17,1.43,0.84,-1.47,0.0,-0.6,0.09,-0.16,-0.64,-0.79,0.28,0.33,-0.83,0.01,-0.78,0.02,0.33,0.04,0.75,0.34,0.52,-0.41,-0.46,-1.58,0.68,0.24
-0.79,-0.09,1.13,-0.3,-0.13,0.7,2.1,-0.54,0.47,2.35,3.11,2.02,3.24,4.53,5.24,3.99,3.24,2.78,0.96,0.24,-0.83,1.34,1.47,-0.26,-1.16,-0.85,0.33,-2.04,0.85,1.39,-1.12,0.06,-0.96,0.1,-1.67,1.0,-2.03,-1.01,0.15,0.07
-0.68,-1.81,-0.66,2.73,1.04,0.22,2.22,2.6,1.8,1.13,3.77,5.06,5.85,3.2,2.07,2.59,1.08,1.03,-0.87,2.2,0.05,0.22,-0.14,1.15,-0.77,0.3,0.55,-1.61,-0.5,-2.28,0.56,0.13,1.5,0.32,0.39,1.14,-0.48,0.86,0.24,-0.89
1.21,-0.48,-1.7,1.12,0.34,-0.24,1.49,2.28,3.11,5.58,5.69,5.63,4.67,4.81,3.11,1.37,-0.2,0.33,-0.07,-0.61,-0.78,0.73,0.45,0.16,0.23,-0.6,-0.27,0.83,0.55,-0.19,-0.68,-0.61,-1.12,0.6,-1.91,-0.04,-0.22,0.13,-0.45,-0.52
0.02,-0.54,-0.68,0.55,1.02,-0.86,2.55,0.3,3.19,4.25,2.61,3.64,1.68,3.56,3.84,4.25,3.16,0.72,-0.33,-0.77,1.55,1.57,-0.99,1.15,1.28,-0.83,-0.07,-0.51,0.3,0.28,1.99,-1.43,-0.73,1.26,-0.23,-0.67,-0.61,-0.62,0.41,-0.23
0.49,0.69,2.15,0.63,-0.78,1.44,3.79,2.4,3.7,2.68,6.69,4.56,0.56,1.65,1.46,1.37,0.13,-0.22,1.08,-0.25,0.37,0.4,-0.42,0.08,0.37,0.34,0.68,0.03,0.18,-1.41,0.28,-0.66,0.9,-0.49,0.9,0.37,0.67,0.64,1.39,-0.25
0.77,-1.38,-1.0,1.02,-2.27,1.01,0.96,2.69,1.58,5.04,3.22,4.24,6.23,2.63,1.89,1.58,0.51,-0.43,-0.21,-1.89,-0.28,-0.7,-0.98,-0.6,-0.38,-0.25,0.29,-1.24,0.48,-0.04,0.96,-1.46,0.46,-1.5,-0.06,-0.53,-1.07,-1.02,-0.74,-2.77
1.26,-0.61,-1.25,-1.42,-0.71,-0.26,0.96,2.6,0.64,5.59,4.44,5.07,3.91,4.31,3.69,1.32,0.36,0.85,1.22,0.59,-0.04,-0.21,-1.13,-0.19,-0.88,-0.67,1.69,-0.49,0.47,0.33,-0.93,0.61,-0.6,1.01,0.37,-1.02,-1.42,-0.11,-0.64,-1.46
-0.73,-1.18,1.46,-0.57,0.32,1.4,-0.74,2.47,3.76,4.47,6.07,4.24,5.13,3.64,1.86,2.04,-1.45,0.68,2.67,0.36,-2.42,0.76,0.26,-0.4,1.32,2.3,-0.03,-0.0,-0.57,-0.54,-0.62,-0.94,0.23,-0.12,0.78,-0.11,0.83,0.21,-0.37,0.89
0.82,0.18,0.63,1.62,0.45,0.25,0.45,-0.56,0.84,3.01,2.42,2.97,4.24,4.85,6.35,3.94,1.94,4.18,2.54,0.86,0.59,-1.11,0.26,0.69,-0.84,0.11,-0.17,0.57,-3.63,2.3,-0.15,0.85,-0.47,-0.66,-1.21,0.41,0.86,0.14,-2.53,1.01
-0.05,0.14,-1.12,-0.16,-1.5,1.16,1.14,1.57,2.15,2.29,1.27,1.33,2.43,3.83,3.73,3.44,3.48,2.55,1.73,2.26,-0.4,0.7,1.28,1.6,-0.25,1.16,0.16,-1.47,-0.59,0.13,0.64,-1.72,-0.03,-0.13,0.16,-0.95,1.26,-0.06,0.65,-1.05
0.12,-1.15,1.4,2.35,1.83,3.57,3.29,5.93,2.6,3.27,1.95,1.71,-0.28,3.53,1.51,2.55,2.57,1.13,-0.28,-0.23,-0.86,-0.04,0.05,0.96,0.24,0.73,0.42,2.35,-1.97,0.31,-0.57,0.81,-0.28,-0.7,-1.52,2.64,0.15,-0.34,-0.33,1.25
-0.11,1.69,1.67,1.8,3.43,5.73,6.37,5.3,2.58,4.31,1.64,2.17,0.95,0.35,-1.91,-0.48,-0.04,1.97,-0.12,0.4,-0.72,0.49,0.3,1.35,-1.57,-0.01,-0.51,-0.36,0.03,-2.33,-1.96,0.67,1.68,1.27,-0.72,-0.67,0.69,1.4,0.27,-1.04
-1.45,0.07,0.45,0.67,-0.67,-0.09,2.07,2.07,2.62,3.46,4.53,4.88,3.92,4.37,2.8,3.66,2.2,1.28,-0.22,0.4,-0.11,-1.07,0.59,-1.28,-1.21,-0.33,-1.56,0.06,0.42,1.35,1.08,0.27,-0.16,0.37,-0.12,0.13,-1.5,-1.4,-1.66,-0.16
-0.58,2.24,0.58,0.25,3.01,2.12,4.77,2.17,2.67,1.55,0.16,2.58,2.62,2.16,3.17,2.01,1.93,-0.23,0.49,-0.42,0.46,0.66,-0.38,-0.22,-0.4,-1.0,-1.78,-0.84,0.47,-1.95,-1.15,-1.09,0.04,-0.07,-0.63,-0.62,-0.74,0.12,0.17,-0.88
1.43,0.86,0.62,2.06,0.76,1.62,2.97,3.4,4.41,4.3,5.96,5.01,2.11,1.82,1.88,1.92,0.22,0.59,-0.81,-1.15,0.44,-1.13,-2.22,0.13,-0.9,-0.32,0.97,-0.82,-1.24,0.08,-0.07,-1.14,0.77,0.86,-0.77,0.41,-1.89,-1.19,-1.62,-1.38
