@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
1.28,1.77,0.3,0.72,1.94,1.83,1.47,0.48,2.59,1.91,3.29,1.68,3.08,3.94,6.04,2.25,2.78,1.55,2.24,0.46,1.1,-0.19,1.05,1.29,0.47,-0.59,-1.34,-0.52,-0.13,1.04,0.89,0.71,-0.37,0.1,0.7,0.17,1.68,0.87,-2.02,1.51
-0.65,0.78,-0.58,-0.36,-0.23,-1.88,-1.01,0.46,0.12,0.3,3.25,3.16,1.1,4.72,5.45,3.78,3.61,2.83,2.03,0.58,-0.66,0.35,0.37,-1.07,0.93,1.58,0.81,1.11,0.15,0.77,0.78,0.78,-0.14,-0.17,0.55,2.21,-1.2,1.32,0.29,0.61
0.87,0.3,1.48,2.86,2.95,5.55,5.57,5.87,4.67,3.52,1.65,0.84,1.08,0.44,-1.68,-1.32,0.91,0.48,-0.79,-1.07,0.94,1.78,0.21,-0.2,-1.79,0.54,-0.37,-1.25,-0.65,-1.85,-1.19,-0.41,2.11,-2.59,0.63,-0.22,-0.97,-0.55,-2.09,-0.13
-0.58,-1.24,0.17,-1.7,0.75,1.0,1.2,2.53,1.8,1.07,2.53,4.29,2.15,5.56,2.9,3.08,1.19,1.37,1.66,-0.32,0.06,-0.24,-1.01,-0.98,0.97,0.03,0.63,0.58,0.7,-0.77,-0.24,0.48,0.08,-1.72,-1.42,0.28,1.05,2.19,0.74,0.6
-0.1,2.52,2.01,0.16,2.51,3.34,5.69,4.45,4.27,2.6,4.13,1.85,2.1,0.53,-0.5,1.86,1.12,0.31,-0.25,-0.37,1.25,1.74,0.02,-1.11,0.07,-0.33,1.05,0.68,1.15,0.86,1.0,1.18,-1.18,-0.82,-1.38,0.18,1.13,0.33,-0.43,-0.41
0.37,-1.24,0.76,1.59,2.12,5.48,2.79,3.48,3.11,5.33,3.1,3.79,2.39,0.48,-0.06,0.17,1.27,0.56,-0.61,0.32,0.7,0.57,1.63,0.03,-0.43,-1.02,-1.83,1.0,0.1,0.24,0.3,-0.68,-0.81,-0.88,0.04,-0.9,-0.63,-0.48,-0.34,-1.81
-0.04,0.5,1.01,1.27,2.61,2.02,4.16,4.64,5.05,4.32,3.41,5.19,3.19,2.31,0.08,1.51,0.25,1.7,-1.47,1.97,-0.76,0.97,0.92,1.0,0.92,-0.69,0.87,-0.32,0.55,-1.36,0.39,0.46,-1.67,0.76,-0.75,0.55,-0.81,-0.44,-0.46,-0.73
-0.81,0.81,0.94,2.59,2.69,2.88,2.98,4.93,5.88,2.62,3.84,1.46,1.08,-1.59,1.98,1.07,0.84,0.78,0.44,2.2,-1.33,-0.25,0.67,1.1,0.7,-1.26,-1.26,-0.07,0.35,0.53,0.56,1.06,-0.34,0.67,-0.73,-0.84,-1.02,0.69,-0.08,0.23
-0.84,-0.58,0.98,0.35,0.64,-1.58,1.4,0.03,2.19,3.9,4.53,3.98,4.41,3.7,2.28,1.0,-0.35,-1.11,-0.59,-0.23,0.35,-0.94,-0.68,-0.84,-0.44,0.46,0.84,1.36,0.07,1.25,1.43,-0.51,-0.02,0.47,-1.11,0.65,-0.37,1.57,-0.72,-0.09
1.9,0.44,-1.62,-0.72,1.48,0.01,1.38,-0.17,-0.37,1.99,1.91,4.9,3.68,3.87,6.34,4.42,3.68,2.34,-0.4,-0.21,0.67,-1.01,0.64,1.52,0.61,0.48,0.42,1.06,0.16,-1.14,0.32,-0.35,0.77,0.28,1.5,0.23,0.8,1.19,2.06,-0.73
-0.01,-1.22,1.32,2.4,2.13,3.39,4.82,4.59,4.33,2.47,3.17,3.88,1.08,0.94,-0.45,0.33,-0.31,-1.98,0.18,-0.15,-0.04,-1.22,1.3,-1.47,-1.22,0.81,0.4,0.0,-0.49,0.62,0.31,2.37,-0.03,0.19,-0.81,-0.83,-0.25,-0.18,-1.31,-0.05
1.51,-0.28,1.48,2.36,3.59,4.44,3.4,5.6,3.97,2.55,2.72,1.93,0.71,1.24,-0.27,1.64,-1.73,-1.06,-1.1,2.23,1.5,1.26,-0.15,0.99,1.57,0.4,0.28,0.25,-0.01,0.34,0.86,-0.07,1.92,-1.69,0.49,-1.3,0.81,-0.27,0.03,-1.38
0.55,0.23,2.68,1.84,3.46,5.11,5.35,3.61,2.89,2.54,2.45,1.7,0.08,1.3,-0.07,-0.36,-0.11,-0.21,-0.45,0.19,0.08,0.53,-0.92,1.35,0.57,1.0,-0.49,0.94,-1.03,1.76,-1.0,2.34,-0.59,-0.84,-1.0,0.34,-0.78,0.13,0.18,-0.96
2.02,3.11,2.18,1.91,1.61,0.83,4.28,3.72,4.26,3.48,6.86,2.0,2.14,1.5,0.98,-1.09,0.59,-0.4,-0.84,0.27,0.51,-1.03,0.21,-0.08,-1.83,0.28,1.28,-1.55,-1.04,0.06,-1.22,-1.37,-1.24,-1.27,0.85,0.36,-2.37,-0.08,-0.64,1.39
-0.04,-1.89,-1.67,1.92,0.47,2.16,1.76,-0.2,-0.22,0.05,2.02,3.26,2.85,5.4,3.91,3.59,2.93,3.27,2.87,0.22,1.0,-0.55,0.28,-1.05,-1.4,0.25,0.53,0.03,-1.24,-0.93,-0.54,1.82,-0.99,0.65,1.09,1.55,-0.41,-0.69,1.03,-0.59
0.65,-0.29,1.06,-1.12,0.15,1.78,2.26,3.33,3.77,5.59,4.76,4.28,5.26,2.86,1.33,0.84,1.6,-1.34,-0.62,0.99,0.88,-0.16,1.97,1.13,-0.1,-0.39,-0.24,0.61,0.39,-1.91,0.42,0.56,1.03,1.73,0.53,0.56,-0.28,-1.12,1.16,0.1
0.43,-0.02,1.05,0.44,-0.36,1.01,0.57,-0.31,-0.36,2.29,2.08,3.3,3.48,5.65,5.49,6.17,4.75,2.86,3.1,0.3,0.32,1.29,0.69,0.11,-0.25,0.61,0.3,-0.01,-1.34,0.19,2.33,-0.36,-0.3,-0.77,-0.66,0.77,1.03,2.25,0.05,0.73
-0.01,-1.64,0.91,-0.47,1.3,2.23,1.42,2.44,3.01,4.68,6.72,6.28,4.26,3.56,2.08,2.03,1.5,-2.13,3.17,0.17,0.4,0.29,-0.27,0.32,-0.34,-0.72,0.86,0.21,-0.2,0.42,0.62,0.94,-0.69,-0.51,0.86,0.61,1.04,0.4,-0.39,-1.02
-0.96,0.37,0.98,3.35,3.36,5.35,5.44,5.31,3.92,4.39,2.58,1.35,0.25,-0.22,0.93,-1.81,-1.95,0.09,-1.19,-0.69,-1.09,0.23,-1.51,0.21,-2.93,-1.02,0.25,-0.26,0.64,-0.4,-0.55,0.72,-2.24,1.02,-0.85,1.5,-0.76,-0.94,-0.15,-0.88
-2.19,0.02,3.55,1.92,0.84,3.71,2.74,1.53,1.45,2.08,0.31,1.57,1.09,3.18,1.67,0.97,2.85,2.32,1.17,-0.67,-1.39,-0.55,-0.16,-0.8,-0.06,0.24,-0.09,-0.06,-1.96,0.3,0.29,-0.72,0.24,0.61,-0.29,-0.18,-0.98,1.32,1.16,0.69
1.04,0.98,1.49,1.73,0.72,0.31,1.12,2.28,3.16,3.7,5.74,4.19,4.04,1.64,0.06,1.25,1.59,0.7,1.47,0.39,0.12,1.02,0.73,0.99,-0.81,-0.17,0.81,1.27,-0.57,-2.02,-0.83,-0.51,0.86,-0.22,-0.36,0.47,-0.69,-0.01,0.3,-1.56
-0.12,1.15,0.26,1.44,2.89,3.08,2.89,1.73,3.72,3.41,5.24,2.39,2.56,2.65,1.24,2.08,-0.36,-0.19,-0.1,0.3,-0.55,-0.94,-0.2,-0.27,1.62,-1.44,-0.55,0.04,-1.39,-1.14,-0.03,-0.07,-0.43,-1.46,-0.09,-0.76,0.94,0.66,0.64,-0.06
-0.3,0.75,1.51,0.02,-0.2,1.82,1.5,1.89,1.59,3.48,6.85,4.56,2.48,3.66,3.01,2.42,1.67,0.56,-1.21,1.98,0.85,1.6,0.62,-0.37,-0.72,-1.06,0.98,-1.2,-0.15,1.19,0.17,-2.36,-1.36,0.42,-1.41,-0.96,1.0,-0.47,-1.45,-0.71
-0.77,1.71,0.99,1.66,3.27,3.75,5.86,3.89,5.06,3.31,2.18,3.57,-0.94,3.17,-0.65,0.42,-1.08,0.69,-0.07,-0.31,0.53,-0.12,-0.68,0.21,-0.65,-2.03,0.32,-0.2,-1.18,1.03,-0.46,-1.01,1.28,0.92,0.46,0.24,1.49,-0.31,-0.92,2.99
-1.1,-0.46,1.05,1.49,-0.03,0.64,0.6,3.36,2.53,2.97,5.1,4.59,4.62,2.84,3.12,1.77,1.11,1.77,0.18,1.88,0.05,-0.43,-0.37,-2.18,-1.68,-0.66,0.66,1.98,-0.63,-0.51,1.47,-0.89,0.33,0.43,-0.66,0.84,2.26,-1.68,0.62,-0.52
1.09,-0.36,0.56,-0.72,0.95,2.42,3.42,3.46,6.49,3.69,7.08,5.59,3.49,3.88,0.33,1.18,-1.14,0.57,-0.08,-0.57,1.02,-0.93,-0.6,-0.74,-1.41,1.08,-1.24,1.38,-0.14,-0.74,0.58,-0.32,0.29,-0.07,-1.04,-0.12,-1.67,0.7,-0.63,1.23
-1.73,0.36,-2.42,0.46,-0.69,1.21,0.2,2.07,1.38,3.24,3.19,5.2,2.13,3.16,3.2,2.77,2.71,-0.87,0.72,-0.75,1.06,-2.61,-0.19,1.38,-0.71,-0.02,0.7,0.24,-1.75,-1.01,-0.19,0.85,0.05,-0.86,-0.8,0.24,0.18,0.01,-0.56,1.39
1.46,1.16,1.37,2.27,2.35,5.4,6.07,4.02,4.78,5.18,3.24,2.55,0.56,0.78,1.55,0.58,0.5,0.74,-0.48,-1.06,-0.78,0.32,-0.89,-0.92,-1.01,-0.08,0.15,-1.27,-1.83,1.25,0.87,-1.54,0.13,1.35,-0.33,0.07,-1.31,1.49,0.79,-2.33
-0.04,-0.76,-0.58,-0.15,-1.93,-0.39,2.98,2.06,3.99,4.75,8.22,3.79,3.04,4.76,1.3,1.93,-0.59,1.15,-0.16,-0.83,-0.33,1.14,-2.82,0.68,1.39,0.58,-0.7,0.37,-1.03,-1.03,0.37,1.0,-1.73,-1.31,0.18,0.19,-0.64,-0.47,-1.39,-0.76
1.01,0.07,0.97,4.87,3.25,3.04,3.64,4.44,4.72,3.52,3.07,1.6,0.71,1.02,2.67,0.52,-0.1,-0.63,0.67,-1.39,-0.97,0.5,1.22,-1.56,-0.96,0.12,1.03,0.91,-0.25,-3.06,-1.23,-0.35,-0.21,0.82,-1.45,0.61,-0.78,-0.16,-1.27,1.1
-1.01,-0.63,2.11,0.1,-1.42,0.69,1.69,0.98,1.46,3.12,5.68,4.2,5.78,5.08,4.61,3.89,0.77,0.75,1.93,0.03,1.37,-1.07,-0.54,-0.92,0.16,-0.46,0.11,0.63,1.74,-0.69,0.03,0.54,0.11,0.42,-1.07,-1.09,-0.27,-0.59,1.98,-0.87
0.82,1.55,-0.35,0.01,1.39,1.31,2.33,1.8,2.97,2.37,2.44,3.08,2.17,5.06,4.84,2.36,1.66,2.74,0.55,1.94,0.73,-0.7,-0.35,0.4,0.3,-2.81,0.78,-1.79,-0.08,0.35,-0.2,-2.2,-0.18,1.3,-1.27,0.05,0.4,0.42,-1.69,2.48
1.66,-1.94,0.58,-0.55,-0.18,2.38,2.75,-0.0,4.25,5.84,3.63,4.87,4.52,2.86,2.89,1.36,1.2,-0.02,3.5,0.41,0.01,0.51,0.08,-0.84,1.4,0.17,1.19,0.79,0.44,2.92,-0.98,0.17,-0.47,-1.94,0.77,-0.21,0.98,0.57,-0.74,-2.0
0.25,-1.0,-0.69,0.51,1.52,0.34,1.26,-0.03,0.43,0.3,1.29,3.17,4.66,5.32,6.04,3.97,4.25,3.23,3.06,0.91,0.5,0.01,0.13,-0.6,0.54,-0.49,1.71,-0.77,-0.14,-0.9,0.49,0.59,-0.95,0.11,-0.54,-0.48,0.33,-0.73,0.75,-0.41
0.96,-0.03,0.83,1.82,3.55,3.03,6.16,4.45,4.52,3.96,4.17,2.57,-0.95,1.16,1.19,-0.64,-0.28,-0.93,0.56,-0.75,-0.87,-0.13,1.0,0.08,1.05,2.47,-0.79,-0.25,-0.8,1.68,0.9,0.69,-0.05,0.02,-0.63,0.47,1.15,1.26,-0.33,-0.01
0.19,1.03,1.73,1.8,-0.51,3.98,1.42,3.16,3.27,4.66,5.64,3.41,1.4,2.93,0.17,1.64,0.09,-1.55,-0.71,-1.17,-1.36,-0.15,-0.72,-1.09,-0.86,1.3,0.4,0.55,0.54,0.49,1.12,0.09,-0.0,1.35,-0.39,0.95,-0.82,-0.29,0.39,0.31
0.51,-0.17,0.03,-0.62,-0.42,2.04,2.62,0.05,3.86,2.51,7.24,3.75,4.76,3.78,1.64,3.52,-0.06,-1.59,-0.26,-0.8,1.54,0.68,-1.19,2.06,-0.7,0.73,-1.2,-0.69,-1.15,-2.34,0.39,-1.14,0.96,-2.45,-0.89,0.5,-1.4,-0.35,-1.45,-0.34
-0.17,2.07,0.91,2.55,3.81,4.46,4.55,4.75,3.85,2.76,2.9,1.71,1.07,0.99,1.16,-0.69,-0.9,0.48,-0.62,1.5,-0.13,-1.18,1.28,0.63,-0.56,0.1,0.56,-1.35,0.42,-0.69,0.95,-0.78,-0.28,-0.11,0.55,-0.1,-0.92,-0.44,-1.08,0.59
-0.63,-0.19,-0.63,0.42,1.33,0.43,2.12,0.25,0.04,1.98,1.41,2.06,4.97,3.52,3.96,3.88,2.89,3.93,1.05,0.4,-0.02,0.63,1.31,0.93,1.02,-1.44,0.37,-0.19,-0.23,0.84,0.45,-0.12,0.66,-0.31,0.89,-1.37,-0.9,-0.4,-1.73,0.61
-1.17,1.51,3.13,0.8,2.92,2.42,5.85,4.79,3.61,3.18,1.61,2.1,-0.51,0.52,3.24,1.02,1.37,2.31,-0.55,-0.53,0.01,-1.35,0.28,-0.76,0.03,0.45,-0.29,0.18,0.35,-0.33,-0.86,0.32,0.97,-0.6,-0.17,0.45,1.51,0.35,0.37,-1.71
1.72,0.38,2.5,1.02,5.46,3.74,4.96,3.71,3.38,5.12,3.18,3.26,0.92,0.15,-0.04,-0.07,0.81,-0.17,-0.19,2.08,-0.62,0.55,-0.62,-0.91,-0.94,-0.02,-0.74,1.03,-0.18,-1.52,0.28,0.72,-1.72,0.86,1.75,0.66,1.68,-1.29,1.11,-0.27
0.63,0.47,0.05,1.59,-0.43,1.23,3.11,1.97,3.63,5.04,6.77,5.88,3.51,3.98,0.29,1.27,0.08,-0.19,-0.85,1.03,-1.5,0.7,1.29,0.77,0.23,1.0,-0.7,-0.36,0.62,-0.33,-0.69,-1.43,0.5,-0.07,-1.52,-0.34,-0.4,0.3,-0.21,1.25
0.69,1.5,2.75,1.57,2.76,4.72,4.7,6.22,4.55,3.37,1.93,0.68,-1.4,-0.42,-0.09,0.96,0.89,1.73,0.21,-0.95,-0.8,0.06,0.44,-0.29,-0.33,-0.37,0.11,0.29,0.69,-1.96,0.71,0.73,1.06,-1.0,1.13,-0.93,-1.45,-0.47,1.38,-0.64
-0.34,1.32,2.14,3.05,4.46,4.95,4.27,5.16,4.02,2.81,1.61,2.41,-0.01,-1.19,-1.91,-0.17,0.26,-1.34,0.4,0.25,1.53,0.74,0.34,2.1,-0.5,-1.87,-2.07,-1.75,0.61,0.61,0.79,0.64,0.23,0.12,0.05,-0.67,0.31,0.46,-0.24,1.11
-1.41,2.07,1.38,1.16,0.65,2.36,-0.43,0.74,2.24,0.66,1.86,2.88,2.25,0.94,4.15,3.84,2.13,0.6,1.25,-1.03,0.49,1.72,1.02,-0.36,-1.34,-1.06,-0.35,-0.31,-1.43,0.71,1.25,-0.91,0.03,-0.25,-1.31,1.21,-2.28,-0.04,-0.84,0.53
2.74,1.55,1.3,3.63,3.81,3.5,3.07,3.43,4.35,4.1,3.28,-0.38,0.73,0.42,-1.21,-1.07,-0.9,-2.52,0.59,0.24,0.71,-0.34,1.16,-0.85,-0.26,-1.64,0.04,1.55,1.48,-0.09,-2.7,2.72,0.77,0.7,1.62,-0.77,-0.81,0.55,-1.04,-0.84
0.47,-0.05,-1.83,-0.26,-0.02,0.72,1.72,-0.09,4.74,4.68,5.82,6.59,3.51,2.03,1.96,0.96,1.33,2.02,0.33,-0.64,-0.41,-1.48,0.44,-2.79,-0.36,1.02,-0.08,0.64,-1.71,0.21,-1.27,-1.07,-0.22,1.56,-0.36,0.68,1.27,-0.7,-0.67,1.47
-0.38,-0.43,1.47,-2.5,0.54,-0.09,2.54,2.79,4.11,6.35,4.94,5.74,4.49,4.72,2.25,2.16,0.87,0.22,-0.19,0.51,1.32,0.78,0.81,1.58,-0.24,1.37,-0.12,0.02,-1.57,0.05,-0.33,0.91,-2.0,0.01,0.3,0.61,0.36,-0.07,0.39,-0.95
-0.02,0.62,-0.36,0.61,1.63,2.89,3.34,2.94,2.12,1.44,0.92,2.46,2.96,3.09,5.87,3.24,3.27,2.47,0.59,0.18,2.26,0.26,-1.68,0.11,-0.09,-0.41,-0.02,0.24,-0.98,-0.21,0.5,0.14,1.25,-2.47,-0.15,-0.25,-0.25,0.81,-2.54,-0.33
0.84,0.39,-0.9,1.44,0.28,0.89,1.73,2.01,3.77,5.06,4.77,4.66,4.88,1.73,1.85,2.63,1.78,2.8,0.96,0.1,-0.4,0.26,-0.03,-0.63,0.19,-0.8,-0.39,0.53,-1.17,-1.07,0.01,-1.06,-0.11,0.51,0.8,-0.97,-0.15,1.59,-0.71,-0.11
0.07,-0.57,1.6,1.39,3.51,4.56,3.47,3.47,1.63,1.54,1.36,3.88,1.69,3.57,2.92,3.22,2.55,2.67,0.13,-1.0,-0.07,-0.43,0.75,1.54,0.94,0.75,0.91,0.1,0.43,-1.01,-1.59,-0.04,-1.19,-1.8,-1.69,0.19,0.26,-0.68,0.41,-1.71
-0.83,1.64,0.64,0.68,-0.16,-0.35,2.17,2.02,4.86,3.83,5.46,5.66,3.65,1.87,1.68,1.86,1.27,1.48,0.12,0.54,0.04,-1.04,1.39,-1.22,0.58,-0.05,-0.22,-0.42,-0.56,-0.73,-1.84,-0.65,-0.05,-1.1,0.21,-0.73,1.8,0.58,-0.11,0.02
0.61,1.8,2.23,4.1,4.49,3.99,6.27,5.12,3.62,3.07,4.33,1.37,0.06,-0.37,1.07,-0.81,-0.1,-0.12,0.1,0.93,0.13,-0.08,-0.21,-0.75,1.1,1.4,-0.16,-0.77,-0.31,-1.5,0.11,0.06,1.49,-1.77,0.48,0.08,1.1,-1.97,0.16,1.53
0.91,-1.16,-0.22,0.64,0.82,-0.94,1.18,1.5,0.42,3.23,3.79,4.15,2.24,4.55,3.39,3.46,2.39,-0.12,0.55,3.17,-0.76,1.03,0.64,0.56,-1.34,0.23,-0.25,-0.03,0.72,0.68,-0.02,-1.0,0.3,1.22,1.09,-0.48,-0.51,-0.34,1.44,1.58
1.11,-0.17,0.13,0.27,-0.04,1.23,0.87,-0.8,0.5,3.21,2.42,2.67,2.87,6.54,6.03,4.26,3.17,3.36,2.91,-1.2,0.76,2.95,-0.85,1.42,1.2,0.2,0.99,0.6,0.27,-1.09,-0.42,-0.94,0.71,1.99,0.1,-0.3,0.59,-0.85,-1.34,-0.31
-1.06,1.14,0.79,-0.34,0.96,0.97,2.48,3.31,3.35,4.7,5.71,5.88,3.42,3.24,1.36,2.16,-0.18,0.76,-0.76,1.46,-0.06,0.28,-0.86,1.71,-0.64,-1.25,-0.02,1.02,0.45,-1.51,-0.89,1.5,-0.25,0.4,-1.24,1.1,-1.04,0.93,-0.74,1.27
-0.25,0.36,2.44,0.26,2.64,2.85,5.27,3.95,3.65,4.3,2.94,2.56,2.81,0.77,1.57,2.68,-0.08,-0.29,0.9,-0.22,-0.37,-1.31,1.02,-0.32,1.63,1.52,1.11,1.66,-3.08,-0.08,-0.45,-0.81,-0.09,-1.08,-0.37,-0.01,0.64,1.26,0.0,-0.22
0.92,-0.36,0.23,2.47,2.08,3.48,5.69,5.5,2.55,2.63,3.29,4.65,3.1,0.3,1.51,-0.26,-2.49,-1.69,0.77,-0.67,-0.26,-0.84,2.1,0.68,3.07,0.45,-0.95,-1.24,1.39,-0.4,-1.51,-1.08,-0.69,-1.0,-0.56,0.7,0.42,0.68,0.81,-0.21
-0.34,-0.2,2.72,2.6,2.05,2.39,3.51,1.73,3.71,2.18,5.15,3.93,1.71,-0.84,-1.19,0.85,-1.36,1.32,-1.07,0.06,-1.82,-0.07,0.01,-1.04,0.66,1.51,0.3,2.02,-0.15,0.35,2.43,-1.58,-0.74,0.04,-0.52,1.12,-0.27,0.42,0.98,-0.92
-0.02,0.51,0.36,-0.45,-0.44,-1.1,-1.06,2.62,0.24,1.26,2.17,4.08,5.53,3.74,5.68,5.8,1.45,3.03,2.48,1.62,-1.43,0.3,-1.09,-0.2,-1.09,-0.29,-1.26,-0.42,-1.5,1.5,0.25,-0.93,-0.46,-0.01,0.64,0.5,-0.37,1.42,0.61,0.93
-0.73,-0.0,-0.4,-0.1,0.16,0.21,1.41,1.49,0.46,0.8,3.19,4.65,5.31,3.87,5.61,2.51,2.2,5.15,1.58,3.33,1.88,0.68,0.17,-0.22,-0.08,0.42,-0.55,-0.13,1.32,-1.35,-0.62,-0.91,-0.18,-0.96,0.99,-0.03,1.66,0.99,0.77,-0.59
0.45,-1.6,0.78,1.25,1.02,1.65,4.32,3.55,5.73,3.55,6.19,2.14,3.1,0.37,1.57,0.02,-1.17,-1.18,0.6,0.16,-0.1,-0.06,1.33,-1.6,-0.11,-0.98,-2.47,-0.4,-0.75,0.55,0.4,0.42,-0.18,0.11,-1.86,0.11,1.83,0.22,0.71,-1.3
0.81,1.19,0.92,1.67,4.31,6.35,4.43,2.43,1.53,2.58,2.95,1.38,1.12,0.13,1.84,0.89,0.56,2.18,0.03,1.97,0.28,1.13,0.24,-0.55,0.53,0.58,-1.38,1.57,-0.4,-0.02,-0.19,-0.14,0.01,0.31,0.31,0.56,-0.41,1.53,0.09,-1.0
0.39,-0.79,0.57,-1.41,1.73,0.73,1.7,1.62,4.31,4.82,5.85,5.32,3.78,2.78,2.74,1.48,-0.38,-0.16,2.49,-0.07,-0.81,-0.37,0.3,1.34,0.12,-1.12,0.05,-1.48,1.36,-0.06,-0.32,0.84,1.13,-0.51,1.07,0.7,-0.44,1.08,-1.61,-0.7
-1.96,-0.82,-0.99,0.04,-1.61,0.02,1.36,2.34,1.97,4.72,4.98,3.17,3.66,4.22,5.25,2.84,2.43,2.13,1.23,0.0,0.14,-0.21,-1.02,-0.67,-0.59,0.24,-1.57,-0.4,0.16,-1.14,1.51,-0.01,1.03,-0.81,-0.39,0.39,-1.92,-2.35,0.56,-0.05
-0.43,-0.99,0.65,1.99,3.3,3.9,2.39,3.88,2.36,2.43,2.47,1.29,0.83,2.42,3.67,2.22,-0.7,1.22,0.58,-0.68,0.25,-0.81,0.14,0.72,0.54,2.17,-1.31,1.6,1.5,-0.43,-1.75,0.73,-0.42,-0.51,1.25,0.53,-0.64,-1.4,-1.22,0.45
