@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
0.3,2.09,0.86,3.72,3.3,4.84,5.52,3.14,1.53,4.52,2.09,1.03,0.6,0.6,3.88,1.85,1.73,1.5,-0.47,2.2,0.15,-0.56,-0.45,-0.19,1.98,1.27,-1.01,0.37,-1.65,0.38,0.27,-1.29,0.0,0.65,1.21,-0.83,0.69,-0.73,0.64,-2.09
0.14,0.5,0.7,1.85,0.4,0.35,0.5,1.71,2.33,0.91,1.97,2.74,2.08,3.31,4.94,2.12,1.37,0.15,2.81,0.4,-0.1,-0.07,0.26,-1.27,1.02,0.18,0.57,0.8,0.4,-0.84,1.36,2.29,-1.7,0.17,0.71,1.6,-1.68,-0.78,-0.36,1.33
0.26,0.08,1.15,1.04,1.54,0.6,2.31,1.32,1.44,2.07,4.01,3.85,4.13,2.68,5.57,4.98,3.06,2.08,0.81,-0.64,-0.71,-0.31,-0.82,-0.54,1.08,1.09,-0.23,-0.03,-1.0,0.33,0.26,1.03,-1.22,0.3,-0.26,0.75,-0.13,-1.61,0.23,0.62
-0.03,0.23,-0.94,-0.25,-0.22,1.67,2.98,4.11,3.71,4.56,5.68,6.61,3.54,2.92,1.08,1.82,0.99,-1.52,2.29,0.79,-1.78,0.74,-0.09,0.28,-0.72,-1.84,0.13,1.35,0.4,1.75,-1.61,-0.15,-0.12,-0.77,0.43,-0.58,1.2,1.97,-0.42,-1.44
-0.53,0.41,-0.47,0.83,2.26,1.48,1.85,2.83,3.76,4.78,5.23,4.9,2.97,2.07,1.65,0.63,-0.16,0.08,-0.01,-2.99,-0.73,1.68,-0.26,1.0,0.5,0.77,-1.83,0.51,0.22,-0.68,-0.18,0.8,-1.25,0.16,-0.59,-1.43,-1.29,0.3,0.62,0.65
0.22,0.03,2.28,1.88,3.36,6.46,6.06,3.7,3.86,3.18,3.26,1.55,0.19,0.54,2.06,0.29,-1.09,-0.38,-0.68,-0.96,0.6,2.68,1.03,-1.04,-1.03,-1.09,-0.36,-0.36,1.24,-0.88,0.39,0.7,2.57,2.23,0.51,0.1,0.51,-2.58,-2.54,0.57
0.92,1.39,0.71,0.15,1.57,0.86,0.84,3.26,3.97,6.48,4.01,4.5,4.31,4.9,2.37,1.61,0.84,-1.08,1.01,-0.36,0.2,1.01,2.16,-1.09,1.0,-0.57,-1.33,0.12,0.09,0.26,0.83,-0.0,1.18,-1.0,-0.12,-0.1,0.08,-0.26,0.59,2.23
-0.72,0.78,1.78,1.07,2.41,3.49,4.61,1.79,1.31,2.24,2.61,3.76,2.08,2.46,3.25,2.92,3.62,1.14,0.15,-1.89,-1.56,-0.55,-1.02,0.89,0.7,-0.82,0.44,-0.92,-0.23,0.76,0.92,0.76,0.56,-1.25,0.99,0.13,0.0,-1.82,-0.22,-0.7
-1.73,-1.66,-0.2,-1.25,-2.4,1.71,1.32,1.07,0.62,-1.15,2.32,1.58,3.57,5.77,6.59,5.34,4.93,2.92,1.77,-0.31,-1.84,1.05,-1.08,-0.25,0.0,-0.75,0.18,-0.13,0.28,0.56,0.5,-1.0,-0.42,-1.09,1.68,0.96,0.47,0.6,0.17,-0.13
-2.16,2.61,-1.25,-0.44,0.04,-0.41,1.11,1.77,2.74,4.01,4.57,3.4,5.82,0.83,1.13,-1.41,0.27,0.37,0.52,1.54,0.65,-0.07,0.81,-1.7,-0.03,-0.14,1.23,0.6,-1.29,-0.77,1.19,-1.25,0.22,0.35,-1.07,1.25,1.08,-0.42,-2.55,-0.56
-0.09,0.77,1.72,2.07,3.91,4.83,6.0,4.89,4.68,2.24,4.22,1.56,1.67,-0.46,0.66,1.42,-0.25,-0.71,-1.1,1.04,1.74,-1.04,2.72,-0.3,0.13,-2.2,-0.64,-0.51,0.56,1.29,-0.7,1.34,0.68,0.63,0.85,-1.8,-0.13,-1.01,0.3,0.01
0.18,2.56,0.36,-0.5,-0.33,0.81,1.54,2.14,2.77,3.63,6.07,4.91,2.41,3.54,4.81,3.37,1.89,2.47,0.52,0.57,0.03,-0.25,-1.43,2.49,1.27,-0.46,-0.96,-1.68,0.21,-2.67,-0.7,0.04,-0.21,1.02,0.19,-0.61,0.66,-1.23,0.0,-1.44
-1.27,2.34,1.13,-0.34,-0.6,-0.19,1.16,3.71,1.94,4.48,5.86,3.41,4.82,4.24,3.52,2.49,1.11,0.86,0.78,-0.3,-0.87,0.33,0.04,0.62,-0.13,-2.05,0.34,1.23,1.3,-1.02,0.25,-0.72,0.43,-1.37,1.22,-0.75,0.23,1.11,-0.17,-0.49
-0.01,-1.08,0.19,-0.37,-0.17,2.29,1.6,2.02,5.35,4.92,6.27,5.16,2.76,2.48,0.09,-0.35,-0.2,0.28,-1.12,-0.37,-2.04,-0.38,-1.31,1.33,0.13,1.66,-0.63,-0.71,-1.38,1.76,-0.63,-0.51,0.5,0.17,1.35,1.2,-0.23,0.98,0.72,0.82
-0.41,1.26,2.46,2.76,2.0,4.47,5.49,5.3,4.49,2.87,2.71,0.65,-0.26,0.26,-1.73,1.33,0.33,-0.11,0.29,0.9,1.37,-0.52,-0.32,-0.3,-1.4,1.54,0.53,-0.74,-0.59,-0.0,0.87,-0.41,0.66,0.19,1.01,-0.7,0.23,-2.52,0.38,-0.88
