@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data
F,?,?,?,?,0.2135,0.1155,0.17,10
I,?,0.235,0.07,?,?,?,0.045,6
?,0.555,?,0.13,0.7665,0.264,?,0.275,13
?,0.4,0.32,?,?,0.1405,0.0985,0.1,8
?,0.595,?,0.17,?,0.48,0.225,0.425,20
M,?,0.48,?,1.185,0.474,0.261,?,11
F,?,0.45,0.195,1.098,0.481,?,?,13
F,0.6,0.475,0.15,?,?,0.221,0.28,?
M,0.595,0.475,0.14,?,?,0.189,0.315,?
F,?,0.47,0.15,0.922,0.363,0.194,?,10
F,?,0.425,0.14,?,?,0.1595,0.285,11
F,0.615,?,0.17,?,?,0.2355,?,14
?,?,0.445,0.14,0.941,?,0.252,0.285,?
?,0.62,0.51,0.175,1.615,0.5105,?,0.675,12
F,0.52,?,0.165,0.9885,?,0.225,?,16
?,0.595,0.475,0.16,1.3175,?,0.234,?,?
?,?,0.45,0.14,?,0.38,?,?,?
F,0.57,?,0.18,?,0.339,0.2225,?,?
M,?,0.465,?,1.195,0.4825,0.205,?,?
M,?,0.44,0.16,0.8645,0.3305,?,?,10
?,0.46,0.355,0.13,0.517,0.2205,?,?,9
?,0.575,?,0.16,0.9775,0.3135,?,0.33,?
M,0.565,0.425,?,0.8115,?,?,?,?
?,0.555,?,0.15,0.755,?,0.1525,0.26,12
M,0.595,0.465,?,1.115,0.4015,0.254,0.39,13
F,0.625,0.495,?,?,?,?,?,10
M,?,0.56,?,1.494,?,?,0.485,?
?,?,?,0.195,1.606,?,?,0.48,14
M,0.535,?,?,0.725,?,?,?,9
M,0.47,0.375,?,0.523,0.214,0.132,?,8
?,?,0.37,0.13,?,0.201,0.133,0.165,7
F,0.475,0.375,?,?,0.2775,?,0.155,10
I,0.36,0.265,?,?,0.105,0.046,?,7
M,?,0.435,?,0.843,?,0.1915,?,?
M,0.53,0.435,?,?,?,?,0.335,15
?,0.53,0.415,?,0.724,0.3105,?,0.205,10
?,0.605,?,?,?,?,?,0.345,12
F,0.52,?,0.155,0.727,0.291,0.1835,0.235,?
?,0.545,0.43,0.165,0.802,0.2935,?,0.28,?
F,?,0.4,?,?,?,0.1315,?,10
F,0.51,0.39,?,0.6335,?,?,0.2,?
F,0.435,?,?,?,0.136,?,0.13,9
?,0.495,0.395,?,0.5415,?,0.1345,?,?
?,?,?,0.105,0.431,?,0.107,?,9
I,?,?,0.08,?,0.1485,0.0635,0.105,?
M,0.425,0.35,0.105,0.393,0.13,?,?,?
F,?,0.41,0.125,0.6935,0.2975,?,?,?
?,?,?,?,0.5915,?,0.1585,0.18,11
?,?,0.375,0.135,?,?,?,?,11
?,0.44,0.34,?,0.402,?,0.0955,0.165,10
F,?,?,0.15,0.8825,?,0.172,0.31,9
M,?,?,0.085,0.2605,?,0.0595,0.085,?
F,0.47,0.365,0.105,0.4205,?,?,0.14,9
?,?,?,0.085,0.2535,?,?,0.085,7
F,0.515,0.425,?,0.766,0.304,0.1725,0.255,?
M,0.37,0.265,0.075,?,0.09,?,0.07,6
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,?
?,0.27,0.195,0.06,0.073,0.0285,?,?,5
I,?,0.275,0.09,?,0.1075,?,0.07,6
I,?,?,?,0.2505,?,?,?,?
?,?,?,0.16,?,0.63,?,?,19
M,0.71,0.54,0.165,1.959,0.7665,?,0.78,?
?,?,0.48,0.165,1.262,?,0.283,?,17
F,0.44,?,0.125,?,0.175,?,0.129,9
F,?,0.26,0.09,?,0.085,?,0.062,?
I,0.35,?,0.095,0.211,?,?,?,?
I,0.265,?,?,?,?,?,0.028,7
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8
F,?,0.23,0.08,?,?,0.0345,0.048,?
M,?,0.255,0.09,?,?,?,0.063,9
F,?,?,0.11,?,?,0.063,0.117,?
?,0.375,0.285,?,0.253,0.096,?,0.0925,?
F,0.565,?,0.155,?,0.341,0.2055,0.2475,10
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,?
M,?,?,0.19,?,0.519,0.306,?,?
M,?,0.455,0.155,?,0.34,?,?,?
?,0.475,0.375,0.13,?,0.2075,?,?,10
F,?,0.38,0.125,?,?,?,0.174,?
?,0.46,0.35,?,0.515,?,?,?,10
?,?,0.205,0.08,?,?,0.039,0.042,9
I,0.175,?,0.055,0.0315,0.0105,0.0065,?,?
I,?,0.13,?,0.03,0.013,0.008,0.01,4
M,0.59,0.475,0.145,1.053,0.4415,0.262,?,15
F,0.605,0.5,0.185,1.1185,0.469,?,0.335,?
F,0.635,0.515,?,?,0.5065,?,?,10
F,0.605,?,0.16,?,0.37,0.2355,0.355,?
F,?,?,?,0.9885,0.387,?,0.31,?
?,0.515,0.405,0.13,0.722,0.32,?,0.21,?
F,0.575,?,0.19,?,0.392,0.2425,?,?
M,0.645,?,0.215,1.514,0.546,0.2615,?,?
?,?,0.455,?,?,0.374,0.2135,?,13
?,?,0.46,?,?,0.2985,0.1785,?,?
M,?,0.465,?,1.056,?,0.2475,0.34,13
F,0.605,?,0.16,1.222,0.53,0.2575,0.28,?
?,0.61,0.485,?,1.2445,0.544,?,0.345,12
?,0.725,0.56,?,?,0.65,?,1.005,?
?,0.65,0.545,0.23,?,?,?,?,16
?,0.725,?,?,2.55,?,0.483,?,14
?,?,?,?,2.124,0.765,0.4515,?,?
F,?,0.57,?,1.842,?,?,?,?
?,0.705,0.56,?,1.981,?,0.3085,0.76,?
F,?,0.515,?,?,0.5125,0.409,?,12
?,?,0.55,0.215,?,?,?,0.59,14
?,?,0.395,?,0.775,?,?,?,?
M,0.525,0.435,0.155,?,0.486,?,0.285,8
F,0.52,?,?,0.776,0.32,?,?,?
?,0.235,?,?,?,0.0185,0.018,?,?
?,0.36,?,?,?,?,?,?,7
I,0.315,0.21,?,?,0.06,?,0.035,5
I,0.315,0.245,?,0.1435,0.053,?,0.05,8
I,?,0.16,?,?,?,?,?,4
?,0.58,0.475,?,0.97,0.385,0.2165,?,11
?,0.57,0.48,0.18,?,0.399,?,0.295,?
M,?,?,?,1.368,0.515,0.266,?,21
?,?,0.45,0.16,?,0.429,0.268,?,10
F,0.62,0.475,0.175,1.0165,0.4355,0.214,?,10
F,?,0.51,0.2,1.5675,?,?,0.46,12
?,0.62,?,0.19,1.218,0.5455,0.2965,?,?
?,?,0.48,0.15,?,0.392,0.336,0.285,12
?,?,?,0.185,?,?,0.3315,0.38,10
?,0.63,?,0.16,1.199,0.5265,0.335,?,11
F,?,0.46,?,?,?,?,0.29,9
M,?,0.48,0.18,1.1595,0.4845,0.2165,0.325,13
?,?,?,0.17,?,0.419,0.2405,?,12
M,0.58,0.45,0.15,?,0.276,0.1815,0.36,?
I,0.355,0.275,?,0.22,0.092,?,0.15,8
?,?,0.4,0.14,0.8145,0.459,0.1965,0.195,10
M,?,?,0.155,?,0.346,0.1535,?,12
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
?,?,0.5,0.185,1.3035,?,?,0.465,16
?,0.56,0.45,?,?,?,?,?,15
?,0.585,?,?,0.922,?,0.213,0.285,10
?,0.45,?,?,?,0.1655,0.095,0.135,9
M,0.5,?,0.165,0.825,?,0.205,?,13
F,?,?,?,0.63,?,0.1465,?,12
F,0.53,?,0.17,0.8155,?,0.155,?,?
?,?,?,?,?,0.171,0.071,0.12,8
F,0.44,?,0.14,?,0.186,0.1085,0.16,9
?,0.4,?,?,?,?,0.067,0.12,9
I,0.435,0.34,0.11,0.3795,0.1495,0.085,?,8
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,?,13
?,0.37,?,0.095,0.2655,?,0.052,?,7
F,?,?,?,0.6345,0.1995,?,0.22,?
?,?,?,?,0.181,?,?,0.06,?
?,0.415,?,0.105,?,?,0.0785,0.12,?
?,0.5,?,0.14,0.6155,?,?,0.205,9
?,0.485,?,0.16,0.66,0.2475,?,0.235,?
M,?,0.405,0.14,?,0.244,?,?,10
?,?,0.35,0.13,?,0.174,0.111,?,8
I,0.405,?,0.12,?,0.1265,0.07,?,?
M,?,?,0.135,?,?,0.115,?,?
?,0.415,0.305,?,?,0.1305,0.0755,0.105,8
F,0.445,0.325,?,?,0.1785,?,?,?
?,0.47,0.35,0.145,?,?,?,?,?
?,?,0.375,?,0.5755,0.22,0.144,?,9
F,?,0.355,?,0.485,?,?,?,11
I,0.425,0.38,0.105,0.3265,?,0.0785,0.1,10
F,0.5,0.37,0.135,0.45,0.1715,?,?,9
F,?,?,0.125,0.3055,?,0.082,?,?
I,0.365,?,?,0.205,0.078,0.0485,?,?
F,?,0.465,0.165,1.1015,?,0.2095,?,?
?,0.53,0.415,0.16,0.783,?,?,0.245,15
?,0.555,0.445,0.135,0.836,0.336,?,0.275,13
?,0.565,?,0.175,?,0.31,?,?,14
M,0.625,0.505,0.215,1.4455,?,?,0.435,?
I,0.275,?,0.075,?,?,0.029,0.035,7
I,0.44,?,?,?,?,0.083,?,12
I,?,0.225,0.08,0.124,?,?,0.04,?
I,?,0.055,?,?,?,5.0E-4,0.0015,1
I,?,?,?,0.013,?,0.003,0.004,3
I,?,0.09,?,0.008,0.0025,0.002,0.003,?
I,0.16,0.12,0.035,0.021,?,0.0045,0.005,5
?,0.565,?,?,?,?,0.2185,?,?
?,?,0.2,0.07,?,?,?,0.035,5
?,0.23,?,0.065,0.0645,0.026,0.0105,0.02,5
I,0.3,0.23,?,0.1275,?,0.0265,0.04,8
?,?,0.255,?,0.1655,0.063,0.039,0.06,8
I,0.35,0.26,?,?,0.0705,?,0.06,10
I,0.32,?,0.08,0.1585,0.0635,0.0325,?,13
I,0.36,0.275,?,0.1975,?,0.0415,0.07,9
?,0.305,?,0.075,0.156,?,0.038,0.045,?
I,?,?,?,?,0.082,0.0545,0.07,7
I,0.33,0.25,0.105,?,?,0.035,0.06,7
?,0.59,0.47,0.18,1.1235,0.4205,?,0.36,13
F,0.595,?,?,?,0.5135,?,?,12
F,0.575,?,?,?,?,?,0.345,?
M,?,0.495,0.165,1.2415,?,?,0.34,15
?,0.56,0.45,0.175,1.011,0.3835,?,?,?
?,0.56,0.45,?,1.07,?,?,0.41,?
M,0.545,?,0.16,0.8975,0.341,?,?,10
?,0.635,0.505,?,1.415,0.605,0.297,0.365,?
F,0.59,0.475,0.16,?,0.4775,0.2555,0.295,?
?,0.54,0.475,0.155,0.928,0.394,0.194,0.26,?
F,?,?,0.125,?,0.3675,?,0.27,12
M,?,?,?,?,0.319,0.239,0.245,?
?,0.245,0.195,0.06,?,0.0445,0.0245,0.026,?
M,?,?,?,0.1205,0.0465,0.028,0.04,?
?,0.46,0.38,0.13,?,?,0.1525,?,?
M,?,0.45,0.15,0.895,?,0.186,0.235,?
M,?,?,?,?,0.1225,0.0635,?,?
?,0.47,0.39,0.15,?,?,0.0885,?,?
?,0.45,0.36,0.125,?,0.2035,?,0.17,13
F,0.64,?,0.215,1.779,0.4535,0.2855,0.55,22
?,?,?,?,?,0.412,0.2705,0.37,?
M,?,0.485,0.205,?,0.3875,0.2505,?,14
M,0.63,?,?,1.525,?,0.3335,0.45,15
M,?,?,?,1.259,?,?,0.41,13
M,0.655,0.54,0.215,1.844,?,0.327,0.585,?
F,0.66,0.53,?,1.3485,0.493,?,0.49,12
?,0.61,?,?,?,?,0.3345,0.69,?
M,0.635,0.525,0.205,1.484,?,0.3115,0.43,20
F,?,0.425,?,0.712,?,0.1605,0.25,?
F,0.535,0.415,0.185,?,0.314,0.1585,0.3,15
I,?,0.285,0.105,0.2415,0.0915,0.057,?,?
F,?,0.355,?,0.4495,0.177,0.104,?,9
M,0.485,0.395,0.14,0.6295,?,0.127,?,14
M,0.515,?,?,?,?,?,?,?
?,?,0.415,0.17,?,0.295,0.1965,?,?
?,0.53,?,0.155,0.699,0.288,0.1595,0.205,10
?,?,0.4,?,0.6445,0.242,?,0.205,17
M,?,?,?,?,?,0.0815,?,9
?,?,?,0.16,0.8105,?,?,?,10
M,?,?,0.18,0.996,0.3835,0.226,0.325,?
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12
M,?,?,0.165,1.116,0.428,0.2205,0.315,?
?,?,0.455,0.175,?,0.342,0.207,?,19
?,0.6,?,?,1.0575,?,0.19,0.375,26
I,0.295,?,0.085,0.128,0.049,0.034,0.04,?
?,?,0.205,0.075,0.1105,0.045,0.0285,?,6
?,?,0.21,?,0.1065,0.039,0.0295,0.03,?
?,0.49,0.395,0.14,0.549,0.2215,0.1275,?,11
M,0.37,0.28,0.105,0.234,0.0905,?,?,9
F,0.405,?,?,?,0.1455,?,0.1,9
F,?,0.435,?,?,0.322,0.174,?,13
?,?,0.28,?,0.252,0.1065,?,0.074,8
?,0.36,?,?,0.217,?,?,0.0715,6
F,0.47,0.36,0.13,0.472,0.182,0.114,?,?
?,0.2,?,?,0.037,?,0.0095,0.011,4
?,0.165,?,?,?,0.007,0.005,0.005,?
M,?,?,0.24,1.5415,0.471,0.369,0.535,?
M,0.55,0.41,0.125,?,0.2505,?,?,?
?,0.57,0.435,0.145,?,0.3925,0.2355,?,10
F,?,0.485,0.19,1.2435,0.4635,0.3055,?,21
?,0.56,0.44,?,0.971,0.443,0.2045,0.265,?
?,?,0.455,0.195,1.3305,0.4595,0.3235,?,?
?,0.62,?,0.2,1.2255,0.381,?,0.435,?
M,0.63,0.485,?,1.3,?,0.2945,?,?
I,0.45,0.355,?,0.4585,0.194,0.067,?,8
?,?,?,?,1.242,0.576,?,?,14
?,?,?,0.1,0.3675,?,0.1015,0.12,?
F,0.58,0.455,0.155,?,?,?,0.32,?
?,?,0.255,0.095,0.172,0.066,0.0255,0.06,6
I,?,0.21,0.06,0.0965,0.0425,?,?,5
I,?,0.145,0.04,0.038,0.0165,?,0.015,4
?,0.385,0.31,0.1,0.2845,0.1065,0.075,?,11
I,0.265,0.205,0.07,?,0.039,?,?,5
M,?,0.265,0.105,?,?,0.056,?,7
?,0.355,0.275,0.09,0.251,0.097,?,?,?
I,?,?,0.1,0.1755,?,0.0415,0.065,?
M,0.51,0.4,?,?,0.27,0.1665,0.205,?
?,?,?,0.105,?,0.0865,0.053,0.095,?
I,?,?,?,?,?,?,0.09,?
?,0.5,0.38,0.155,?,?,0.161,0.2,12
F,0.4,0.325,?,?,0.134,0.0565,0.095,8
I,0.3,0.22,?,?,0.0475,0.042,0.035,5
I,?,0.175,?,0.0705,0.0335,0.015,?,?
F,0.74,0.6,?,1.974,?,?,0.71,16
M,0.62,?,0.19,1.3415,?,0.3175,?,?
M,?,0.475,?,1.0875,0.403,0.2655,0.325,14
?,?,?,0.185,?,0.473,?,?,?
M,?,0.475,?,?,?,?,0.33,13
?,0.565,0.45,0.195,1.0035,?,?,?,15
?,0.575,0.455,0.145,?,?,0.2275,0.3,14
?,0.62,0.51,0.205,?,0.4775,0.2565,?,14
?,0.62,0.465,?,1.274,?,0.3065,?,?
F,?,?,0.18,0.568,0.2325,0.1495,0.17,12
F,0.46,?,0.155,?,?,?,?,?
M,0.49,0.39,0.14,0.707,0.2795,?,0.18,13
F,0.525,0.42,?,0.756,0.2745,0.173,0.275,?
?,0.34,0.26,?,?,0.08,0.0555,0.055,6
?,0.375,0.305,0.115,?,?,0.074,0.09,8
?,?,?,0.15,1.2,?,0.2455,0.28,?
?,?,?,0.185,?,0.536,0.2905,0.245,8
F,0.585,0.45,?,?,0.3325,0.1635,?,22
?,0.57,0.46,?,0.9535,0.4465,0.2065,0.245,12
M,?,0.455,?,0.93,0.408,?,?,?
M,?,?,?,1.275,0.509,?,0.34,16
M,0.7,0.58,0.205,?,?,?,0.58,20
M,0.675,?,0.185,1.587,?,0.336,0.395,13
?,0.645,0.525,0.19,1.8085,0.7035,?,0.395,18
?,0.745,?,0.215,2.499,0.9265,0.472,?,?
F,?,?,?,?,?,0.392,?,16
?,0.605,?,0.18,?,0.48,0.287,?,18
?,?,?,?,?,0.392,0.246,0.34,12
?,?,0.525,?,?,0.61,0.2995,0.445,20
F,0.6,?,0.15,1.029,?,?,0.295,16
?,0.62,0.5,0.175,1.186,?,?,0.35,12
M,0.63,?,0.16,?,0.4215,?,0.355,?
M,0.58,0.465,0.145,?,?,0.1655,?,?
F,0.58,0.455,0.12,?,0.479,?,?,?
M,?,?,0.18,?,?,?,?,?
F,?,?,?,1.719,0.68,0.299,0.47,?
?,0.65,0.545,0.165,?,0.6645,0.3455,?,16
?,0.66,?,0.195,1.7605,0.692,?,0.5,16
F,0.68,0.58,0.2,?,0.585,0.453,0.6,?
F,0.7,0.575,0.17,1.31,0.5095,?,?,14
M,?,?,?,?,0.4635,0.292,?,?
?,?,?,?,1.7345,?,0.3695,0.605,20
M,?,?,0.19,1.1775,0.4935,0.3365,0.285,?
F,?,?,?,1.077,0.4995,?,0.25,?
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,?
F,0.61,0.495,?,1.1085,0.3705,0.3135,?,12
M,?,0.47,?,1.1405,0.3755,0.2805,0.385,?
?,0.535,?,0.145,0.791,?,?,0.25,?
M,?,0.4,?,0.663,0.313,0.137,?,10
?,?,?,?,0.5565,?,0.122,0.195,12
M,?,?,0.135,?,0.373,0.21,?,10
F,0.455,0.37,0.105,?,0.216,?,?,9
M,0.54,0.42,?,?,0.3515,0.152,0.215,?
M,?,?,0.135,0.482,?,?,0.145,?
?,0.49,?,0.125,0.609,?,?,0.22,14
I,0.465,?,0.12,0.471,?,0.119,?,?
?,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10
M,0.475,0.375,0.125,?,0.277,?,0.18,10
F,?,0.375,?,?,?,?,?,10
I,?,0.295,?,0.25,0.1075,?,?,9
I,?,0.275,0.095,0.1995,?,?,0.07,?
?,0.39,?,?,0.302,?,0.064,?,11
?,?,?,0.14,?,0.3165,0.176,0.24,10
M,?,0.38,?,?,?,0.144,?,?
M,0.535,0.44,?,?,?,?,0.26,?
M,0.585,0.455,0.15,?,?,0.2075,0.31,11
?,0.485,0.365,?,?,?,?,0.175,?
M,0.515,0.455,0.135,0.7225,?,0.1625,0.235,9
F,?,?,0.11,?,0.178,?,0.155,7
F,?,?,?,?,?,0.152,0.2,10
?,0.44,0.345,?,?,0.1655,?,0.11,7
F,?,?,?,0.8425,?,0.1985,0.24,12
M,0.45,?,?,?,0.2125,0.1045,?,8
M,?,0.485,?,0.911,?,0.182,0.29,16
M,0.555,0.45,?,0.915,0.4,0.246,?,11
M,0.57,?,?,?,?,?,?,8
?,0.59,0.5,0.165,?,?,0.2425,?,15
M,?,?,?,0.945,0.41,0.2115,0.28,?
F,0.58,0.46,?,?,?,0.2385,?,11
M,0.545,0.44,0.12,0.8565,0.3475,?,?,?
?,0.605,?,0.17,?,?,0.2465,0.39,14
?,0.62,0.47,0.14,1.0325,?,0.224,0.36,15
F,0.63,?,?,1.3135,0.5595,0.267,0.4,20
?,0.63,0.515,?,?,?,0.349,0.45,20
?,0.63,0.5,?,1.005,?,0.199,?,?
?,0.545,?,0.14,0.625,0.223,0.16,?,13
?,0.67,?,?,?,0.518,0.358,?,?
?,?,?,0.12,0.529,0.2165,?,?,11
F,?,0.39,0.135,?,?,0.123,?,?
I,0.29,?,?,0.101,0.036,0.0235,0.035,8
?,0.26,?,?,0.092,?,0.02,0.03,6
M,0.58,0.45,0.175,?,0.425,?,0.32,?
F,0.61,0.485,0.165,1.0915,?,0.2435,0.33,18
M,?,?,?,?,0.3995,?,0.33,?
?,?,?,0.125,0.943,0.344,0.129,?,?
?,0.575,?,?,1.0475,?,0.1705,0.385,18
F,?,0.45,0.175,0.9555,?,0.1665,0.295,18
M,?,0.47,0.155,1.036,0.4375,?,?,20
?,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,18
M,0.545,?,?,?,0.2475,0.13,0.255,?
?,0.44,0.345,?,0.366,?,?,0.12,?
M,?,0.41,0.15,?,0.2815,0.137,0.22,11
?,0.36,0.275,0.095,0.217,?,0.0435,?,?
?,0.385,0.305,0.095,0.252,0.0915,?,0.09,14
?,?,0.3,?,0.3055,0.143,0.0645,0.085,9
?,?,0.415,0.165,0.6885,?,0.138,0.25,13
I,?,?,?,0.2335,0.095,0.0525,0.085,10
?,?,0.26,0.1,0.192,?,0.0585,?,?
F,?,0.425,0.14,0.85,?,0.1625,0.285,?
I,?,0.295,0.1,?,0.134,?,0.085,?
F,?,0.325,0.105,?,0.159,?,0.12,?
?,?,0.455,0.19,?,0.283,0.129,0.275,9
M,0.565,0.435,?,0.9815,?,0.136,0.39,?
?,?,0.455,0.185,?,0.354,0.1575,0.375,16
?,0.605,?,?,1.098,?,?,0.375,12
F,0.565,0.455,0.15,0.8205,0.365,?,0.26,18
M,?,0.565,?,?,0.6975,0.4725,0.58,16
F,0.675,0.535,?,?,0.592,?,0.42,16
?,?,?,0.195,?,0.581,?,0.36,?
F,0.565,?,?,0.9245,?,0.2195,0.255,11
F,0.645,0.55,0.175,?,?,0.3045,?,14
?,?,0.47,0.14,0.8375,0.3485,?,0.24,11
?,0.64,?,?,?,0.51,0.259,?,?
?,?,0.28,?,0.199,?,?,?,9
I,?,?,0.11,?,0.123,?,0.0995,?
F,0.525,?,0.135,0.7085,?,?,0.235,11
M,?,0.285,0.1,?,?,?,?,?
F,0.585,?,?,0.9915,0.3865,0.224,?,12
I,?,0.185,0.07,0.0715,?,0.018,?,6
I,0.22,0.165,?,?,?,?,0.02,?
I,0.255,?,0.07,0.0735,0.0255,0.02,0.025,6
I,0.175,?,0.05,?,?,?,?,5
?,?,?,0.19,?,?,0.3035,0.4,?
M,?,0.53,0.195,1.388,0.567,0.2735,?,?
F,?,0.55,?,1.7445,?,0.305,?,?
?,?,?,0.2,1.4385,0.545,?,0.465,21
?,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
F,?,0.405,0.12,0.646,0.2895,0.1405,?,10
I,0.43,?,0.12,0.3575,0.151,?,0.1045,9
F,0.52,0.405,0.12,?,?,?,?,?
?,0.545,?,0.16,?,0.272,?,?,10
M,?,0.415,?,0.7395,?,0.1395,0.2645,17
F,?,?,0.115,?,?,0.091,0.1345,9
M,?,?,?,1.347,0.4955,?,?,17
?,0.735,0.59,0.225,?,0.637,0.3405,0.58,?
?,0.66,?,?,?,0.5305,0.2635,?,16
?,0.7,0.585,0.185,1.8075,0.7055,?,0.475,?
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,?
M,?,0.465,0.125,0.849,0.3785,0.1765,0.24,?
?,0.58,0.46,0.15,?,0.429,0.212,?,19
M,0.63,?,?,1.0115,0.4235,?,?,12
?,0.585,0.465,0.14,0.908,?,0.1615,0.315,13
M,0.55,?,?,0.92,0.378,0.2385,0.29,?
?,?,0.515,?,?,0.5235,0.3065,?,?
M,?,?,0.135,?,0.3485,?,0.235,11
F,0.57,0.455,0.165,?,?,?,0.285,?
M,?,0.455,0.145,?,?,0.19,0.285,14
?,?,0.46,?,?,?,0.181,0.29,13
F,0.655,?,0.155,?,?,0.2855,0.41,11
?,?,0.53,?,?,0.486,0.2635,0.415,?
?,0.625,0.5,?,?,?,?,?,17
F,?,?,0.15,0.953,0.3445,?,?,15
F,?,0.52,?,1.248,?,0.2595,?,12
F,?,?,0.165,1.0105,?,0.209,0.3,19
?,?,?,0.155,1.0385,0.427,0.2315,?,11
?,0.555,0.45,?,0.874,0.3275,0.202,0.305,10
F,0.58,?,0.18,0.854,0.3665,?,0.245,12
