@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
80.0,38.0,?,?,55.0,7.0,146.0,?,19.0,130.0,168.0,314.0,158.0,?,?,20.0,?,?,1
?,?,?,160.0,?,11.0,?,43.0,?,151.0,?,?,?,72.0,5.0,?,185.0,196.0,3
88.0,42.0,?,151.0,58.0,?,?,?,?,142.0,?,?,158.0,?,10.0,?,198.0,?,?
93.0,?,66.0,?,?,6.0,142.0,?,?,?,?,?,?,64.0,?,?,197.0,?,0
101.0,?,?,222.0,68.0,10.0,208.0,32.0,24.0,?,232.0,641.0,204.0,70.0,5.0,38.0,?,202.0,?
87.0,?,?,?,61.0,8.0,?,40.0,?,129.0,186.0,?,130.0,63.0,1.0,?,?,205.0,?
?,?,90.0,172.0,67.0,?,?,?,?,?,170.0,363.0,?,67.0,17.0,?,192.0,?,3
?,?,72.0,118.0,52.0,?,152.0,44.0,?,?,?,340.0,177.0,82.0,?,2.0,180.0,185.0,?
?,48.0,?,306.0,?,?,?,44.0,?,?,272.0,346.0,200.0,118.0,?,?,185.0,194.0,3
?,?,98.0,?,54.0,?,?,31.0,?,?,235.0,?,218.0,74.0,?,?,?,?,1
?,?,?,?,?,6.0,?,44.0,?,?,?,336.0,?,?,7.0,0.0,?,189.0,2
95.0,48.0,104.0,214.0,?,9.0,205.0,?,23.0,151.0,?,628.0,202.0,?,5.0,9.0,?,?,?
?,37.0,?,?,?,5.0,?,57.0,17.0,128.0,135.0,207.0,?,86.0,8.0,?,?,?,3
?,?,87.0,137.0,54.0,?,?,?,?,162.0,178.0,?,?,?,5.0,?,183.0,194.0,3
93.0,37.0,?,183.0,?,8.0,164.0,40.0,20.0,?,191.0,?,139.0,67.0,4.0,?,?,?,1
?,54.0,106.0,220.0,65.0,12.0,?,31.0,?,?,?,675.0,?,?,20.0,?,192.0,202.0,?
93.0,46.0,?,?,58.0,11.0,?,?,?,?,180.0,?,189.0,?,?,4.0,?,?,?
?,?,70.0,?,55.0,?,130.0,?,?,146.0,?,253.0,?,70.0,?,?,190.0,194.0,3
?,?,66.0,122.0,54.0,?,?,?,19.0,?,172.0,?,174.0,88.0,6.0,14.0,?,?,?
?,?,?,147.0,?,11.0,?,?,?,?,170.0,352.0,?,?,6.0,?,?,193.0,3
?,45.0,79.0,?,?,9.0,163.0,40.0,?,148.0,184.0,?,?,62.0,0.0,?,?,?,?
78.0,?,?,115.0,?,?,?,47.0,19.0,130.0,?,299.0,146.0,?,?,4.0,181.0,?,?
?,38.0,?,174.0,?,?,154.0,?,?,133.0,?,?,?,70.0,4.0,?,189.0,195.0,1
98.0,?,101.0,228.0,?,9.0,?,?,24.0,?,?,?,?,72.0,1.0,6.0,?,?,?
?,?,62.0,?,67.0,6.0,?,?,?,?,?,341.0,?,65.0,7.0,11.0,?,209.0,2
?,?,104.0,?,53.0,6.0,?,26.0,28.0,?,275.0,?,230.0,?,5.0,?,180.0,?,2
94.0,36.0,?,?,61.0,8.0,133.0,50.0,18.0,?,154.0,?,?,62.0,9.0,3.0,?,208.0,3
97.0,?,96.0,?,?,9.0,?,?,?,?,?,512.0,?,?,4.0,8.0,191.0,?,1
89.0,47.0,?,?,55.0,?,157.0,44.0,?,160.0,169.0,?,?,74.0,?,9.0,?,192.0,3
?,53.0,?,221.0,?,11.0,?,?,24.0,?,?,653.0,212.0,?,0.0,?,?,?,?
?,?,?,119.0,52.0,5.0,?,53.0,18.0,?,148.0,241.0,142.0,?,?,?,?,187.0,3
?,?,?,212.0,?,?,193.0,34.0,?,?,?,?,?,64.0,?,?,198.0,204.0,?
77.0,?,63.0,?,?,?,?,?,18.0,?,145.0,?,?,79.0,?,21.0,183.0,?,0
?,?,70.0,120.0,?,?,137.0,50.0,18.0,?,?,?,139.0,?,10.0,?,183.0,183.0,3
?,?,66.0,156.0,?,?,?,?,19.0,144.0,174.0,333.0,?,?,?,?,?,?,?
93.0,?,?,201.0,?,?,?,35.0,22.0,145.0,203.0,?,?,72.0,?,?,194.0,?,?
89.0,?,75.0,?,56.0,7.0,?,?,?,?,?,?,?,76.0,?,?,?,188.0,0
?,?,?,?,57.0,8.0,149.0,46.0,?,?,?,?,?,?,6.0,?,179.0,?,2
98.0,55.0,101.0,219.0,?,11.0,?,?,25.0,?,?,?,216.0,74.0,6.0,?,187.0,?,?
?,?,78.0,?,?,9.0,142.0,?,18.0,147.0,?,?,171.0,70.0,1.0,?,190.0,201.0,?
?,?,84.0,219.0,74.0,7.0,190.0,?,?,?,?,558.0,209.0,74.0,4.0,7.0,195.0,?,2
?,?,98.0,?,54.0,?,215.0,?,24.0,?,226.0,683.0,221.0,?,?,?,?,193.0,0
?,59.0,?,227.0,?,?,?,?,25.0,?,225.0,732.0,?,70.0,?,25.0,186.0,?,0
?,39.0,?,191.0,?,?,?,37.0,?,137.0,196.0,466.0,?,67.0,?,?,192.0,?,?
73.0,37.0,?,?,?,?,?,55.0,18.0,128.0,135.0,227.0,?,82.0,?,15.0,176.0,?,0
?,?,89.0,147.0,?,11.0,151.0,44.0,?,145.0,?,?,?,72.0,?,23.0,?,199.0,3
101.0,53.0,103.0,?,63.0,9.0,195.0,34.0,?,162.0,?,?,210.0,?,5.0,5.0,191.0,?,?
91.0,39.0,83.0,170.0,?,?,?,?,21.0,?,197.0,445.0,?,?,0.0,?,188.0,194.0,1
86.0,40.0,62.0,?,?,7.0,?,45.0,?,133.0,165.0,330.0,173.0,82.0,?,3.0,?,?,1
?,52.0,94.0,?,?,5.0,208.0,?,?,161.0,?,?,?,?,?,?,?,191.0,?
89.0,44.0,?,?,50.0,?,150.0,?,?,147.0,?,?,189.0,88.0,6.0,5.0,?,182.0,?
?,46.0,?,?,?,?,?,44.0,?,?,175.0,343.0,189.0,73.0,2.0,?,186.0,?,2
?,51.0,92.0,?,65.0,?,209.0,?,24.0,159.0,232.0,?,214.0,?,5.0,?,191.0,189.0,2
?,36.0,68.0,127.0,?,7.0,127.0,52.0,?,?,?,242.0,116.0,66.0,1.0,2.0,195.0,?,?
79.0,?,80.0,?,?,?,147.0,?,19.0,135.0,172.0,311.0,144.0,?,?,30.0,181.0,193.0,?
89.0,?,76.0,188.0,76.0,?,?,44.0,19.0,?,?,?,148.0,72.0,3.0,?,193.0,?,?
110.0,58.0,?,180.0,?,6.0,261.0,26.0,?,171.0,278.0,?,?,?,9.0,?,181.0,?,?
89.0,?,84.0,?,58.0,?,?,45.0,19.0,?,?,330.0,162.0,?,?,18.0,188.0,200.0,?
86.0,?,?,?,54.0,5.0,?,56.0,17.0,?,?,?,?,?,2.0,?,?,190.0,?
?,42.0,?,209.0,75.0,?,?,?,20.0,?,189.0,?,?,?,?,12.0,?,201.0,2
80.0,37.0,57.0,116.0,?,?,?,54.0,18.0,?,142.0,?,?,?,?,?,?,?,?
?,55.0,?,?,68.0,?,?,?,24.0,?,232.0,?,?,71.0,?,?,188.0,199.0,?
?,38.0,?,?,?,?,169.0,?,?,130.0,?,430.0,?,69.0,?,15.0,?,?,0
?,?,?,191.0,?,9.0,197.0,33.0,23.0,158.0,?,583.0,?,70.0,?,10.0,191.0,198.0,1
94.0,?,?,162.0,64.0,10.0,157.0,43.0,?,?,?,?,?,75.0,?,?,184.0,?,?
84.0,?,?,154.0,?,6.0,?,46.0,?,144.0,?,312.0,?,?,?,3.0,?,?,2
97.0,50.0,?,211.0,65.0,10.0,214.0,?,24.0,?,?,683.0,218.0,?,7.0,?,?,197.0,?
89.0,42.0,80.0,?,?,6.0,144.0,46.0,19.0,?,?,?,170.0,?,17.0,13.0,?,189.0,1
86.0,?,68.0,152.0,62.0,7.0,150.0,?,19.0,142.0,179.0,337.0,?,?,4.0,?,?,?,2
95.0,?,?,219.0,?,?,201.0,?,23.0,148.0,?,602.0,201.0,69.0,5.0,?,?,?,?
87.0,44.0,65.0,124.0,56.0,6.0,149.0,46.0,?,?,?,321.0,?,87.0,4.0,?,179.0,?,?
?,?,?,252.0,126.0,?,?,45.0,?,?,237.0,?,?,?,?,1.0,181.0,185.0,2
95.0,?,?,174.0,66.0,?,?,44.0,19.0,?,168.0,?,150.0,?,11.0,?,?,?,3
94.0,?,?,150.0,64.0,?,128.0,?,?,?,?,246.0,?,?,?,5.0,192.0,196.0,3
?,?,?,?,?,?,?,?,?,132.0,?,?,?,72.0,14.0,5.0,190.0,194.0,?
102.0,45.0,83.0,198.0,?,?,?,?,22.0,146.0,?,?,167.0,?,0.0,?,193.0,?,?
108.0,?,103.0,202.0,64.0,10.0,220.0,30.0,25.0,168.0,?,?,214.0,?,?,10.0,?,199.0,1
?,46.0,?,209.0,?,11.0,197.0,?,?,152.0,212.0,?,?,65.0,0.0,33.0,?,?,?
?,?,?,151.0,59.0,?,?,?,?,134.0,176.0,?,133.0,?,0.0,16.0,184.0,?,?
?,44.0,68.0,?,?,8.0,?,?,?,?,170.0,329.0,?,80.0,7.0,?,?,185.0,2
?,?,79.0,199.0,68.0,?,?,?,?,153.0,202.0,524.0,171.0,?,5.0,?,?,195.0,2
?,40.0,77.0,?,65.0,9.0,144.0,46.0,?,?,?,314.0,?,70.0,0.0,5.0,190.0,200.0,?
94.0,48.0,?,162.0,64.0,?,?,43.0,19.0,?,?,?,?,74.0,4.0,14.0,185.0,?,3
?,?,?,?,?,?,?,46.0,?,132.0,167.0,315.0,?,80.0,?,?,181.0,?,0
?,35.0,50.0,?,?,?,?,59.0,17.0,?,132.0,192.0,?,?,?,?,?,?,0
?,43.0,?,?,?,10.0,?,44.0,19.0,153.0,?,?,?,?,?,13.0,184.0,196.0,?
?,47.0,?,162.0,64.0,?,?,?,20.0,?,176.0,?,?,?,12.0,13.0,189.0,?,3
100.0,?,?,209.0,65.0,8.0,201.0,?,?,147.0,231.0,611.0,189.0,?,?,5.0,189.0,?,0
109.0,?,?,221.0,?,12.0,221.0,?,25.0,?,226.0,?,?,?,13.0,28.0,?,201.0,?
?,?,?,128.0,56.0,8.0,150.0,46.0,?,?,168.0,?,173.0,82.0,9.0,14.0,?,?,2
93.0,?,?,?,?,7.0,173.0,37.0,?,158.0,?,463.0,?,?,?,10.0,197.0,?,?
89.0,37.0,54.0,119.0,?,5.0,134.0,50.0,?,127.0,151.0,?,?,79.0,?,14.0,184.0,?,?
?,?,?,142.0,?,11.0,?,?,20.0,160.0,?,?,?,76.0,?,11.0,?,192.0,?
92.0,?,?,?,63.0,9.0,146.0,45.0,19.0,140.0,?,?,137.0,?,?,0.0,199.0,?,3
?,36.0,?,130.0,57.0,?,?,56.0,17.0,?,?,216.0,132.0,68.0,?,23.0,?,?,?
?,45.0,71.0,150.0,63.0,?,?,?,?,147.0,171.0,?,179.0,72.0,?,3.0,?,196.0,?
?,?,?,?,?,?,?,43.0,?,?,169.0,?,?,74.0,?,?,185.0,?,3
89.0,?,70.0,148.0,?,?,?,?,?,143.0,?,?,?,76.0,2.0,6.0,186.0,189.0,?
?,41.0,?,?,?,22.0,?,?,19.0,?,173.0,330.0,155.0,75.0,6.0,16.0,184.0,191.0,?
?,?,?,173.0,?,?,157.0,43.0,20.0,?,?,365.0,157.0,67.0,?,?,192.0,?,3
?,48.0,95.0,?,?,7.0,199.0,?,?,?,216.0,?,?,?,?,11.0,192.0,?,2
100.0,46.0,104.0,?,?,9.0,197.0,34.0,23.0,?,222.0,578.0,?,?,13.0,?,?,197.0,1
?,36.0,?,?,?,?,150.0,?,?,128.0,?,?,131.0,66.0,0.0,?,?,203.0,?
97.0,?,101.0,186.0,59.0,?,?,36.0,?,?,208.0,511.0,?,67.0,7.0,?,194.0,206.0,1
98.0,?,?,?,49.0,7.0,134.0,?,18.0,?,164.0,261.0,134.0,?,?,?,186.0,186.0,?
?,54.0,?,163.0,53.0,?,213.0,31.0,?,?,?,?,201.0,76.0,12.0,?,?,?,?
89.0,47.0,?,322.0,?,?,?,43.0,?,?,?,364.0,?,97.0,?,14.0,184.0,194.0,3
86.0,48.0,75.0,?,58.0,?,161.0,43.0,?,?,?,?,?,75.0,?,1.0,?,?,3
87.0,42.0,?,150.0,?,10.0,133.0,?,18.0,?,157.0,?,?,?,?,1.0,?,201.0,3
88.0,?,63.0,?,?,?,125.0,?,18.0,?,141.0,230.0,?,74.0,?,?,184.0,188.0,1
?,?,?,162.0,?,?,148.0,?,19.0,?,171.0,331.0,?,?,?,?,189.0,?,3
90.0,37.0,?,171.0,?,9.0,?,?,20.0,?,172.0,?,115.0,60.0,3.0,18.0,201.0,209.0,1
?,?,?,?,?,8.0,149.0,46.0,?,?,166.0,?,172.0,?,?,7.0,179.0,182.0,2
?,49.0,107.0,194.0,?,?,214.0,31.0,?,161.0,?,670.0,?,67.0,0.0,39.0,?,?,?
?,43.0,68.0,?,?,8.0,150.0,45.0,19.0,145.0,?,?,?,85.0,?,8.0,179.0,?,?
?,45.0,80.0,186.0,62.0,?,?,40.0,?,?,?,406.0,178.0,65.0,11.0,18.0,199.0,?,0
103.0,54.0,107.0,218.0,64.0,12.0,?,30.0,?,?,221.0,?,?,?,?,18.0,189.0,200.0,?
?,?,?,164.0,64.0,11.0,163.0,?,?,163.0,176.0,?,170.0,?,18.0,0.0,189.0,196.0,3
?,40.0,76.0,171.0,?,?,149.0,44.0,19.0,?,169.0,?,?,68.0,?,?,?,?,?
90.0,43.0,?,?,59.0,8.0,?,42.0,19.0,?,?,?,?,?,15.0,?,?,?,?
?,36.0,64.0,?,69.0,8.0,?,49.0,?,?,161.0,279.0,?,?,2.0,?,?,?,3
?,?,96.0,?,65.0,10.0,187.0,?,?,?,?,?,195.0,?,3.0,7.0,?,206.0,1
?,44.0,?,216.0,74.0,6.0,184.0,?,22.0,145.0,208.0,525.0,?,73.0,4.0,22.0,196.0,?,2
93.0,35.0,72.0,?,62.0,?,149.0,44.0,?,124.0,169.0,334.0,?,62.0,5.0,30.0,203.0,?,0
?,49.0,?,?,?,9.0,208.0,32.0,?,?,?,645.0,184.0,68.0,1.0,?,190.0,?,1
?,40.0,79.0,?,64.0,?,144.0,46.0,19.0,?,168.0,?,149.0,71.0,?,?,188.0,197.0,?
?,?,103.0,?,64.0,5.0,250.0,?,27.0,?,?,?,239.0,85.0,4.0,?,184.0,183.0,2
85.0,?,?,149.0,55.0,7.0,?,45.0,19.0,128.0,?,321.0,?,64.0,?,24.0,?,203.0,0
93.0,?,?,131.0,?,7.0,127.0,?,18.0,145.0,156.0,240.0,152.0,74.0,?,?,189.0,?,?
87.0,39.0,74.0,?,?,6.0,151.0,44.0,19.0,136.0,?,337.0,140.0,?,?,33.0,?,?,?
91.0,?,?,?,57.0,6.0,150.0,?,?,146.0,?,335.0,180.0,66.0,?,2.0,193.0,?,?
82.0,38.0,?,125.0,59.0,?,?,?,18.0,?,152.0,?,?,?,0.0,0.0,177.0,?,?
?,?,101.0,?,64.0,11.0,?,?,?,164.0,219.0,?,?,?,?,2.0,197.0,206.0,0
98.0,39.0,?,?,64.0,9.0,166.0,40.0,?,?,184.0,415.0,131.0,62.0,?,?,197.0,?,?
?,?,72.0,?,?,?,?,50.0,?,?,?,260.0,150.0,68.0,?,9.0,191.0,195.0,1
98.0,?,?,186.0,?,10.0,213.0,32.0,?,?,223.0,665.0,?,73.0,1.0,26.0,186.0,?,0
?,?,91.0,?,?,11.0,220.0,31.0,?,?,220.0,707.0,?,?,?,?,?,?,?
92.0,?,78.0,?,?,8.0,?,43.0,19.0,?,169.0,349.0,?,60.0,4.0,19.0,203.0,211.0,?
110.0,51.0,104.0,191.0,57.0,?,?,31.0,?,162.0,226.0,674.0,190.0,?,?,?,?,?,1
?,?,?,139.0,64.0,?,147.0,?,19.0,?,169.0,?,184.0,80.0,0.0,1.0,?,184.0,?
98.0,38.0,?,125.0,?,8.0,130.0,?,?,?,157.0,?,132.0,?,?,13.0,186.0,?,3
?,?,?,197.0,?,?,211.0,31.0,24.0,?,?,661.0,187.0,?,?,3.0,190.0,?,?
?,54.0,?,161.0,47.0,4.0,?,27.0,?,?,266.0,892.0,242.0,?,?,?,?,183.0,2
94.0,45.0,?,166.0,?,9.0,?,46.0,?,147.0,?,?,?,?,?,14.0,?,?,3
?,49.0,98.0,187.0,59.0,?,213.0,31.0,24.0,152.0,?,680.0,?,?,?,?,?,189.0,2
?,?,?,?,?,?,?,?,20.0,165.0,171.0,?,?,73.0,8.0,15.0,185.0,195.0,3
?,?,78.0,?,?,6.0,158.0,?,20.0,?,?,379.0,?,73.0,1.0,11.0,193.0,197.0,2
84.0,?,?,?,?,?,?,?,21.0,?,?,469.0,145.0,71.0,4.0,?,?,198.0,?
?,?,?,?,?,?,144.0,?,19.0,?,?,?,169.0,?,?,?,191.0,198.0,2
?,?,73.0,?,?,7.0,151.0,43.0,19.0,131.0,?,347.0,135.0,68.0,?,?,196.0,205.0,2
89.0,?,70.0,?,58.0,?,136.0,49.0,?,146.0,168.0,273.0,166.0,78.0,?,?,?,?,?
?,?,?,221.0,?,?,207.0,?,24.0,?,?,?,?,?,?,?,189.0,?,1
78.0,?,?,116.0,?,6.0,?,55.0,17.0,?,?,?,?,?,?,?,178.0,?,0
?,?,66.0,?,66.0,?,?,44.0,?,?,?,325.0,159.0,?,?,0.0,?,?,?
84.0,35.0,53.0,122.0,?,?,?,?,?,123.0,135.0,?,?,?,10.0,27.0,183.0,?,?
?,46.0,106.0,?,?,10.0,203.0,?,?,?,?,612.0,?,?,?,?,?,199.0,?
?,?,75.0,?,71.0,5.0,?,36.0,?,?,204.0,?,?,72.0,?,?,197.0,197.0,?
?,?,?,?,?,?,169.0,38.0,?,137.0,184.0,?,?,68.0,?,?,?,?,?
?,?,?,?,?,7.0,?,?,20.0,148.0,184.0,?,186.0,?,13.0,?,?,?,?
?,?,105.0,?,?,10.0,209.0,32.0,?,162.0,222.0,653.0,224.0,?,?,?,?,?,0
?,36.0,78.0,?,?,?,157.0,42.0,?,126.0,?,367.0,142.0,66.0,1.0,20.0,192.0,?,0
97.0,?,94.0,?,63.0,9.0,181.0,36.0,21.0,155.0,200.0,494.0,189.0,64.0,?,?,?,?,?
87.0,40.0,81.0,162.0,68.0,?,?,46.0,19.0,?,?,?,157.0,?,?,13.0,189.0,?,3
93.0,?,76.0,149.0,?,7.0,149.0,?,19.0,143.0,?,?,?,69.0,14.0,?,?,?,?
?,?,?,199.0,?,?,240.0,?,?,?,?,866.0,?,?,3.0,?,186.0,?,?
92.0,?,?,?,?,?,158.0,42.0,20.0,131.0,181.0,373.0,?,68.0,9.0,?,?,196.0,1
?,43.0,66.0,?,?,?,?,44.0,?,142.0,177.0,?,173.0,81.0,6.0,14.0,181.0,?,?
107.0,?,?,231.0,?,?,?,?,?,?,?,705.0,217.0,71.0,19.0,?,?,196.0,?
82.0,?,72.0,150.0,64.0,?,154.0,?,?,144.0,181.0,350.0,?,?,?,16.0,?,?,2
?,46.0,71.0,130.0,56.0,7.0,?,?,?,149.0,?,?,?,81.0,?,14.0,180.0,186.0,2
82.0,?,?,136.0,61.0,?,?,?,19.0,143.0,?,317.0,183.0,?,?,?,181.0,?,2
93.0,47.0,85.0,163.0,?,?,?,44.0,?,158.0,?,355.0,?,?,7.0,?,?,195.0,?
90.0,?,?,171.0,?,8.0,?,?,19.0,128.0,?,?,?,61.0,6.0,?,?,204.0,?
?,54.0,?,171.0,50.0,?,?,30.0,?,?,?,?,201.0,69.0,?,?,?,198.0,?
?,55.0,100.0,?,62.0,11.0,?,31.0,24.0,?,?,?,219.0,?,?,14.0,?,194.0,?
89.0,?,?,?,?,?,?,?,?,140.0,146.0,?,150.0,63.0,?,?,?,206.0,?
?,?,?,149.0,62.0,?,?,45.0,?,152.0,171.0,?,181.0,?,0.0,?,?,198.0,3
92.0,?,?,?,?,8.0,?,?,20.0,149.0,183.0,?,?,67.0,2.0,?,191.0,198.0,?
?,42.0,?,121.0,?,7.0,?,46.0,?,146.0,?,323.0,172.0,?,1.0,6.0,179.0,?,2
?,?,70.0,149.0,?,8.0,?,45.0,?,146.0,170.0,?,185.0,?,6.0,6.0,183.0,188.0,?
?,56.0,?,168.0,?,11.0,214.0,?,24.0,175.0,219.0,681.0,?,74.0,?,?,?,?,0
?,39.0,89.0,?,62.0,?,?,?,21.0,?,?,444.0,?,63.0,?,?,201.0,209.0,?
86.0,?,69.0,?,63.0,?,138.0,?,?,134.0,?,284.0,?,71.0,?,6.0,?,?,3
90.0,?,?,?,?,7.0,150.0,?,?,?,?,336.0,157.0,?,?,18.0,192.0,197.0,2
104.0,49.0,?,?,54.0,?,212.0,?,24.0,?,?,682.0,?,78.0,1.0,?,190.0,189.0,?
?,?,72.0,?,56.0,7.0,138.0,?,?,126.0,?,286.0,130.0,?,1.0,?,?,192.0,?
?,39.0,?,169.0,?,?,?,41.0,20.0,131.0,?,?,?,74.0,1.0,?,?,?,0
84.0,44.0,?,150.0,59.0,5.0,?,?,?,143.0,?,344.0,177.0,?,?,2.0,183.0,187.0,1
?,?,103.0,?,?,?,219.0,30.0,25.0,?,228.0,?,219.0,?,?,3.0,?,196.0,0
83.0,44.0,68.0,144.0,61.0,?,?,?,?,143.0,?,?,180.0,?,?,1.0,185.0,?,2
85.0,39.0,?,126.0,?,6.0,114.0,58.0,17.0,?,?,?,145.0,?,17.0,?,197.0,?,?
99.0,?,?,206.0,62.0,13.0,222.0,30.0,25.0,180.0,225.0,722.0,?,?,?,3.0,?,196.0,0
88.0,44.0,?,?,56.0,11.0,157.0,?,20.0,?,?,363.0,175.0,?,5.0,?,?,?,?
?,?,81.0,197.0,67.0,6.0,?,34.0,22.0,?,206.0,?,?,74.0,?,1.0,?,?,?
?,44.0,72.0,?,?,6.0,153.0,44.0,19.0,?,?,?,?,?,?,?,182.0,186.0,?
86.0,?,66.0,133.0,56.0,6.0,136.0,?,?,136.0,?,274.0,?,?,?,?,183.0,?,?
93.0,?,?,159.0,63.0,?,144.0,46.0,19.0,?,?,309.0,?,67.0,?,9.0,?,203.0,?
?,54.0,98.0,?,?,?,218.0,?,24.0,?,?,?,216.0,?,14.0,?,?,197.0,1
94.0,?,66.0,?,?,9.0,?,?,?,127.0,159.0,?,115.0,?,8.0,7.0,?,201.0,?
?,?,106.0,?,68.0,10.0,208.0,?,24.0,?,217.0,640.0,?,69.0,14.0,23.0,189.0,?,?
86.0,41.0,64.0,?,61.0,5.0,?,?,?,?,165.0,?,?,?,5.0,8.0,?,185.0,1
?,?,47.0,?,55.0,?,?,?,17.0,122.0,136.0,?,?,89.0,5.0,?,180.0,?,3
?,33.0,?,?,57.0,3.0,112.0,?,17.0,119.0,?,?,127.0,?,12.0,?,181.0,183.0,1
81.0,44.0,68.0,120.0,53.0,?,151.0,?,?,147.0,?,333.0,?,86.0,4.0,5.0,179.0,183.0,?
?,52.0,104.0,?,?,10.0,208.0,?,?,?,220.0,?,197.0,?,?,22.0,187.0,?,1
