@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
109.0,?,?,?,69.0,?,?,31.0,25.0,?,226.0,712.0,?,?,?,28.0,?,?,1
?,?,?,?,?,8.0,150.0,?,?,?,168.0,324.0,?,?,9.0,?,?,?,?
?,?,?,?,?,?,?,?,?,?,189.0,?,194.0,70.0,?,10.0,?,202.0,?
89.0,?,?,119.0,?,5.0,?,?,18.0,?,151.0,?,146.0,?,16.0,14.0,184.0,185.0,?
90.0,48.0,?,142.0,?,11.0,160.0,?,20.0,160.0,?,370.0,?,76.0,10.0,?,183.0,192.0,3
?,?,82.0,163.0,63.0,9.0,146.0,45.0,?,140.0,165.0,?,137.0,?,?,?,?,?,?
?,?,?,130.0,57.0,6.0,?,?,?,?,?,?,?,?,22.0,23.0,190.0,195.0,?
85.0,?,?,?,?,8.0,?,46.0,?,147.0,?,307.0,?,?,2.0,3.0,187.0,?,?
90.0,?,?,143.0,62.0,?,159.0,43.0,?,?,169.0,?,186.0,?,?,?,185.0,?,?
?,?,?,?,?,7.0,?,45.0,19.0,143.0,176.0,?,153.0,?,2.0,?,?,189.0,2
85.0,41.0,66.0,?,?,22.0,?,45.0,19.0,139.0,173.0,?,155.0,75.0,6.0,16.0,?,?,2
?,45.0,?,173.0,67.0,10.0,?,43.0,20.0,157.0,?,?,157.0,67.0,8.0,12.0,192.0,?,3
100.0,?,95.0,209.0,?,?,199.0,?,23.0,?,?,605.0,?,73.0,?,11.0,?,194.0,2
100.0,?,104.0,?,60.0,9.0,197.0,?,?,?,?,?,?,?,?,13.0,189.0,197.0,1
?,?,?,165.0,?,?,?,?,?,?,?,331.0,131.0,?,0.0,?,?,?,1
?,42.0,101.0,186.0,?,?,?,?,22.0,?,208.0,511.0,168.0,67.0,?,41.0,?,?,1
?,?,?,121.0,49.0,?,?,51.0,18.0,142.0,?,261.0,?,75.0,4.0,1.0,?,186.0,?
102.0,54.0,100.0,?,?,10.0,213.0,31.0,?,?,?,?,201.0,76.0,12.0,27.0,?,195.0,?
?,?,83.0,?,?,?,158.0,43.0,?,?,?,364.0,176.0,97.0,0.0,?,?,194.0,?
86.0,48.0,75.0,?,?,?,?,43.0,?,163.0,170.0,?,185.0,?,?,1.0,183.0,192.0,3
?,?,?,150.0,?,?,?,?,18.0,142.0,157.0,?,?,?,?,1.0,193.0,201.0,?
88.0,?,?,130.0,58.0,?,125.0,54.0,18.0,130.0,141.0,230.0,145.0,?,?,20.0,184.0,188.0,1
?,?,80.0,162.0,?,?,148.0,44.0,?,?,171.0,331.0,?,?,?,?,?,199.0,3
?,?,?,?,?,?,?,?,?,?,172.0,373.0,115.0,?,3.0,?,201.0,209.0,?
81.0,?,63.0,?,55.0,?,149.0,?,19.0,145.0,166.0,320.0,?,?,?,?,179.0,?,2
?,49.0,107.0,?,?,11.0,?,31.0,?,161.0,224.0,?,172.0,67.0,0.0,?,192.0,?,0
?,?,68.0,120.0,54.0,?,150.0,?,19.0,?,?,329.0,?,85.0,?,8.0,179.0,?,2
?,45.0,80.0,186.0,62.0,7.0,?,?,20.0,145.0,?,?,178.0,65.0,?,?,?,?,?
?,?,?,218.0,?,?,222.0,?,?,?,?,?,?,?,0.0,?,?,200.0,?
100.0,46.0,?,?,64.0,11.0,?,42.0,20.0,?,176.0,387.0,?,71.0,18.0,0.0,?,196.0,3
91.0,40.0,76.0,?,67.0,7.0,?,?,?,?,?,332.0,?,?,4.0,17.0,192.0,200.0,?
?,43.0,?,?,59.0,?,154.0,42.0,19.0,?,174.0,?,?,?,?,9.0,203.0,209.0,?
?,36.0,?,165.0,?,?,?,49.0,18.0,136.0,?,?,?,67.0,2.0,29.0,?,?,?
104.0,50.0,?,211.0,?,10.0,?,35.0,?,?,207.0,?,195.0,65.0,?,7.0,195.0,206.0,1
?,?,?,?,74.0,6.0,184.0,?,?,?,?,525.0,154.0,73.0,4.0,22.0,?,?,2
93.0,?,72.0,172.0,?,7.0,?,44.0,19.0,124.0,?,334.0,?,62.0,?,30.0,203.0,?,0
?,49.0,106.0,211.0,64.0,?,208.0,?,24.0,158.0,?,645.0,184.0,68.0,?,24.0,?,202.0,?
?,?,?,154.0,64.0,?,144.0,?,19.0,?,168.0,?,149.0,71.0,?,?,?,?,?
110.0,56.0,?,?,?,?,?,26.0,27.0,169.0,280.0,?,239.0,?,?,?,184.0,183.0,2
85.0,36.0,78.0,?,?,?,?,?,19.0,?,168.0,?,134.0,?,?,24.0,197.0,203.0,?
93.0,?,?,131.0,?,?,127.0,?,?,145.0,?,?,152.0,74.0,5.0,?,189.0,190.0,3
87.0,?,74.0,?,58.0,?,?,?,?,136.0,?,337.0,140.0,70.0,1.0,33.0,?,196.0,1
91.0,?,75.0,?,57.0,?,?,44.0,19.0,?,?,335.0,180.0,66.0,16.0,2.0,?,198.0,?
82.0,38.0,?,?,?,5.0,133.0,51.0,18.0,?,?,?,?,87.0,0.0,0.0,?,183.0,0
107.0,52.0,?,218.0,?,?,202.0,33.0,23.0,164.0,?,?,192.0,?,?,2.0,197.0,206.0,?
?,39.0,?,191.0,64.0,?,166.0,?,?,138.0,?,?,131.0,?,?,?,197.0,?,1
?,?,?,139.0,59.0,5.0,?,?,?,?,159.0,260.0,?,68.0,?,?,?,195.0,?
98.0,?,104.0,186.0,?,10.0,213.0,32.0,?,?,223.0,665.0,?,?,1.0,?,186.0,?,0
103.0,?,?,179.0,?,11.0,220.0,?,?,?,220.0,707.0,?,?,?,?,?,198.0,?
92.0,?,?,165.0,?,8.0,153.0,43.0,19.0,?,169.0,?,124.0,60.0,4.0,19.0,?,?,1
?,51.0,?,?,?,?,213.0,31.0,?,?,226.0,?,?,?,?,?,?,199.0,1
82.0,?,68.0,?,64.0,?,147.0,46.0,19.0,143.0,?,320.0,?,?,0.0,1.0,181.0,?,2
?,38.0,70.0,125.0,?,8.0,?,53.0,18.0,139.0,157.0,243.0,132.0,?,0.0,?,186.0,?,?
108.0,?,?,197.0,?,?,211.0,?,24.0,160.0,222.0,661.0,187.0,67.0,7.0,?,190.0,?,0
?,?,?,161.0,?,?,247.0,27.0,27.0,166.0,266.0,?,?,?,?,?,181.0,183.0,?
?,?,81.0,?,67.0,9.0,145.0,46.0,19.0,147.0,164.0,313.0,?,?,11.0,14.0,194.0,?,?
?,?,98.0,187.0,59.0,6.0,?,31.0,24.0,?,?,?,210.0,?,?,?,188.0,189.0,2
93.0,?,84.0,150.0,63.0,?,156.0,44.0,?,165.0,171.0,?,?,73.0,8.0,15.0,?,195.0,?
88.0,40.0,?,186.0,73.0,?,158.0,?,20.0,134.0,185.0,?,?,73.0,1.0,11.0,?,?,?
?,39.0,90.0,?,?,7.0,177.0,?,21.0,131.0,?,?,?,?,?,38.0,190.0,198.0,?
89.0,44.0,?,160.0,?,7.0,144.0,?,?,?,166.0,312.0,?,69.0,11.0,1.0,191.0,?,?
93.0,37.0,73.0,?,?,?,?,?,?,?,175.0,347.0,135.0,68.0,?,?,?,205.0,?
?,44.0,70.0,?,?,?,?,?,18.0,?,168.0,?,166.0,78.0,10.0,3.0,?,187.0,3
?,?,106.0,?,68.0,?,207.0,?,24.0,?,228.0,638.0,?,71.0,0.0,?,189.0,?,1
?,36.0,?,?,?,6.0,123.0,55.0,17.0,?,141.0,?,?,?,3.0,?,178.0,?,?
91.0,42.0,66.0,169.0,66.0,?,145.0,?,?,140.0,?,?,159.0,?,4.0,0.0,?,?,2
?,?,?,?,57.0,4.0,116.0,59.0,?,?,?,?,128.0,?,?,?,?,?,?
103.0,?,106.0,?,?,10.0,203.0,?,23.0,149.0,?,612.0,?,70.0,?,?,191.0,?,1
100.0,?,?,?,?,5.0,?,36.0,?,138.0,?,?,151.0,72.0,7.0,?,?,?,2
?,42.0,?,?,69.0,?,?,?,?,137.0,?,434.0,?,68.0,3.0,23.0,?,204.0,2
?,?,?,?,?,7.0,157.0,?,?,148.0,184.0,?,186.0,69.0,13.0,?,190.0,?,?
?,51.0,?,?,?,?,209.0,?,?,?,222.0,653.0,224.0,73.0,5.0,23.0,186.0,?,?
90.0,36.0,78.0,?,?,?,?,42.0,?,126.0,182.0,367.0,142.0,66.0,?,?,?,198.0,0
?,?,94.0,?,63.0,9.0,181.0,?,21.0,155.0,?,494.0,189.0,64.0,?,?,199.0,203.0,?
?,?,81.0,?,68.0,?,?,?,19.0,139.0,167.0,317.0,157.0,?,0.0,13.0,?,199.0,?
93.0,?,?,?,?,7.0,?,?,?,?,?,?,?,69.0,14.0,0.0,?,?,1
107.0,55.0,?,?,?,7.0,?,?,?,?,?,?,?,80.0,3.0,1.0,?,184.0,?
?,37.0,86.0,167.0,60.0,7.0,?,42.0,20.0,?,?,?,?,68.0,?,?,190.0,?,1
86.0,?,?,130.0,56.0,?,152.0,?,19.0,142.0,177.0,340.0,?,?,?,14.0,?,?,?
107.0,56.0,?,?,?,?,219.0,?,25.0,?,?,705.0,217.0,?,19.0,?,?,196.0,?
82.0,44.0,72.0,?,?,7.0,?,?,19.0,144.0,?,?,177.0,?,?,?,?,187.0,2
?,46.0,71.0,?,56.0,7.0,?,?,19.0,149.0,?,?,?,81.0,3.0,14.0,180.0,?,?
82.0,44.0,?,?,61.0,7.0,?,?,?,143.0,?,?,?,?,?,?,?,?,2
93.0,47.0,?,163.0,66.0,?,156.0,44.0,20.0,?,172.0,?,178.0,74.0,?,?,183.0,195.0,3
?,?,?,?,?,?,?,?,19.0,?,?,?,?,?,6.0,21.0,197.0,?,1
?,54.0,103.0,?,?,11.0,?,?,?,?,227.0,?,201.0,?,15.0,6.0,190.0,198.0,0
103.0,?,?,?,?,11.0,?,31.0,24.0,?,217.0,666.0,?,?,?,14.0,?,194.0,?
89.0,?,?,?,?,7.0,?,54.0,?,140.0,146.0,225.0,?,?,7.0,?,?,206.0,3
87.0,47.0,?,?,62.0,9.0,?,?,?,?,?,?,?,?,0.0,?,188.0,198.0,3
92.0,?,?,176.0,64.0,?,162.0,41.0,20.0,149.0,183.0,?,178.0,?,?,?,191.0,?,0
85.0,?,64.0,?,55.0,?,149.0,46.0,19.0,146.0,?,?,172.0,85.0,1.0,6.0,179.0,182.0,?
86.0,46.0,70.0,?,?,?,?,45.0,?,?,170.0,?,?,77.0,?,6.0,183.0,?,2
?,?,?,?,?,11.0,?,?,?,?,?,?,224.0,74.0,2.0,3.0,185.0,192.0,0
?,39.0,?,?,62.0,?,172.0,38.0,21.0,135.0,?,444.0,?,?,4.0,23.0,201.0,?,0
86.0,37.0,?,150.0,?,8.0,138.0,48.0,?,134.0,?,284.0,?,?,1.0,6.0,189.0,195.0,?
90.0,?,71.0,169.0,68.0,7.0,?,44.0,19.0,138.0,?,?,?,?,?,18.0,192.0,197.0,?
?,?,89.0,168.0,?,?,?,?,?,?,238.0,682.0,198.0,78.0,?,?,?,189.0,?
?,?,?,141.0,?,7.0,138.0,48.0,?,126.0,163.0,286.0,130.0,?,?,1.0,?,192.0,0
90.0,?,?,169.0,62.0,?,?,41.0,20.0,131.0,194.0,?,147.0,74.0,1.0,22.0,185.0,?,?
84.0,44.0,77.0,?,59.0,?,?,?,?,143.0,?,344.0,?,77.0,?,2.0,?,?,?
?,57.0,?,?,69.0,11.0,?,?,?,?,228.0,?,219.0,?,4.0,3.0,186.0,196.0,0
?,?,68.0,?,61.0,?,?,45.0,?,?,?,?,180.0,?,?,?,?,191.0,2
?,?,?,?,?,?,114.0,58.0,17.0,135.0,?,195.0,?,?,17.0,7.0,?,202.0,3
?,?,101.0,206.0,?,13.0,222.0,?,?,180.0,?,?,?,?,2.0,3.0,186.0,?,0
?,44.0,85.0,139.0,56.0,11.0,?,?,?,155.0,?,363.0,175.0,?,5.0,16.0,184.0,?,?
100.0,50.0,81.0,?,?,6.0,?,?,?,158.0,206.0,?,198.0,74.0,?,1.0,?,198.0,?
81.0,44.0,?,?,?,6.0,153.0,44.0,?,146.0,?,?,?,81.0,1.0,?,?,?,?
86.0,41.0,66.0,?,56.0,6.0,?,?,?,136.0,155.0,?,?,74.0,5.0,14.0,?,?,?
?,?,?,159.0,63.0,8.0,?,46.0,19.0,150.0,?,309.0,?,67.0,4.0,?,195.0,203.0,3
107.0,54.0,?,?,?,11.0,?,31.0,?,?,221.0,704.0,?,?,14.0,?,?,?,?
94.0,35.0,66.0,?,?,?,?,50.0,18.0,127.0,?,258.0,?,66.0,8.0,7.0,?,201.0,?
105.0,?,?,?,68.0,10.0,208.0,32.0,?,166.0,217.0,?,218.0,?,?,?,189.0,?,1
?,41.0,?,?,?,5.0,?,45.0,19.0,?,165.0,?,173.0,?,5.0,?,?,?,?
85.0,?,?,110.0,55.0,3.0,?,?,17.0,?,?,203.0,?,89.0,?,9.0,?,184.0,3
85.0,33.0,40.0,?,?,?,112.0,61.0,?,?,130.0,184.0,?,?,?,21.0,?,?,?
81.0,?,?,120.0,?,?,151.0,?,?,147.0,170.0,333.0,178.0,86.0,4.0,?,179.0,183.0,?
