@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
82.0,45.0,?,252.0,126.0,?,?,45.0,?,144.0,?,?,185.0,?,?,1.0,?,185.0,?
?,?,85.0,?,66.0,?,?,?,19.0,?,?,347.0,?,?,?,5.0,?,?,3
94.0,?,?,150.0,64.0,?,?,52.0,?,143.0,?,?,159.0,69.0,?,5.0,?,?,?
?,38.0,?,130.0,62.0,?,?,58.0,17.0,132.0,?,?,137.0,?,?,?,190.0,194.0,3
?,?,?,?,65.0,?,?,33.0,?,146.0,?,?,167.0,?,0.0,?,?,?,2
108.0,?,?,?,64.0,?,?,30.0,?,168.0,224.0,711.0,?,73.0,?,?,188.0,199.0,?
99.0,46.0,105.0,?,64.0,?,?,34.0,?,152.0,?,575.0,159.0,?,0.0,?,194.0,?,0
?,?,77.0,?,?,?,150.0,45.0,19.0,134.0,176.0,?,?,?,0.0,16.0,184.0,193.0,0
80.0,44.0,68.0,?,?,?,?,?,?,145.0,170.0,?,?,80.0,?,12.0,180.0,185.0,2
99.0,?,79.0,?,?,?,185.0,35.0,22.0,?,?,524.0,171.0,?,5.0,?,195.0,?,?
?,40.0,77.0,159.0,?,?,?,46.0,19.0,141.0,168.0,314.0,?,70.0,?,5.0,?,200.0,?
94.0,?,83.0,?,?,10.0,?,43.0,19.0,153.0,177.0,?,187.0,74.0,4.0,14.0,?,?,3
?,38.0,?,144.0,?,6.0,?,?,19.0,132.0,167.0,?,136.0,80.0,?,?,181.0,187.0,?
?,?,?,?,?,?,?,59.0,?,122.0,132.0,192.0,?,?,21.0,?,182.0,?,0
93.0,43.0,?,?,54.0,10.0,155.0,44.0,19.0,153.0,174.0,?,165.0,75.0,?,13.0,?,196.0,?
?,47.0,88.0,162.0,64.0,11.0,?,43.0,?,?,?,371.0,185.0,?,12.0,?,189.0,198.0,3
?,?,?,209.0,?,8.0,?,?,?,147.0,231.0,?,?,72.0,5.0,?,?,?,?
109.0,?,?,?,69.0,12.0,221.0,31.0,25.0,?,?,712.0,212.0,?,?,28.0,?,?,1
?,?,?,?,?,8.0,150.0,?,19.0,?,?,?,?,?,9.0,14.0,?,184.0,2
?,49.0,?,?,?,7.0,?,37.0,21.0,?,189.0,?,194.0,?,5.0,10.0,?,202.0,?
89.0,37.0,54.0,?,?,?,134.0,?,?,?,151.0,266.0,?,?,16.0,?,?,185.0,?
?,48.0,?,?,59.0,11.0,?,?,20.0,160.0,?,?,?,76.0,10.0,?,?,192.0,3
92.0,?,?,?,?,9.0,146.0,45.0,?,140.0,165.0,?,?,64.0,9.0,?,199.0,?,3
?,36.0,57.0,130.0,57.0,6.0,?,?,17.0,127.0,137.0,216.0,?,68.0,22.0,23.0,?,195.0,1
85.0,45.0,?,?,63.0,8.0,143.0,?,19.0,?,?,307.0,179.0,?,2.0,3.0,187.0,?,3
?,?,80.0,?,62.0,?,?,?,20.0,?,?,366.0,186.0,?,17.0,?,185.0,193.0,3
89.0,?,?,?,?,7.0,?,?,?,?,?,?,?,?,?,?,?,?,?
?,41.0,?,?,?,?,149.0,?,19.0,?,?,?,?,?,6.0,16.0,?,191.0,?
?,45.0,?,?,67.0,?,157.0,?,20.0,157.0,173.0,365.0,157.0,67.0,8.0,?,192.0,?,?
?,?,?,?,68.0,7.0,?,32.0,?,150.0,216.0,605.0,?,?,7.0,11.0,?,194.0,?
?,?,?,184.0,?,9.0,?,34.0,?,147.0,?,578.0,?,?,13.0,?,189.0,197.0,?
86.0,36.0,?,165.0,60.0,?,150.0,?,19.0,?,174.0,?,131.0,66.0,0.0,?,196.0,?,1
?,?,?,186.0,?,?,?,36.0,?,138.0,208.0,511.0,168.0,67.0,7.0,41.0,?,?,?
98.0,39.0,68.0,121.0,49.0,?,134.0,?,?,142.0,?,?,?,?,?,?,186.0,186.0,?
102.0,54.0,?,163.0,?,10.0,213.0,31.0,24.0,173.0,?,669.0,201.0,?,12.0,?,?,195.0,?
89.0,?,?,?,133.0,?,?,43.0,?,?,?,?,?,?,0.0,?,?,?,3
86.0,?,75.0,?,58.0,10.0,?,?,?,?,?,371.0,?,?,?,1.0,183.0,192.0,?
?,42.0,64.0,?,?,10.0,?,?,18.0,?,?,?,?,?,?,1.0,193.0,?,3
?,37.0,63.0,130.0,58.0,5.0,125.0,54.0,?,130.0,141.0,?,?,?,?,?,?,188.0,1
?,42.0,?,162.0,?,?,?,?,?,?,?,?,147.0,?,?,5.0,?,?,?
?,37.0,?,171.0,?,9.0,157.0,?,?,?,172.0,373.0,115.0,60.0,?,18.0,?,209.0,?
81.0,42.0,63.0,?,55.0,?,149.0,?,19.0,?,166.0,320.0,?,?,?,7.0,?,?,2
?,?,?,194.0,57.0,?,214.0,31.0,?,161.0,?,670.0,?,67.0,0.0,39.0,?,206.0,0
80.0,?,?,120.0,?,?,?,?,?,145.0,?,329.0,176.0,85.0,4.0,8.0,?,?,?
?,45.0,80.0,?,?,?,164.0,40.0,?,145.0,188.0,406.0,178.0,65.0,?,?,199.0,204.0,0
103.0,54.0,107.0,218.0,?,12.0,?,30.0,?,?,?,?,?,?,?,?,?,200.0,?
100.0,46.0,?,164.0,64.0,11.0,?,42.0,20.0,163.0,176.0,387.0,?,?,18.0,0.0,?,196.0,?
?,40.0,76.0,171.0,67.0,7.0,149.0,44.0,?,135.0,169.0,332.0,144.0,68.0,?,17.0,?,?,?
90.0,43.0,?,?,59.0,?,154.0,42.0,?,?,?,360.0,?,61.0,?,9.0,?,?,?
93.0,36.0,64.0,165.0,?,?,136.0,?,18.0,?,?,279.0,?,?,?,29.0,?,204.0,?
104.0,50.0,96.0,?,65.0,?,?,35.0,?,?,?,?,195.0,?,?,?,?,206.0,1
?,44.0,?,?,?,?,?,?,?,145.0,?,525.0,?,?,?,22.0,196.0,?,?
?,?,72.0,172.0,?,7.0,?,?,19.0,124.0,169.0,?,?,62.0,5.0,30.0,203.0,?,0
106.0,?,106.0,211.0,64.0,9.0,208.0,32.0,?,?,?,645.0,?,68.0,?,?,190.0,?,1
?,40.0,?,154.0,?,9.0,144.0,?,?,139.0,?,?,149.0,71.0,8.0,?,188.0,?,?
110.0,?,?,223.0,?,?,?,?,27.0,169.0,280.0,928.0,239.0,?,?,6.0,184.0,?,2
85.0,?,?,?,?,7.0,?,?,19.0,?,168.0,?,134.0,64.0,?,?,?,203.0,?
?,?,?,?,56.0,7.0,?,53.0,?,?,156.0,240.0,?,74.0,?,4.0,189.0,190.0,?
?,39.0,74.0,?,58.0,?,151.0,44.0,19.0,136.0,174.0,?,?,70.0,1.0,33.0,?,?,1
?,?,75.0,?,57.0,6.0,?,44.0,19.0,146.0,170.0,335.0,?,66.0,?,?,?,?,0
?,?,53.0,125.0,59.0,?,133.0,?,18.0,?,152.0,259.0,?,?,0.0,?,?,?,0
107.0,?,101.0,218.0,64.0,?,?,?,?,?,?,610.0,?,?,?,2.0,?,?,?
?,?,81.0,?,?,?,166.0,40.0,?,?,184.0,415.0,131.0,62.0,8.0,?,197.0,?,1
85.0,?,?,139.0,59.0,5.0,?,?,18.0,?,159.0,?,?,68.0,?,?,?,?,1
?,54.0,104.0,?,?,10.0,?,?,24.0,?,?,?,217.0,73.0,1.0,26.0,186.0,195.0,0
103.0,54.0,91.0,179.0,57.0,?,?,?,?,170.0,220.0,707.0,?,?,1.0,32.0,?,?,0
92.0,36.0,?,?,57.0,?,153.0,43.0,?,128.0,?,349.0,?,?,?,19.0,?,?,?
110.0,51.0,?,?,?,?,?,?,24.0,162.0,?,674.0,190.0,?,?,2.0,191.0,?,1
82.0,45.0,?,139.0,?,6.0,?,46.0,19.0,?,169.0,?,?,80.0,?,1.0,?,184.0,2
98.0,38.0,70.0,125.0,?,?,130.0,53.0,18.0,139.0,?,243.0,132.0,?,0.0,?,?,?,?
108.0,51.0,103.0,197.0,60.0,?,?,31.0,24.0,?,?,661.0,187.0,?,7.0,3.0,190.0,?,?
106.0,54.0,?,?,?,?,?,27.0,?,166.0,?,892.0,?,85.0,?,11.0,181.0,?,?
94.0,45.0,81.0,?,?,9.0,145.0,46.0,19.0,147.0,164.0,313.0,?,66.0,?,14.0,?,202.0,3
96.0,?,98.0,187.0,?,?,?,31.0,?,152.0,228.0,?,210.0,?,8.0,?,?,?,2
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,185.0,?,?
?,?,?,?,?,6.0,?,41.0,20.0,?,185.0,379.0,148.0,?,1.0,?,193.0,?,2
84.0,39.0,90.0,180.0,60.0,7.0,177.0,37.0,21.0,?,?,?,?,?,?,?,?,198.0,0
?,?,72.0,?,66.0,?,144.0,46.0,19.0,147.0,166.0,?,169.0,69.0,?,?,?,198.0,?
?,37.0,73.0,?,68.0,?,151.0,43.0,19.0,131.0,175.0,?,135.0,?,1.0,22.0,196.0,?,?
?,44.0,70.0,137.0,58.0,?,?,49.0,18.0,?,?,?,?,78.0,10.0,?,?,187.0,?
102.0,?,106.0,?,?,?,207.0,32.0,24.0,?,?,638.0,238.0,71.0,0.0,?,?,200.0,1
?,?,?,116.0,?,?,?,?,17.0,124.0,141.0,221.0,121.0,?,?,?,?,185.0,?
91.0,42.0,?,169.0,66.0,?,145.0,?,19.0,140.0,?,325.0,159.0,?,?,?,?,?,2
84.0,35.0,53.0,?,57.0,4.0,?,?,17.0,?,135.0,196.0,128.0,76.0,10.0,?,?,190.0,1
?,46.0,?,209.0,?,?,?,?,23.0,149.0,217.0,612.0,210.0,?,9.0,?,?,199.0,1
100.0,41.0,?,205.0,?,?,?,36.0,21.0,?,?,?,?,?,7.0,?,197.0,?,?
91.0,?,?,193.0,?,5.0,?,38.0,?,137.0,?,?,156.0,?,?,23.0,?,?,?
?,45.0,?,?,60.0,7.0,?,?,?,?,?,371.0,186.0,69.0,13.0,10.0,190.0,?,?
?,?,105.0,?,68.0,?,209.0,?,24.0,?,?,653.0,?,73.0,5.0,23.0,186.0,?,?
90.0,?,78.0,?,64.0,8.0,157.0,42.0,?,126.0,182.0,?,?,?,?,20.0,192.0,?,?
?,48.0,94.0,?,63.0,?,?,?,?,155.0,?,494.0,?,64.0,20.0,?,199.0,203.0,0
87.0,?,?,?,68.0,10.0,146.0,46.0,19.0,?,?,317.0,157.0,70.0,0.0,?,189.0,?,3
?,43.0,76.0,?,57.0,7.0,149.0,44.0,?,143.0,172.0,?,176.0,69.0,14.0,?,?,?,?
107.0,55.0,98.0,199.0,59.0,?,240.0,?,?,168.0,?,866.0,?,80.0,3.0,1.0,186.0,?,2
92.0,?,86.0,?,?,?,?,42.0,20.0,?,181.0,373.0,?,?,9.0,21.0,?,?,1
86.0,?,?,?,?,7.0,152.0,44.0,19.0,142.0,?,?,?,81.0,?,?,?,?,?
?,56.0,104.0,231.0,?,?,219.0,31.0,?,172.0,?,705.0,?,?,19.0,11.0,?,?,?
?,44.0,?,150.0,?,7.0,?,44.0,?,?,?,?,?,80.0,?,?,183.0,187.0,2
?,46.0,?,?,?,?,153.0,44.0,?,149.0,172.0,?,?,?,?,?,180.0,186.0,2
?,?,?,?,61.0,?,147.0,46.0,?,?,173.0,317.0,183.0,81.0,6.0,17.0,?,?,2
?,?,?,163.0,66.0,11.0,156.0,44.0,?,?,?,?,178.0,74.0,7.0,?,?,?,?
90.0,?,?,171.0,?,8.0,157.0,?,19.0,?,?,?,123.0,?,6.0,?,?,?,?
111.0,54.0,?,171.0,50.0,?,221.0,30.0,?,172.0,?,727.0,?,?,15.0,?,?,?,?
103.0,55.0,100.0,194.0,62.0,11.0,212.0,31.0,?,175.0,217.0,666.0,219.0,?,?,14.0,187.0,194.0,0
?,?,58.0,137.0,?,?,?,?,?,140.0,?,?,150.0,63.0,7.0,4.0,?,206.0,3
?,?,?,?,62.0,?,147.0,45.0,?,?,171.0,325.0,181.0,?,?,6.0,188.0,?,3
92.0,46.0,?,?,?,?,162.0,?,20.0,?,?,?,178.0,?,2.0,10.0,?,?,0
?,42.0,64.0,?,55.0,?,149.0,46.0,19.0,?,?,?,172.0,?,1.0,?,?,?,2
86.0,46.0,70.0,149.0,?,?,?,?,19.0,?,170.0,?,185.0,77.0,6.0,6.0,?,188.0,2
101.0,?,?,?,55.0,?,214.0,31.0,24.0,175.0,219.0,?,224.0,?,?,3.0,185.0,192.0,?
?,?,?,194.0,62.0,9.0,172.0,?,21.0,135.0,191.0,?,?,63.0,4.0,?,201.0,209.0,?
86.0,37.0,?,?,63.0,?,138.0,?,18.0,?,?,?,?,71.0,?,?,?,195.0,?
90.0,41.0,?,?,?,?,?,?,19.0,?,175.0,?,157.0,71.0,?,18.0,192.0,?,?
?,49.0,?,?,54.0,4.0,212.0,31.0,24.0,153.0,238.0,?,198.0,?,1.0,?,?,189.0,2
?,?,72.0,?,56.0,?,?,?,?,?,163.0,?,130.0,?,1.0,?,?,192.0,0
?,39.0,?,?,?,7.0,?,41.0,20.0,131.0,?,?,147.0,74.0,1.0,22.0,?,?,?
?,?,77.0,150.0,?,?,152.0,44.0,?,?,?,344.0,?,77.0,?,2.0,183.0,187.0,1
104.0,?,?,?,69.0,11.0,?,30.0,25.0,176.0,?,708.0,219.0,73.0,?,?,186.0,196.0,?
?,?,68.0,144.0,61.0,8.0,147.0,?,19.0,?,170.0,?,180.0,?,?,1.0,185.0,191.0,2
?,39.0,57.0,126.0,?,6.0,?,58.0,17.0,135.0,?,?,?,?,?,?,?,?,?
99.0,?,101.0,206.0,62.0,?,222.0,30.0,?,180.0,225.0,?,?,?,2.0,3.0,186.0,?,0
88.0,?,85.0,139.0,56.0,?,157.0,43.0,?,?,176.0,363.0,?,?,5.0,16.0,?,195.0,3
?,?,?,?,67.0,?,?,?,22.0,?,206.0,531.0,?,?,?,1.0,?,?,2
?,44.0,?,139.0,60.0,?,?,?,?,?,180.0,?,?,81.0,1.0,?,?,186.0,2
?,41.0,66.0,?,56.0,6.0,136.0,?,?,136.0,155.0,?,162.0,?,?,14.0,183.0,189.0,?
?,41.0,?,?,?,?,144.0,?,19.0,150.0,165.0,?,134.0,67.0,4.0,9.0,?,203.0,?
107.0,?,?,?,66.0,?,218.0,?,?,?,?,?,216.0,?,?,?,?,197.0,1
?,35.0,?,?,?,9.0,131.0,?,18.0,127.0,159.0,258.0,115.0,?,8.0,7.0,196.0,?,?
105.0,?,?,215.0,?,?,208.0,?,?,166.0,?,?,?,69.0,?,23.0,?,199.0,?
?,?,?,?,?,5.0,150.0,?,?,?,?,333.0,173.0,80.0,5.0,8.0,182.0,185.0,?
?,35.0,47.0,110.0,?,?,117.0,57.0,?,?,136.0,203.0,?,89.0,?,?,?,184.0,?
?,33.0,40.0,?,?,?,?,61.0,17.0,119.0,130.0,184.0,127.0,86.0,12.0,?,?,?,1
?,?,68.0,120.0,?,6.0,151.0,?,?,147.0,?,?,178.0,?,?,5.0,?,?,?
100.0,?,?,189.0,?,10.0,?,32.0,24.0,?,220.0,?,197.0,70.0,1.0,?,?,?,?
