@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,?,?,?,62.0,?,?,?,?,143.0,?,323.0,153.0,76.0,?,?,?,?,?
85.0,?,?,155.0,65.0,22.0,?,45.0,?,?,173.0,330.0,155.0,75.0,?,16.0,?,191.0,?
97.0,45.0,?,?,67.0,?,?,43.0,20.0,?,?,?,157.0,67.0,?,?,?,?,?
?,?,95.0,?,?,7.0,?,32.0,23.0,150.0,216.0,?,200.0,?,?,11.0,192.0,194.0,?
100.0,46.0,104.0,184.0,60.0,9.0,?,34.0,23.0,147.0,222.0,578.0,?,73.0,13.0,?,?,?,1
86.0,36.0,77.0,?,60.0,?,?,45.0,?,128.0,?,331.0,131.0,66.0,?,32.0,?,203.0,?
97.0,?,101.0,186.0,59.0,9.0,?,?,22.0,138.0,?,511.0,168.0,?,?,?,?,206.0,1
98.0,39.0,68.0,121.0,?,?,134.0,51.0,18.0,142.0,?,261.0,134.0,75.0,?,1.0,186.0,?,3
102.0,?,?,?,53.0,10.0,?,?,24.0,?,219.0,669.0,201.0,?,12.0,27.0,187.0,?,0
?,47.0,83.0,322.0,?,?,?,?,20.0,?,229.0,364.0,176.0,?,?,?,?,194.0,?
86.0,48.0,?,?,58.0,10.0,?,?,?,163.0,?,?,?,?,3.0,1.0,183.0,?,3
87.0,?,64.0,?,64.0,10.0,133.0,50.0,18.0,142.0,?,?,?,67.0,7.0,?,193.0,?,?
?,?,?,130.0,58.0,5.0,125.0,?,18.0,?,?,?,?,74.0,?,20.0,184.0,?,?
91.0,?,?,162.0,66.0,8.0,148.0,44.0,?,145.0,?,331.0,?,70.0,3.0,?,?,199.0,3
?,37.0,?,171.0,?,9.0,157.0,42.0,?,?,?,?,?,60.0,3.0,18.0,?,209.0,?
?,?,?,?,?,?,?,?,?,145.0,?,?,?,?,7.0,?,179.0,182.0,2
?,?,?,?,?,?,?,31.0,24.0,161.0,224.0,670.0,172.0,?,0.0,?,?,?,0
80.0,?,?,?,?,?,150.0,45.0,?,?,?,329.0,176.0,85.0,?,?,179.0,183.0,2
95.0,?,80.0,186.0,62.0,?,?,40.0,20.0,?,188.0,406.0,178.0,?,?,18.0,?,?,0
?,?,?,218.0,64.0,12.0,222.0,30.0,?,174.0,?,728.0,199.0,?,?,?,189.0,200.0,?
?,?,85.0,?,64.0,?,163.0,?,20.0,?,?,?,?,?,18.0,?,189.0,196.0,?
?,?,?,?,67.0,?,149.0,44.0,?,135.0,?,?,144.0,68.0,?,?,?,?,2
90.0,43.0,72.0,172.0,?,?,?,42.0,?,?,174.0,360.0,158.0,?,?,9.0,?,209.0,1
93.0,?,64.0,165.0,?,?,136.0,49.0,?,136.0,161.0,279.0,?,67.0,2.0,29.0,193.0,?,?
104.0,50.0,?,?,?,?,?,?,22.0,?,?,?,195.0,?,?,7.0,195.0,?,?
?,44.0,?,?,?,6.0,184.0,35.0,?,?,?,525.0,154.0,73.0,4.0,22.0,?,197.0,2
93.0,35.0,72.0,?,62.0,?,?,?,?,?,169.0,?,?,62.0,?,?,203.0,?,0
106.0,49.0,106.0,?,?,?,208.0,32.0,?,?,?,?,?,?,1.0,24.0,?,202.0,?
?,40.0,79.0,?,?,?,?,?,?,?,?,?,?,?,?,?,188.0,197.0,?
?,?,?,?,?,5.0,250.0,?,?,?,?,928.0,?,?,4.0,6.0,184.0,?,?
?,?,78.0,?,?,?,?,45.0,?,128.0,168.0,?,?,64.0,10.0,24.0,197.0,?,?
?,42.0,70.0,?,56.0,?,127.0,?,?,?,?,?,152.0,?,5.0,4.0,189.0,190.0,?
?,?,?,?,58.0,6.0,?,?,?,136.0,174.0,?,?,?,?,33.0,?,196.0,1
91.0,?,?,?,?,6.0,150.0,?,?,146.0,170.0,335.0,180.0,66.0,16.0,2.0,?,?,0
82.0,38.0,53.0,?,59.0,?,133.0,51.0,?,128.0,152.0,259.0,?,?,?,?,?,?,0
?,?,101.0,?,64.0,?,?,?,23.0,164.0,?,?,192.0,65.0,17.0,2.0,?,206.0,?
98.0,39.0,81.0,?,64.0,?,?,40.0,?,138.0,?,?,131.0,?,?,19.0,197.0,?,1
85.0,40.0,72.0,?,59.0,5.0,?,?,?,?,159.0,260.0,150.0,?,3.0,?,?,?,1
?,?,?,186.0,?,?,213.0,32.0,?,172.0,223.0,?,217.0,73.0,1.0,?,186.0,195.0,0
?,54.0,91.0,?,?,11.0,?,31.0,25.0,?,220.0,?,198.0,72.0,1.0,?,?,?,0
92.0,?,?,165.0,57.0,8.0,?,43.0,?,128.0,?,?,124.0,60.0,?,?,203.0,?,1
110.0,?,104.0,191.0,?,?,?,31.0,?,?,?,674.0,?,?,18.0,2.0,191.0,199.0,?
82.0,45.0,68.0,139.0,64.0,6.0,147.0,?,19.0,?,169.0,320.0,?,80.0,?,1.0,?,?,?
98.0,38.0,?,125.0,52.0,8.0,?,53.0,?,139.0,157.0,?,132.0,74.0,0.0,?,?,?,?
108.0,51.0,103.0,197.0,60.0,?,?,31.0,24.0,?,?,661.0,?,?,7.0,3.0,?,200.0,0
?,54.0,?,?,?,4.0,?,27.0,27.0,166.0,266.0,892.0,?,?,?,?,181.0,183.0,?
94.0,?,?,?,67.0,?,?,46.0,?,147.0,?,?,?,66.0,?,?,?,202.0,3
?,49.0,98.0,?,59.0,6.0,?,31.0,24.0,?,?,680.0,?,?,?,28.0,188.0,?,2
?,48.0,?,150.0,63.0,?,156.0,?,?,?,?,?,?,?,8.0,?,185.0,?,?
?,40.0,78.0,?,?,6.0,?,?,20.0,134.0,?,?,148.0,?,?,11.0,?,197.0,?
84.0,39.0,90.0,?,?,?,?,37.0,21.0,?,209.0,469.0,145.0,?,?,38.0,190.0,?,0
89.0,44.0,?,?,66.0,7.0,?,46.0,?,?,?,312.0,169.0,69.0,?,?,?,?,2
?,?,?,174.0,?,7.0,?,?,?,?,175.0,347.0,135.0,?,1.0,?,?,?,2
?,?,70.0,137.0,58.0,6.0,?,?,18.0,?,?,?,166.0,?,?,?,186.0,187.0,?
?,54.0,106.0,221.0,68.0,11.0,?,?,?,?,?,?,238.0,?,0.0,?,189.0,?,1
?,36.0,?,?,?,?,?,55.0,17.0,124.0,141.0,?,121.0,?,?,?,?,?,?
?,42.0,?,169.0,?,?,?,44.0,19.0,?,?,?,?,67.0,?,0.0,201.0,207.0,?
?,35.0,53.0,?,?,4.0,?,59.0,?,?,135.0,?,128.0,?,10.0,?,183.0,190.0,1
?,46.0,?,?,?,10.0,?,33.0,?,149.0,?,612.0,210.0,?,9.0,10.0,?,199.0,?
?,41.0,?,205.0,?,?,176.0,36.0,21.0,?,?,?,151.0,72.0,?,19.0,?,?,2
91.0,42.0,?,?,?,5.0,?,38.0,20.0,?,184.0,?,?,68.0,3.0,23.0,?,?,2
98.0,?,76.0,166.0,?,7.0,?,42.0,?,148.0,?,371.0,?,?,?,10.0,190.0,196.0,0
?,?,105.0,?,?,?,?,?,?,162.0,?,?,?,?,5.0,23.0,186.0,195.0,0
90.0,?,78.0,?,64.0,8.0,?,42.0,?,?,182.0,367.0,142.0,66.0,?,20.0,?,?,?
97.0,48.0,94.0,?,?,9.0,?,36.0,?,155.0,?,494.0,?,64.0,20.0,?,199.0,?,0
87.0,?,81.0,162.0,?,?,?,?,19.0,139.0,?,317.0,157.0,70.0,0.0,13.0,?,199.0,?
?,?,76.0,?,57.0,7.0,149.0,44.0,?,?,?,335.0,176.0,69.0,?,?,189.0,194.0,1
107.0,55.0,?,?,?,?,240.0,?,26.0,?,258.0,866.0,?,?,?,1.0,186.0,?,2
?,37.0,?,167.0,60.0,7.0,?,?,20.0,?,181.0,?,?,?,?,21.0,?,?,1
86.0,43.0,?,?,?,?,?,?,19.0,?,177.0,340.0,?,81.0,6.0,14.0,?,?,2
107.0,?,?,231.0,?,11.0,?,?,25.0,172.0,?,705.0,?,?,?,?,189.0,?,1
?,44.0,72.0,150.0,64.0,?,154.0,44.0,19.0,144.0,181.0,350.0,?,80.0,?,?,?,187.0,2
81.0,?,?,130.0,56.0,?,153.0,?,19.0,149.0,?,342.0,191.0,81.0,?,?,180.0,186.0,?
?,44.0,72.0,?,61.0,?,?,?,?,143.0,?,317.0,183.0,?,?,?,181.0,?,?
?,?,?,163.0,66.0,11.0,?,44.0,20.0,158.0,?,?,?,?,?,?,?,195.0,?
90.0,?,?,?,60.0,8.0,157.0,42.0,19.0,?,177.0,?,123.0,61.0,6.0,21.0,197.0,204.0,?
111.0,?,?,171.0,?,11.0,221.0,30.0,?,?,227.0,727.0,201.0,?,?,?,?,198.0,?
?,?,100.0,194.0,62.0,?,?,31.0,24.0,?,?,666.0,?,73.0,10.0,?,?,194.0,0
89.0,40.0,?,137.0,?,?,122.0,?,?,?,?,225.0,150.0,63.0,7.0,4.0,199.0,?,?
?,47.0,81.0,?,?,9.0,?,?,19.0,152.0,171.0,325.0,181.0,72.0,?,6.0,?,198.0,?
92.0,46.0,?,?,?,?,162.0,?,?,?,183.0,?,178.0,?,2.0,?,?,198.0,0
?,42.0,?,?,55.0,?,?,?,?,146.0,167.0,?,?,85.0,1.0,?,179.0,182.0,2
?,?,70.0,?,?,8.0,?,45.0,19.0,146.0,?,331.0,185.0,?,6.0,?,183.0,188.0,?
101.0,?,100.0,168.0,?,?,?,31.0,24.0,175.0,?,681.0,224.0,?,?,?,185.0,192.0,0
?,?,89.0,194.0,?,9.0,?,?,?,?,?,?,?,63.0,4.0,?,201.0,?,0
?,37.0,?,150.0,?,?,138.0,?,?,?,?,284.0,124.0,71.0,?,?,?,?,3
?,41.0,71.0,169.0,?,7.0,150.0,?,19.0,?,175.0,336.0,157.0,?,3.0,?,?,?,?
?,?,89.0,168.0,54.0,?,?,31.0,?,?,?,682.0,198.0,?,?,23.0,190.0,189.0,?
89.0,?,?,?,56.0,?,?,48.0,18.0,?,?,286.0,130.0,72.0,?,1.0,?,?,?
?,?,86.0,169.0,?,?,?,?,?,?,?,388.0,147.0,?,?,22.0,?,?,0
?,?,77.0,?,?,5.0,152.0,?,19.0,143.0,175.0,?,177.0,77.0,?,?,183.0,187.0,1
?,?,103.0,216.0,69.0,11.0,?,30.0,25.0,176.0,228.0,708.0,?,?,?,?,186.0,?,0
?,44.0,68.0,?,61.0,8.0,147.0,45.0,19.0,?,?,?,?,74.0,?,?,185.0,191.0,?
?,39.0,57.0,?,?,6.0,?,?,?,?,134.0,?,145.0,64.0,17.0,7.0,?,202.0,?
?,55.0,101.0,206.0,?,13.0,?,30.0,25.0,180.0,225.0,722.0,?,71.0,2.0,3.0,?,196.0,0
88.0,44.0,?,?,56.0,?,157.0,?,20.0,?,176.0,363.0,?,76.0,?,16.0,?,?,3
100.0,50.0,?,197.0,?,?,186.0,34.0,22.0,?,206.0,531.0,198.0,?,?,?,197.0,198.0,2
?,?,72.0,?,?,6.0,?,?,?,?,180.0,?,178.0,81.0,1.0,15.0,182.0,?,2
86.0,41.0,66.0,133.0,56.0,6.0,136.0,?,18.0,136.0,?,?,162.0,?,5.0,?,183.0,189.0,?
?,?,79.0,?,63.0,8.0,144.0,?,19.0,?,165.0,309.0,?,?,4.0,9.0,?,?,?
?,?,?,?,66.0,?,218.0,31.0,24.0,169.0,?,704.0,?,?,?,0.0,188.0,197.0,?
94.0,?,?,?,?,?,131.0,50.0,18.0,?,159.0,258.0,115.0,?,8.0,?,196.0,201.0,3
105.0,54.0,106.0,?,68.0,?,208.0,32.0,?,166.0,217.0,640.0,218.0,69.0,14.0,23.0,?,199.0,1
?,?,64.0,148.0,?,?,?,?,19.0,?,?,333.0,?,80.0,5.0,8.0,182.0,?,1
?,35.0,47.0,?,?,?,?,?,17.0,122.0,?,?,139.0,89.0,?,?,180.0,184.0,3
?,?,?,115.0,57.0,?,?,61.0,17.0,?,?,184.0,127.0,?,12.0,21.0,181.0,183.0,?
?,?,68.0,120.0,?,6.0,?,?,?,?,170.0,333.0,?,86.0,?,?,?,?,2
