@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,?,?,120.0,?,8.0,137.0,?,18.0,?,162.0,?,?,80.0,?,13.0,?,183.0,3
83.0,42.0,?,?,67.0,?,?,?,?,144.0,174.0,333.0,?,?,4.0,?,?,?,2
?,?,86.0,?,69.0,?,184.0,35.0,?,?,203.0,523.0,183.0,72.0,0.0,?,?,197.0,?
?,?,?,?,?,7.0,?,?,19.0,137.0,170.0,?,156.0,76.0,18.0,5.0,?,?,0
?,43.0,?,?,57.0,8.0,?,?,?,146.0,169.0,?,172.0,?,?,?,?,184.0,?
?,?,101.0,219.0,?,11.0,?,30.0,25.0,?,?,748.0,?,74.0,6.0,14.0,?,?,0
?,?,78.0,?,68.0,?,?,?,?,?,?,305.0,?,?,1.0,11.0,?,201.0,3
98.0,?,?,?,74.0,?,?,?,22.0,154.0,?,?,209.0,74.0,4.0,7.0,195.0,?,?
?,?,?,?,?,10.0,215.0,31.0,?,175.0,226.0,?,221.0,76.0,3.0,?,185.0,?,?
?,?,?,?,?,11.0,?,30.0,?,?,225.0,?,218.0,70.0,10.0,25.0,?,?,?
92.0,?,?,191.0,62.0,8.0,176.0,?,?,?,196.0,466.0,?,?,3.0,23.0,192.0,200.0,?
73.0,37.0,?,?,?,6.0,126.0,?,?,?,135.0,?,?,?,1.0,?,?,184.0,0
?,42.0,?,147.0,?,?,?,?,?,?,170.0,?,163.0,72.0,11.0,23.0,?,199.0,3
101.0,?,103.0,?,?,9.0,?,34.0,22.0,162.0,?,?,210.0,?,5.0,?,191.0,?,0
?,?,83.0,170.0,?,?,172.0,?,21.0,134.0,?,?,?,?,0.0,?,188.0,194.0,1
86.0,40.0,62.0,?,?,?,?,45.0,?,133.0,165.0,?,?,82.0,2.0,3.0,?,185.0,1
104.0,52.0,?,?,66.0,5.0,208.0,?,?,?,?,?,?,?,11.0,?,?,?,?
?,44.0,?,?,?,7.0,150.0,?,19.0,147.0,?,?,?,88.0,?,5.0,179.0,?,2
?,?,71.0,159.0,66.0,?,151.0,44.0,19.0,?,175.0,?,189.0,?,2.0,0.0,186.0,?,?
?,?,?,203.0,?,5.0,209.0,31.0,24.0,?,?,671.0,214.0,?,?,?,191.0,?,2
?,?,?,127.0,54.0,?,127.0,?,?,?,155.0,?,?,?,1.0,2.0,?,196.0,?
79.0,?,80.0,?,?,?,?,47.0,19.0,135.0,?,?,?,?,?,30.0,181.0,?,?
89.0,?,?,?,?,?,?,?,19.0,136.0,174.0,?,?,72.0,3.0,8.0,?,?,2
?,58.0,?,180.0,?,6.0,261.0,26.0,?,171.0,?,?,257.0,?,?,13.0,?,182.0,2
89.0,?,84.0,141.0,?,?,?,45.0,?,?,?,?,?,?,4.0,?,?,200.0,?
86.0,37.0,60.0,?,54.0,?,?,?,?,?,?,209.0,129.0,?,?,?,186.0,190.0,?
91.0,?,84.0,?,75.0,?,171.0,?,20.0,?,189.0,?,?,?,?,?,196.0,201.0,?
?,?,?,116.0,?,?,?,?,?,?,?,?,?,81.0,8.0,?,178.0,184.0,0
?,55.0,?,?,?,?,218.0,?,?,?,232.0,703.0,229.0,?,3.0,10.0,?,?,?
?,38.0,?,?,55.0,9.0,169.0,?,?,130.0,?,430.0,?,?,?,?,190.0,?,0
104.0,?,100.0,?,59.0,?,?,?,?,?,?,?,?,?,?,10.0,?,198.0,?
94.0,48.0,?,?,?,10.0,?,43.0,20.0,161.0,?,363.0,186.0,75.0,?,?,184.0,195.0,3
?,?,?,?,65.0,?,145.0,?,?,?,168.0,312.0,177.0,73.0,?,?,184.0,188.0,?
?,?,?,?,?,?,?,31.0,?,?,232.0,683.0,?,?,?,29.0,?,197.0,0
?,?,?,?,62.0,6.0,?,46.0,?,?,166.0,?,?,?,17.0,?,?,189.0,1
86.0,43.0,?,?,62.0,?,150.0,?,?,142.0,?,?,164.0,?,4.0,9.0,?,192.0,2
?,?,?,219.0,?,?,?,33.0,23.0,?,223.0,602.0,?,?,?,?,?,?,?
87.0,?,?,?,?,?,?,?,19.0,?,170.0,321.0,?,87.0,?,?,?,182.0,2
?,?,?,?,?,52.0,148.0,?,?,?,237.0,?,185.0,?,?,?,?,185.0,2
?,42.0,?,174.0,?,9.0,?,?,?,144.0,168.0,?,?,65.0,?,?,196.0,?,?
94.0,?,68.0,?,64.0,?,128.0,?,18.0,?,?,246.0,?,?,?,?,?,196.0,?
?,?,?,?,62.0,?,?,?,17.0,?,?,?,137.0,72.0,?,5.0,?,?,?
?,?,83.0,?,?,?,194.0,?,22.0,146.0,?,?,?,?,?,?,?,191.0,2
108.0,53.0,?,202.0,?,?,220.0,?,?,?,?,?,214.0,73.0,?,?,?,?,?
99.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,205.0,0
?,?,?,?,?,?,?,45.0,19.0,?,?,331.0,?,73.0,0.0,16.0,?,193.0,0
80.0,?,?,?,59.0,?,?,?,?,?,?,?,?,?,7.0,12.0,180.0,?,2
99.0,?,?,?,?,6.0,?,?,?,?,?,?,171.0,74.0,?,?,?,195.0,?
?,40.0,77.0,159.0,65.0,9.0,144.0,46.0,19.0,141.0,168.0,?,?,70.0,?,?,?,?,3
?,48.0,83.0,?,64.0,?,?,?,?,?,?,?,187.0,?,?,14.0,?,?,?
?,38.0,75.0,144.0,59.0,6.0,?,?,?,?,?,315.0,?,80.0,16.0,?,181.0,?,0
?,?,50.0,121.0,58.0,?,114.0,59.0,?,?,132.0,192.0,?,?,21.0,?,?,?,?
93.0,43.0,?,?,?,?,155.0,44.0,?,?,?,351.0,165.0,?,12.0,?,?,?,3
95.0,47.0,?,?,?,11.0,159.0,?,20.0,?,176.0,371.0,?,?,?,13.0,189.0,198.0,?
?,?,?,?,?,8.0,?,32.0,?,147.0,231.0,?,?,?,5.0,5.0,189.0,195.0,?
109.0,?,?,?,?,?,?,31.0,25.0,?,?,712.0,?,?,?,28.0,?,?,?
?,?,?,?,?,8.0,150.0,?,?,?,168.0,324.0,?,?,9.0,?,?,?,?
?,?,?,?,?,?,?,?,?,?,189.0,?,194.0,70.0,?,10.0,?,202.0,?
89.0,?,?,119.0,?,5.0,?,?,18.0,?,?,?,146.0,?,16.0,14.0,184.0,185.0,?
?,48.0,?,142.0,?,11.0,?,?,20.0,?,?,370.0,?,76.0,10.0,?,183.0,192.0,?
?,?,?,163.0,?,9.0,146.0,45.0,?,140.0,?,?,137.0,?,?,?,?,?,?
?,?,?,?,57.0,6.0,?,?,?,?,?,?,?,?,?,23.0,190.0,195.0,?
85.0,?,?,?,?,8.0,?,46.0,?,147.0,?,307.0,?,?,2.0,3.0,187.0,?,?
90.0,?,?,143.0,62.0,?,159.0,?,?,?,169.0,?,186.0,?,?,?,185.0,?,?
?,?,?,?,?,7.0,?,?,19.0,143.0,176.0,?,153.0,?,2.0,?,?,?,2
?,41.0,66.0,?,?,22.0,?,?,19.0,139.0,173.0,?,?,75.0,?,16.0,?,?,?
?,45.0,?,173.0,67.0,?,?,43.0,20.0,157.0,?,?,?,?,?,12.0,192.0,?,3
100.0,?,?,209.0,?,?,199.0,?,23.0,?,?,?,?,73.0,?,11.0,?,194.0,?
?,?,?,?,?,?,197.0,?,?,?,?,?,?,?,?,?,189.0,197.0,1
?,?,?,165.0,?,?,?,?,?,?,?,331.0,?,?,0.0,?,?,?,1
?,42.0,?,186.0,?,?,?,?,22.0,?,208.0,511.0,168.0,67.0,?,?,?,?,1
?,?,?,121.0,49.0,?,?,51.0,18.0,142.0,?,261.0,?,?,4.0,1.0,?,186.0,?
102.0,54.0,?,?,?,10.0,213.0,31.0,?,?,?,?,201.0,?,12.0,27.0,?,?,?
?,?,83.0,?,?,?,158.0,43.0,?,?,?,364.0,?,97.0,0.0,?,?,194.0,?
86.0,48.0,75.0,?,?,?,?,43.0,?,163.0,170.0,?,185.0,?,?,1.0,?,192.0,3
?,?,?,150.0,?,?,?,?,18.0,142.0,157.0,?,?,?,?,?,193.0,?,?
88.0,?,?,130.0,58.0,?,125.0,54.0,18.0,130.0,?,230.0,145.0,?,?,?,184.0,188.0,?
?,?,?,?,?,?,?,44.0,?,?,171.0,331.0,?,?,?,?,?,199.0,?
?,?,?,?,?,?,?,?,?,?,?,373.0,115.0,?,3.0,?,201.0,209.0,?
81.0,?,63.0,?,55.0,?,149.0,?,19.0,145.0,166.0,320.0,?,?,?,?,179.0,?,2
?,49.0,?,?,?,11.0,?,?,?,161.0,?,?,?,?,0.0,?,192.0,?,0
?,?,68.0,?,54.0,?,150.0,?,?,?,?,329.0,?,85.0,?,8.0,179.0,?,?
?,45.0,80.0,186.0,62.0,7.0,?,?,20.0,145.0,?,?,178.0,65.0,?,?,?,?,?
?,?,?,?,?,?,222.0,?,?,?,?,?,?,?,0.0,?,?,?,?
100.0,?,?,?,64.0,11.0,?,?,20.0,?,176.0,387.0,?,?,18.0,0.0,?,196.0,?
91.0,?,76.0,?,?,?,?,?,?,?,?,332.0,?,?,4.0,17.0,192.0,200.0,?
?,43.0,?,?,59.0,?,154.0,42.0,19.0,?,174.0,?,?,?,?,9.0,203.0,209.0,?
?,36.0,?,165.0,?,?,?,49.0,18.0,?,?,?,?,?,2.0,?,?,?,?
?,50.0,?,211.0,?,10.0,?,35.0,?,?,207.0,?,195.0,65.0,?,?,195.0,206.0,1
?,?,?,?,74.0,6.0,184.0,?,?,?,?,525.0,154.0,73.0,4.0,?,?,?,2
93.0,?,72.0,172.0,?,7.0,?,44.0,?,124.0,?,334.0,?,62.0,?,30.0,203.0,?,0
?,49.0,106.0,?,?,?,208.0,?,?,158.0,?,645.0,?,68.0,?,?,?,202.0,?
?,?,?,?,64.0,?,144.0,?,19.0,?,168.0,?,?,71.0,?,?,?,?,?
110.0,?,?,?,?,?,?,26.0,27.0,169.0,280.0,?,?,?,?,?,184.0,183.0,2
85.0,36.0,78.0,?,?,?,?,?,?,?,168.0,?,134.0,?,?,24.0,197.0,203.0,?
93.0,?,?,131.0,?,?,127.0,?,?,?,?,?,152.0,?,5.0,?,189.0,190.0,3
87.0,?,?,?,58.0,?,?,?,?,136.0,?,337.0,140.0,70.0,?,?,?,196.0,1
91.0,?,75.0,?,57.0,?,?,44.0,?,?,?,335.0,180.0,66.0,16.0,2.0,?,198.0,?
82.0,38.0,?,?,?,5.0,133.0,51.0,18.0,?,?,?,?,87.0,0.0,?,?,183.0,0
107.0,52.0,?,218.0,?,?,202.0,33.0,23.0,164.0,?,?,192.0,?,?,2.0,197.0,206.0,?
?,39.0,?,191.0,64.0,?,166.0,?,?,?,?,?,131.0,?,?,?,?,?,1
?,?,?,139.0,59.0,5.0,?,?,?,?,?,260.0,?,?,?,?,?,?,?
98.0,?,?,?,?,10.0,213.0,32.0,?,?,?,665.0,?,?,1.0,?,186.0,?,0
103.0,?,?,179.0,?,11.0,?,?,?,?,220.0,707.0,?,?,?,?,?,198.0,?
92.0,?,?,165.0,?,?,153.0,43.0,19.0,?,?,?,124.0,60.0,4.0,19.0,?,?,1
?,51.0,?,?,?,?,213.0,31.0,?,?,?,?,?,?,?,?,?,199.0,1
82.0,?,68.0,?,64.0,?,147.0,?,?,143.0,?,320.0,?,?,0.0,1.0,181.0,?,2
?,?,70.0,?,?,8.0,?,53.0,18.0,139.0,?,243.0,?,?,0.0,?,186.0,?,?
108.0,?,?,197.0,?,?,211.0,?,24.0,160.0,222.0,661.0,187.0,?,7.0,?,190.0,?,?
?,?,?,161.0,?,?,247.0,27.0,27.0,?,266.0,?,?,?,?,?,?,183.0,?
?,?,81.0,?,67.0,9.0,145.0,46.0,?,147.0,164.0,313.0,?,?,11.0,14.0,194.0,?,?
?,?,98.0,187.0,?,6.0,?,31.0,24.0,?,?,?,210.0,?,?,?,?,189.0,?
?,?,?,150.0,63.0,?,156.0,44.0,?,?,171.0,?,?,73.0,8.0,?,?,195.0,?
88.0,40.0,?,?,73.0,?,158.0,?,20.0,?,185.0,?,?,73.0,1.0,11.0,?,?,?
?,?,90.0,?,?,7.0,177.0,?,?,131.0,?,?,?,?,?,38.0,190.0,198.0,?
89.0,?,?,160.0,?,7.0,144.0,?,?,?,166.0,?,?,69.0,11.0,1.0,191.0,?,?
?,37.0,73.0,?,?,?,?,?,?,?,175.0,347.0,135.0,68.0,?,?,?,205.0,?
?,44.0,70.0,?,?,?,?,?,18.0,?,168.0,?,166.0,78.0,?,3.0,?,187.0,3
?,?,?,?,68.0,?,207.0,?,24.0,?,228.0,638.0,?,71.0,?,?,189.0,?,1
?,?,?,?,?,?,123.0,55.0,?,?,?,?,?,?,?,?,178.0,?,?
91.0,42.0,66.0,169.0,66.0,?,145.0,?,?,?,?,?,159.0,?,4.0,0.0,?,?,2
?,?,?,?,57.0,4.0,116.0,59.0,?,?,?,?,128.0,?,?,?,?,?,?
103.0,?,106.0,?,?,10.0,203.0,?,23.0,149.0,?,612.0,?,?,?,?,191.0,?,?
100.0,?,?,?,?,5.0,?,?,?,138.0,?,?,151.0,72.0,7.0,?,?,?,2
?,42.0,?,?,69.0,?,?,?,?,137.0,?,?,?,68.0,3.0,23.0,?,204.0,?
?,?,?,?,?,7.0,157.0,?,?,?,184.0,?,186.0,69.0,13.0,?,190.0,?,?
?,51.0,?,?,?,?,209.0,?,?,?,222.0,653.0,224.0,73.0,5.0,?,186.0,?,?
90.0,36.0,78.0,?,?,?,?,42.0,?,?,182.0,367.0,142.0,66.0,?,?,?,198.0,0
?,?,94.0,?,63.0,9.0,181.0,?,21.0,155.0,?,494.0,189.0,64.0,?,?,199.0,?,?
?,?,?,?,68.0,?,?,?,19.0,?,?,317.0,157.0,?,0.0,13.0,?,199.0,?
93.0,?,?,?,?,7.0,?,?,?,?,?,?,?,69.0,14.0,0.0,?,?,1
107.0,55.0,?,?,?,7.0,?,?,?,?,?,?,?,80.0,3.0,1.0,?,184.0,?
?,37.0,86.0,167.0,60.0,7.0,?,42.0,20.0,?,?,?,?,68.0,?,?,190.0,?,1
86.0,?,?,130.0,56.0,?,152.0,?,19.0,142.0,177.0,?,?,?,?,14.0,?,?,?
107.0,56.0,?,?,?,?,219.0,?,25.0,?,?,705.0,217.0,?,19.0,?,?,?,?
82.0,44.0,72.0,?,?,7.0,?,?,19.0,?,?,?,177.0,?,?,?,?,187.0,?
?,?,71.0,?,?,?,?,?,19.0,149.0,?,?,?,81.0,3.0,?,180.0,?,?
82.0,44.0,?,?,61.0,7.0,?,?,?,143.0,?,?,?,?,?,?,?,?,2
93.0,47.0,?,163.0,66.0,?,156.0,44.0,?,?,172.0,?,178.0,74.0,?,?,183.0,?,3
?,?,?,?,?,?,?,?,19.0,?,?,?,?,?,?,21.0,197.0,?,1
?,54.0,?,?,?,?,?,?,?,?,?,?,201.0,?,15.0,6.0,?,?,?
103.0,?,?,?,?,11.0,?,31.0,24.0,?,?,666.0,?,?,?,?,?,194.0,?
89.0,?,?,?,?,7.0,?,54.0,?,?,146.0,225.0,?,?,?,?,?,206.0,3
87.0,47.0,?,?,62.0,9.0,?,?,?,?,?,?,?,?,0.0,?,188.0,198.0,3
92.0,?,?,176.0,?,?,162.0,41.0,?,149.0,183.0,?,178.0,?,?,?,191.0,?,0
85.0,?,64.0,?,55.0,?,149.0,?,?,146.0,?,?,?,85.0,?,6.0,179.0,182.0,?
?,?,?,?,?,?,?,45.0,?,?,?,?,?,77.0,?,6.0,183.0,?,2
?,?,?,?,?,?,?,?,?,?,?,?,224.0,?,2.0,3.0,?,192.0,0
?,?,?,?,?,?,?,?,21.0,135.0,?,444.0,?,?,4.0,23.0,201.0,?,0
86.0,37.0,?,150.0,?,8.0,138.0,48.0,?,?,?,?,?,?,1.0,6.0,189.0,195.0,?
90.0,?,71.0,169.0,68.0,7.0,?,44.0,19.0,?,?,?,?,?,?,18.0,192.0,197.0,?
?,?,89.0,?,?,?,?,?,?,?,238.0,682.0,198.0,?,?,?,?,189.0,?
?,?,?,141.0,?,7.0,138.0,48.0,?,126.0,163.0,286.0,?,?,?,1.0,?,?,0
90.0,?,?,169.0,?,?,?,41.0,20.0,131.0,194.0,?,147.0,74.0,?,22.0,185.0,?,?
84.0,44.0,77.0,?,59.0,?,?,?,?,143.0,?,344.0,?,77.0,?,2.0,?,?,?
?,57.0,?,?,69.0,11.0,?,?,?,?,228.0,?,219.0,?,4.0,3.0,186.0,196.0,0
?,?,68.0,?,61.0,?,?,45.0,?,?,?,?,180.0,?,?,?,?,191.0,2
?,?,?,?,?,?,114.0,58.0,17.0,?,?,195.0,?,?,?,?,?,202.0,3
?,?,?,?,?,13.0,222.0,?,?,180.0,?,?,?,?,2.0,3.0,186.0,?,?
?,44.0,85.0,139.0,56.0,11.0,?,?,?,155.0,?,363.0,175.0,?,5.0,16.0,184.0,?,?
?,50.0,81.0,?,?,6.0,?,?,?,?,206.0,?,198.0,?,?,1.0,?,198.0,?
81.0,44.0,?,?,?,6.0,153.0,?,?,146.0,?,?,?,81.0,1.0,?,?,?,?
86.0,?,?,?,56.0,?,?,?,?,136.0,155.0,?,?,74.0,5.0,14.0,?,?,?
?,?,?,159.0,63.0,?,?,?,?,150.0,?,309.0,?,67.0,4.0,?,195.0,203.0,3
107.0,54.0,?,?,?,11.0,?,?,?,?,221.0,?,?,?,14.0,?,?,?,?
94.0,35.0,66.0,?,?,?,?,?,18.0,127.0,?,258.0,?,66.0,?,7.0,?,201.0,?
?,?,?,?,68.0,10.0,?,32.0,?,166.0,217.0,?,?,?,?,?,?,?,1
?,41.0,?,?,?,?,?,45.0,19.0,?,?,?,173.0,?,5.0,?,?,?,?
85.0,?,?,110.0,55.0,3.0,?,?,17.0,?,?,?,?,89.0,?,9.0,?,?,3
85.0,?,40.0,?,?,?,112.0,61.0,?,?,?,?,?,?,?,21.0,?,?,?
81.0,?,?,?,?,?,151.0,?,?,147.0,170.0,333.0,178.0,86.0,?,?,179.0,183.0,?
100.0,?,?,?,?,10.0,?,?,?,?,?,642.0,197.0,70.0,?,?,?,?,?
93.0,?,?,158.0,?,?,?,?,?,142.0,?,268.0,?,?,7.0,?,?,?,3
90.0,48.0,78.0,134.0,?,11.0,?,?,?,167.0,?,366.0,?,76.0,?,14.0,?,?,?
96.0,37.0,?,199.0,74.0,?,165.0,39.0,?,?,188.0,?,?,72.0,1.0,3.0,?,?,2
?,?,?,?,?,?,151.0,45.0,?,?,170.0,332.0,?,81.0,1.0,?,?,?,?
?,55.0,101.0,?,?,?,?,?,?,?,225.0,731.0,?,?,7.0,17.0,?,?,?
?,?,?,?,61.0,?,?,?,?,149.0,175.0,349.0,?,?,?,10.0,?,189.0,2
?,?,77.0,172.0,62.0,8.0,?,42.0,?,?,174.0,?,126.0,?,5.0,?,198.0,205.0,?
?,45.0,?,164.0,59.0,?,159.0,?,?,146.0,?,379.0,?,?,?,15.0,?,?,0
?,?,59.0,?,58.0,?,?,46.0,?,144.0,166.0,320.0,?,?,8.0,?,179.0,?,?
?,?,108.0,228.0,?,12.0,215.0,31.0,?,168.0,229.0,?,?,?,2.0,16.0,188.0,?,?
85.0,?,?,121.0,?,9.0,?,?,20.0,165.0,?,?,?,77.0,1.0,?,?,191.0,?
93.0,?,75.0,124.0,?,7.0,?,49.0,?,?,?,?,149.0,77.0,?,?,184.0,185.0,?
95.0,36.0,?,?,73.0,?,?,41.0,19.0,?,184.0,374.0,124.0,71.0,?,19.0,199.0,?,?
?,39.0,83.0,?,?,?,169.0,39.0,?,?,190.0,426.0,?,?,0.0,?,?,?,1
