@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
84.0,?,53.0,121.0,59.0,5.0,?,55.0,?,?,141.0,?,133.0,?,?,?,179.0,183.0,?
94.0,43.0,64.0,?,?,?,150.0,43.0,?,?,169.0,?,?,?,?,1.0,?,206.0,?
87.0,?,70.0,?,?,?,?,?,?,136.0,?,?,141.0,?,?,?,192.0,?,2
?,53.0,?,?,?,11.0,?,?,23.0,?,?,623.0,224.0,?,?,?,?,201.0,?
85.0,?,?,154.0,?,9.0,?,45.0,19.0,?,?,?,?,?,?,?,?,?,?
?,?,?,?,57.0,?,?,?,18.0,?,?,?,139.0,?,?,3.0,?,183.0,?
107.0,54.0,?,?,?,?,218.0,?,?,167.0,229.0,696.0,216.0,72.0,?,?,?,199.0,1
102.0,45.0,85.0,193.0,64.0,?,?,33.0,22.0,146.0,217.0,570.0,?,?,?,?,?,?,?
?,?,?,129.0,?,7.0,146.0,46.0,19.0,?,?,314.0,?,?,?,20.0,?,?,1
89.0,?,?,160.0,64.0,?,?,?,?,151.0,?,?,?,?,5.0,9.0,185.0,?,3
?,?,77.0,?,?,?,140.0,?,?,142.0,?,?,158.0,?,10.0,?,?,205.0,?
?,35.0,?,154.0,59.0,6.0,?,46.0,18.0,128.0,?,304.0,120.0,?,5.0,13.0,?,?,?
?,?,107.0,222.0,68.0,?,?,32.0,?,?,232.0,?,?,70.0,?,38.0,190.0,?,?
?,38.0,?,?,?,?,?,?,?,129.0,?,402.0,?,?,?,?,?,205.0,?
100.0,46.0,90.0,?,?,9.0,?,43.0,?,150.0,?,?,?,?,?,?,?,?,?
?,?,?,118.0,?,?,?,?,19.0,?,174.0,340.0,?,?,2.0,2.0,?,?,?
90.0,48.0,?,?,?,?,?,?,?,?,272.0,?,200.0,118.0,0.0,?,185.0,194.0,3
?,?,98.0,?,?,?,?,31.0,24.0,?,235.0,691.0,?,74.0,?,?,?,197.0,?
?,?,68.0,?,?,6.0,?,44.0,?,?,?,336.0,?,?,?,0.0,?,?,2
?,48.0,?,?,?,?,?,?,23.0,?,227.0,628.0,?,?,?,?,?,193.0,0
88.0,?,51.0,105.0,?,?,119.0,57.0,?,?,?,?,125.0,?,?,?,?,183.0,?
94.0,49.0,87.0,137.0,54.0,?,158.0,?,?,?,178.0,366.0,186.0,?,?,?,?,?,3
?,37.0,?,?,63.0,?,164.0,?,20.0,?,191.0,?,?,67.0,4.0,?,192.0,197.0,?
?,?,?,220.0,?,?,?,31.0,24.0,167.0,223.0,675.0,?,66.0,20.0,1.0,?,202.0,?
?,?,?,?,?,11.0,?,?,20.0,?,?,371.0,?,?,?,4.0,183.0,?,?
91.0,43.0,70.0,133.0,?,?,?,?,?,146.0,?,?,?,?,1.0,?,?,?,3
85.0,42.0,?,?,?,?,148.0,46.0,?,?,172.0,317.0,174.0,?,6.0,?,180.0,182.0,2
89.0,47.0,81.0,147.0,64.0,11.0,156.0,44.0,?,163.0,?,352.0,?,?,6.0,?,?,?,?
91.0,45.0,79.0,?,59.0,?,163.0,40.0,20.0,148.0,?,404.0,?,?,?,10.0,?,208.0,?
?,?,?,?,?,?,142.0,47.0,19.0,?,?,?,?,?,2.0,4.0,181.0,185.0,?
92.0,?,?,174.0,66.0,7.0,154.0,?,?,?,?,355.0,?,?,?,24.0,189.0,?,1
?,?,101.0,228.0,70.0,9.0,?,?,24.0,?,236.0,661.0,245.0,?,?,?,188.0,197.0,?
101.0,?,?,175.0,?,?,149.0,?,?,?,?,?,?,65.0,?,?,?,209.0,?
?,56.0,104.0,185.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
94.0,?,66.0,?,?,8.0,?,?,18.0,?,154.0,265.0,?,?,?,3.0,201.0,?,?
?,44.0,?,?,?,?,185.0,?,?,?,202.0,?,?,?,?,?,?,?,1
?,?,?,133.0,55.0,11.0,?,44.0,?,?,169.0,354.0,?,74.0,?,9.0,?,?,?
?,53.0,?,?,?,?,?,32.0,?,163.0,?,?,?,66.0,?,1.0,191.0,201.0,?
85.0,?,?,?,?,5.0,?,53.0,?,?,?,?,?,?,?,8.0,?,187.0,?
103.0,?,?,?,?,?,?,34.0,22.0,?,?,567.0,185.0,?,5.0,?,198.0,?,0
?,?,?,135.0,?,?,130.0,52.0,?,?,?,247.0,?,79.0,?,?,183.0,187.0,?
96.0,?,?,?,50.0,?,?,50.0,?,?,162.0,?,139.0,?,10.0,13.0,?,?,?
?,?,?,?,?,?,?,?,19.0,?,?,?,159.0,78.0,?,?,182.0,188.0,?
93.0,45.0,?,201.0,?,7.0,?,?,?,145.0,?,523.0,183.0,72.0,?,?,194.0,197.0,2
89.0,41.0,?,143.0,?,?,146.0,46.0,?,?,?,?,?,76.0,?,?,?,?,?
?,43.0,?,?,?,8.0,?,?,?,146.0,169.0,323.0,172.0,?,6.0,?,179.0,184.0,?
?,55.0,?,?,69.0,11.0,?,?,25.0,?,?,?,216.0,?,?,?,?,195.0,?
?,?,?,?,?,?,?,?,18.0,147.0,?,?,?,70.0,?,11.0,190.0,?,3
98.0,?,?,219.0,?,?,?,34.0,?,?,?,558.0,?,?,4.0,7.0,195.0,?,?
?,?,98.0,161.0,?,?,?,?,24.0,?,?,683.0,?,?,?,?,?,193.0,0
?,?,108.0,227.0,70.0,11.0,224.0,30.0,?,186.0,225.0,?,218.0,?,?,?,?,?,?
?,39.0,91.0,191.0,62.0,8.0,?,37.0,?,?,196.0,?,151.0,?,3.0,?,?,?,?
?,37.0,?,111.0,?,6.0,?,55.0,?,128.0,?,227.0,?,?,?,15.0,?,?,?
89.0,42.0,89.0,?,?,11.0,151.0,?,?,?,?,338.0,?,?,?,?,?,199.0,3
?,53.0,?,?,?,?,?,?,?,162.0,?,571.0,?,?,5.0,5.0,191.0,?,0
?,39.0,83.0,170.0,60.0,?,172.0,?,21.0,134.0,?,?,152.0,72.0,?,10.0,188.0,194.0,?
?,?,?,?,?,?,?,?,19.0,?,?,330.0,?,?,?,3.0,?,185.0,1
104.0,52.0,94.0,?,?,?,?,31.0,?,161.0,?,?,218.0,?,11.0,?,193.0,?,2
89.0,44.0,68.0,113.0,?,?,?,?,19.0,147.0,?,?,189.0,?,?,5.0,?,182.0,2
87.0,?,?,?,?,?,?,44.0,19.0,146.0,?,?,?,?,?,?,?,190.0,?
?,?,92.0,?,?,5.0,209.0,?,24.0,159.0,?,671.0,214.0,?,5.0,?,191.0,189.0,2
?,?,68.0,127.0,?,?,127.0,?,18.0,132.0,?,?,116.0,66.0,1.0,?,195.0,196.0,3
79.0,40.0,?,133.0,?,7.0,?,?,19.0,135.0,172.0,?,?,?,8.0,?,?,?,0
89.0,40.0,76.0,188.0,76.0,?,?,?,19.0,?,174.0,?,148.0,?,3.0,8.0,193.0,?,?
?,?,?,?,?,?,?,26.0,?,171.0,?,?,?,83.0,?,?,?,182.0,2
?,?,84.0,?,58.0,9.0,149.0,45.0,19.0,?,?,330.0,?,?,?,?,?,?,3
86.0,?,?,115.0,?,?,119.0,56.0,17.0,132.0,141.0,209.0,?,?,2.0,?,?,?,3
91.0,?,?,?,?,6.0,?,38.0,20.0,?,?,?,?,69.0,3.0,?,?,?,?
?,37.0,57.0,116.0,?,6.0,125.0,54.0,?,125.0,?,?,?,81.0,?,?,178.0,?,?
104.0,?,?,222.0,?,11.0,218.0,?,24.0,?,?,?,229.0,?,?,10.0,?,?,1
94.0,38.0,?,?,?,?,?,39.0,?,?,196.0,?,?,?,?,?,190.0,?,0
104.0,?,?,?,?,?,?,?,23.0,?,?,?,234.0,?,10.0,?,191.0,?,?
?,?,87.0,162.0,?,?,?,?,20.0,?,179.0,?,186.0,75.0,4.0,?,?,?,?
?,?,66.0,154.0,?,6.0,?,?,?,144.0,168.0,312.0,?,73.0,?,?,?,188.0,2
?,50.0,?,?,65.0,?,214.0,?,?,?,?,?,?,?,?,?,?,?,0
?,?,?,151.0,62.0,6.0,?,?,?,?,166.0,?,170.0,74.0,17.0,?,?,?,?
86.0,43.0,?,?,62.0,?,150.0,?,?,?,179.0,337.0,?,?,4.0,?,?,?,2
95.0,?,?,?,?,9.0,?,?,?,148.0,223.0,?,201.0,69.0,5.0,?,?,202.0,?
?,?,?,124.0,56.0,6.0,149.0,?,?,?,170.0,?,171.0,87.0,4.0,?,?,?,2
?,45.0,66.0,252.0,?,?,148.0,45.0,?,?,237.0,?,185.0,?,?,?,?,?,?
95.0,42.0,85.0,?,66.0,?,153.0,?,19.0,?,?,?,?,65.0,11.0,5.0,196.0,?,?
94.0,?,?,150.0,?,?,128.0,?,?,143.0,154.0,246.0,?,?,?,?,?,196.0,?
92.0,38.0,?,?,?,5.0,?,?,?,?,?,194.0,?,?,14.0,?,190.0,?,?
?,?,?,?,65.0,?,194.0,?,?,146.0,225.0,576.0,167.0,?,?,27.0,193.0,?,?
?,53.0,?,202.0,64.0,10.0,220.0,?,?,?,?,?,?,73.0,?,10.0,?,?,?
?,46.0,105.0,?,64.0,?,197.0,34.0,?,152.0,?,?,159.0,?,?,?,194.0,?,0
?,39.0,?,151.0,59.0,?,150.0,45.0,?,?,?,?,?,?,?,?,?,?,?
80.0,44.0,68.0,?,?,?,150.0,?,19.0,?,170.0,329.0,173.0,80.0,7.0,12.0,180.0,185.0,2
99.0,48.0,?,199.0,?,6.0,185.0,?,?,?,202.0,?,?,74.0,?,8.0,195.0,?,?
?,?,77.0,?,?,9.0,?,?,?,?,168.0,?,143.0,70.0,?,5.0,?,?,?
?,?,83.0,?,64.0,?,156.0,?,?,153.0,?,357.0,?,?,?,?,?,?,?
?,?,75.0,?,59.0,?,147.0,?,?,132.0,?,315.0,?,?,?,20.0,181.0,?,?
88.0,?,50.0,?,?,?,114.0,?,17.0,?,?,?,?,?,?,?,?,?,0
?,?,?,?,?,?,?,?,19.0,?,?,?,?,75.0,12.0,?,?,196.0,3
?,47.0,?,?,?,?,159.0,?,?,?,?,371.0,185.0,?,12.0,13.0,?,?,?
100.0,45.0,?,209.0,65.0,?,201.0,32.0,?,147.0,?,?,?,72.0,?,5.0,189.0,?,?
?,53.0,?,221.0,69.0,?,?,31.0,25.0,169.0,?,712.0,212.0,72.0,?,?,188.0,201.0,?
?,?,64.0,?,56.0,8.0,150.0,46.0,?,?,?,?,?,82.0,?,14.0,?,184.0,2
93.0,?,?,?,?,7.0,?,?,?,?,189.0,463.0,?,?,?,?,?,202.0,?
89.0,?,?,119.0,?,?,?,?,18.0,?,?,266.0,146.0,79.0,16.0,?,184.0,?,?
90.0,48.0,?,142.0,59.0,11.0,?,?,20.0,?,?,?,185.0,?,?,?,?,192.0,3
92.0,40.0,82.0,?,63.0,9.0,?,?,?,?,165.0,?,137.0,64.0,?,0.0,?,206.0,?
?,?,?,?,?,?,121.0,56.0,?,?,?,216.0,?,68.0,22.0,23.0,?,?,?
?,?,?,150.0,?,?,143.0,?,?,147.0,171.0,?,?,72.0,?,?,187.0,196.0,?
?,?,?,?,62.0,?,?,?,20.0,?,169.0,366.0,?,?,?,7.0,?,?,3
?,42.0,?,?,?,7.0,147.0,45.0,?,?,176.0,?,?,?,2.0,6.0,186.0,?,?
?,?,66.0,155.0,65.0,22.0,149.0,?,19.0,?,173.0,330.0,?,75.0,?,?,?,?,2
?,45.0,?,?,?,?,157.0,?,20.0,?,?,?,157.0,?,?,12.0,192.0,?,?
?,?,?,209.0,68.0,7.0,199.0,?,23.0,?,?,?,?,73.0,7.0,?,?,?,?
?,?,?,184.0,?,?,?,?,?,147.0,222.0,578.0,198.0,?,13.0,?,?,?,?
86.0,36.0,?,?,?,?,150.0,45.0,19.0,128.0,?,331.0,?,?,?,32.0,?,203.0,1
?,42.0,101.0,186.0,?,?,?,36.0,22.0,?,208.0,?,?,?,7.0,?,?,206.0,?
?,39.0,?,?,?,?,134.0,51.0,?,?,?,?,?,?,4.0,1.0,186.0,?,3
?,54.0,?,163.0,?,10.0,?,?,?,173.0,219.0,?,?,?,12.0,?,187.0,?,?
89.0,?,?,?,?,48.0,?,43.0,?,?,229.0,?,?,97.0,?,14.0,184.0,194.0,?
?,?,?,136.0,?,?,?,?,?,?,?,?,?,?,3.0,1.0,?,192.0,?
?,?,?,?,64.0,?,133.0,?,18.0,142.0,?,264.0,159.0,67.0,?,?,?,?,?
?,?,?,130.0,?,5.0,?,?,?,130.0,?,?,145.0,?,?,?,184.0,?,1
?,?,80.0,?,?,?,?,44.0,?,?,171.0,?,?,70.0,3.0,5.0,?,?,3
?,?,80.0,?,58.0,?,157.0,42.0,?,132.0,172.0,373.0,?,60.0,3.0,?,?,?,?
81.0,42.0,?,125.0,55.0,8.0,149.0,?,?,145.0,166.0,320.0,?,?,?,?,?,?,?
106.0,?,?,194.0,57.0,?,?,?,?,?,224.0,?,?,67.0,0.0,39.0,192.0,206.0,?
80.0,?,?,?,?,?,?,45.0,19.0,?,?,329.0,176.0,?,4.0,?,?,?,?
?,?,80.0,?,62.0,?,?,?,20.0,145.0,?,?,178.0,65.0,?,18.0,?,?,0
?,54.0,?,?,?,?,222.0,?,25.0,?,?,728.0,?,?,?,18.0,?,200.0,0
100.0,?,85.0,164.0,64.0,11.0,?,42.0,?,?,176.0,?,?,?,?,?,?,?,?
?,40.0,76.0,?,?,?,149.0,44.0,?,135.0,169.0,332.0,144.0,?,?,17.0,192.0,200.0,2
?,43.0,72.0,172.0,?,8.0,154.0,?,?,?,?,360.0,?,61.0,?,?,203.0,209.0,?
?,?,64.0,?,?,8.0,136.0,?,18.0,136.0,?,?,?,67.0,2.0,?,?,?,?
104.0,?,96.0,211.0,?,10.0,187.0,?,?,?,?,?,195.0,?,3.0,?,195.0,?,?
94.0,44.0,?,?,74.0,?,?,35.0,?,?,208.0,525.0,154.0,?,?,22.0,196.0,197.0,?
93.0,35.0,?,172.0,?,?,?,?,?,124.0,169.0,?,?,62.0,?,?,203.0,210.0,0
?,49.0,106.0,211.0,?,?,208.0,?,?,158.0,?,645.0,?,?,?,24.0,190.0,?,1
?,?,?,?,?,9.0,?,?,19.0,139.0,?,?,?,?,?,?,188.0,?,3
110.0,56.0,?,?,?,5.0,?,?,?,169.0,?,?,?,85.0,?,6.0,?,183.0,2
?,?,?,149.0,55.0,?,?,?,19.0,?,?,?,?,64.0,10.0,24.0,?,203.0,?
?,42.0,70.0,131.0,56.0,?,?,53.0,18.0,145.0,156.0,?,?,?,?,?,?,190.0,?
87.0,39.0,74.0,152.0,?,6.0,?,?,?,136.0,?,?,?,?,1.0,?,?,196.0,1
?,45.0,?,?,57.0,6.0,?,44.0,?,146.0,170.0,335.0,180.0,66.0,?,?,?,?,0
82.0,38.0,53.0,?,?,?,?,?,18.0,?,?,?,?,?,?,?,?,?,0
107.0,?,?,?,?,?,?,?,?,164.0,?,?,?,65.0,?,?,197.0,?,?
?,?,?,?,?,?,166.0,40.0,?,?,184.0,?,131.0,?,?,?,?,205.0,?
?,40.0,?,?,59.0,?,?,50.0,?,135.0,?,260.0,?,?,?,?,191.0,?,1
?,?,?,?,?,?,213.0,?,?,172.0,?,?,?,73.0,1.0,?,?,?,?
?,54.0,91.0,?,?,?,?,31.0,?,?,?,707.0,?,?,?,32.0,?,?,0
?,?,78.0,?,57.0,?,?,?,19.0,128.0,169.0,349.0,?,?,4.0,?,203.0,?,1
?,?,?,191.0,57.0,12.0,?,?,?,?,?,?,?,?,18.0,2.0,191.0,199.0,?
82.0,45.0,68.0,?,?,6.0,147.0,46.0,?,143.0,?,320.0,?,?,0.0,?,181.0,?,2
?,?,?,?,?,8.0,?,?,?,?,?,243.0,?,74.0,?,?,186.0,185.0,3
108.0,51.0,?,?,60.0,?,?,?,?,?,?,661.0,?,67.0,?,?,?,?,?
106.0,?,?,161.0,?,?,247.0,27.0,27.0,166.0,266.0,892.0,?,?,4.0,?,181.0,?,2
94.0,?,?,166.0,67.0,9.0,145.0,?,19.0,?,?,?,?,?,?,14.0,?,202.0,?
?,49.0,98.0,187.0,?,?,213.0,31.0,?,?,?,680.0,210.0,?,?,28.0,?,?,?
?,?,84.0,?,?,?,156.0,44.0,?,165.0,?,?,?,73.0,?,15.0,?,?,?
88.0,40.0,?,186.0,?,?,158.0,41.0,20.0,?,?,?,?,?,?,?,?,197.0,?
84.0,?,90.0,180.0,60.0,?,?,?,?,131.0,?,?,?,?,?,38.0,190.0,?,?
?,44.0,72.0,?,?,?,144.0,?,?,?,?,312.0,169.0,?,?,?,?,?,?
93.0,37.0,73.0,174.0,?,7.0,151.0,?,?,131.0,?,?,?,?,1.0,?,196.0,?,?
?,44.0,?,?,?,6.0,136.0,?,18.0,?,?,273.0,?,78.0,?,?,?,?,?
102.0,54.0,106.0,?,?,?,207.0,?,24.0,164.0,228.0,?,?,?,0.0,?,?,?,?
?,36.0,60.0,116.0,?,?,?,55.0,?,?,141.0,?,?,?,?,?,178.0,185.0,?
?,?,66.0,169.0,?,?,?,44.0,19.0,?,?,?,?,?,?,0.0,201.0,?,?
?,?,?,122.0,57.0,?,?,59.0,?,?,135.0,196.0,128.0,?,?,27.0,?,?,1
?,46.0,106.0,?,66.0,?,203.0,?,?,149.0,?,?,210.0,?,9.0,10.0,?,?,1
?,?,75.0,?,?,?,?,36.0,?,?,204.0,?,?,?,?,19.0,?,197.0,2
?,?,81.0,?,?,5.0,?,?,?,?,184.0,?,156.0,68.0,?,?,198.0,?,2
?,45.0,?,?,?,?,157.0,?,20.0,?,184.0,?,?,69.0,13.0,?,190.0,196.0,?
101.0,51.0,?,212.0,?,?,?,32.0,24.0,?,?,?,?,73.0,?,?,186.0,195.0,?
?,?,?,179.0,?,?,?,?,?,126.0,?,367.0,?,?,?,?,192.0,198.0,?
97.0,?,?,198.0,?,?,181.0,36.0,21.0,?,?,?,?,?,?,?,?,?,?
?,?,?,?,68.0,?,146.0,?,?,139.0,?,?,?,70.0,?,?,?,?,?
?,?,76.0,?,?,?,149.0,44.0,?,143.0,?,335.0,?,69.0,14.0,?,189.0,194.0,?
?,?,?,?,59.0,?,240.0,?,26.0,168.0,?,?,?,?,?,?,?,?,?
?,?,?,167.0,?,?,?,?,?,131.0,?,373.0,?,?,?,?,190.0,?,?
?,?,66.0,130.0,?,7.0,?,?,?,?,177.0,340.0,?,81.0,6.0,?,?,?,?
?,?,?,?,?,?,?,?,?,?,226.0,?,217.0,?,?,11.0,?,?,1
?,?,72.0,?,64.0,?,?,44.0,19.0,144.0,?,?,?,?,0.0,?,?,?,2
?,46.0,?,?,56.0,7.0,153.0,?,?,149.0,?,342.0,191.0,81.0,?,14.0,180.0,186.0,?
?,44.0,?,?,61.0,?,?,?,?,?,173.0,317.0,183.0,81.0,?,?,?,?,?
?,?,?,163.0,?,?,?,?,?,?,?,?,178.0,?,?,?,?,195.0,3
?,?,74.0,?,60.0,?,157.0,?,?,?,?,?,123.0,?,?,21.0,?,?,?
111.0,?,?,171.0,50.0,11.0,221.0,?,25.0,172.0,?,?,201.0,69.0,15.0,6.0,190.0,?,0
?,?,?,?,?,11.0,?,31.0,24.0,?,?,?,219.0,?,?,?,?,194.0,0
?,?,58.0,137.0,?,?,?,?,?,140.0,?,?,?,63.0,?,?,?,206.0,3
?,?,?,?,62.0,?,147.0,?,?,152.0,?,325.0,?,72.0,?,?,?,?,3
92.0,?,79.0,?,?,8.0,?,?,20.0,?,183.0,?,?,67.0,2.0,?,?,?,?
?,42.0,?,?,55.0,?,?,?,?,146.0,167.0,?,172.0,85.0,?,?,?,182.0,?
86.0,?,?,149.0,65.0,?,149.0,?,?,146.0,170.0,331.0,185.0,?,6.0,?,183.0,?,2
?,?,?,?,55.0,11.0,?,31.0,?,?,?,681.0,?,?,?,?,?,?,?
?,?,89.0,?,?,?,?,?,?,?,?,444.0,121.0,63.0,?,?,?,?,?
86.0,37.0,69.0,150.0,?,?,138.0,48.0,?,?,?,284.0,?,71.0,?,?,189.0,195.0,3
90.0,?,71.0,?,68.0,7.0,?,?,19.0,138.0,175.0,?,?,71.0,3.0,?,192.0,?,?
104.0,?,89.0,?,?,?,?,31.0,24.0,?,238.0,?,198.0,78.0,?,?,190.0,?,?
89.0,?,72.0,141.0,?,7.0,138.0,48.0,?,?,?,286.0,?,?,1.0,1.0,?,192.0,?
90.0,?,?,169.0,?,?,?,?,?,?,194.0,388.0,147.0,?,?,?,?,?,0
84.0,44.0,?,150.0,59.0,?,?,?,19.0,?,?,344.0,177.0,?,8.0,2.0,?,?,1
?,?,103.0,216.0,?,?,219.0,?,25.0,?,?,708.0,?,73.0,?,3.0,?,196.0,?
83.0,44.0,?,?,?,8.0,?,?,19.0,?,?,?,?,74.0,?,?,185.0,?,?
85.0,?,?,?,?,?,?,58.0,?,?,134.0,?,?,?,?,?,?,202.0,3
?,?,101.0,?,?,?,?,30.0,?,180.0,225.0,?,213.0,71.0,2.0,?,?,196.0,0
?,?,?,?,56.0,11.0,157.0,43.0,20.0,?,176.0,363.0,?,?,?,?,184.0,195.0,?
?,?,?,?,67.0,?,?,?,22.0,?,?,531.0,?,74.0,?,?,?,198.0,?
?,?,72.0,?,?,6.0,?,?,?,146.0,180.0,?,?,?,?,15.0,182.0,186.0,2
?,41.0,66.0,?,?,?,?,?,18.0,?,?,?,?,74.0,?,?,?,?,1
?,?,79.0,?,63.0,8.0,?,?,?,150.0,?,?,?,?,?,?,?,?,3
?,?,?,210.0,?,11.0,218.0,31.0,?,169.0,?,704.0,?,?,?,0.0,?,?,1
?,?,?,?,?,?,131.0,?,18.0,?,159.0,?,115.0,?,8.0,7.0,196.0,?,3
105.0,?,106.0,?,?,?,208.0,32.0,?,?,217.0,?,218.0,?,14.0,23.0,?,?,?
?,?,64.0,?,?,?,150.0,45.0,19.0,138.0,?,?,?,?,?,?,?,185.0,?
?,35.0,?,110.0,55.0,?,?,57.0,?,?,136.0,203.0,?,89.0,?,9.0,?,184.0,?
85.0,?,?,?,?,?,?,?,17.0,?,130.0,?,127.0,86.0,12.0,21.0,?,?,?
?,?,?,?,?,?,?,45.0,?,?,?,?,?,?,?,5.0,179.0,183.0,2
100.0,52.0,?,?,59.0,?,?,32.0,?,?,220.0,642.0,197.0,70.0,1.0,?,?,?,?
?,?,?,158.0,?,9.0,134.0,?,18.0,?,163.0,268.0,170.0,?,?,13.0,?,201.0,3
90.0,?,78.0,?,56.0,11.0,?,?,?,167.0,?,?,185.0,?,1.0,?,?,192.0,?
?,37.0,74.0,199.0,?,5.0,165.0,?,?,128.0,?,?,136.0,?,1.0,?,196.0,?,?
?,45.0,?,?,?,8.0,?,45.0,19.0,145.0,?,?,186.0,?,?,10.0,179.0,?,2
?,?,?,?,?,?,222.0,?,?,177.0,?,?,211.0,71.0,?,?,188.0,197.0,0
?,?,?,141.0,?,?,153.0,43.0,19.0,?,175.0,?,?,?,?,10.0,?,189.0,?
?,?,77.0,172.0,?,?,157.0,42.0,?,?,?,?,?,63.0,5.0,?,?,205.0,?
?,?,?,?,?,?,?,?,?,?,182.0,?,?,?,11.0,15.0,195.0,?,?
?,?,?,?,?,?,149.0,?,19.0,144.0,?,320.0,172.0,83.0,?,?,179.0,182.0,?
?,?,?,228.0,?,?,?,31.0,?,?,?,?,214.0,?,?,?,?,199.0,?
85.0,47.0,?,121.0,?,?,?,?,20.0,?,?,358.0,?,?,?,7.0,?,?,?
93.0,?,?,?,?,?,140.0,?,?,?,?,284.0,149.0,77.0,?,?,?,?,?
95.0,?,?,191.0,73.0,?,?,41.0,19.0,?,?,?,?,?,2.0,?,?,204.0,2
?,?,?,?,59.0,?,?,39.0,?,?,?,?,142.0,67.0,0.0,24.0,?,199.0,1
?,55.0,103.0,211.0,65.0,?,212.0,31.0,24.0,165.0,229.0,673.0,?,?,?,16.0,?,?,0
?,?,53.0,127.0,?,?,?,?,?,?,?,197.0,?,70.0,?,20.0,185.0,?,1
