@relation dataset

@attribute attr_4 real
@attribute attr_5 {0, 1}
@attribute attr_7 {0, 1}
@attribute attr_10 {0, 1}
@attribute attr_11 {0, 1, 2}
@attribute attr_13 {0, 1, 2}
@attribute attr_14 {0, 1}
@attribute attr_15 {0, 1, 2, 3}
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 {0, 1, 2}
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 {0, 1}


@data
25507.0,?,?,1,?,0,1,?,821.0,2.0,2,?,45.0,44.0,?,14.1,78.0,0.625,22.0,?,1510.0,54.3,?,?,2.5,?,34.0,40.0,114.28,100.0,1
?,?,1,1,?,0,1,2,821.0,?,2,?,40.0,44.0,0.2,14.0,69.0,0.625,20.0,?,1510.0,53.2,38.3,2.0,2.5,?,34.0,40.0,110.0,100.0,1
37080.0,?,1,0,0,?,?,2,828.0,2.0,2,?,40.0,47.0,0.333,?,78.0,?,35.0,0.0,2400.0,58.8,?,4.0,?,1.0,30.0,40.0,100.0,100.0,0
35334.0,?,?,1,2,0,1,3,816.0,2.0,2,1911.0,40.0,43.0,0.267,16.0,96.0,?,28.0,0.0,?,?,41.2,?,3.0,0.8,?,40.0,103.12,?,?
35334.0,1,?,1,2,0,1,?,816.0,9.0,2,1911.0,?,43.0,0.2,15.0,82.0,1.0,?,7.6,?,54.3,38.0,4.0,2.5,1.0,40.0,?,?,100.0,1
37869.0,?,1,?,0,?,?,3,815.0,9.0,0,?,37.5,44.0,0.3,?,85.0,0.75,34.0,0.0,1400.0,62.5,37.5,0.0,?,?,?,40.0,?,100.0,?
?,0,1,1,0,?,1,3,?,2.0,0,?,35.0,44.0,0.3,16.0,?,1.0,32.0,?,?,?,34.9,0.0,3.0,?,28.0,40.0,?,100.0,1
35752.0,?,1,0,?,0,?,2,?,9.0,?,?,?,43.0,0.2,16.0,82.0,0.875,30.0,0.0,?,55.6,44.4,12.0,?,?,30.0,?,?,?,1
?,0,?,0,?,?,1,?,824.0,2.0,2,1910.0,?,43.0,0.3,16.3,80.0,0.8125,30.0,0.0,2270.0,?,44.4,12.0,?,?,30.0,?,103.22,100.0,1
35794.0,0,1,1,0,?,1,?,827.0,2.0,2,?,?,43.0,0.267,15.8,?,?,?,1.2,1480.0,58.1,40.7,0.0,1.4,?,?,40.0,?,?,1
35794.0,0,1,?,?,0,1,?,827.0,9.0,2,1911.0,52.5,43.0,?,16.6,58.0,0.75,20.0,7.9,?,56.2,?,?,?,?,?,40.0,103.12,100.0,1
35752.0,0,1,?,?,0,1,2,?,?,2,1910.0,?,?,0.3,17.0,87.0,?,35.0,?,2300.0,58.8,41.2,0.0,1.3,0.7,30.0,?,103.22,100.0,?
37441.0,0,?,?,0,0,?,2,821.0,?,2,1911.0,?,?,0.2,13.0,?,?,?,0.0,?,57.5,42.5,0.0,2.5,0.85,30.0,40.0,103.12,100.0,1
37441.0,?,1,?,0,0,1,?,?,7.0,?,1911.0,?,38.0,?,14.0,70.0,0.625,25.0,0.0,1600.0,58.8,41.2,5.0,1.7,?,30.0,40.0,103.12,?,?
37354.0,0,?,1,2,0,?,3,816.0,9.0,2,1911.0,40.0,46.0,0.333,?,?,?,34.0,2.4,2000.0,61.0,?,0.0,2.4,?,35.0,?,103.22,100.0,1
35335.0,1,1,1,2,?,?,2,827.0,2.0,2,1911.0,45.0,?,0.333,17.0,?,0.75,16.0,?,?,?,35.4,?,2.5,1.0,?,40.0,96.97,100.0,?
?,1,?,1,2,?,1,?,827.0,2.0,?,?,47.5,41.0,0.233,?,72.0,?,20.0,14.1,1300.0,?,35.4,?,2.5,?,50.0,?,96.97,100.0,0
?,0,0,0,0,0,0,?,824.0,?,?,1910.0,40.0,?,0.2,15.0,?,0.75,28.0,0.0,1700.0,58.8,41.2,?,1.0,1.0,33.0,?,103.22,?,?
?,0,?,?,0,0,0,2,?,?,?,1911.0,40.0,46.0,0.267,16.5,68.0,0.875,25.0,?,1700.0,58.8,?,?,1.0,1.0,33.0,40.0,103.125,100.0,1
?,?,1,?,?,0,?,?,815.0,9.0,1,?,40.0,?,?,18.0,85.0,0.625,?,0.0,?,?,37.5,0.0,?,0.9,30.0,40.0,103.125,?,1
37869.0,?,?,1,0,0,1,0,802.0,7.0,0,1911.0,?,38.0,0.4,12.0,62.0,?,?,4.7,?,58.8,36.5,0.0,2.0,?,28.0,?,103.125,100.0,1
37869.0,?,1,1,0,0,1,0,802.0,2.0,0,?,35.0,38.0,0.433,?,70.0,?,50.0,0.0,?,?,37.5,?,?,1.5,28.0,?,103.125,100.0,?
25509.0,?,1,?,?,0,?,2,821.0,7.0,2,?,50.0,46.0,?,14.6,?,?,25.0,?,1750.0,?,36.8,2.0,2.4,0.8,?,40.0,96.97,?,0
37386.0,?,1,1,2,0,1,2,827.0,2.0,2,?,40.0,47.0,?,24.5,?,0.875,30.0,8.8,2100.0,?,36.3,?,2.3,?,?,?,100.0,?,?
37386.0,1,?,?,2,0,1,2,?,2.0,2,1910.0,40.0,39.0,?,15.0,?,0.75,?,?,2000.0,52.1,38.5,0.0,2.5,1.0,40.0,40.0,103.22,100.0,1
37386.0,?,1,1,?,0,1,2,?,9.0,2,?,40.0,39.0,0.2,15.0,79.0,0.75,20.0,?,?,49.0,?,0.0,2.5,?,40.0,40.0,103.22,?,?
37386.0,1,?,1,2,0,1,2,?,9.0,2,1911.0,40.0,?,0.35,18.5,85.0,?,30.0,0.0,1900.0,62.5,37.5,?,1.8,1.4,?,40.0,106.45,100.0,0
37254.0,0,?,1,0,0,1,2,821.0,7.0,2,1911.0,42.5,41.0,0.3,?,?,?,20.0,?,1750.0,57.5,?,4.0,2.5,0.7,35.0,?,96.97,100.0,1
35457.0,0,1,0,0,?,?,2,828.0,9.0,2,?,?,39.0,0.2,16.2,?,1.0,?,0.0,2100.0,?,37.5,4.0,?,0.9,?,?,94.117,100.0,1
47202.0,0,1,1,2,?,1,0,?,2.0,0,1910.0,50.0,?,0.333,14.02,?,?,56.0,?,1800.0,53.2,39.4,0.0,3.0,?,?,40.0,109.67,100.0,?
47202.0,?,1,?,2,?,?,?,?,?,0,1910.0,67.5,45.0,0.2,15.5,80.0,0.5,34.0,?,1683.0,43.5,?,6.0,?,1.0,40.0,40.0,109.67,100.0,1
?,0,1,0,?,0,1,?,?,2.0,2,1910.0,55.0,?,?,16.0,75.0,0.625,?,5.6,1850.0,55.6,38.9,?,?,?,33.0,40.0,?,100.0,1
37354.0,?,1,1,0,?,?,2,?,2.0,2,?,42.5,41.0,?,14.0,?,0.625,20.0,?,1750.0,53.2,39.4,0.0,2.1,?,35.0,40.0,96.97,100.0,1
37355.0,?,1,?,0,?,1,3,816.0,9.0,?,1910.0,49.0,43.0,?,14.5,74.0,0.75,?,9.1,?,56.8,34.1,2.0,?,0.2,?,?,?,?,?
47202.0,1,?,1,?,0,1,1,813.0,?,0,?,52.5,43.0,?,15.1,?,0.5,31.0,6.6,1650.0,?,38.5,0.0,?,?,40.0,40.0,109.67,100.0,1
37355.0,?,1,1,?,0,?,2,828.0,9.0,?,1910.0,?,44.0,0.2,16.1,78.0,0.9375,30.0,5.6,1800.0,55.6,38.9,0.0,?,1.0,35.0,40.0,103.22,100.0,1
?,0,?,1,?,0,?,?,?,2.0,2,?,40.0,43.0,?,16.5,72.0,0.625,20.0,?,?,56.8,34.1,4.0,2.5,0.5,?,40.0,103.22,100.0,1
37355.0,?,1,1,0,0,1,?,827.0,?,2,1910.0,40.0,?,0.35,16.1,70.0,?,20.0,?,?,55.6,33.3,?,?,?,35.0,40.0,?,100.0,?
35753.0,0,?,0,0,0,1,2,824.0,9.0,2,1910.0,?,43.0,0.267,16.0,80.0,?,30.0,5.6,?,55.6,?,0.0,2.2,1.3,?,40.0,103.22,100.0,?
25514.0,1,1,1,2,0,0,2,821.0,7.0,2,1910.0,55.0,?,0.267,?,70.0,?,30.0,5.6,1750.0,?,?,0.0,?,0.9,?,40.0,106.66,100.0,0
38051.0,0,1,1,?,?,1,3,816.0,?,?,1910.0,55.0,?,0.2,15.6,74.0,0.75,24.0,?,?,58.8,41.2,?,2.5,1.7,33.0,40.0,?,?,1
?,0,1,0,0,?,?,?,828.0,?,?,1911.0,40.0,49.0,0.233,?,74.0,?,34.0,0.0,2000.0,62.5,37.5,?,2.2,1.0,35.0,?,100.0,100.0,?
?,0,1,0,?,0,1,2,828.0,9.0,2,1911.0,40.0,49.0,?,16.8,78.0,?,30.0,0.0,2000.0,62.5,?,?,?,0.9,35.0,?,?,100.0,1
?,1,?,1,2,0,?,2,821.0,7.0,2,1911.0,42.5,46.0,0.3,14.0,77.0,0.625,?,15.8,1850.0,49.5,?,?,1.5,?,34.0,40.0,100.0,?,?
37081.0,0,0,?,?,0,?,2,?,1.0,2,?,?,44.0,0.2,15.5,100.0,?,?,?,2200.0,?,46.8,?,0.0,0.0,?,?,?,?,0
35534.0,1,1,1,?,0,0,?,827.0,?,?,1910.0,42.0,44.0,0.3,?,80.0,1.25,?,16.7,1300.0,?,34.3,0.0,?,?,40.0,40.0,110.0,100.0,?
?,1,?,1,2,?,0,2,827.0,9.0,2,1910.0,?,?,?,15.5,75.0,1.25,20.0,14.1,1300.0,50.5,35.4,0.0,2.5,1.5,?,40.0,110.0,?,1
35754.0,0,?,0,0,0,1,2,824.0,2.0,2,1910.0,?,43.0,0.3,16.0,70.0,?,30.0,3.4,2400.0,?,?,?,2.5,0.8,30.0,40.0,103.125,100.0,1
35754.0,?,1,0,0,0,1,?,824.0,9.0,2,?,?,43.0,0.267,16.0,?,0.5625,?,9.1,2400.0,50.5,40.4,?,2.5,1.1,?,?,?,100.0,1
37572.0,0,1,?,0,?,?,2,824.0,2.0,2,?,?,48.0,0.233,?,?,?,30.0,8.9,1900.0,49.5,?,?,2.5,?,30.0,40.0,103.22,100.0,?
?,0,1,0,?,0,1,2,824.0,9.0,2,1911.0,?,48.0,0.233,16.0,86.0,?,30.0,16.1,1900.0,44.6,39.3,0.0,?,1.5,30.0,40.0,103.22,100.0,1
?,?,?,0,?,0,1,2,?,?,1,1910.0,47.5,68.0,?,?,78.0,0.75,22.0,0.0,1900.0,?,37.5,?,2.1,1.7,33.0,?,?,100.0,0
?,0,1,0,0,?,?,3,816.0,2.0,2,1910.0,?,?,0.233,15.0,?,1.0,28.0,0.0,2380.0,60.0,40.0,?,2.5,?,30.0,?,106.66,100.0,0
?,0,?,?,0,0,1,?,815.0,2.0,?,1910.0,40.0,55.0,0.433,?,92.0,0.75,22.0,?,1550.0,53.2,37.2,?,?,1.3,33.0,40.0,106.66,100.0,0
23055.0,1,1,?,1,0,1,2,821.0,7.0,2,?,42.5,52.0,0.4,?,?,0.625,25.0,0.0,1800.0,?,50.0,?,2.5,0.9,40.0,40.0,?,100.0,?
25520.0,?,1,?,2,?,1,2,821.0,7.0,2,?,50.0,56.0,0.267,15.2,76.0,?,25.0,3.4,1760.0,?,39.8,2.0,2.5,0.8,?,40.0,103.125,?,0
25520.0,1,1,?,2,0,1,?,?,7.0,?,1910.0,?,57.0,?,14.0,?,?,20.0,?,1800.0,56.2,40.4,2.0,2.0,0.8,?,40.0,103.125,100.0,0
35982.0,?,?,0,?,0,0,2,824.0,2.0,?,1910.0,47.0,67.0,0.4,16.0,?,0.8125,?,0.0,?,58.8,41.2,2.0,?,1.1,?,40.0,103.125,?,1
35872.0,0,?,?,0,?,1,?,?,9.0,2,1910.0,47.0,67.0,?,16.0,82.0,0.5625,?,1.5,1900.0,50.5,?,0.0,2.5,1.1,33.0,40.0,103.125,100.0,1
?,1,?,?,?,?,0,0,802.0,2.0,?,1910.0,50.0,55.0,0.233,?,70.0,0.625,47.0,?,?,51.0,?,0.0,3.0,?,40.0,40.0,100.0,?,1
37168.0,0,1,?,0,0,1,3,815.0,?,2,1911.0,30.0,63.0,?,13.0,94.0,?,?,0.0,?,56.2,43.8,0.0,2.5,1.0,30.0,?,110.0,100.0,0
37333.0,?,1,?,0,0,1,3,?,2.0,?,1911.0,50.0,60.0,0.267,13.6,?,1.125,28.0,?,1500.0,?,35.9,?,2.5,?,33.0,40.0,106.45,?,?
25517.0,?,?,?,2,0,?,?,821.0,?,2,?,55.0,53.0,0.3,14.2,72.0,0.625,25.0,22.7,1750.0,?,31.8,1.0,2.4,?,34.0,40.0,103.125,100.0,0
?,?,1,0,0,?,?,?,?,2.0,2,1910.0,35.0,?,0.3,15.3,80.0,0.75,?,?,1900.0,76.9,?,?,?,1.25,33.0,40.0,?,100.0,0
37994.0,?,1,?,?,?,0,?,821.0,7.0,2,1911.0,55.0,56.0,?,?,84.0,0.625,25.0,16.7,1850.0,52.1,31.3,4.0,2.0,?,34.0,40.0,103.125,100.0,0
?,?,1,1,2,0,0,2,821.0,7.0,?,1910.0,55.0,49.0,0.2,15.0,78.0,0.625,20.0,17.1,?,47.6,35.2,0.0,2.5,?,?,?,?,100.0,?
47203.0,?,1,1,2,0,1,0,802.0,2.0,0,?,50.0,?,0.2,?,90.0,?,50.0,?,1420.0,?,37.5,0.0,3.0,1.35,?,?,106.45,?,1
47203.0,1,1,?,2,?,1,0,802.0,?,0,1910.0,50.0,50.0,?,15.5,?,?,?,4.8,1420.0,59.5,35.7,3.0,3.0,?,40.0,40.0,106.45,100.0,1
?,0,0,0,0,0,1,2,824.0,9.0,2,?,35.0,56.0,?,?,82.0,?,28.0,5.6,2100.0,56.2,?,0.0,1.7,0.4,30.0,40.0,103.125,100.0,1
35871.0,0,0,?,?,?,?,?,?,2.0,2,?,35.0,56.0,0.2,15.0,80.0,0.8125,40.0,?,2100.0,53.8,37.6,8.0,1.7,?,30.0,40.0,?,?,1
37169.0,0,1,0,0,0,?,2,824.0,2.0,2,1911.0,?,50.0,0.2,16.0,68.0,0.8125,30.0,0.0,2400.0,58.8,41.2,8.0,2.5,1.5,?,?,?,100.0,1
47169.0,0,1,0,0,0,1,?,824.0,9.0,2,?,40.0,50.0,0.233,16.0,70.0,0.5625,30.0,0.0,?,58.8,?,?,?,0.5,?,?,?,100.0,1
37822.0,?,?,1,0,?,?,3,816.0,9.0,0,1911.0,?,54.0,0.2,?,76.0,?,38.0,?,?,55.6,?,?,?,1.5,?,40.0,103.125,100.0,?
37822.0,0,1,1,1,?,1,?,816.0,?,0,1911.0,40.0,54.0,0.2,?,78.0,0.5,?,5.7,1736.0,56.8,36.9,0.0,2.5,1.1,?,40.0,103.125,100.0,1
37994.0,1,1,1,2,?,0,?,821.0,?,2,?,55.0,45.0,?,15.5,?,?,20.0,16.7,1850.0,54.3,34.3,4.0,2.5,1.0,?,40.0,100.0,100.0,?
25519.0,1,1,?,2,?,?,2,821.0,?,?,?,?,64.0,0.4,15.5,?,0.625,30.0,0.0,1800.0,71.4,?,4.0,2.5,0.9,34.0,?,103.125,100.0,?
35458.0,?,1,?,?,0,0,3,?,9.0,2,?,?,56.0,?,16.5,79.0,0.5,28.0,0.0,2300.0,60.2,?,0.0,2.5,1.5,?,40.0,106.45,?,0
?,?,1,?,0,0,1,2,?,2.0,2,?,?,54.0,0.333,15.5,?,?,?,5.6,?,?,38.9,2.0,2.5,?,?,40.0,?,?,?
37365.0,0,1,?,?,0,1,2,?,2.0,?,?,47.5,68.0,0.4,16.0,80.0,0.75,?,0.0,?,58.8,41.2,0.0,?,?,35.0,40.0,106.45,?,1
37365.0,?,1,1,0,?,1,?,?,?,?,?,47.5,?,?,?,80.0,0.75,30.0,0.0,?,?,?,0.0,1.5,0.75,35.0,40.0,?,100.0,?
?,0,?,?,?,0,1,?,?,?,?,1910.0,45.0,54.0,0.367,?,74.0,0.5625,?,10.5,2250.0,?,36.8,2.0,2.5,?,?,40.0,?,?,?
?,?,1,1,0,0,0,2,?,2.0,2,1911.0,37.5,70.0,0.333,14.9,64.0,0.75,28.0,?,1500.0,?,39.1,?,2.5,?,40.0,40.0,106.89,100.0,1
37365.0,0,1,1,0,?,1,?,827.0,9.0,2,1911.0,?,70.0,0.4,?,65.0,0.75,25.0,5.4,1500.0,54.3,?,0.0,2.3,0.9,?,?,?,100.0,1
37338.0,0,1,?,0,0,1,2,824.0,2.0,2,?,?,60.0,0.4,14.5,?,0.8125,?,?,?,53.8,37.6,0.0,2.0,?,35.0,40.0,110.0,100.0,1
35758.0,0,1,0,0,0,1,2,828.0,2.0,2,1910.0,40.0,?,0.267,16.0,84.0,0.9375,32.0,?,2200.0,?,?,4.0,?,1.0,?,40.0,106.45,100.0,1
?,?,1,0,?,?,?,3,816.0,?,?,1910.0,40.0,64.0,0.2,?,85.0,1.0,26.0,0.0,2400.0,58.8,41.2,?,2.5,?,30.0,40.0,103.125,100.0,1
35458.0,0,1,0,0,?,1,3,816.0,2.0,2,1910.0,40.0,?,0.233,15.0,82.0,0.75,31.0,?,2400.0,60.0,40.0,?,2.5,?,30.0,40.0,?,100.0,1
47203.0,?,1,?,2,0,0,0,802.0,7.0,0,?,50.0,69.0,0.367,17.0,82.0,0.75,50.0,0.0,1700.0,62.5,?,0.0,3.0,?,40.0,40.0,106.45,?,0
?,?,?,0,0,?,?,2,824.0,?,2,1911.0,50.0,60.0,?,16.0,?,0.5625,28.0,5.6,1600.0,55.6,?,0.0,?,?,35.0,40.0,110.0,?,1
37915.0,0,?,?,0,?,1,3,815.0,2.0,?,1910.0,50.0,62.0,0.4,15.4,98.0,0.75,25.0,?,?,48.1,?,?,2.8,?,33.0,?,?,100.0,1
?,0,1,0,?,?,?,?,815.0,9.0,2,1911.0,50.0,62.0,0.4,?,96.0,?,26.0,?,1950.0,?,39.0,0.0,2.8,0.8,33.0,40.0,?,?,1
37305.0,?,1,1,0,0,1,3,815.0,9.0,2,1911.0,35.0,68.0,0.4,15.1,?,?,30.0,6.0,1500.0,59.5,34.5,?,?,1.0,35.0,?,?,?,0
?,0,1,?,0,0,1,2,828.0,?,?,1910.0,40.0,?,0.3,?,?,0.75,30.0,?,2550.0,52.6,47.4,0.0,2.0,1.0,33.0,?,103.22,?,1
37177.0,?,?,0,0,?,1,2,828.0,9.0,2,1910.0,30.0,56.0,?,17.0,?,0.75,?,?,?,52.6,?,?,?,?,33.0,40.0,?,100.0,?
37501.0,0,?,0,?,0,1,3,815.0,2.0,?,1910.0,30.0,69.0,?,16.0,98.0,0.75,35.0,?,2050.0,62.5,37.5,?,?,1.0,?,40.0,?,?,?
?,?,1,0,?,?,1,?,827.0,2.0,2,1910.0,?,?,0.267,15.6,?,?,21.0,5.6,2426.0,55.6,38.9,?,?,1.1,?,?,103.22,100.0,?
37579.0,0,1,0,0,?,1,2,827.0,9.0,2,1910.0,?,69.0,?,16.1,76.0,0.75,22.0,5.6,?,55.6,?,0.0,2.7,?,?,40.0,?,100.0,?
37501.0,?,1,0,?,?,0,?,815.0,9.0,?,1910.0,?,69.0,0.2,15.5,94.0,0.75,30.0,?,?,?,?,0.0,2.5,1.0,33.0,40.0,?,100.0,1
37938.0,1,1,1,?,?,0,3,816.0,9.0,0,?,45.0,?,0.3,16.3,?,0.75,32.0,?,1700.0,56.8,?,?,?,1.0,34.0,40.0,106.45,?,?
35528.0,?,1,1,2,?,1,?,?,?,?,1910.0,40.0,68.0,0.3,?,88.0,?,32.0,0.0,?,60.0,?,?,?,1.0,?,?,?,100.0,0
?,0,1,1,0,0,1,2,?,9.0,2,?,40.0,64.0,0.2,16.5,?,0.5625,30.0,?,1900.0,57.5,40.2,0.0,1.3,0.8,30.0,40.0,?,100.0,0
?,1,?,1,?,?,1,3,815.0,2.0,?,1910.0,40.0,65.0,0.267,16.2,?,0.625,?,0.0,1500.0,62.5,37.5,4.0,?,1.0,38.0,40.0,?,100.0,0
37365.0,0,1,?,0,0,1,3,?,9.0,2,1911.0,35.0,62.0,0.4,14.5,?,1.0,?,0.0,1900.0,63.3,36.7,0.0,?,1.0,?,40.0,106.89,100.0,?
37365.0,?,1,1,0,0,1,2,?,?,2,1910.0,42.5,58.0,0.4,?,76.0,?,20.0,5.4,2000.0,54.3,40.2,0.0,2.5,1.0,?,?,103.33,100.0,?
37505.0,?,?,0,0,0,?,2,?,?,2,?,40.0,?,0.233,?,88.0,0.5625,24.0,4.4,?,?,?,?,2.0,1.3,30.0,40.0,106.45,?,1
?,0,?,0,0,0,0,2,824.0,?,?,1910.0,?,64.0,0.2,?,76.0,?,23.0,4.8,?,59.5,35.7,?,?,0.7,?,40.0,106.45,100.0,1
47103.0,1,?,1,2,0,1,3,?,9.0,0,1910.0,?,63.0,0.3,16.4,84.0,0.5,27.0,?,?,41.3,38.0,5.0,2.6,?,40.0,?,?,100.0,0
47103.0,1,1,1,2,?,1,3,816.0,9.0,?,1910.0,50.0,?,0.3,14.5,84.0,?,24.0,20.7,?,41.3,38.0,?,3.0,0.6,?,33.0,?,100.0,?
?,1,1,?,2,2,?,3,815.0,?,0,1911.0,?,54.0,?,16.0,?,0.875,22.0,?,900.0,49.5,34.7,0.0,2.5,1.0,50.0,40.0,96.7,100.0,0
34545.0,?,1,0,0,0,0,2,827.0,2.0,1,1910.0,40.0,41.0,?,14.0,79.0,0.75,20.0,0.0,?,61.7,?,5.0,3.1,1.8,33.0,33.0,?,100.0,?
36053.0,?,1,0,0,0,1,3,815.0,?,2,1910.0,?,42.0,0.233,15.0,?,?,30.0,0.0,?,58.8,41.2,0.0,2.5,1.0,30.0,35.0,100.0,100.0,1
?,0,?,?,?,0,1,?,?,?,2,1910.0,?,42.0,0.233,?,84.0,0.625,28.0,?,2220.0,?,45.7,?,2.5,1.0,30.0,?,100.0,?,1
36859.0,1,?,1,?,?,?,0,?,?,0,1911.0,?,?,0.267,15.0,70.0,0.625,60.0,?,?,56.8,39.8,0.0,1.0,0.4,45.0,?,?,?,1
?,1,?,?,1,?,0,0,802.0,2.0,0,?,57.5,54.0,0.267,15.5,80.0,0.625,55.0,0.0,1600.0,62.5,37.5,?,3.0,0.5,45.0,?,?,100.0,1
