@relation dataset

@attribute attr_4 real
@attribute attr_5 {0, 1}
@attribute attr_7 {0, 1}
@attribute attr_10 {0, 1}
@attribute attr_11 {0, 1, 2}
@attribute attr_13 {0, 1, 2}
@attribute attr_14 {0, 1}
@attribute attr_15 {0, 1, 2, 3}
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 {0, 1, 2}
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 {0, 1}


@data
35539.0,?,1,1,2,?,1,2,821.0,2.0,2,1911.0,50.0,?,0.367,14.0,80.0,0.75,40.0,?,1700.0,52.6,36.8,0.0,?,1.0,38.0,?,?,100.0,0
35539.0,1,1,1,?,0,1,2,821.0,7.0,?,?,50.0,50.0,?,15.0,70.0,1.0,30.0,10.0,1600.0,50.0,?,0.0,2.8,1.0,38.0,40.0,106.66,100.0,0
?,1,1,?,2,0,?,2,?,7.0,2,1911.0,40.0,?,?,14.5,70.0,?,25.0,?,?,59.5,40.5,0.0,2.0,?,40.0,40.0,100.0,100.0,0
35539.0,?,1,1,2,0,1,?,?,2.0,2,1911.0,?,43.0,?,16.0,75.0,1.0,20.0,?,1600.0,49.5,34.7,0.0,2.5,?,38.0,?,103.22,?,1
?,0,?,?,0,?,0,?,824.0,2.0,2,1911.0,50.0,?,0.233,?,70.0,0.8125,?,?,2400.0,58.8,41.2,?,1.7,1.0,30.0,?,107.4,100.0,1
35751.0,0,1,0,0,1,1,2,824.0,9.0,2,1911.0,40.0,45.0,0.2,?,76.0,0.8125,30.0,0.0,2400.0,62.5,?,0.0,1.0,1.0,30.0,40.0,?,100.0,1
37340.0,0,1,?,0,?,1,?,?,?,?,?,?,43.0,0.2,?,70.0,0.8125,25.0,1.2,?,58.1,40.7,4.0,2.0,1.0,?,?,96.875,?,?
?,0,1,0,0,0,1,2,827.0,2.0,1,?,?,41.0,0.2,15.8,?,?,30.0,0.0,2000.0,62.5,?,?,2.5,1.0,30.0,40.0,107.4,100.0,0
37352.0,0,1,0,0,0,1,2,827.0,9.0,?,1911.0,40.0,42.0,0.2,14.5,74.0,1.0,?,8.0,2100.0,57.5,34.5,?,2.3,0.7,35.0,40.0,107.4,?,?
37352.0,?,1,0,0,0,1,?,?,9.0,2,?,45.0,42.0,0.2,?,70.0,1.0,20.0,8.0,1850.0,?,34.5,0.0,2.0,?,35.0,40.0,107.4,100.0,0
37352.0,0,1,1,0,?,1,2,827.0,9.0,?,1911.0,50.0,45.0,?,15.0,76.0,1.0,30.0,8.0,?,57.5,?,?,?,1.0,35.0,?,107.4,?,?
37352.0,0,?,1,0,0,1,?,827.0,2.0,2,1911.0,50.0,45.0,?,15.2,72.0,1.0,25.0,5.9,?,?,35.3,0.0,2.5,1.0,35.0,?,107.4,100.0,1
?,?,1,0,0,0,0,?,828.0,2.0,?,?,30.0,45.0,?,?,70.0,?,35.0,0.0,2200.0,58.8,41.2,0.0,2.5,1.0,33.0,?,106.45,100.0,?
37352.0,0,?,1,0,0,1,?,815.0,?,2,1911.0,37.5,?,0.2,16.0,90.0,0.75,28.0,20.0,?,45.0,?,0.0,?,0.8,35.0,?,107.4,?,1
37352.0,?,1,1,?,0,1,3,815.0,9.0,?,?,37.5,44.0,0.2,?,91.0,0.75,?,21.7,2050.0,?,?,0.0,?,0.8,?,40.0,107.4,100.0,1
25507.0,1,1,?,2,?,1,?,821.0,2.0,?,?,?,44.0,0.267,?,78.0,?,22.0,7.6,1510.0,54.3,38.0,0.0,2.5,?,?,?,114.28,100.0,1
25507.0,1,1,?,2,0,?,2,821.0,?,?,1910.0,40.0,44.0,0.2,14.0,69.0,0.625,20.0,?,1510.0,53.2,38.3,?,2.5,?,34.0,?,?,100.0,1
37080.0,0,1,0,0,0,?,2,?,2.0,?,1911.0,?,47.0,0.333,17.0,78.0,?,35.0,0.0,2400.0,58.8,41.2,4.0,2.5,?,30.0,?,100.0,100.0,0
35334.0,1,1,1,?,0,?,3,816.0,2.0,2,?,40.0,43.0,0.267,16.0,96.0,1.0,?,0.0,1500.0,58.8,41.2,?,3.0,0.8,40.0,40.0,103.12,100.0,1
35334.0,1,?,1,2,0,1,3,816.0,9.0,2,1911.0,32.5,43.0,0.2,15.0,?,1.0,?,?,?,54.3,38.0,4.0,2.5,1.0,40.0,40.0,?,?,1
37869.0,0,1,1,0,?,1,3,815.0,?,0,1911.0,37.5,44.0,?,15.0,85.0,0.75,34.0,0.0,?,62.5,37.5,0.0,2.8,1.0,28.0,40.0,103.12,?,1
?,0,1,1,?,0,1,3,815.0,2.0,0,?,35.0,?,?,16.0,?,1.0,?,7.0,1400.0,58.1,34.9,0.0,?,1.0,28.0,40.0,103.12,100.0,?
35752.0,0,1,0,0,?,1,2,?,?,2,?,50.0,?,0.2,16.0,?,0.875,?,?,2270.0,55.6,44.4,12.0,2.0,1.0,30.0,?,?,100.0,?
?,0,1,0,0,?,?,2,824.0,2.0,?,1910.0,50.0,43.0,0.3,?,80.0,0.8125,30.0,0.0,2270.0,55.6,44.4,12.0,1.5,1.5,?,40.0,103.22,100.0,?
35794.0,0,?,1,?,0,1,2,827.0,2.0,2,1911.0,60.0,?,?,15.8,57.0,0.75,24.0,1.2,1480.0,58.1,40.7,0.0,?,1.7,33.0,40.0,?,100.0,?
35794.0,?,1,1,0,0,1,2,827.0,9.0,2,1911.0,52.5,43.0,0.233,?,58.0,0.75,20.0,7.9,?,56.2,?,?,1.7,?,33.0,40.0,103.12,?,1
35752.0,0,1,0,0,0,1,2,?,2.0,2,1910.0,50.0,43.0,?,?,87.0,0.8125,35.0,0.0,2300.0,58.8,41.2,?,?,0.7,30.0,40.0,103.22,100.0,1
37441.0,0,1,?,?,0,1,2,?,2.0,2,1911.0,?,?,0.2,13.0,75.0,0.625,?,?,1600.0,57.5,42.5,?,2.5,?,30.0,40.0,103.12,100.0,1
37441.0,0,1,0,0,?,1,2,821.0,?,2,?,?,?,0.233,14.0,70.0,?,?,0.0,1600.0,58.8,?,5.0,1.7,0.9,30.0,40.0,103.12,100.0,?
37354.0,0,1,?,2,0,1,3,?,?,2,?,40.0,46.0,?,?,78.0,?,34.0,2.4,2000.0,61.0,36.6,?,?,1.3,?,40.0,?,100.0,1
?,1,?,1,?,?,1,2,?,?,2,?,?,41.0,?,?,78.0,?,16.0,?,?,50.5,35.4,0.0,2.5,1.0,50.0,40.0,96.97,?,0
37335.0,?,?,1,2,0,1,?,827.0,?,2,?,47.5,41.0,?,16.5,72.0,0.75,20.0,14.1,1300.0,50.5,35.4,4.0,2.5,?,50.0,40.0,96.97,100.0,0
?,0,?,?,0,0,0,2,?,2.0,?,1910.0,40.0,46.0,?,15.0,68.0,0.75,28.0,?,1700.0,?,?,0.0,1.0,1.0,?,40.0,103.22,100.0,1
35870.0,?,0,?,0,0,0,2,824.0,9.0,?,1911.0,40.0,46.0,?,16.5,68.0,0.875,25.0,0.0,1700.0,?,41.2,0.0,1.0,1.0,?,?,103.125,100.0,1
?,?,?,0,0,?,?,3,815.0,9.0,1,1911.0,?,?,0.233,18.0,85.0,0.625,?,?,?,?,37.5,0.0,2.5,0.9,?,40.0,?,100.0,1
?,0,1,1,0,0,1,0,802.0,?,0,1911.0,35.0,38.0,?,12.0,62.0,0.75,46.0,4.7,1400.0,58.8,36.5,?,?,?,28.0,?,?,100.0,?
?,0,?,1,0,?,?,0,?,?,0,1911.0,35.0,38.0,0.433,16.0,?,?,50.0,?,1400.0,?,37.5,?,2.8,1.5,28.0,40.0,103.125,?,1
25509.0,?,1,?,?,0,1,2,?,?,?,?,50.0,?,?,14.6,60.0,?,?,10.5,?,52.6,?,2.0,2.4,0.8,28.0,40.0,96.97,100.0,0
?,1,1,1,2,0,1,?,827.0,2.0,2,?,40.0,47.0,?,24.5,78.0,?,30.0,?,?,54.9,?,?,2.3,1.0,40.0,40.0,100.0,100.0,0
37386.0,1,?,1,?,0,?,2,827.0,2.0,2,1910.0,?,39.0,?,15.0,77.0,0.75,?,?,2000.0,52.1,?,0.0,2.5,?,40.0,40.0,103.22,100.0,1
37386.0,1,?,?,2,0,1,2,827.0,9.0,2,1910.0,?,?,0.2,?,?,0.75,?,11.8,?,49.0,39.2,0.0,2.5,1.0,?,?,?,?,1
?,?,1,1,?,0,1,?,?,?,2,1911.0,?,40.0,0.35,18.5,85.0,?,?,?,1900.0,62.5,?,4.0,1.8,1.4,40.0,40.0,106.45,?,?
37254.0,?,1,?,0,0,1,2,821.0,7.0,?,1911.0,42.5,41.0,0.3,14.0,70.0,?,20.0,?,1750.0,57.5,?,4.0,?,0.7,35.0,?,96.97,100.0,?
?,0,1,0,0,0,1,2,?,9.0,2,?,?,39.0,0.2,?,84.0,1.0,30.0,0.0,?,?,37.5,4.0,2.0,0.9,?,40.0,94.117,?,1
47202.0,0,?,1,2,2,?,0,802.0,?,0,1910.0,50.0,?,0.333,14.02,68.0,0.75,56.0,?,1800.0,53.2,39.4,0.0,3.0,1.3,40.0,?,?,100.0,?
47202.0,0,1,1,2,?,1,?,816.0,2.0,?,1910.0,67.5,45.0,?,?,?,0.5,34.0,16.3,1683.0,?,40.2,?,?,?,40.0,40.0,109.67,100.0,1
37163.0,0,?,0,?,0,1,?,?,2.0,2,1910.0,55.0,?,0.267,?,75.0,?,20.0,5.6,1850.0,55.6,38.9,?,?,0.75,?,40.0,109.67,?,1
?,?,1,1,0,?,?,?,821.0,?,?,?,42.5,41.0,0.2,?,80.0,0.625,?,?,1750.0,?,39.4,0.0,?,?,35.0,?,96.97,100.0,1
37355.0,0,1,1,?,0,1,3,816.0,9.0,?,?,?,43.0,0.35,14.5,74.0,0.75,23.0,?,?,?,34.1,2.0,0.7,?,35.0,?,103.22,100.0,0
47202.0,1,?,1,?,0,1,1,?,9.0,?,1910.0,52.5,?,0.267,15.1,76.0,0.5,?,6.6,1650.0,?,?,?,2.5,1.5,40.0,40.0,?,?,1
37355.0,?,?,?,?,0,1,2,828.0,9.0,2,1910.0,40.0,44.0,?,?,78.0,?,30.0,5.6,?,55.6,38.9,?,?,1.0,35.0,40.0,?,100.0,1
?,?,1,1,0,?,?,2,827.0,?,?,1910.0,40.0,43.0,0.35,16.5,?,?,20.0,9.1,2000.0,56.8,34.1,4.0,2.5,0.5,35.0,40.0,103.22,?,1
37355.0,?,?,1,0,?,1,2,827.0,9.0,2,1910.0,40.0,43.0,0.35,?,70.0,0.625,20.0,11.1,2000.0,55.6,33.3,?,1.8,?,?,?,103.22,?,1
?,?,1,?,0,0,?,2,?,9.0,2,1910.0,40.0,43.0,0.267,16.0,80.0,0.5625,30.0,?,1900.0,?,38.9,0.0,?,?,?,?,?,100.0,1
25514.0,1,?,1,2,?,0,2,821.0,?,2,1910.0,55.0,49.0,0.267,12.5,?,0.625,?,5.6,1750.0,55.6,38.9,0.0,?,0.9,34.0,?,?,100.0,0
38051.0,0,1,1,0,?,1,3,816.0,?,?,1910.0,55.0,49.0,0.2,15.6,74.0,0.75,24.0,?,1650.0,58.8,41.2,0.0,2.5,1.7,33.0,?,?,100.0,1
?,0,?,0,0,?,1,2,?,?,2,?,?,49.0,?,15.3,74.0,1.0,34.0,?,2000.0,62.5,37.5,0.0,2.2,?,35.0,40.0,100.0,?,?
37355.0,0,1,?,?,0,1,?,828.0,9.0,2,?,40.0,?,?,16.8,?,0.9375,30.0,0.0,2000.0,62.5,37.5,0.0,2.4,0.9,35.0,40.0,100.0,?,1
?,1,1,1,2,0,1,2,821.0,7.0,2,1911.0,?,46.0,0.3,14.0,77.0,0.625,?,?,?,49.5,34.6,8.0,1.5,0.8,?,?,100.0,100.0,0
?,0,?,0,0,?,1,?,828.0,?,2,1911.0,35.0,44.0,0.2,15.5,100.0,0.875,?,0.0,?,53.2,46.8,?,0.0,0.0,30.0,40.0,?,100.0,0
?,1,1,1,2,0,?,2,?,?,2,1910.0,42.0,44.0,0.3,15.0,?,?,20.0,16.7,?,49.0,34.3,?,?,?,40.0,40.0,?,100.0,1
35534.0,1,1,1,?,0,0,2,827.0,9.0,?,1910.0,45.0,44.0,0.3,15.5,75.0,?,20.0,14.1,1300.0,?,35.4,0.0,?,1.5,?,40.0,110.0,100.0,?
35754.0,0,1,0,0,0,1,2,?,?,2,1910.0,50.0,43.0,?,?,?,0.8125,?,3.4,2400.0,56.8,39.8,0.0,?,0.8,?,40.0,103.125,100.0,?
35754.0,0,1,?,0,0,?,?,?,9.0,?,?,?,43.0,?,16.0,80.0,0.5625,30.0,?,2400.0,50.5,?,?,2.5,1.1,30.0,40.0,?,100.0,1
?,0,?,?,?,0,1,2,?,?,2,?,35.0,48.0,0.233,16.0,?,0.8125,30.0,?,1900.0,49.5,41.6,?,2.5,?,30.0,?,103.22,100.0,1
37572.0,?,1,0,0,?,1,2,824.0,9.0,2,1911.0,35.0,48.0,?,16.0,86.0,?,30.0,?,1900.0,44.6,39.3,0.0,2.5,1.5,?,40.0,?,?,?
35816.0,0,1,?,0,0,1,?,?,2.0,1,?,?,68.0,?,?,?,?,?,0.0,1900.0,?,37.5,0.0,2.1,1.7,33.0,40.0,103.125,100.0,0
35458.0,?,?,0,?,0,0,3,?,2.0,2,1910.0,40.0,60.0,0.233,15.0,78.0,1.0,28.0,0.0,2380.0,?,40.0,3.0,?,1.0,30.0,40.0,106.66,100.0,0
35816.0,0,1,?,?,0,1,3,815.0,2.0,?,?,40.0,?,?,?,?,0.75,?,?,?,53.2,37.2,?,2.9,1.3,33.0,40.0,106.66,?,?
23055.0,1,1,1,?,?,1,2,?,7.0,2,?,42.5,52.0,?,13.9,?,0.625,25.0,?,?,50.0,?,?,2.5,0.9,40.0,40.0,106.66,100.0,?
25520.0,1,1,1,2,0,?,?,821.0,7.0,?,1910.0,50.0,56.0,0.267,?,?,0.625,?,3.4,1760.0,56.8,39.8,?,?,?,34.0,?,?,100.0,?
25520.0,1,?,?,2,0,1,2,?,7.0,2,?,45.0,57.0,?,14.0,76.0,0.75,20.0,?,1800.0,56.2,?,2.0,2.0,?,34.0,40.0,103.125,100.0,0
?,0,?,?,0,0,?,2,824.0,?,2,1910.0,47.0,67.0,0.4,?,74.0,0.8125,?,0.0,1900.0,58.8,?,2.0,2.5,1.1,33.0,40.0,?,100.0,1
?,0,0,0,?,0,1,?,?,9.0,2,1910.0,?,67.0,?,?,?,0.5625,30.0,1.5,?,?,?,0.0,?,?,?,40.0,?,?,1
47203.0,1,1,?,2,?,?,0,802.0,2.0,0,1910.0,50.0,?,0.233,13.86,70.0,0.625,47.0,10.2,1635.0,51.0,38.8,0.0,?,1.0,40.0,40.0,100.0,?,1
37168.0,?,?,0,?,?,?,3,815.0,2.0,2,1911.0,30.0,?,0.3,13.0,?,1.0,29.0,0.0,1800.0,56.2,43.8,?,2.5,?,30.0,?,110.0,100.0,?
37333.0,?,1,0,0,?,?,?,815.0,?,?,1911.0,50.0,?,?,?,86.0,1.125,28.0,0.0,1500.0,64.1,?,0.0,2.5,1.0,33.0,40.0,106.45,100.0,0
25517.0,?,?,1,2,?,?,2,821.0,7.0,2,?,55.0,53.0,0.3,14.2,?,?,?,22.7,?,45.5,31.8,?,?,0.9,34.0,?,103.125,100.0,?
?,0,?,?,0,?,?,?,815.0,2.0,2,?,?,?,0.3,15.3,80.0,?,?,0.0,1900.0,76.9,23.1,0.0,?,1.25,?,40.0,106.66,100.0,?
37994.0,1,1,1,2,0,0,2,821.0,7.0,2,?,55.0,56.0,?,15.0,84.0,0.625,25.0,?,?,?,31.3,?,2.0,0.6,34.0,40.0,103.125,?,?
25513.0,1,1,?,2,?,?,2,821.0,7.0,2,?,55.0,49.0,0.2,15.0,78.0,0.625,20.0,?,1900.0,47.6,35.2,0.0,2.5,0.85,?,?,106.45,100.0,?
47203.0,1,1,1,2,?,1,0,?,?,0,1910.0,50.0,?,0.2,?,90.0,0.75,50.0,0.0,?,62.5,37.5,?,?,?,40.0,40.0,106.45,100.0,1
47203.0,?,1,?,2,0,1,0,802.0,7.0,0,1910.0,50.0,50.0,0.2,15.5,?,?,58.0,4.8,?,59.5,?,?,3.0,1.0,?,40.0,106.45,100.0,1
35871.0,?,?,0,0,?,1,?,824.0,?,?,1911.0,35.0,56.0,?,16.0,82.0,0.5625,28.0,?,2100.0,56.2,38.2,?,1.7,0.4,30.0,40.0,?,100.0,1
35871.0,0,0,0,0,?,?,2,?,?,2,1911.0,35.0,56.0,0.2,15.0,80.0,0.8125,40.0,8.6,2100.0,?,37.6,8.0,1.7,1.0,30.0,?,100.0,?,1
?,0,?,?,0,?,?,2,?,2.0,2,?,?,?,?,16.0,?,0.8125,30.0,0.0,?,58.8,41.2,8.0,2.5,?,33.0,40.0,?,100.0,1
47169.0,0,?,0,0,?,1,2,?,9.0,?,1911.0,?,50.0,0.233,16.0,70.0,0.5625,30.0,0.0,2400.0,58.8,41.2,?,1.5,0.5,33.0,40.0,?,100.0,1
?,0,1,1,0,0,1,3,816.0,9.0,?,?,?,54.0,?,15.8,76.0,0.5,38.0,5.6,?,55.6,38.9,?,?,?,35.0,?,?,?,1
37822.0,0,1,1,1,0,1,?,?,2.0,?,1911.0,?,54.0,0.2,?,78.0,?,34.0,5.7,1736.0,?,?,0.0,2.5,1.1,35.0,40.0,103.125,100.0,1
?,1,1,1,2,0,?,?,821.0,?,2,1911.0,55.0,?,?,?,79.0,0.625,20.0,16.7,1850.0,54.3,?,4.0,?,1.0,?,?,?,100.0,1
?,1,1,1,2,?,0,2,821.0,7.0,?,?,?,64.0,?,15.5,82.0,0.625,?,?,1800.0,71.4,28.6,4.0,?,0.9,34.0,40.0,?,100.0,?
35458.0,0,?,0,?,?,0,?,816.0,9.0,2,1910.0,?,56.0,0.233,?,79.0,?,28.0,0.0,?,?,39.8,0.0,2.5,?,30.0,40.0,?,?,0
35460.0,0,1,0,?,0,?,2,824.0,2.0,2,1910.0,45.0,?,0.333,?,76.0,0.8125,?,5.6,2250.0,?,38.9,2.0,2.5,1.3,?,40.0,106.45,?,1
37365.0,0,1,1,0,0,1,?,?,2.0,?,?,47.5,68.0,0.4,?,80.0,?,30.0,0.0,2250.0,?,41.2,0.0,1.5,1.0,35.0,40.0,?,100.0,1
37365.0,0,?,1,0,0,1,2,?,9.0,2,1910.0,?,68.0,0.35,16.0,80.0,0.75,30.0,0.0,?,52.1,?,?,?,0.75,35.0,40.0,?,?,1
35460.0,0,1,?,0,0,?,2,824.0,9.0,?,1910.0,?,54.0,?,15.5,74.0,0.5625,40.0,?,2250.0,52.6,36.8,?,2.5,1.8,30.0,40.0,?,100.0,1
37365.0,0,1,?,0,?,?,2,827.0,2.0,2,1911.0,37.5,70.0,0.333,14.9,64.0,0.75,28.0,?,1500.0,?,39.1,0.0,2.5,1.0,?,40.0,106.89,100.0,1
?,0,1,1,0,0,1,2,827.0,9.0,2,1911.0,?,70.0,0.4,15.0,65.0,0.75,25.0,?,?,?,40.2,0.0,?,0.9,40.0,40.0,106.66,100.0,1
?,0,1,0,0,0,1,2,?,2.0,?,1911.0,47.5,60.0,?,14.5,?,0.8125,20.0,8.6,1600.0,53.8,?,?,2.0,1.5,35.0,40.0,110.0,?,1
35758.0,?,1,0,0,?,1,?,828.0,2.0,2,?,?,62.0,0.267,16.0,84.0,?,32.0,0.0,2200.0,?,41.2,4.0,1.4,1.0,?,40.0,?,?,1
?,0,1,0,0,0,1,3,816.0,9.0,2,?,40.0,64.0,0.2,15.5,?,1.0,?,?,2400.0,58.8,41.2,0.0,?,1.0,30.0,40.0,103.125,?,1
35458.0,?,?,0,?,0,1,3,816.0,2.0,?,?,40.0,64.0,0.233,15.0,82.0,0.75,31.0,0.0,2400.0,?,40.0,?,?,1.0,30.0,?,106.66,100.0,1
47203.0,1,?,1,2,0,0,0,?,7.0,0,?,50.0,69.0,0.367,17.0,82.0,0.75,50.0,0.0,1700.0,?,37.5,0.0,3.0,1.0,?,40.0,106.45,100.0,0
37338.0,0,1,0,0,0,?,2,824.0,9.0,2,1911.0,50.0,60.0,0.4,16.0,76.0,0.5625,28.0,5.6,1600.0,?,38.9,0.0,1.0,0.5,35.0,40.0,?,?,1
37915.0,0,1,0,0,0,1,3,815.0,2.0,?,1910.0,50.0,62.0,0.4,?,98.0,0.75,?,?,1750.0,48.1,?,0.0,2.8,1.3,33.0,?,?,100.0,1
?,?,?,0,0,?,1,?,?,9.0,2,?,50.0,62.0,0.4,14.9,96.0,0.75,26.0,11.0,1950.0,?,?,?,2.8,0.8,?,40.0,110.0,100.0,1
37305.0,0,1,1,?,?,?,3,?,9.0,2,?,35.0,?,0.4,?,90.0,0.875,30.0,6.0,1500.0,?,34.5,1.0,2.5,1.0,35.0,?,?,100.0,?
37177.0,0,1,?,0,0,?,?,828.0,2.0,?,1910.0,40.0,56.0,0.3,17.0,?,0.75,?,?,2550.0,?,?,0.0,2.0,1.0,33.0,40.0,103.22,100.0,1
37177.0,0,?,?,0,0,?,2,828.0,9.0,2,?,30.0,56.0,0.283,17.0,?,0.75,?,0.0,?,52.6,?,0.0,2.0,1.0,?,40.0,103.22,?,1
?,0,1,0,0,?,?,3,815.0,?,?,1910.0,30.0,69.0,0.3,16.0,?,0.75,35.0,0.0,2050.0,62.5,?,0.0,2.75,?,33.0,?,?,100.0,?
35759.0,0,1,0,0,0,1,2,827.0,?,2,1910.0,45.0,?,0.267,15.6,?,0.75,21.0,5.6,2426.0,55.6,?,0.0,2.85,?,30.0,40.0,103.22,?,1
?,0,1,0,0,0,?,2,827.0,9.0,2,?,?,?,0.267,16.1,?,?,?,5.6,?,55.6,38.9,0.0,2.7,0.7,30.0,40.0,?,100.0,1
?,0,?,0,0,0,0,3,?,?,?,?,32.5,69.0,0.2,15.5,94.0,0.75,30.0,?,?,52.6,42.1,0.0,?,?,?,40.0,?,100.0,1
?,?,1,1,?,0,?,3,816.0,9.0,0,1910.0,?,65.0,?,16.3,78.0,0.75,32.0,3.4,1700.0,56.8,?,4.0,2.5,?,34.0,40.0,106.45,100.0,?
35528.0,?,1,1,2,0,1,3,816.0,2.0,1,1910.0,?,68.0,0.3,14.0,88.0,0.75,32.0,0.0,1742.0,60.0,40.0,3.0,2.5,?,?,?,103.125,100.0,0
37199.0,?,1,1,0,0,1,2,824.0,9.0,?,?,40.0,64.0,0.2,?,82.0,0.5625,30.0,2.3,?,57.5,?,0.0,?,0.8,30.0,40.0,106.45,?,0
?,?,1,1,1,?,1,?,815.0,?,0,?,?,?,0.267,?,79.0,0.625,?,?,1500.0,62.5,?,4.0,2.5,1.0,?,40.0,106.45,?,0
37365.0,0,1,?,?,0,1,?,815.0,9.0,2,1911.0,?,62.0,0.4,14.5,94.0,1.0,?,0.0,1900.0,63.3,?,0.0,2.5,1.0,35.0,40.0,106.89,?,0
37365.0,0,1,1,?,?,?,?,?,9.0,2,?,42.5,?,0.4,?,?,?,?,5.4,2000.0,?,?,?,?,?,35.0,40.0,103.33,?,?
?,0,?,0,0,0,0,?,?,9.0,2,1910.0,40.0,64.0,0.233,15.4,88.0,0.5625,24.0,?,1835.0,55.5,40.0,?,2.0,1.3,30.0,40.0,?,?,1
?,0,?,?,0,0,?,2,824.0,2.0,?,?,40.0,?,0.2,16.0,76.0,?,23.0,?,1835.0,59.5,35.7,?,2.0,0.7,?,?,106.45,100.0,?
47103.0,1,1,1,?,?,?,?,816.0,?,?,1910.0,47.5,?,0.3,16.4,84.0,0.5,?,20.7,1800.0,41.3,38.0,?,2.6,0.3,40.0,33.0,96.7,?,0
47103.0,?,1,1,2,2,1,3,?,?,0,1910.0,50.0,50.0,0.3,14.5,84.0,0.25,?,20.7,?,41.3,38.0,?,?,0.6,40.0,33.0,103.3,?,0
?,?,?,1,2,2,?,?,815.0,?,?,1911.0,52.0,54.0,0.5,16.0,82.0,0.875,22.0,15.8,900.0,49.5,34.7,0.0,2.5,1.0,50.0,40.0,96.7,?,?
34545.0,0,1,0,?,0,0,?,827.0,2.0,1,1910.0,40.0,41.0,0.233,?,79.0,?,20.0,0.0,?,61.7,38.3,5.0,3.1,?,33.0,?,96.9,?,1
?,?,1,0,?,0,1,3,815.0,9.0,2,?,?,42.0,0.233,?,76.0,?,30.0,0.0,2220.0,58.8,?,?,2.5,?,?,35.0,?,?,?
36053.0,?,?,0,0,0,?,3,815.0,2.0,2,1910.0,?,?,0.233,16.0,84.0,0.625,28.0,0.0,2220.0,54.3,45.7,0.0,?,1.0,30.0,35.0,100.0,100.0,1
36859.0,?,1,1,?,?,?,0,802.0,7.0,0,1911.0,55.0,?,0.267,15.0,70.0,?,60.0,3.4,1600.0,?,39.8,0.0,?,0.4,45.0,40.0,103.3,100.0,?
36859.0,?,1,1,1,0,0,0,802.0,2.0,0,1911.0,57.5,?,0.267,15.5,?,0.625,55.0,?,?,62.5,37.5,0.0,3.0,0.5,?,40.0,?,?,?
