@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
107.0,97.0,110.0,99.0,114.0,106.0,104.0,89.0,93.0,83.0,81.0,118.0,92.0,105.0,4113.0,454.0,550.0,409.0,700.0,496.0,617.0,956.0,1457.0,1078.0,617.0,378.0,741.0,4006.0,357.0,440.0,310.0,586.0,390.0,513.0,867.0,1364.0,995.0,536.0,260.0,649.0,0.100800008,0.086400002,0.100800008,0.302400023,0.091200002,0.331200004,0.100800008,0.307200015,0.100800008,0.105600007,0.081600003,0.100800008,0.523200035,0.120000005,0.354838699,0.290322572,0.322580636,0.354838699,0.290322572,0.290322572,0.290322572,0.290322572,0.290322572,0.290322572,0.258064508,0.290322572,0.419354826,0.322580636,99.85714286,0.175200009,0.311059899
88.0,81.0,98.0,92.0,119.0,90.0,135.0,89.0,80.0,109.0,63.0,100.0,80.0,84.0,1009.0,918.0,2661.0,2995.0,832.0,374.0,550.0,886.0,1889.0,661.0,872.0,483.0,1339.0,921.0,837.0,2563.0,2903.0,713.0,284.0,415.0,797.0,1809.0,552.0,809.0,383.0,1259.0,0.086400002,0.081600003,0.096000001,0.091200002,0.100800008,0.091200002,0.263999999,0.307200015,0.292800009,0.076800004,0.086400002,0.096000001,0.081600003,0.120000005,0.290322572,0.225806445,0.225806445,0.290322572,0.290322572,0.225806445,0.258064508,0.225806445,0.290322572,0.258064508,0.290322572,0.290322572,0.290322572,0.322580636,93.42857143,0.13371429,0.269585245
113.0,93.0,100.0,85.0,68.0,98.0,78.0,68.0,101.0,91.0,90.0,126.0,108.0,68.0,491.0,404.0,566.0,862.0,695.0,466.0,2271.0,793.0,786.0,1155.0,549.0,339.0,649.0,378.0,311.0,466.0,777.0,627.0,368.0,2193.0,725.0,685.0,1064.0,459.0,213.0,541.0,0.081600003,0.086400002,0.105600007,0.086400002,0.091200002,0.086400002,0.345600009,0.091200002,0.081600003,0.345600009,0.096000001,0.091200002,0.091200002,0.110400006,0.161290318,0.258064508,0.290322572,0.258064508,0.225806445,0.290322572,0.258064508,0.290322572,0.193548381,0.290322572,0.258064508,0.258064508,0.290322572,0.322580636,91.92857143,0.127885718,0.260368656
113.0,99.0,112.0,67.0,86.0,100.0,78.0,67.0,106.0,83.0,71.0,110.0,110.0,97.0,508.0,378.0,519.0,1141.0,549.0,580.0,775.0,773.0,687.0,636.0,565.0,310.0,765.0,395.0,279.0,407.0,1074.0,463.0,480.0,697.0,706.0,581.0,553.0,494.0,200.0,655.0,0.254400015,0.086400002,0.120000005,0.110400006,0.110400006,0.283200026,0.331200004,0.081600003,0.086400002,0.100800008,0.091200002,0.081600003,0.086400002,0.331200004,0.193548381,0.225806445,0.322580636,0.290322572,0.290322572,0.225806445,0.290322572,0.225806445,0.225806445,0.290322572,0.258064508,0.258064508,0.290322572,0.354838699,92.78571429,0.153942863,0.267281098
87.0,111.0,100.0,82.0,107.0,99.0,52.0,86.0,90.0,106.0,90.0,118.0,107.0,81.0,533.0,373.0,1275.0,954.0,590.0,630.0,967.0,687.0,1647.0,824.0,526.0,302.0,580.0,446.0,262.0,1175.0,872.0,483.0,531.0,915.0,601.0,1557.0,718.0,436.0,184.0,473.0,0.086400002,0.086400002,0.100800008,0.100800008,0.110400006,0.278400004,0.278400004,0.086400002,0.086400002,0.091200002,0.220800012,0.091200002,0.259200007,0.139200002,0.322580636,0.258064508,0.290322572,0.258064508,0.290322572,0.225806445,0.258064508,0.290322572,0.258064508,0.258064508,0.290322572,0.258064508,0.258064508,0.354838699,94.0,0.144000004,0.276497688
104.0,119.0,107.0,90.0,78.0,75.0,77.0,59.0,105.0,92.0,84.0,111.0,93.0,78.0,468.0,412.0,498.0,2345.0,742.0,2120.0,786.0,844.0,654.0,507.0,1008.0,643.0,1077.0,364.0,293.0,391.0,2255.0,664.0,2045.0,709.0,785.0,549.0,415.0,924.0,532.0,984.0,0.091200002,0.081600003,0.100800008,0.081600003,0.100800008,0.091200002,0.096000001,0.091200002,0.086400002,0.086400002,0.067200005,0.336000025,0.072000004,0.096000001,0.290322572,0.258064508,0.290322572,0.258064508,0.290322572,0.258064508,0.290322572,0.258064508,0.258064508,0.258064508,0.258064508,0.290322572,0.225806445,0.258064508,90.85714286,0.105600005,0.267281098
96.0,92.0,116.0,97.0,141.0,81.0,71.0,80.0,81.0,83.0,97.0,108.0,91.0,77.0,1819.0,377.0,501.0,1365.0,802.0,505.0,563.0,915.0,645.0,582.0,692.0,353.0,496.0,1723.0,285.0,385.0,1268.0,661.0,424.0,492.0,835.0,564.0,499.0,595.0,245.0,405.0,0.096000001,0.115200005,0.105600007,0.096000001,0.105600007,0.312000006,0.288000017,0.091200002,0.086400002,0.096000001,0.115200005,0.086400002,0.081600003,0.254400015,0.290322572,0.322580636,0.290322572,0.322580636,0.258064508,0.258064508,0.258064508,0.290322572,0.290322572,0.290322572,0.290322572,0.258064508,0.258064508,0.387096763,93.64285714,0.137828577,0.290322572
88.0,89.0,101.0,76.0,80.0,109.0,96.0,95.0,107.0,93.0,90.0,119.0,100.0,79.0,856.0,465.0,553.0,1656.0,722.0,499.0,523.0,1485.0,614.0,489.0,580.0,378.0,609.0,768.0,376.0,452.0,1580.0,642.0,390.0,427.0,1390.0,507.0,396.0,490.0,259.0,509.0,0.312000006,0.067200005,0.120000005,0.518400013,0.105600007,0.100800008,0.32160002,0.096000001,0.086400002,0.105600007,0.096000001,0.081600003,0.451200008,0.129600003,0.290322572,0.225806445,0.322580636,0.354838699,0.290322572,0.322580636,0.387096763,0.258064508,0.290322572,0.290322572,0.258064508,0.193548381,0.322580636,0.290322572,94.42857143,0.185142864,0.292626719
102.0,99.0,124.0,100.0,106.0,170.0,69.0,79.0,72.0,87.0,91.0,128.0,85.0,60.0,1104.0,365.0,518.0,424.0,743.0,1834.0,506.0,948.0,520.0,533.0,575.0,376.0,1721.0,1002.0,266.0,394.0,324.0,637.0,1664.0,437.0,869.0,448.0,446.0,484.0,248.0,1636.0,0.297600001,0.120000005,0.110400006,0.105600007,0.115200005,0.288000017,0.331200004,0.086400002,0.096000001,0.081600003,0.091200002,0.297600001,0.312000006,0.124800004,0.258064508,0.354838699,0.258064508,0.290322572,0.290322572,0.258064508,0.193548381,0.258064508,0.290322572,0.258064508,0.322580636,0.258064508,0.322580636,0.354838699,98.0,0.175542862,0.28341013
107.0,91.0,111.0,84.0,97.0,81.0,71.0,59.0,84.0,100.0,79.0,109.0,82.0,90.0,548.0,359.0,456.0,2138.0,1765.0,532.0,1080.0,564.0,566.0,656.0,664.0,418.0,545.0,441.0,268.0,345.0,2054.0,1668.0,451.0,1009.0,505.0,482.0,556.0,585.0,309.0,463.0,0.369600028,0.336000025,0.115200005,0.115200005,0.110400006,0.091200002,0.105600007,0.086400002,0.072000004,0.105600007,0.388800025,0.100800008,0.105600007,0.115200005,0.387096763,0.290322572,0.322580636,0.354838699,0.322580636,0.258064508,0.290322572,0.258064508,0.258064508,0.290322572,0.290322572,0.290322572,0.290322572,0.290322572,88.92857143,0.15840001,0.299539162
80.0,112.0,98.0,86.0,84.0,72.0,96.0,95.0,83.0,102.0,64.0,92.0,82.0,78.0,1156.0,425.0,593.0,1264.0,846.0,1250.0,799.0,814.0,550.0,536.0,738.0,412.0,596.0,1076.0,313.0,495.0,1178.0,762.0,1178.0,703.0,719.0,467.0,434.0,674.0,320.0,514.0,0.086400002,0.081600003,0.105600007,0.081600003,0.096000001,0.091200002,0.105600007,0.091200002,0.086400002,0.235200018,0.091200002,0.091200002,0.110400006,0.144000009,0.322580636,0.225806445,0.290322572,0.225806445,0.290322572,0.290322572,0.290322572,0.258064508,0.258064508,0.322580636,0.290322572,0.225806445,0.290322572,0.387096763,87.42857143,0.106971433,0.28341013
71.0,91.0,110.0,91.0,85.0,70.0,80.0,71.0,97.0,91.0,91.0,127.0,101.0,84.0,783.0,405.0,457.0,1295.0,802.0,1516.0,556.0,673.0,544.0,554.0,583.0,363.0,828.0,712.0,314.0,347.0,1204.0,717.0,1446.0,476.0,602.0,447.0,463.0,492.0,236.0,727.0,0.086400002,0.081600003,0.105600007,0.091200002,0.297600001,0.081600003,0.096000001,0.086400002,0.072000004,0.081600003,0.100800008,0.096000001,0.110400006,0.110400006,0.258064508,0.258064508,0.290322572,0.290322572,0.322580636,0.225806445,0.290322572,0.258064508,0.290322572,0.225806445,0.322580636,0.290322572,0.290322572,0.258064508,90.0,0.106971432,0.276497688
109.0,115.0,101.0,86.0,79.0,92.0,69.0,95.0,91.0,84.0,73.0,111.0,110.0,89.0,469.0,416.0,486.0,1744.0,772.0,597.0,617.0,629.0,610.0,692.0,732.0,460.0,587.0,360.0,301.0,385.0,1658.0,693.0,505.0,548.0,534.0,519.0,608.0,659.0,349.0,477.0,0.086400002,0.115200005,0.091200002,0.278400004,0.100800008,0.091200002,0.26880002,0.086400002,0.096000001,0.096000001,0.230400011,0.100800008,0.091200002,0.124800004,0.290322572,0.322580636,0.258064508,0.322580636,0.290322572,0.258064508,0.322580636,0.225806445,0.258064508,0.290322572,0.258064508,0.322580636,0.290322572,0.354838699,93.14285714,0.132685719,0.290322572
114.0,109.0,100.0,83.0,87.0,86.0,87.0,89.0,100.0,85.0,61.0,132.0,92.0,76.0,591.0,459.0,1206.0,1462.0,818.0,647.0,567.0,687.0,927.0,671.0,862.0,426.0,555.0,477.0,350.0,1106.0,1379.0,731.0,561.0,480.0,598.0,827.0,586.0,801.0,294.0,463.0,0.081600003,0.091200002,0.105600007,0.235200018,0.086400002,0.096000001,0.105600007,0.081600003,0.096000001,0.120000005,0.076800004,0.096000001,0.081600003,0.086400002,0.193548381,0.290322572,0.290322572,0.258064508,0.290322572,0.258064508,0.322580636,0.290322572,0.290322572,0.290322572,0.258064508,0.225806445,0.290322572,0.258064508,92.92857143,0.102857147,0.271889393
100.0,99.0,122.0,74.0,105.0,81.0,70.0,104.0,90.0,111.0,92.0,134.0,111.0,79.0,789.0,872.0,819.0,834.0,718.0,613.0,534.0,645.0,2197.0,616.0,549.0,357.0,506.0,689.0,773.0,697.0,760.0,613.0,532.0,464.0,541.0,2107.0,505.0,457.0,223.0,395.0,0.081600003,0.124800004,0.081600003,0.292800009,0.081600003,0.081600003,0.13440001,0.076800004,0.086400002,0.32160002,0.091200002,0.288000017,0.086400002,0.115200005,0.129032254,0.322580636,0.258064508,0.161290318,0.225806445,0.258064508,0.45161289,0.225806445,0.290322572,0.322580636,0.290322572,0.290322572,0.258064508,0.354838699,98.0,0.138857149,0.27419354
90.0,89.0,99.0,92.0,104.0,90.0,80.0,78.0,91.0,102.0,62.0,107.0,99.0,79.0,1234.0,387.0,444.0,752.0,617.0,445.0,519.0,544.0,568.0,829.0,636.0,362.0,501.0,1144.0,298.0,345.0,660.0,513.0,355.0,439.0,466.0,477.0,727.0,574.0,255.0,402.0,0.086400002,0.076800004,0.100800008,0.100800008,0.105600007,0.081600003,0.235200018,0.081600003,0.076800004,0.110400006,0.105600007,0.091200002,0.096000001,0.096000001,0.258064508,0.225806445,0.258064508,0.290322572,0.290322572,0.290322572,0.290322572,0.225806445,0.225806445,0.290322572,0.354838699,0.290322572,0.290322572,0.258064508,90.14285714,0.103200005,0.27419354
82.0,116.0,102.0,102.0,76.0,90.0,78.0,80.0,110.0,107.0,87.0,111.0,116.0,79.0,521.0,384.0,428.0,1156.0,540.0,723.0,552.0,621.0,560.0,1025.0,613.0,344.0,444.0,439.0,268.0,326.0,1054.0,464.0,633.0,474.0,541.0,450.0,918.0,526.0,233.0,328.0,0.235200018,0.091200002,0.091200002,0.32160002,0.278400004,0.086400002,0.110400006,0.091200002,0.096000001,0.110400006,0.091200002,0.086400002,0.475200027,0.105600007,0.225806445,0.290322572,0.290322572,0.290322572,0.258064508,0.225806445,0.290322572,0.225806445,0.290322572,0.290322572,0.290322572,0.258064508,0.45161289,0.258064508,95.42857143,0.162171436,0.281105982
98.0,100.0,101.0,93.0,78.0,92.0,99.0,81.0,82.0,109.0,82.0,107.0,100.0,86.0,1551.0,436.0,558.0,449.0,632.0,421.0,540.0,696.0,657.0,846.0,670.0,370.0,1291.0,1453.0,336.0,457.0,356.0,554.0,329.0,441.0,615.0,575.0,737.0,588.0,263.0,1191.0,0.086400002,0.076800004,0.091200002,0.096000001,0.096000001,0.081600003,0.115200005,0.086400002,0.096000001,0.225600004,0.100800008,0.076800004,0.091200002,0.091200002,0.258064508,0.225806445,0.258064508,0.290322572,0.258064508,0.193548381,0.354838699,0.225806445,0.290322572,0.290322572,0.290322572,0.225806445,0.290322572,0.290322572,93.42857143,0.100800003,0.267281098
122.0,117.0,112.0,79.0,68.0,98.0,70.0,79.0,91.0,105.0,80.0,119.0,119.0,71.0,517.0,423.0,591.0,1335.0,693.0,481.0,502.0,531.0,475.0,575.0,588.0,414.0,493.0,395.0,306.0,479.0,1256.0,625.0,383.0,432.0,452.0,384.0,470.0,508.0,295.0,374.0,0.086400002,0.086400002,0.096000001,0.292800009,0.115200005,0.081600003,0.086400002,0.076800004,0.081600003,0.096000001,0.24000001,0.091200002,0.096000001,0.120000005,0.322580636,0.258064508,0.290322572,0.322580636,0.290322572,0.258064508,0.290322572,0.161290318,0.225806445,0.290322572,0.258064508,0.290322572,0.290322572,0.322580636,95.0,0.117600004,0.276497688
121.0,107.0,118.0,77.0,43.0,63.0,62.0,79.0,98.0,105.0,79.0,98.0,80.0,67.0,2910.0,427.0,583.0,673.0,606.0,480.0,447.0,720.0,626.0,960.0,679.0,374.0,751.0,2789.0,320.0,465.0,596.0,563.0,417.0,385.0,641.0,528.0,855.0,600.0,276.0,671.0,0.336000025,0.091200002,0.355200022,0.297600001,0.105600007,0.067200005,0.081600003,0.081600003,0.096000001,0.105600007,0.100800008,0.091200002,0.072000004,0.129600003,0.290322572,0.258064508,0.290322572,0.290322572,0.290322572,0.193548381,0.225806445,0.225806445,0.290322572,0.290322572,0.322580636,0.258064508,0.193548381,0.290322572,85.5,0.143657149,0.264976951
114.0,91.0,103.0,75.0,78.0,100.0,94.0,86.0,82.0,91.0,92.0,128.0,100.0,69.0,534.0,427.0,448.0,663.0,602.0,645.0,504.0,628.0,589.0,562.0,573.0,407.0,480.0,420.0,336.0,345.0,588.0,524.0,545.0,410.0,542.0,507.0,471.0,481.0,279.0,380.0,0.091200002,0.086400002,0.100800008,0.364800006,0.110400006,0.081600003,0.105600007,0.091200002,0.091200002,0.105600007,0.100800008,0.096000001,0.288000017,0.110400006,0.193548381,0.258064508,0.258064508,0.290322572,0.322580636,0.258064508,0.290322572,0.258064508,0.290322572,0.290322572,0.322580636,0.290322572,0.322580636,0.290322572,93.07142857,0.13028572,0.281105982
106.0,89.0,102.0,91.0,70.0,93.0,79.0,105.0,91.0,110.0,89.0,134.0,101.0,70.0,647.0,368.0,434.0,463.0,549.0,547.0,1266.0,537.0,532.0,623.0,625.0,376.0,523.0,541.0,279.0,332.0,372.0,479.0,454.0,1187.0,432.0,441.0,513.0,536.0,242.0,422.0,0.105600007,0.076800004,0.235200018,0.081600003,0.105600007,0.086400002,0.105600007,0.091200002,0.091200002,0.081600003,0.086400002,0.096000001,0.345600009,0.110400006,0.387096763,0.225806445,0.258064508,0.258064508,0.290322572,0.225806445,0.290322572,0.290322572,0.258064508,0.258064508,0.290322572,0.290322572,0.387096763,0.290322572,95.0,0.121371434,0.285714277
97.0,99.0,101.0,76.0,70.0,86.0,70.0,80.0,94.0,78.0,87.0,107.0,103.0,79.0,632.0,429.0,1143.0,831.0,577.0,461.0,486.0,563.0,614.0,601.0,572.0,393.0,497.0,535.0,330.0,1042.0,755.0,507.0,375.0,416.0,483.0,520.0,523.0,485.0,286.0,394.0,0.086400002,0.081600003,0.120000005,0.096000001,0.100800008,0.091200002,0.081600003,0.076800004,0.100800008,0.105600007,0.100800008,0.259200007,0.105600007,0.096000001,0.225806445,0.225806445,0.387096763,0.290322572,0.290322572,0.258064508,0.258064508,0.225806445,0.290322572,0.290322572,0.290322572,0.225806445,0.322580636,0.258064508,87.64285714,0.10731429,0.27419354
90.0,86.0,103.0,85.0,84.0,64.0,69.0,98.0,89.0,82.0,64.0,110.0,83.0,85.0,547.0,437.0,599.0,676.0,566.0,789.0,522.0,657.0,549.0,533.0,479.0,413.0,446.0,457.0,351.0,496.0,591.0,482.0,725.0,453.0,559.0,460.0,451.0,415.0,303.0,363.0,0.096000001,0.086400002,0.249600008,0.307200015,0.110400006,0.081600003,0.091200002,0.076800004,0.096000001,0.105600007,0.263999999,0.091200002,0.278400004,0.096000001,0.354838699,0.225806445,0.258064508,0.387096763,0.290322572,0.258064508,0.225806445,0.225806445,0.258064508,0.290322572,0.322580636,0.258064508,0.225806445,0.290322572,85.14285714,0.145028575,0.276497688
80.0,101.0,99.0,87.0,95.0,96.0,80.0,79.0,92.0,121.0,98.0,83.0,88.0,78.0,426.0,340.0,377.0,439.0,1067.0,451.0,578.0,553.0,491.0,2438.0,1467.0,403.0,463.0,346.0,239.0,278.0,352.0,972.0,355.0,498.0,474.0,399.0,2317.0,1369.0,320.0,375.0,0.076800004,0.24000001,0.13440001,0.32160002,0.124800004,0.091200002,0.091200002,0.086400002,0.091200002,0.105600007,0.379200011,0.081600003,0.091200002,0.091200002,0.193548381,0.258064508,0.322580636,0.290322572,0.387096763,0.258064508,0.258064508,0.258064508,0.290322572,0.290322572,0.354838699,0.225806445,0.290322572,0.258064508,91.21428571,0.143314291,0.281105982
97.0,84.0,101.0,77.0,106.0,92.0,71.0,73.0,99.0,89.0,84.0,106.0,100.0,78.0,593.0,362.0,503.0,429.0,527.0,506.0,508.0,737.0,1351.0,531.0,625.0,309.0,463.0,496.0,278.0,402.0,352.0,421.0,414.0,437.0,664.0,1252.0,442.0,541.0,203.0,363.0,0.096000001,0.096000001,0.110400006,0.105600007,0.110400006,0.288000017,0.115200005,0.081600003,0.076800004,0.100800008,0.081600003,0.086400002,0.086400002,0.115200005,0.258064508,0.290322572,0.290322572,0.290322572,0.290322572,0.258064508,0.322580636,0.258064508,0.258064508,0.290322572,0.258064508,0.290322572,0.258064508,0.290322572,89.78571429,0.110742862,0.278801835
