@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
142.0,109.0,119.0,104.0,117.0,100.0,116.0,106.0,113.0,119.0,115.0,147.0,150.0,136.0,738.0,453.0,506.0,916.0,781.0,450.0,1007.0,619.0,1116.0,672.0,709.0,711.0,894.0,596.0,344.0,387.0,812.0,664.0,350.0,891.0,513.0,1003.0,553.0,594.0,564.0,744.0,0.182400003,0.45600003,0.580800056,0.566400051,0.177600011,0.619200051,0.436800033,0.201600015,0.192000002,0.571200013,0.64320004,0.206400007,0.412800014,0.897600055,0.387096763,0.290322572,0.290322572,0.290322572,0.290322572,0.354838699,0.290322572,0.322580636,0.354838699,0.354838699,0.387096763,0.419354826,0.322580636,0.580645144,120.9285714,0.43885717,0.352534552
120.0,139.0,129.0,110.0,130.0,128.0,125.0,155.0,110.0,142.0,118.0,144.0,153.0,100.0,2109.0,547.0,579.0,850.0,855.0,1651.0,784.0,1605.0,805.0,670.0,601.0,443.0,606.0,1989.0,408.0,450.0,740.0,725.0,1523.0,659.0,1450.0,695.0,528.0,483.0,299.0,453.0,0.648000002,0.129600003,0.235200018,0.393600017,0.192000002,0.609600008,0.614400029,0.547200024,0.624000013,0.201600015,0.729600012,0.211200014,0.580800056,0.600000024,0.354838699,0.225806445,0.322580636,0.258064508,0.322580636,0.258064508,0.483870953,0.322580636,0.387096763,0.290322572,0.354838699,0.419354826,0.387096763,0.354838699,128.7857143,0.451200017,0.338709667
117.0,130.0,140.0,119.0,134.0,129.0,140.0,125.0,119.0,126.0,101.0,143.0,147.0,100.0,674.0,908.0,852.0,853.0,1045.0,802.0,745.0,710.0,1084.0,599.0,841.0,682.0,587.0,557.0,778.0,712.0,734.0,911.0,673.0,605.0,585.0,965.0,473.0,740.0,539.0,440.0,0.609600008,0.340800017,0.604800045,0.441600025,0.527999997,0.614400029,0.235200018,0.566400051,0.177600011,0.638400018,0.552000046,0.50880003,0.148800001,0.585600019,0.322580636,0.225806445,0.387096763,0.322580636,0.290322572,0.290322572,0.322580636,0.354838699,0.322580636,0.419354826,0.322580636,0.322580636,0.290322572,0.354838699,126.4285714,0.468000022,0.324884783
111.0,92.0,103.0,87.0,114.0,110.0,88.0,125.0,117.0,131.0,92.0,121.0,148.0,116.0,576.0,423.0,491.0,475.0,1317.0,696.0,550.0,795.0,583.0,579.0,613.0,359.0,584.0,465.0,331.0,388.0,388.0,1203.0,586.0,462.0,670.0,466.0,448.0,521.0,238.0,436.0,0.513600051,0.148800001,0.302400023,0.667200029,0.220800012,0.177600011,0.460800022,0.153600007,0.163200006,0.40320003,0.158400014,0.206400007,0.451200008,0.792000055,0.387096763,0.290322572,0.419354826,0.322580636,0.387096763,0.354838699,0.322580636,0.290322572,0.322580636,0.225806445,0.258064508,0.419354826,0.290322572,0.419354826,111.0714286,0.344228591,0.33640552
123.0,114.0,104.0,112.0,118.0,135.0,117.0,124.0,92.0,110.0,100.0,136.0,121.0,74.0,604.0,462.0,497.0,515.0,613.0,416.0,515.0,880.0,885.0,515.0,781.0,418.0,464.0,481.0,348.0,393.0,403.0,495.0,281.0,398.0,756.0,793.0,405.0,681.0,282.0,343.0,0.710400045,0.59040004,0.302400023,0.676800013,0.744000018,0.604800045,0.720000029,0.600000024,0.182400003,0.196800008,0.50880003,0.177600011,0.542400002,0.225600004,0.354838699,0.354838699,0.548387051,0.45161289,0.419354826,0.387096763,0.45161289,0.387096763,0.354838699,0.290322572,0.354838699,0.322580636,0.290322572,0.419354826,112.8571429,0.484457164,0.384792613
144.0,102.0,110.0,102.0,165.0,110.0,119.0,126.0,91.0,108.0,101.0,138.0,199.0,112.0,1190.0,461.0,1172.0,815.0,930.0,508.0,536.0,1068.0,1038.0,745.0,1462.0,2174.0,1147.0,1046.0,359.0,1062.0,713.0,765.0,398.0,417.0,942.0,947.0,637.0,1361.0,2036.0,948.0,0.211200014,0.691200018,0.518400013,0.148800001,0.672000051,0.638400018,0.163200006,0.527999997,0.45600003,0.196800008,0.168000013,0.547200024,0.527999997,0.18720001,0.387096763,0.354838699,0.322580636,0.290322572,0.354838699,0.322580636,0.290322572,0.354838699,0.322580636,0.322580636,0.322580636,0.354838699,0.258064508,0.322580636,123.3571429,0.403885729,0.32718893
133.0,110.0,101.0,117.0,127.0,117.0,130.0,108.0,106.0,113.0,112.0,137.0,110.0,98.0,576.0,434.0,480.0,507.0,700.0,505.0,497.0,797.0,591.0,535.0,556.0,410.0,469.0,443.0,324.0,379.0,390.0,573.0,388.0,367.0,689.0,485.0,422.0,444.0,273.0,359.0,0.499200016,0.648000002,0.864000022,0.302400023,0.475200027,0.585600019,0.153600007,0.172800004,0.436800033,0.547200024,0.158400014,0.441600025,0.192000002,0.681600034,0.258064508,0.290322572,0.419354826,0.483870953,0.419354826,0.290322572,0.225806445,0.290322572,0.322580636,0.290322572,0.290322572,0.322580636,0.322580636,0.387096763,115.6428571,0.439885732,0.329493078
135.0,98.0,112.0,110.0,110.0,92.0,111.0,123.0,98.0,172.0,121.0,128.0,109.0,103.0,1381.0,486.0,493.0,561.0,693.0,454.0,1416.0,755.0,613.0,576.0,799.0,430.0,1070.0,1246.0,388.0,381.0,451.0,583.0,362.0,1305.0,632.0,515.0,404.0,678.0,302.0,961.0,0.158400014,0.148800001,0.172800004,0.244800016,0.182400003,0.192000002,0.465600014,0.196800008,0.470400035,0.614400029,0.720000029,0.192000002,0.302400023,0.249600008,0.322580636,0.258064508,0.258064508,0.354838699,0.322580636,0.354838699,0.387096763,0.387096763,0.322580636,0.387096763,0.516129017,0.387096763,0.387096763,0.387096763,115.8571429,0.307885728,0.359446994
146.0,119.0,110.0,107.0,125.0,110.0,100.0,145.0,124.0,156.0,118.0,143.0,137.0,96.0,706.0,509.0,509.0,980.0,748.0,490.0,1435.0,673.0,576.0,762.0,692.0,482.0,628.0,560.0,390.0,399.0,873.0,623.0,380.0,1335.0,528.0,452.0,606.0,574.0,339.0,491.0,0.139200002,0.552000046,0.302400023,0.230400011,0.211200014,0.168000013,0.192000002,0.196800008,0.59040004,0.225600004,0.768000007,0.364800006,0.216000006,0.504000008,0.258064508,0.290322572,0.516129017,0.354838699,0.322580636,0.290322572,0.354838699,0.354838699,0.322580636,0.483870953,0.548387051,0.354838699,0.354838699,0.354838699,124.0,0.332914299,0.368663581
119.0,149.0,128.0,117.0,118.0,113.0,118.0,88.0,116.0,91.0,90.0,137.0,146.0,91.0,1640.0,492.0,616.0,568.0,927.0,587.0,604.0,1272.0,721.0,690.0,692.0,850.0,582.0,1521.0,343.0,488.0,451.0,809.0,474.0,486.0,1184.0,605.0,599.0,602.0,713.0,436.0,0.144000009,0.364800006,0.436800033,0.172800004,0.177600011,0.158400014,0.302400023,0.547200024,0.45600003,0.196800008,0.345600009,0.163200006,0.662400007,0.489600033,0.258064508,0.290322572,0.290322572,0.290322572,0.290322572,0.258064508,0.483870953,0.354838699,0.419354826,0.322580636,0.225806445,0.290322572,0.354838699,0.354838699,115.7857143,0.329828587,0.320276488
100.0,98.0,103.0,92.0,122.0,120.0,100.0,117.0,105.0,144.0,91.0,124.0,126.0,80.0,1737.0,462.0,586.0,605.0,737.0,437.0,532.0,942.0,674.0,609.0,555.0,370.0,724.0,1637.0,364.0,483.0,513.0,615.0,317.0,432.0,825.0,569.0,465.0,464.0,246.0,598.0,0.201600015,0.278400004,0.168000013,0.230400011,0.451200008,0.177600011,0.580800056,0.172800004,0.585600019,0.182400003,0.148800001,0.451200008,0.547200024,0.37440002,0.45161289,0.354838699,0.290322572,0.419354826,0.322580636,0.322580636,0.419354826,0.290322572,0.354838699,0.290322572,0.258064508,0.387096763,0.258064508,0.258064508,108.7142857,0.325028586,0.334101373
111.0,100.0,102.0,108.0,109.0,101.0,135.0,114.0,110.0,108.0,120.0,151.0,118.0,110.0,546.0,498.0,506.0,545.0,700.0,1593.0,1741.0,876.0,721.0,607.0,619.0,481.0,1016.0,435.0,398.0,404.0,437.0,591.0,1492.0,1606.0,762.0,611.0,499.0,499.0,330.0,898.0,0.681600034,0.206400007,0.220800012,0.172800004,0.182400003,0.168000013,0.216000006,0.158400014,0.168000013,0.225600004,0.24000001,0.624000013,0.53760004,0.59040004,0.45161289,0.354838699,0.387096763,0.290322572,0.354838699,0.322580636,0.387096763,0.290322572,0.322580636,0.387096763,0.419354826,0.387096763,0.387096763,0.290322572,114.0714286,0.313714301,0.359446994
130.0,167.0,102.0,112.0,124.0,111.0,132.0,122.0,120.0,101.0,91.0,119.0,137.0,114.0,890.0,659.0,640.0,576.0,726.0,591.0,526.0,787.0,1078.0,736.0,711.0,363.0,694.0,760.0,492.0,538.0,464.0,602.0,480.0,394.0,665.0,958.0,635.0,620.0,244.0,557.0,0.148800001,0.451200008,0.585600019,0.628800035,0.69600004,0.53760004,0.163200006,0.542400002,0.580800056,0.196800008,0.379200011,0.355200022,0.172800004,0.24000001,0.290322572,0.290322572,0.419354826,0.45161289,0.387096763,0.290322572,0.290322572,0.290322572,0.354838699,0.322580636,0.258064508,0.290322572,0.290322572,0.419354826,120.1428571,0.405600019,0.331797225
129.0,118.0,122.0,102.0,134.0,122.0,108.0,106.0,98.0,138.0,109.0,126.0,128.0,101.0,659.0,523.0,576.0,941.0,739.0,441.0,563.0,636.0,915.0,969.0,697.0,426.0,707.0,530.0,405.0,454.0,839.0,605.0,319.0,455.0,530.0,817.0,831.0,588.0,300.0,579.0,0.600000024,0.532800019,0.585600019,0.561600029,0.580800056,0.566400051,0.739200056,0.158400014,0.499200016,0.177600011,0.604800045,0.489600033,0.542400002,0.230400011,0.290322572,0.290322572,0.322580636,0.354838699,0.387096763,0.354838699,0.419354826,0.290322572,0.322580636,0.322580636,0.290322572,0.354838699,0.225806445,0.354838699,117.2142857,0.490628599,0.32718893
118.0,131.0,111.0,105.0,108.0,104.0,107.0,93.0,119.0,131.0,93.0,120.0,112.0,90.0,599.0,545.0,523.0,644.0,789.0,433.0,605.0,677.0,673.0,548.0,547.0,376.0,461.0,481.0,414.0,412.0,539.0,681.0,329.0,498.0,584.0,554.0,417.0,454.0,256.0,349.0,0.148800001,0.307200015,0.600000024,0.18720001,0.580800056,0.552000046,0.244800016,0.177600011,0.196800008,0.302400023,0.796800017,0.192000002,0.576000035,0.69600004,0.322580636,0.258064508,0.354838699,0.322580636,0.290322572,0.290322572,0.45161289,0.290322572,0.354838699,0.354838699,0.806451559,0.290322572,0.387096763,0.322580636,110.1428571,0.397028593,0.364055287
109.0,91.0,102.0,93.0,105.0,112.0,98.0,97.0,113.0,112.0,98.0,134.0,101.0,80.0,510.0,455.0,509.0,764.0,627.0,447.0,456.0,967.0,1226.0,601.0,607.0,1043.0,618.0,401.0,364.0,407.0,671.0,522.0,335.0,358.0,870.0,1113.0,489.0,509.0,909.0,517.0,0.513600051,0.148800001,0.360000014,0.50880003,0.182400003,0.172800004,0.566400051,0.436800033,0.172800004,0.172800004,0.177600011,0.196800008,0.436800033,0.201600015,0.354838699,0.290322572,0.258064508,0.290322572,0.290322572,0.290322572,0.354838699,0.322580636,0.322580636,0.290322572,0.354838699,0.322580636,0.387096763,0.354838699,103.2142857,0.30342859,0.320276488
203.0,123.0,131.0,135.0,144.0,164.0,143.0,145.0,119.0,157.0,94.0,148.0,157.0,132.0,811.0,512.0,579.0,466.0,947.0,724.0,955.0,709.0,604.0,640.0,660.0,409.0,575.0,608.0,389.0,448.0,331.0,803.0,560.0,812.0,564.0,485.0,483.0,566.0,261.0,418.0,0.139200002,0.705600023,0.273600012,0.576000035,0.427200019,0.172800004,0.532800019,0.422400028,0.494400024,0.427200019,0.532800019,0.206400007,0.624000013,0.720000029,0.290322572,0.419354826,0.387096763,0.322580636,0.290322572,0.354838699,0.290322572,0.322580636,0.258064508,0.322580636,0.387096763,0.387096763,0.290322572,0.354838699,142.5,0.446742875,0.334101373
140.0,109.0,154.0,103.0,129.0,140.0,128.0,120.0,120.0,147.0,99.0,148.0,157.0,127.0,655.0,526.0,629.0,489.0,1002.0,639.0,613.0,698.0,1189.0,691.0,702.0,465.0,718.0,515.0,417.0,475.0,386.0,873.0,499.0,485.0,578.0,1069.0,544.0,603.0,317.0,561.0,0.129600003,0.489600033,0.177600011,0.532800019,0.710400045,0.18720001,0.148800001,0.158400014,0.163200006,0.120000005,0.129600003,0.18720001,0.26880002,0.907200038,0.258064508,0.225806445,0.290322572,0.258064508,0.516129017,0.290322572,0.225806445,0.354838699,0.322580636,0.225806445,0.258064508,0.322580636,0.548387051,0.548387051,130.0714286,0.30788573,0.331797221
140.0,128.0,133.0,126.0,143.0,144.0,134.0,116.0,153.0,146.0,126.0,145.0,142.0,124.0,3490.0,627.0,658.0,518.0,890.0,544.0,605.0,664.0,886.0,684.0,778.0,472.0,592.0,3350.0,499.0,525.0,392.0,747.0,400.0,471.0,548.0,733.0,538.0,652.0,327.0,450.0,0.172800004,0.518400013,0.158400014,0.595200002,0.561600029,0.628800035,0.494400024,0.676800013,0.13440001,0.715200007,0.120000005,0.576000035,0.13440001,0.302400023,0.322580636,0.322580636,0.322580636,0.387096763,0.483870953,0.354838699,0.322580636,0.387096763,0.258064508,0.322580636,0.225806445,0.419354826,0.290322572,0.516129017,135.7142857,0.41348573,0.352534552
127.0,116.0,107.0,100.0,128.0,139.0,151.0,133.0,117.0,125.0,111.0,201.0,166.0,117.0,919.0,554.0,570.0,450.0,805.0,502.0,537.0,732.0,750.0,609.0,717.0,539.0,548.0,792.0,438.0,463.0,350.0,677.0,363.0,386.0,599.0,633.0,484.0,606.0,338.0,382.0,0.504000008,0.163200006,0.465600014,0.278400004,0.196800008,0.163200006,0.633600056,0.18720001,0.153600007,0.220800012,0.182400003,0.542400002,0.64320004,0.542400002,0.290322572,0.322580636,0.354838699,0.45161289,0.322580636,0.354838699,0.354838699,0.387096763,0.290322572,0.419354826,0.258064508,0.322580636,0.290322572,0.322580636,131.2857143,0.34834287,0.338709667
166.0,139.0,135.0,135.0,141.0,143.0,170.0,124.0,126.0,137.0,120.0,181.0,146.0,126.0,806.0,594.0,633.0,519.0,848.0,538.0,737.0,742.0,677.0,675.0,721.0,567.0,571.0,640.0,455.0,498.0,384.0,707.0,395.0,567.0,618.0,551.0,538.0,601.0,386.0,425.0,0.628800035,0.475200027,0.595200002,0.787200034,0.182400003,0.619200051,0.172800004,0.624000013,0.13440001,0.460800022,0.129600003,0.580800056,0.523200035,0.638400018,0.387096763,0.225806445,0.354838699,0.387096763,0.290322572,0.354838699,0.354838699,0.322580636,0.290322572,0.290322572,0.225806445,0.419354826,0.258064508,0.354838699,142.0714286,0.468000022,0.322580636
155.0,111.0,139.0,138.0,145.0,134.0,129.0,107.0,116.0,192.0,127.0,167.0,144.0,155.0,848.0,561.0,649.0,491.0,938.0,568.0,710.0,600.0,685.0,650.0,750.0,515.0,561.0,693.0,450.0,510.0,353.0,793.0,434.0,581.0,493.0,569.0,458.0,623.0,348.0,417.0,0.50880003,0.542400002,0.681600034,0.739200056,0.18720001,0.705600023,0.235200018,0.547200024,0.182400003,0.499200016,0.345600009,0.532800019,0.523200035,0.211200014,0.322580636,0.258064508,0.419354826,0.322580636,0.322580636,0.387096763,0.387096763,0.322580636,0.387096763,0.290322572,0.258064508,0.419354826,0.225806445,0.387096763,139.9285714,0.460114307,0.33640552
164.0,109.0,138.0,110.0,161.0,137.0,118.0,141.0,92.0,149.0,129.0,135.0,158.0,135.0,817.0,544.0,608.0,601.0,796.0,587.0,570.0,1278.0,625.0,610.0,1543.0,446.0,583.0,653.0,435.0,470.0,491.0,635.0,450.0,452.0,1137.0,533.0,461.0,1414.0,311.0,425.0,0.13440001,0.624000013,0.168000013,0.172800004,0.672000051,0.460800022,0.638400018,0.172800004,0.172800004,0.532800019,0.667200029,0.172800004,0.148800001,0.796800017,0.290322572,0.290322572,0.290322572,0.354838699,0.483870953,0.387096763,0.322580636,0.322580636,0.322580636,0.322580636,0.419354826,0.387096763,0.322580636,0.580645144,134.0,0.395314301,0.364055289
154.0,105.0,122.0,129.0,192.0,129.0,145.0,151.0,138.0,143.0,101.0,165.0,152.0,91.0,611.0,568.0,629.0,566.0,824.0,517.0,579.0,774.0,1301.0,645.0,725.0,523.0,619.0,457.0,463.0,507.0,437.0,632.0,388.0,434.0,623.0,1163.0,502.0,624.0,358.0,467.0,0.235200018,0.235200018,0.604800045,0.158400014,0.158400014,0.086400002,0.484800011,0.59040004,0.412800014,0.168000013,0.379200011,0.182400003,0.614400029,0.302400023,0.419354826,0.354838699,0.354838699,0.290322572,0.290322572,0.225806445,0.322580636,0.354838699,0.258064508,0.290322572,0.225806445,0.354838699,0.258064508,0.419354826,136.9285714,0.329485733,0.315668193
154.0,100.0,127.0,162.0,135.0,143.0,161.0,123.0,122.0,154.0,100.0,174.0,153.0,125.0,792.0,523.0,608.0,1069.0,1105.0,606.0,609.0,817.0,666.0,670.0,1337.0,559.0,712.0,638.0,423.0,481.0,907.0,970.0,463.0,448.0,694.0,544.0,516.0,1237.0,385.0,559.0,0.561600029,0.110400006,0.278400004,0.129600003,0.45600003,0.196800008,0.720000029,0.484800011,0.422400028,0.446400017,0.556800008,0.177600011,0.552000046,0.201600015,0.387096763,0.258064508,0.419354826,0.258064508,0.322580636,0.322580636,0.354838699,0.322580636,0.322580636,0.322580636,0.322580636,0.354838699,0.225806445,0.387096763,138.0714286,0.378171446,0.32718893
128.0,117.0,112.0,91.0,134.0,109.0,135.0,109.0,135.0,142.0,111.0,180.0,134.0,111.0,697.0,594.0,620.0,573.0,741.0,511.0,613.0,729.0,1009.0,657.0,837.0,522.0,541.0,569.0,477.0,508.0,482.0,607.0,402.0,478.0,620.0,874.0,515.0,726.0,342.0,407.0,0.153600007,0.652800024,0.662400007,0.196800008,0.388800025,0.158400014,0.172800004,0.604800045,0.158400014,0.907200038,0.441600025,0.172800004,0.13440001,0.273600012,0.354838699,0.290322572,0.516129017,0.387096763,0.290322572,0.258064508,0.322580636,0.322580636,0.322580636,0.483870953,0.225806445,0.322580636,0.225806445,0.516129017,124.8571429,0.362742874,0.34562211
