@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data
?,0.595,?,0.16,1.3175,0.408,0.234,0.58,21
M,0.58,0.45,0.14,1.013,0.38,?,0.36,14
F,0.57,0.465,0.18,?,0.339,?,0.44,12
?,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13
M,?,0.44,0.16,0.8645,0.3305,0.2075,0.26,10
F,0.46,0.355,0.13,?,0.2205,0.114,0.165,?
F,0.575,0.45,0.16,0.9775,0.3135,?,?,12
M,0.565,0.425,0.135,?,0.341,0.1675,0.255,15
M,0.555,?,?,?,?,0.1525,0.26,12
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,?
F,?,0.495,?,1.262,0.507,0.318,?,10
?,0.695,0.56,0.19,1.494,?,0.3425,0.485,?
?,0.665,?,?,1.606,0.5755,?,0.48,14
M,0.535,0.435,?,0.725,?,0.1385,0.25,9
M,0.47,?,?,0.523,0.214,0.132,0.145,8
M,0.47,0.37,0.13,?,0.201,0.133,0.165,7
F,?,0.375,0.125,?,0.2775,0.085,0.155,?
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,?
?,0.55,0.435,?,0.843,0.328,0.1915,?,15
M,0.53,?,0.16,0.883,0.316,0.164,0.335,15
?,0.53,?,?,0.724,?,0.1675,0.205,10
M,?,0.47,0.16,1.1735,0.4975,?,0.345,12
F,0.52,?,?,0.727,0.291,0.1835,0.235,12
?,0.545,0.43,0.165,?,0.2935,0.183,0.28,11
F,0.5,0.4,0.125,?,0.261,?,?,10
?,?,?,0.135,0.6335,0.231,?,0.2,9
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9
M,0.495,?,0.125,0.5415,0.2375,0.1345,?,9
M,?,?,0.105,?,0.172,0.107,0.175,9
?,0.435,0.32,?,0.3325,?,0.0635,0.105,9
?,?,0.35,?,?,?,0.063,0.165,9
F,?,0.41,0.125,0.6935,0.2975,0.146,?,11
F,0.53,?,0.115,0.5915,0.233,0.1585,0.18,11
F,?,0.375,?,0.6125,?,0.102,0.22,11
?,0.44,?,0.105,0.402,0.1305,?,0.165,10
F,?,0.43,0.15,0.8825,0.3465,0.172,?,9
M,0.405,0.305,0.085,0.2605,?,0.0595,?,8
F,0.47,0.365,0.105,?,0.163,0.1035,?,9
?,?,0.295,0.085,0.2535,?,?,0.085,7
F,?,0.425,?,0.766,?,?,0.255,?
M,?,?,0.075,0.214,0.09,0.051,0.07,?
I,?,0.28,0.08,?,?,0.0505,?,6
?,0.27,?,0.06,0.073,?,?,0.03,5
I,0.375,?,0.09,0.238,0.1075,0.0545,0.07,6
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,?
M,?,?,?,1.7255,0.63,?,?,19
?,?,0.54,0.165,1.959,0.7665,0.261,0.78,18
?,0.595,0.48,?,1.262,0.4835,?,?,?
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9
F,0.325,0.26,0.09,?,?,0.036,?,7
I,0.35,0.26,0.095,0.211,0.086,0.056,?,7
?,0.265,0.2,?,?,?,0.0205,?,7
F,0.425,0.33,0.115,0.406,?,0.081,?,?
F,0.305,0.23,0.08,0.156,?,0.0345,0.048,7
M,0.345,0.255,?,0.2005,0.094,0.0295,0.063,9
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,?
M,0.375,0.285,0.095,0.253,?,0.0575,?,?
?,0.565,0.445,0.155,?,0.341,0.2055,?,?
F,0.55,0.45,0.145,0.741,?,0.1435,0.2665,10
M,0.65,?,?,1.3445,?,?,0.4465,16
M,0.56,0.455,0.155,0.797,0.34,0.19,?,11
?,0.475,0.375,?,?,?,0.1165,?,10
F,0.49,0.38,0.125,0.549,0.245,?,?,10
M,?,0.35,?,0.515,0.224,0.108,0.1565,10
?,?,0.205,0.08,0.127,?,0.039,?,?
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
I,0.17,0.13,0.095,?,?,0.008,0.01,4
?,0.59,?,0.145,1.053,0.4415,0.262,?,?
F,0.605,0.5,?,1.1185,0.469,0.2585,?,9
F,0.635,0.515,0.19,?,0.5065,0.305,0.45,10
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
F,0.565,0.45,0.135,0.9885,0.387,?,0.31,12
M,0.515,0.405,0.13,0.722,?,0.131,?,?
F,0.575,0.46,0.19,?,0.392,0.2425,0.34,13
M,0.645,0.485,0.215,?,?,?,?,16
F,0.58,0.455,?,?,?,0.2135,?,13
F,0.575,0.46,0.165,1.124,?,0.1785,?,13
M,0.605,0.465,0.165,1.056,0.4215,?,?,13
F,?,0.485,0.16,1.222,0.53,?,0.28,13
M,?,0.485,0.175,1.2445,0.544,0.297,0.345,?
?,0.725,0.56,0.21,?,0.65,0.398,?,18
?,0.65,0.545,0.23,?,0.5605,0.2895,?,16
?,0.725,?,0.19,2.55,?,?,0.725,14
F,0.725,0.575,?,?,0.765,0.4515,?,20
?,?,0.57,0.205,?,?,0.408,0.65,20
M,0.705,0.56,0.22,?,0.8175,?,?,14
F,0.68,?,?,1.6185,0.5125,0.409,0.62,12
?,0.695,?,0.215,?,?,?,0.59,14
F,0.53,0.395,0.145,0.775,0.308,0.169,?,7
M,0.525,0.435,0.155,?,0.486,?,?,?
?,?,0.405,?,0.776,?,0.1845,?,8
?,0.235,0.16,0.04,0.048,?,0.018,0.015,5
I,0.36,0.26,?,?,?,0.037,?,7
I,0.315,?,?,0.125,?,?,0.035,5
I,0.315,0.245,0.085,?,0.053,0.0475,0.05,8
I,0.225,?,0.045,?,0.025,0.015,0.015,4
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,?
M,0.57,0.48,?,0.9395,?,?,?,14
M,0.64,?,0.175,1.368,?,0.266,?,21
F,0.56,0.45,0.16,?,0.429,0.268,0.3,10
?,0.62,0.475,?,?,0.4355,?,0.325,10
F,0.645,0.51,0.2,?,?,?,?,?
M,?,0.49,0.19,1.218,0.5455,?,?,13
F,0.63,0.48,?,1.0525,0.392,?,0.285,12
?,0.63,0.5,?,1.383,0.54,0.3315,0.38,10
?,0.63,0.48,?,1.199,0.5265,0.335,?,?
F,0.585,0.46,?,0.9325,0.365,?,0.29,9
M,0.615,0.48,?,?,?,0.2165,0.325,13
?,0.61,0.485,0.17,1.0225,?,0.2405,?,12
M,?,0.45,0.15,0.927,0.276,?,0.36,14
I,0.355,0.275,0.085,0.22,0.092,?,0.15,8
?,0.51,0.4,0.14,0.8145,0.459,?,0.195,10
M,0.5,0.405,0.155,0.772,?,?,?,12
F,0.505,0.41,?,?,?,0.145,0.21,11
M,?,?,?,1.3035,?,0.2635,?,16
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15
M,?,?,?,?,?,0.213,?,10
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,?
M,?,0.4,?,?,0.254,?,?,13
F,0.5,?,0.145,?,0.234,0.1465,?,?
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13
?,0.42,?,0.115,0.369,0.171,0.071,0.12,8
F,?,0.34,0.14,0.482,?,0.1085,0.16,9
I,0.4,0.3,?,?,0.109,0.067,0.12,9
?,0.435,0.34,?,0.3795,0.1495,0.085,0.12,?
F,?,?,0.17,0.8325,?,?,0.31,13
I,0.37,0.28,0.095,?,0.122,?,0.08,7
F,?,0.365,?,0.6345,?,0.1625,0.22,10
?,?,0.25,0.09,0.181,0.0755,0.0415,0.06,7
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12
M,?,0.405,0.14,0.6155,?,0.1355,0.205,9
F,?,?,?,0.66,0.2475,0.128,0.235,14
M,?,0.405,0.14,0.8025,0.244,0.1635,0.255,10
?,0.45,?,?,0.46,0.174,?,?,8
I,0.405,0.3,?,0.324,?,0.07,0.11,7
M,0.47,?,0.135,0.501,0.1665,0.115,0.165,?
F,0.415,0.305,0.13,0.32,?,?,0.105,8
F,0.445,0.325,0.125,?,?,0.1125,0.14,9
?,0.47,0.35,?,0.5175,0.187,?,0.18,11
F,0.49,?,?,?,0.22,0.144,?,9
F,0.445,0.355,?,0.485,0.181,0.125,0.155,11
I,?,0.38,0.105,0.3265,0.1285,?,0.1,?
F,0.5,?,?,0.45,?,0.1055,0.155,?
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7
I,0.365,0.27,0.085,0.205,0.078,?,0.07,7
F,?,?,?,1.1015,0.404,?,0.35,?
F,0.53,0.415,?,0.783,0.2935,0.158,0.245,15
M,?,0.445,0.135,0.836,?,0.1625,0.275,13
?,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
M,?,0.505,0.215,1.4455,0.496,?,?,22
I,?,?,0.075,0.1155,0.0485,0.029,?,?
I,?,?,0.135,?,0.1815,0.083,0.125,12
?,0.295,?,0.08,0.124,0.0485,?,0.04,9
?,0.075,0.055,0.01,0.002,0.001,5.0E-4,?,1
I,0.13,0.1,0.03,?,?,?,?,?
I,0.11,0.09,0.03,?,0.0025,0.002,0.003,3
?,0.16,0.12,0.035,?,?,?,?,5
M,0.565,0.425,0.16,?,0.3495,?,?,17
?,?,0.2,0.07,?,0.034,0.0245,?,5
I,?,0.175,0.065,0.0645,0.026,0.0105,?,?
I,0.3,0.23,?,?,0.0435,0.0265,0.04,?
I,0.33,?,?,?,0.063,0.039,0.06,?
I,0.35,?,0.085,?,0.0705,0.0345,0.06,10
I,?,0.245,?,?,?,0.0325,0.05,13
?,0.36,0.275,0.085,0.1975,0.0745,?,?,9
I,?,0.245,?,0.156,?,?,?,7
I,0.345,0.27,0.11,?,0.082,0.0545,0.07,?
?,0.33,?,?,?,0.0655,0.035,0.06,?
?,0.59,0.47,0.18,1.1235,?,0.2805,0.36,13
?,?,?,0.155,1.0605,0.5135,0.2165,0.3,12
F,?,0.46,?,1.094,0.4485,0.217,0.345,15
M,0.6,0.495,0.165,?,0.485,0.2775,?,15
?,?,0.45,0.175,1.011,0.3835,0.2065,0.37,15
?,0.56,0.45,?,1.07,?,?,0.41,19
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10
F,?,?,0.17,1.415,?,0.297,0.365,15
F,0.59,0.475,0.16,?,0.4775,0.2555,0.295,13
F,?,0.475,?,0.928,0.394,0.194,0.26,11
?,0.57,?,0.125,0.865,0.3675,0.1725,0.27,12
?,0.53,0.42,0.165,0.8945,0.319,?,0.245,?
I,0.245,0.195,?,?,0.0445,?,0.026,4
?,?,0.2,?,?,0.0465,0.028,0.04,6
F,0.46,?,0.13,0.639,0.3,0.1525,0.16,11
?,0.52,0.45,0.15,0.895,0.3615,?,0.235,14
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,?,8
M,?,0.39,?,0.6355,0.2185,0.0885,?,?
F,0.45,0.36,0.125,0.4995,0.2035,?,0.17,13
F,?,0.525,0.215,1.779,0.4535,?,?,?
M,?,?,0.2,1.187,0.412,0.2705,0.37,?
M,0.62,0.485,0.205,?,0.3875,0.2505,?,14
?,?,0.505,0.225,?,0.56,0.3335,0.45,?
M,0.63,0.515,?,?,0.4105,0.197,0.41,13
?,0.655,?,0.215,1.844,0.7425,0.327,0.585,22
F,0.66,0.53,0.185,1.3485,0.493,0.245,?,12
M,0.61,0.5,0.24,1.642,?,0.3345,0.69,18
M,0.635,0.525,0.205,1.484,?,0.3115,?,20
F,?,?,?,0.712,0.2665,0.1605,0.25,11
F,0.535,?,?,0.8415,0.314,0.1585,0.3,?
?,?,?,0.105,0.2415,0.0915,0.057,0.075,7
?,0.455,0.355,0.12,0.4495,?,0.104,0.15,?
M,0.485,0.395,?,?,0.2285,0.127,0.225,14
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14
F,0.535,0.415,0.17,0.879,0.295,?,?,?
M,?,0.435,0.155,0.699,0.288,?,0.205,10
F,0.495,0.4,?,0.6445,0.242,?,0.205,17
M,?,?,0.125,0.4775,0.132,0.0815,?,9
F,0.535,?,?,0.8105,0.3155,0.1795,0.24,?
M,0.54,?,0.18,?,?,?,?,17
F,0.565,?,0.21,1.2765,?,?,?,12
M,0.61,?,0.165,1.116,?,0.2205,0.315,15
?,0.565,0.455,0.175,?,0.342,0.207,0.35,19
M,0.6,?,?,1.0575,0.384,?,?,?
?,0.295,?,?,?,0.049,?,0.04,6
I,?,?,?,0.1105,0.045,?,0.035,?
I,?,0.21,0.085,?,0.039,0.0295,0.03,4
M,?,0.395,0.14,0.549,0.2215,0.1275,0.15,?
M,?,0.28,0.105,0.234,?,?,0.075,9
F,0.405,?,0.095,0.3485,0.1455,0.0895,?,9
F,0.54,?,0.175,0.892,0.322,?,0.335,13
?,0.37,0.28,0.1,?,0.1065,0.0595,?,8
?,0.36,?,0.1,0.217,0.0885,0.0495,0.0715,6
F,0.47,0.36,?,0.472,0.182,0.114,0.15,?
I,0.2,0.145,0.06,?,0.0125,?,0.011,4
I,0.165,0.12,?,0.0215,0.007,0.005,?,3
?,0.645,0.515,0.24,1.5415,0.471,?,0.535,13
?,0.55,0.41,?,0.7605,0.2505,0.1635,0.195,?
M,?,?,?,0.9055,0.3925,?,0.275,10
F,?,0.485,0.19,1.2435,0.4635,0.3055,0.39,?
M,0.56,?,0.14,?,?,0.2045,?,?
M,?,0.455,?,1.3305,0.4595,?,0.345,19
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23
?,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,?
I,?,0.355,?,0.4585,?,0.067,?,8
F,?,0.535,0.19,1.242,?,?,0.39,14
?,0.45,?,0.1,?,0.1465,0.1015,?,?
?,0.58,0.455,?,?,?,0.1385,?,18
I,0.33,0.255,?,0.172,?,0.0255,?,6
I,0.265,0.21,?,0.0965,?,?,?,5
I,?,0.145,0.04,0.038,0.0165,0.0065,0.015,?
M,0.385,?,?,0.2845,0.1065,0.075,0.1,11
?,0.265,0.205,0.07,?,0.039,0.041,0.035,5
M,0.335,?,0.105,?,?,0.056,0.075,?
?,0.355,0.275,0.09,?,0.097,0.053,0.08,7
?,?,0.255,0.1,?,0.073,0.0415,?,7
M,0.51,0.4,0.13,0.6435,?,?,?,12
?,0.36,0.295,?,?,0.0865,0.053,?,?
?,?,0.28,0.09,0.2255,0.0885,0.04,0.09,?
M,0.5,0.38,?,0.5955,0.2135,?,0.2,12
F,?,0.325,0.12,0.3185,?,?,0.095,?
I,0.3,?,0.08,0.121,0.0475,0.042,?,5
I,0.235,0.175,0.04,0.0705,?,?,?,5
F,0.74,?,?,?,?,0.4085,?,?
M,0.62,?,?,1.3415,0.5705,0.3175,0.355,11
M,0.6,?,?,1.0875,0.403,?,?,14
?,0.59,0.45,0.185,1.283,?,0.276,?,16
?,0.62,0.475,?,1.325,?,0.325,0.33,?
?,0.565,0.45,?,?,0.406,0.2505,?,15
?,0.575,?,0.145,1.165,?,0.2275,0.3,14
F,?,0.51,0.205,1.3475,?,?,0.48,?
?,0.62,?,0.185,1.274,0.579,0.3065,0.32,12
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12
F,0.46,0.425,0.155,?,0.3005,0.152,0.24,8
M,0.49,?,0.14,0.707,0.2795,0.2185,0.18,13
F,?,0.42,0.16,?,0.2745,?,?,?
?,0.34,0.26,0.08,?,0.08,?,?,?
I,?,?,0.115,?,0.092,0.074,?,?
M,0.61,0.48,0.15,1.2,?,0.2455,0.28,14
F,?,?,?,1.153,0.536,0.2905,0.245,?
F,?,?,?,0.8685,0.3325,?,0.27,22
?,?,0.46,0.14,0.9535,0.4465,0.2065,0.245,?
M,0.58,0.455,0.17,?,0.408,0.259,?,9
M,0.635,0.515,0.17,?,0.509,0.286,0.34,?
?,0.7,0.58,0.205,?,0.7415,?,0.58,?
M,0.675,?,?,?,0.6935,?,?,13
?,0.645,?,?,?,0.7035,0.3885,0.395,18
M,0.745,?,?,2.499,0.9265,0.472,?,17
?,0.685,?,0.18,1.768,0.7495,0.392,0.485,16
M,0.605,0.49,?,1.227,0.48,0.287,0.35,?
F,0.59,0.465,0.15,0.997,0.392,?,0.34,12
?,0.65,0.525,0.175,1.4225,0.61,?,0.445,20
?,?,?,0.15,1.029,?,?,?,16
F,0.62,0.5,?,1.186,?,?,?,12
M,?,?,?,1.016,?,0.244,?,19
?,0.58,?,0.145,0.887,0.4405,0.1655,0.265,11
F,?,0.455,?,1.0735,?,0.2735,?,10
M,0.63,0.49,?,1.13,?,0.2765,0.315,?
?,0.69,?,0.215,1.719,0.68,0.299,0.47,?
F,0.65,0.545,?,1.566,0.6645,0.3455,0.415,16
F,0.66,?,0.195,1.7605,0.692,0.3265,0.5,16
F,?,?,0.2,1.787,0.585,0.453,0.6,?
?,0.7,?,0.17,1.31,0.5095,0.314,0.42,14
M,0.685,0.52,?,1.343,0.4635,?,?,13
F,?,0.545,0.195,?,0.6845,0.3695,0.605,20
?,?,0.49,0.19,1.1775,?,0.3365,0.285,?
?,0.585,0.45,?,1.077,0.4995,0.2875,?,10
M,?,0.465,0.175,0.995,0.3895,0.183,0.37,15
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12
?,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15
M,?,0.42,?,0.791,?,?,?,?
M,0.485,0.4,0.135,0.663,0.313,?,?,10
M,0.47,?,0.12,0.5565,0.226,0.122,0.195,12
?,0.545,?,0.135,?,0.373,0.21,0.235,10
F,0.455,0.37,?,?,0.216,0.1245,0.135,?
M,?,?,0.155,?,0.3515,0.152,0.215,12
M,0.46,0.38,0.135,0.482,?,0.1225,0.145,?
M,0.49,0.42,0.125,0.609,0.239,?,0.22,14
I,0.465,0.375,?,0.471,?,0.119,0.14,?
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10
?,0.475,0.375,?,?,?,?,0.18,10
F,0.47,0.375,?,?,0.252,0.137,0.18,10
I,?,0.295,?,?,?,?,?,9
I,0.345,0.275,0.095,0.1995,?,?,0.07,?
I,0.39,0.31,0.1,?,0.116,0.064,0.115,11
F,0.5,?,0.14,0.7155,0.3165,?,0.24,10
M,0.47,?,0.145,0.5865,0.2385,0.144,0.185,?
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,?
?,0.585,0.455,?,0.987,0.4355,0.2075,0.31,11
F,?,?,0.12,0.5885,0.27,0.131,0.175,?
?,0.515,0.455,0.135,0.7225,?,?,0.235,9
?,0.435,?,0.11,?,?,?,0.155,7
F,0.515,0.415,?,?,0.3115,0.152,0.2,10
I,0.44,0.345,?,0.365,0.1655,?,0.11,7
F,?,?,0.15,?,0.3685,0.1985,0.24,12
M,?,0.355,0.115,0.479,0.2125,0.1045,0.15,8
M,0.59,0.485,0.12,0.911,0.39,?,0.29,16
M,0.555,0.45,?,0.915,0.4,0.246,0.285,?
M,0.57,?,0.095,0.827,?,0.2215,0.235,?
M,?,0.5,0.165,1.1045,?,0.2425,0.34,15
M,0.585,?,0.12,0.945,0.41,0.2115,0.28,14
F,?,?,?,?,0.4625,0.2385,0.28,11
M,?,0.44,?,?,0.3475,0.1715,0.24,?
F,0.605,0.495,0.17,1.2385,?,0.2465,0.39,14
?,0.62,0.47,?,1.0325,0.3605,0.224,?,15
?,0.63,?,0.17,?,?,0.267,?,20
M,?,?,0.165,1.352,0.488,0.349,?,20
F,0.63,0.5,0.155,?,0.367,0.199,?,16
?,0.545,?,0.14,?,0.223,?,?,13
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,?
I,?,?,0.12,?,0.2165,0.139,?,11
?,0.49,0.39,?,0.5785,0.2465,0.123,?,?
?,0.29,0.225,0.07,0.101,?,0.0235,0.035,8
I,0.26,?,0.07,0.092,?,0.02,?,6
?,?,0.45,0.175,1.068,0.425,0.203,0.32,13
F,?,0.485,0.165,1.0915,?,0.2435,0.33,18
M,?,0.5,0.16,1.015,0.3995,?,?,?
F,?,?,0.125,0.943,?,0.129,0.375,21
F,?,?,?,?,0.3775,0.1705,0.385,?
F,0.57,?,0.175,0.9555,0.38,0.1665,0.295,18
M,0.6,0.47,?,1.036,0.4375,?,0.325,20
M,?,0.455,0.17,0.9065,0.342,?,0.32,18
M,0.545,0.42,0.14,0.7505,0.2475,0.13,?,22
?,0.44,?,0.1,0.366,0.122,?,0.12,13
?,0.5,0.41,0.15,0.662,?,?,0.22,11
I,0.36,0.275,0.095,0.217,0.084,?,0.09,?
I,?,0.305,0.095,0.252,0.0915,?,0.09,14
M,?,?,0.09,0.3055,?,0.0645,?,?
M,?,?,0.165,?,0.249,0.138,0.25,?
I,?,?,0.11,0.2335,?,0.0525,?,10
I,0.335,0.26,0.1,?,?,?,0.07,?
F,?,?,0.14,0.85,0.275,0.1625,0.285,19
?,0.395,0.295,0.1,?,0.134,0.0325,?,10
F,?,?,0.105,0.3635,0.159,0.077,0.12,10
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275,?
M,0.565,0.435,?,0.9815,?,?,0.39,?
M,0.565,0.455,?,?,?,0.1575,0.375,?
M,0.605,0.5,0.175,1.098,0.4765,0.232,?,12
F,0.565,0.455,0.15,0.8205,0.365,?,0.26,18
M,?,?,0.215,1.891,0.6975,0.4725,0.58,16
?,0.675,0.535,0.16,1.41,?,0.3175,0.42,?
?,?,0.555,0.195,1.4385,?,0.354,0.36,17
?,?,0.49,0.155,0.9245,0.405,0.2195,0.255,11
?,?,?,?,1.2915,0.57,0.3045,?,14
M,0.575,0.47,0.14,?,?,?,0.24,11
?,0.64,?,0.175,1.221,0.51,?,0.39,15
I,0.36,0.28,0.105,?,?,0.045,0.08,?
I,?,0.31,0.11,0.2965,?,?,0.0995,10
F,?,0.41,0.135,0.7085,?,?,0.235,11
M,0.38,0.285,?,0.2665,?,0.061,0.075,?
F,0.585,?,0.17,?,?,0.224,0.265,?
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,6
?,0.22,?,0.055,?,0.0215,0.012,0.02,5
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,?
?,0.175,0.125,0.05,0.0235,0.008,?,0.008,5
F,0.67,?,0.19,?,0.5425,0.3035,0.4,12
M,0.655,0.53,0.195,?,?,?,0.41,13
?,0.68,?,?,1.7445,0.5975,?,?,17
M,0.675,?,?,1.4385,0.545,0.2665,0.465,?
F,0.53,0.44,0.135,0.7835,0.313,?,0.2185,?
?,0.515,0.405,?,?,?,0.1405,0.177,10
I,0.43,0.34,0.12,0.3575,?,0.0645,?,9
