@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {opel, saab, bus, van}


@data
104.0,54.0,100.0,?,?,10.0,216.0,31.0,24.0,?,225.0,686.0,220.0,74.0,?,?,?,195.0,saab
?,56.0,100.0,?,69.0,?,208.0,32.0,?,?,227.0,?,223.0,74.0,6.0,?,186.0,193.0,opel
84.0,?,?,?,64.0,6.0,154.0,43.0,19.0,145.0,175.0,354.0,184.0,?,0.0,3.0,?,?,bus
84.0,37.0,?,121.0,59.0,5.0,?,55.0,17.0,125.0,141.0,?,133.0,82.0,?,1.0,?,183.0,?
94.0,?,64.0,?,69.0,7.0,?,43.0,19.0,142.0,?,?,177.0,?,9.0,1.0,199.0,?,bus
87.0,39.0,70.0,?,61.0,?,143.0,46.0,18.0,136.0,?,307.0,141.0,69.0,?,2.0,192.0,199.0,?
99.0,53.0,105.0,219.0,66.0,11.0,204.0,32.0,23.0,165.0,?,623.0,224.0,68.0,0.0,6.0,?,201.0,saab
85.0,45.0,?,154.0,64.0,9.0,147.0,45.0,19.0,148.0,?,?,174.0,71.0,1.0,4.0,188.0,199.0,?
83.0,36.0,54.0,?,57.0,6.0,128.0,53.0,18.0,?,143.0,238.0,139.0,82.0,6.0,3.0,179.0,183.0,saab
107.0,54.0,?,203.0,65.0,11.0,?,31.0,25.0,167.0,229.0,?,216.0,72.0,?,28.0,187.0,199.0,?
102.0,45.0,85.0,193.0,64.0,6.0,192.0,33.0,22.0,?,217.0,570.0,163.0,76.0,6.0,7.0,?,193.0,bus
80.0,38.0,?,129.0,55.0,7.0,146.0,46.0,?,?,168.0,314.0,158.0,83.0,9.0,20.0,180.0,185.0,saab
89.0,?,85.0,?,64.0,11.0,155.0,43.0,19.0,151.0,?,356.0,174.0,72.0,5.0,9.0,185.0,196.0,?
88.0,?,77.0,151.0,58.0,8.0,140.0,47.0,?,?,?,?,158.0,64.0,10.0,11.0,198.0,205.0,saab
93.0,35.0,?,?,59.0,6.0,?,46.0,18.0,?,162.0,304.0,?,64.0,5.0,?,197.0,202.0,opel
101.0,48.0,107.0,222.0,68.0,?,208.0,32.0,?,?,232.0,641.0,204.0,?,?,38.0,?,202.0,?
87.0,38.0,85.0,177.0,61.0,8.0,?,40.0,20.0,129.0,186.0,?,130.0,63.0,1.0,25.0,198.0,205.0,opel
100.0,46.0,90.0,172.0,67.0,?,157.0,43.0,?,?,170.0,363.0,184.0,67.0,17.0,?,192.0,?,van
82.0,44.0,72.0,118.0,?,7.0,152.0,?,?,147.0,174.0,340.0,?,?,2.0,?,180.0,185.0,bus
90.0,48.0,86.0,306.0,126.0,49.0,153.0,44.0,19.0,156.0,272.0,346.0,200.0,118.0,0.0,15.0,?,194.0,van
106.0,53.0,98.0,176.0,54.0,?,216.0,31.0,24.0,171.0,235.0,?,?,74.0,1.0,9.0,187.0,197.0,saab
?,45.0,68.0,169.0,73.0,6.0,151.0,44.0,19.0,?,173.0,?,186.0,75.0,7.0,0.0,183.0,189.0,bus
95.0,48.0,?,214.0,67.0,9.0,205.0,?,23.0,151.0,227.0,?,202.0,74.0,5.0,9.0,186.0,193.0,opel
88.0,37.0,51.0,105.0,52.0,5.0,119.0,?,?,128.0,135.0,207.0,125.0,86.0,?,16.0,179.0,183.0,?
94.0,49.0,?,137.0,54.0,11.0,158.0,43.0,20.0,162.0,178.0,366.0,?,75.0,5.0,5.0,183.0,194.0,van
93.0,37.0,?,?,63.0,8.0,164.0,40.0,20.0,134.0,?,405.0,139.0,67.0,4.0,?,192.0,197.0,?
119.0,54.0,106.0,220.0,65.0,12.0,?,31.0,24.0,?,223.0,675.0,232.0,66.0,20.0,1.0,192.0,202.0,saab
93.0,46.0,82.0,145.0,58.0,11.0,159.0,?,20.0,160.0,180.0,371.0,189.0,77.0,2.0,4.0,?,?,van
91.0,43.0,70.0,133.0,?,8.0,130.0,51.0,?,146.0,159.0,253.0,156.0,70.0,1.0,?,?,194.0,van
85.0,?,66.0,?,54.0,?,148.0,?,19.0,141.0,172.0,317.0,?,?,6.0,?,180.0,182.0,?
89.0,47.0,81.0,147.0,64.0,11.0,156.0,44.0,20.0,163.0,170.0,352.0,188.0,76.0,6.0,13.0,184.0,193.0,van
91.0,45.0,?,176.0,59.0,9.0,?,40.0,20.0,148.0,184.0,?,179.0,62.0,?,10.0,199.0,?,saab
78.0,38.0,63.0,115.0,51.0,6.0,142.0,?,19.0,130.0,162.0,299.0,146.0,?,2.0,4.0,181.0,185.0,saab
92.0,?,?,?,?,7.0,154.0,43.0,19.0,133.0,181.0,?,?,70.0,4.0,24.0,189.0,?,saab
98.0,55.0,101.0,228.0,70.0,?,210.0,31.0,24.0,168.0,?,661.0,245.0,72.0,1.0,6.0,188.0,197.0,opel
101.0,?,62.0,175.0,67.0,6.0,149.0,?,19.0,139.0,169.0,341.0,?,65.0,7.0,11.0,?,209.0,bus
101.0,56.0,104.0,185.0,53.0,?,257.0,26.0,28.0,168.0,275.0,956.0,230.0,83.0,5.0,26.0,?,?,bus
94.0,36.0,66.0,151.0,?,8.0,?,?,?,?,154.0,265.0,119.0,62.0,9.0,3.0,201.0,208.0,van
97.0,?,?,?,63.0,9.0,185.0,36.0,?,144.0,202.0,512.0,165.0,66.0,?,?,191.0,199.0,saab
89.0,47.0,84.0,133.0,55.0,11.0,157.0,44.0,?,?,169.0,354.0,176.0,74.0,5.0,9.0,182.0,192.0,van
?,53.0,103.0,?,66.0,11.0,209.0,32.0,24.0,163.0,222.0,653.0,212.0,66.0,?,1.0,191.0,201.0,opel
85.0,39.0,68.0,119.0,52.0,5.0,128.0,53.0,18.0,?,148.0,?,142.0,75.0,8.0,8.0,182.0,187.0,van
103.0,?,98.0,212.0,?,?,193.0,34.0,22.0,161.0,214.0,567.0,185.0,64.0,5.0,5.0,?,204.0,opel
77.0,?,63.0,135.0,?,5.0,130.0,52.0,?,130.0,145.0,247.0,139.0,79.0,13.0,21.0,183.0,187.0,opel
96.0,40.0,70.0,?,50.0,8.0,137.0,?,18.0,?,162.0,269.0,?,80.0,?,13.0,183.0,?,?
83.0,42.0,?,156.0,67.0,7.0,150.0,45.0,19.0,?,174.0,333.0,159.0,?,4.0,2.0,182.0,188.0,?
93.0,45.0,86.0,201.0,69.0,?,?,35.0,?,145.0,203.0,523.0,?,72.0,?,4.0,194.0,?,bus
89.0,41.0,75.0,143.0,56.0,7.0,?,?,19.0,137.0,170.0,317.0,?,76.0,18.0,?,184.0,188.0,opel
81.0,43.0,68.0,125.0,57.0,8.0,149.0,46.0,19.0,146.0,169.0,?,172.0,83.0,?,?,?,?,?
98.0,55.0,?,219.0,69.0,11.0,225.0,30.0,25.0,178.0,231.0,748.0,?,74.0,?,14.0,187.0,?,opel
?,44.0,?,164.0,68.0,9.0,142.0,46.0,18.0,?,168.0,305.0,171.0,70.0,?,11.0,?,201.0,?
?,49.0,84.0,219.0,74.0,7.0,190.0,34.0,22.0,154.0,208.0,558.0,209.0,74.0,4.0,7.0,195.0,195.0,bus
96.0,55.0,98.0,161.0,54.0,?,215.0,?,24.0,175.0,226.0,683.0,221.0,76.0,?,?,185.0,193.0,opel
97.0,?,108.0,227.0,70.0,11.0,224.0,30.0,25.0,186.0,225.0,732.0,218.0,70.0,10.0,25.0,186.0,198.0,opel
?,39.0,91.0,191.0,62.0,?,176.0,37.0,21.0,137.0,?,466.0,151.0,67.0,3.0,23.0,192.0,200.0,?
73.0,37.0,53.0,111.0,54.0,6.0,126.0,55.0,18.0,128.0,135.0,?,147.0,82.0,1.0,15.0,176.0,184.0,opel
?,42.0,89.0,147.0,61.0,11.0,151.0,44.0,19.0,145.0,?,?,163.0,72.0,?,?,187.0,199.0,van
101.0,53.0,103.0,203.0,63.0,9.0,195.0,34.0,?,162.0,210.0,571.0,210.0,68.0,?,5.0,191.0,198.0,?
?,39.0,83.0,?,60.0,8.0,?,38.0,21.0,134.0,197.0,445.0,152.0,72.0,0.0,10.0,?,194.0,saab
86.0,40.0,62.0,140.0,62.0,7.0,?,45.0,19.0,133.0,165.0,330.0,173.0,?,2.0,3.0,180.0,?,saab
104.0,52.0,94.0,208.0,66.0,?,208.0,31.0,24.0,?,?,666.0,218.0,76.0,11.0,4.0,193.0,191.0,bus
89.0,44.0,68.0,113.0,50.0,?,150.0,45.0,19.0,147.0,171.0,328.0,189.0,88.0,6.0,5.0,179.0,?,bus
87.0,46.0,71.0,159.0,66.0,6.0,151.0,?,19.0,146.0,?,343.0,189.0,73.0,2.0,0.0,186.0,?,bus
?,51.0,92.0,203.0,65.0,?,209.0,31.0,24.0,159.0,232.0,671.0,214.0,78.0,5.0,11.0,191.0,189.0,bus
?,36.0,68.0,127.0,54.0,7.0,127.0,52.0,18.0,?,155.0,242.0,?,?,1.0,?,195.0,196.0,van
79.0,?,80.0,133.0,55.0,?,147.0,47.0,?,135.0,172.0,311.0,144.0,76.0,8.0,?,181.0,193.0,?
89.0,40.0,76.0,188.0,?,7.0,150.0,44.0,?,136.0,?,342.0,148.0,72.0,?,8.0,193.0,?,bus
110.0,?,106.0,180.0,51.0,6.0,261.0,26.0,28.0,171.0,?,998.0,?,?,9.0,?,181.0,182.0,bus
?,41.0,84.0,?,58.0,9.0,149.0,45.0,19.0,145.0,172.0,?,162.0,72.0,4.0,18.0,?,200.0,van
86.0,37.0,?,?,54.0,5.0,?,?,17.0,132.0,?,209.0,129.0,72.0,2.0,8.0,186.0,190.0,van
91.0,42.0,84.0,209.0,75.0,6.0,171.0,?,20.0,138.0,189.0,446.0,161.0,69.0,3.0,12.0,196.0,201.0,?
?,37.0,57.0,?,?,?,125.0,54.0,18.0,125.0,142.0,229.0,132.0,81.0,8.0,?,?,184.0,opel
104.0,55.0,107.0,222.0,68.0,11.0,218.0,?,24.0,173.0,232.0,703.0,229.0,71.0,3.0,10.0,188.0,199.0,saab
94.0,38.0,84.0,158.0,55.0,9.0,169.0,39.0,20.0,130.0,196.0,430.0,155.0,69.0,9.0,15.0,190.0,?,?
?,52.0,100.0,191.0,59.0,9.0,?,33.0,23.0,158.0,?,583.0,234.0,70.0,10.0,?,191.0,?,saab
94.0,48.0,87.0,?,?,10.0,?,?,20.0,161.0,179.0,?,186.0,75.0,4.0,?,184.0,195.0,van
?,45.0,66.0,154.0,65.0,?,?,46.0,19.0,144.0,168.0,312.0,177.0,73.0,2.0,3.0,184.0,?,bus
97.0,50.0,108.0,211.0,65.0,10.0,214.0,31.0,24.0,156.0,232.0,683.0,218.0,72.0,?,29.0,188.0,197.0,opel
89.0,42.0,80.0,?,62.0,6.0,144.0,46.0,19.0,139.0,166.0,308.0,170.0,74.0,17.0,13.0,?,189.0,saab
86.0,43.0,68.0,152.0,62.0,7.0,?,44.0,19.0,142.0,179.0,337.0,164.0,?,4.0,9.0,188.0,192.0,bus
?,46.0,105.0,219.0,68.0,9.0,201.0,?,23.0,148.0,223.0,602.0,?,69.0,5.0,38.0,191.0,202.0,opel
87.0,?,?,124.0,?,6.0,149.0,46.0,19.0,144.0,?,?,171.0,87.0,?,12.0,179.0,182.0,bus
82.0,45.0,66.0,252.0,126.0,52.0,148.0,45.0,?,144.0,?,?,185.0,119.0,?,1.0,181.0,185.0,bus
?,?,85.0,174.0,66.0,?,?,?,19.0,144.0,168.0,347.0,150.0,?,11.0,5.0,?,204.0,van
94.0,42.0,?,150.0,64.0,7.0,?,52.0,?,143.0,154.0,?,159.0,69.0,14.0,5.0,192.0,?,?
?,38.0,?,130.0,62.0,5.0,114.0,58.0,17.0,132.0,?,?,137.0,72.0,?,5.0,190.0,194.0,van
102.0,45.0,83.0,?,65.0,?,?,33.0,?,146.0,?,576.0,167.0,79.0,0.0,27.0,193.0,191.0,bus
108.0,53.0,?,202.0,64.0,10.0,?,30.0,25.0,168.0,224.0,711.0,214.0,73.0,11.0,10.0,188.0,199.0,saab
99.0,46.0,105.0,209.0,64.0,?,197.0,34.0,?,152.0,?,575.0,159.0,65.0,0.0,33.0,194.0,205.0,opel
?,?,77.0,151.0,59.0,?,150.0,45.0,19.0,134.0,176.0,331.0,133.0,?,0.0,16.0,184.0,193.0,opel
80.0,44.0,68.0,135.0,?,8.0,?,45.0,?,145.0,170.0,329.0,173.0,80.0,7.0,12.0,180.0,185.0,bus
99.0,?,79.0,199.0,68.0,?,185.0,35.0,22.0,153.0,202.0,524.0,171.0,74.0,5.0,?,195.0,?,bus
89.0,40.0,77.0,159.0,65.0,9.0,?,46.0,19.0,141.0,168.0,314.0,?,70.0,?,5.0,190.0,200.0,?
94.0,?,83.0,162.0,64.0,10.0,?,43.0,19.0,153.0,177.0,357.0,187.0,74.0,4.0,14.0,?,196.0,van
77.0,38.0,?,144.0,?,6.0,147.0,46.0,19.0,132.0,167.0,?,136.0,80.0,?,20.0,181.0,187.0,?
88.0,35.0,?,121.0,58.0,?,?,59.0,?,122.0,132.0,192.0,138.0,?,21.0,?,182.0,187.0,opel
93.0,43.0,85.0,133.0,54.0,10.0,155.0,44.0,19.0,153.0,174.0,351.0,165.0,75.0,12.0,13.0,?,196.0,?
95.0,47.0,88.0,162.0,64.0,11.0,159.0,43.0,?,157.0,?,371.0,185.0,71.0,12.0,?,189.0,198.0,van
?,45.0,100.0,209.0,?,8.0,201.0,?,23.0,147.0,231.0,?,189.0,72.0,5.0,5.0,189.0,195.0,opel
109.0,53.0,?,221.0,69.0,12.0,221.0,31.0,25.0,?,226.0,712.0,212.0,72.0,13.0,28.0,188.0,201.0,saab
?,43.0,?,128.0,?,8.0,150.0,46.0,19.0,?,168.0,?,?,?,9.0,14.0,180.0,184.0,bus
?,49.0,?,?,65.0,7.0,?,37.0,21.0,?,189.0,463.0,194.0,?,5.0,10.0,197.0,202.0,bus
89.0,37.0,54.0,119.0,?,5.0,134.0,?,18.0,127.0,151.0,266.0,146.0,?,16.0,?,?,185.0,?
90.0,48.0,?,?,59.0,11.0,?,43.0,20.0,160.0,173.0,?,185.0,76.0,10.0,?,183.0,192.0,van
92.0,40.0,?,?,?,9.0,146.0,45.0,19.0,140.0,165.0,?,?,64.0,9.0,?,199.0,?,van
?,36.0,57.0,130.0,57.0,6.0,121.0,56.0,17.0,127.0,137.0,216.0,?,68.0,22.0,23.0,190.0,195.0,saab
85.0,45.0,?,?,63.0,8.0,143.0,46.0,19.0,147.0,171.0,307.0,179.0,?,2.0,3.0,187.0,?,van
90.0,?,80.0,143.0,62.0,11.0,159.0,43.0,20.0,156.0,169.0,366.0,186.0,74.0,17.0,7.0,185.0,193.0,van
89.0,?,70.0,148.0,62.0,7.0,147.0,?,19.0,?,176.0,323.0,153.0,76.0,2.0,6.0,?,189.0,bus
85.0,41.0,?,155.0,?,22.0,149.0,?,19.0,139.0,?,330.0,?,?,6.0,16.0,?,191.0,bus
97.0,45.0,88.0,173.0,67.0,10.0,157.0,43.0,20.0,157.0,173.0,365.0,157.0,67.0,8.0,?,192.0,200.0,van
100.0,48.0,?,209.0,68.0,7.0,199.0,32.0,23.0,150.0,216.0,605.0,?,73.0,7.0,11.0,192.0,194.0,bus
100.0,46.0,104.0,184.0,?,9.0,197.0,34.0,23.0,147.0,?,578.0,198.0,73.0,13.0,?,189.0,197.0,?
86.0,36.0,77.0,165.0,60.0,?,150.0,45.0,19.0,?,174.0,?,131.0,66.0,0.0,?,196.0,203.0,saab
97.0,?,?,186.0,59.0,9.0,?,36.0,?,138.0,208.0,511.0,168.0,67.0,7.0,41.0,194.0,206.0,?
98.0,39.0,68.0,121.0,49.0,7.0,134.0,51.0,?,142.0,?,261.0,?,?,?,?,186.0,186.0,van
102.0,54.0,100.0,163.0,53.0,10.0,213.0,31.0,24.0,173.0,219.0,669.0,201.0,76.0,12.0,27.0,187.0,195.0,opel
89.0,?,83.0,?,133.0,48.0,?,43.0,20.0,163.0,?,364.0,176.0,97.0,0.0,14.0,184.0,?,van
86.0,?,75.0,?,58.0,10.0,?,?,20.0,163.0,?,371.0,185.0,75.0,3.0,1.0,183.0,192.0,van
?,42.0,64.0,?,64.0,10.0,133.0,?,18.0,142.0,?,?,159.0,?,7.0,1.0,193.0,201.0,van
88.0,37.0,63.0,130.0,58.0,5.0,125.0,54.0,18.0,130.0,141.0,230.0,145.0,74.0,?,20.0,184.0,188.0,saab
91.0,42.0,80.0,162.0,66.0,?,148.0,44.0,19.0,145.0,171.0,331.0,147.0,70.0,3.0,5.0,189.0,?,?
90.0,37.0,80.0,171.0,?,9.0,157.0,42.0,?,132.0,172.0,373.0,115.0,60.0,3.0,18.0,?,209.0,saab
81.0,42.0,63.0,125.0,55.0,8.0,149.0,46.0,19.0,?,166.0,320.0,172.0,86.0,?,7.0,179.0,?,bus
106.0,49.0,?,194.0,57.0,11.0,214.0,31.0,24.0,161.0,224.0,670.0,?,67.0,0.0,39.0,192.0,206.0,opel
80.0,43.0,?,120.0,54.0,?,150.0,45.0,19.0,145.0,171.0,329.0,176.0,85.0,4.0,8.0,?,183.0,?
95.0,45.0,80.0,186.0,?,7.0,164.0,40.0,20.0,145.0,188.0,406.0,178.0,65.0,11.0,18.0,199.0,204.0,opel
103.0,54.0,107.0,218.0,64.0,12.0,?,30.0,25.0,?,?,?,199.0,67.0,?,18.0,?,200.0,opel
100.0,46.0,?,164.0,64.0,11.0,163.0,42.0,20.0,163.0,176.0,387.0,?,71.0,18.0,0.0,?,196.0,?
91.0,40.0,76.0,171.0,67.0,7.0,149.0,44.0,19.0,135.0,169.0,332.0,144.0,68.0,4.0,17.0,192.0,200.0,bus
90.0,43.0,72.0,?,59.0,?,154.0,42.0,19.0,144.0,?,360.0,?,61.0,?,9.0,203.0,209.0,saab
93.0,36.0,64.0,165.0,69.0,?,136.0,49.0,18.0,136.0,?,279.0,127.0,67.0,2.0,29.0,193.0,204.0,van
104.0,50.0,96.0,211.0,65.0,10.0,187.0,35.0,?,156.0,207.0,527.0,195.0,?,3.0,7.0,195.0,206.0,saab
?,44.0,84.0,?,?,6.0,184.0,?,?,145.0,208.0,525.0,?,73.0,?,22.0,196.0,197.0,bus
93.0,35.0,72.0,172.0,?,7.0,?,44.0,19.0,124.0,169.0,?,?,62.0,5.0,30.0,203.0,210.0,opel
106.0,49.0,106.0,211.0,64.0,9.0,208.0,32.0,24.0,158.0,224.0,645.0,?,68.0,1.0,24.0,190.0,?,saab
89.0,40.0,?,154.0,64.0,9.0,144.0,46.0,?,139.0,?,311.0,149.0,71.0,8.0,7.0,188.0,197.0,van
110.0,?,103.0,223.0,?,5.0,?,26.0,27.0,169.0,280.0,928.0,239.0,85.0,4.0,6.0,184.0,?,bus
85.0,36.0,?,149.0,55.0,7.0,?,45.0,19.0,?,168.0,321.0,134.0,64.0,10.0,24.0,197.0,203.0,?
93.0,42.0,70.0,131.0,56.0,7.0,?,53.0,?,?,156.0,240.0,152.0,74.0,5.0,4.0,189.0,190.0,?
87.0,39.0,74.0,152.0,58.0,?,151.0,44.0,19.0,136.0,174.0,337.0,?,70.0,1.0,33.0,187.0,?,saab
?,?,75.0,?,57.0,6.0,150.0,44.0,19.0,146.0,170.0,335.0,?,66.0,?,2.0,?,198.0,opel
?,38.0,53.0,125.0,59.0,5.0,133.0,51.0,18.0,128.0,152.0,259.0,146.0,87.0,0.0,?,?,183.0,opel
107.0,52.0,101.0,218.0,64.0,11.0,?,?,?,?,?,610.0,?,65.0,17.0,2.0,197.0,206.0,?
?,39.0,81.0,191.0,64.0,?,166.0,40.0,?,138.0,184.0,415.0,131.0,62.0,8.0,19.0,197.0,?,saab
85.0,?,72.0,139.0,59.0,5.0,?,50.0,18.0,135.0,159.0,260.0,?,68.0,3.0,9.0,191.0,195.0,saab
98.0,54.0,104.0,?,?,10.0,213.0,?,24.0,172.0,?,665.0,217.0,73.0,1.0,26.0,186.0,195.0,opel
103.0,54.0,91.0,179.0,57.0,11.0,220.0,31.0,?,170.0,220.0,707.0,198.0,72.0,1.0,32.0,186.0,?,opel
92.0,36.0,78.0,?,57.0,?,153.0,43.0,19.0,128.0,169.0,349.0,124.0,?,4.0,19.0,203.0,211.0,saab
110.0,51.0,104.0,?,?,12.0,213.0,?,24.0,162.0,226.0,674.0,190.0,?,?,2.0,191.0,?,saab
82.0,45.0,68.0,139.0,?,6.0,147.0,46.0,19.0,143.0,169.0,320.0,184.0,80.0,0.0,1.0,181.0,184.0,bus
98.0,38.0,70.0,125.0,52.0,8.0,130.0,53.0,18.0,139.0,157.0,243.0,132.0,?,0.0,13.0,186.0,185.0,van
108.0,51.0,103.0,197.0,60.0,11.0,?,31.0,24.0,?,?,661.0,187.0,67.0,7.0,3.0,190.0,200.0,opel
106.0,54.0,103.0,?,?,4.0,?,27.0,?,166.0,?,892.0,242.0,85.0,4.0,11.0,181.0,?,bus
94.0,45.0,81.0,?,?,9.0,145.0,46.0,19.0,147.0,164.0,313.0,179.0,66.0,11.0,14.0,194.0,202.0,van
96.0,49.0,98.0,187.0,59.0,?,213.0,31.0,24.0,152.0,228.0,?,210.0,77.0,8.0,28.0,?,?,bus
?,48.0,84.0,?,?,11.0,?,44.0,?,?,171.0,354.0,188.0,73.0,8.0,?,185.0,195.0,van
88.0,?,78.0,?,?,6.0,158.0,41.0,20.0,134.0,185.0,379.0,148.0,?,1.0,?,193.0,197.0,bus
84.0,39.0,90.0,180.0,60.0,7.0,177.0,37.0,21.0,131.0,209.0,469.0,?,71.0,?,?,?,198.0,opel
89.0,44.0,72.0,160.0,66.0,7.0,144.0,46.0,19.0,147.0,166.0,312.0,169.0,69.0,11.0,?,?,198.0,?
?,37.0,73.0,174.0,68.0,?,151.0,43.0,19.0,131.0,175.0,347.0,135.0,68.0,1.0,22.0,196.0,205.0,?
89.0,44.0,70.0,137.0,58.0,?,?,49.0,18.0,146.0,168.0,?,166.0,78.0,10.0,3.0,186.0,187.0,van
102.0,54.0,106.0,?,68.0,11.0,207.0,32.0,24.0,164.0,?,638.0,238.0,71.0,0.0,26.0,189.0,200.0,saab
?,36.0,60.0,116.0,56.0,6.0,123.0,55.0,17.0,124.0,141.0,221.0,121.0,?,3.0,16.0,178.0,185.0,?
91.0,42.0,66.0,169.0,66.0,7.0,145.0,?,19.0,140.0,?,325.0,159.0,67.0,?,0.0,201.0,207.0,bus
84.0,35.0,53.0,122.0,57.0,4.0,116.0,?,17.0,123.0,135.0,196.0,128.0,76.0,10.0,?,?,190.0,saab
?,46.0,106.0,209.0,66.0,?,203.0,33.0,23.0,149.0,217.0,612.0,210.0,70.0,9.0,10.0,?,199.0,saab
100.0,41.0,75.0,205.0,71.0,?,?,36.0,21.0,138.0,204.0,479.0,?,?,7.0,19.0,197.0,197.0,?
91.0,?,81.0,193.0,69.0,5.0,?,38.0,?,137.0,184.0,434.0,156.0,68.0,3.0,23.0,198.0,204.0,bus
98.0,45.0,?,166.0,60.0,7.0,157.0,42.0,20.0,148.0,?,371.0,186.0,69.0,13.0,10.0,190.0,196.0,?
101.0,51.0,105.0,212.0,68.0,10.0,209.0,32.0,24.0,162.0,222.0,653.0,224.0,73.0,5.0,23.0,186.0,195.0,?
90.0,?,78.0,179.0,64.0,8.0,157.0,42.0,?,126.0,182.0,?,142.0,?,?,20.0,192.0,198.0,opel
97.0,48.0,94.0,?,63.0,?,?,36.0,21.0,155.0,200.0,494.0,189.0,64.0,20.0,11.0,199.0,203.0,opel
87.0,40.0,?,?,68.0,10.0,146.0,46.0,19.0,139.0,167.0,317.0,157.0,70.0,0.0,?,189.0,199.0,van
93.0,43.0,76.0,149.0,57.0,7.0,149.0,44.0,?,143.0,172.0,335.0,176.0,69.0,14.0,?,189.0,?,saab
107.0,55.0,98.0,199.0,59.0,?,240.0,27.0,26.0,168.0,258.0,866.0,?,80.0,3.0,1.0,186.0,?,bus
92.0,?,86.0,167.0,60.0,?,?,42.0,20.0,?,181.0,373.0,?,?,9.0,21.0,?,196.0,saab
