@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,?,66.0,151.0,61.0,?,133.0,50.0,18.0,?,?,265.0,?,62.0,9.0,3.0,201.0,?,3
97.0,44.0,?,?,63.0,9.0,185.0,36.0,22.0,?,202.0,?,?,?,4.0,8.0,191.0,?,?
?,?,?,133.0,55.0,?,?,?,20.0,160.0,169.0,354.0,176.0,74.0,5.0,9.0,182.0,192.0,3
?,53.0,103.0,?,66.0,?,209.0,?,24.0,?,222.0,653.0,?,?,?,?,191.0,?,0
?,39.0,68.0,?,52.0,5.0,128.0,53.0,18.0,?,148.0,?,142.0,75.0,8.0,8.0,?,187.0,3
103.0,50.0,98.0,?,63.0,9.0,?,34.0,22.0,?,?,567.0,185.0,64.0,?,5.0,198.0,204.0,?
77.0,38.0,63.0,135.0,59.0,5.0,130.0,52.0,?,130.0,145.0,247.0,?,79.0,?,?,?,187.0,?
96.0,?,?,120.0,50.0,?,?,?,18.0,?,162.0,?,139.0,?,10.0,13.0,?,183.0,?
83.0,42.0,66.0,156.0,67.0,7.0,150.0,45.0,?,?,174.0,333.0,159.0,?,?,2.0,?,?,?
?,45.0,86.0,?,69.0,?,184.0,?,22.0,145.0,?,523.0,183.0,72.0,0.0,4.0,194.0,197.0,2
89.0,41.0,75.0,143.0,56.0,7.0,?,46.0,19.0,137.0,?,?,156.0,76.0,18.0,?,184.0,188.0,0
81.0,43.0,?,125.0,57.0,?,?,?,?,146.0,169.0,323.0,172.0,?,6.0,18.0,?,184.0,2
?,55.0,?,219.0,69.0,11.0,?,30.0,25.0,178.0,?,748.0,216.0,?,6.0,?,?,195.0,0
?,?,?,164.0,68.0,9.0,142.0,46.0,18.0,147.0,168.0,305.0,171.0,?,?,11.0,?,201.0,3
?,49.0,84.0,?,?,?,190.0,34.0,22.0,154.0,?,558.0,209.0,74.0,?,7.0,195.0,?,2
96.0,55.0,?,?,?,10.0,?,31.0,24.0,175.0,226.0,683.0,?,?,3.0,6.0,185.0,193.0,0
97.0,59.0,?,227.0,?,?,224.0,?,25.0,?,225.0,?,?,70.0,10.0,25.0,186.0,?,0
92.0,39.0,91.0,191.0,62.0,?,176.0,?,21.0,137.0,196.0,466.0,151.0,?,?,23.0,192.0,?,?
73.0,37.0,53.0,111.0,54.0,?,126.0,55.0,18.0,128.0,135.0,227.0,147.0,82.0,1.0,15.0,176.0,?,?
89.0,42.0,89.0,147.0,?,11.0,151.0,44.0,?,145.0,?,338.0,163.0,72.0,11.0,23.0,187.0,199.0,?
101.0,?,?,203.0,63.0,9.0,195.0,34.0,?,?,210.0,571.0,210.0,68.0,5.0,5.0,191.0,198.0,0
91.0,?,83.0,170.0,60.0,?,172.0,38.0,21.0,134.0,?,445.0,152.0,?,0.0,10.0,?,?,?
86.0,40.0,62.0,140.0,?,7.0,150.0,?,19.0,?,?,?,?,82.0,?,3.0,180.0,185.0,1
104.0,52.0,?,?,66.0,5.0,208.0,31.0,24.0,161.0,227.0,666.0,218.0,76.0,?,?,193.0,191.0,2
?,44.0,?,113.0,50.0,?,150.0,45.0,19.0,147.0,171.0,328.0,189.0,88.0,?,?,179.0,182.0,?
87.0,46.0,71.0,159.0,66.0,6.0,151.0,?,19.0,146.0,?,343.0,189.0,73.0,?,0.0,186.0,190.0,2
99.0,51.0,92.0,?,65.0,5.0,209.0,?,?,159.0,?,?,214.0,78.0,5.0,11.0,191.0,189.0,2
94.0,36.0,?,127.0,54.0,?,127.0,52.0,18.0,132.0,155.0,?,?,66.0,1.0,2.0,?,196.0,3
79.0,40.0,80.0,?,?,7.0,?,47.0,?,135.0,172.0,?,144.0,76.0,8.0,30.0,181.0,193.0,0
?,40.0,?,188.0,76.0,7.0,150.0,44.0,19.0,136.0,?,342.0,?,72.0,?,?,193.0,197.0,?
110.0,58.0,106.0,?,?,6.0,261.0,26.0,28.0,171.0,?,?,?,83.0,9.0,?,181.0,182.0,?
?,41.0,84.0,141.0,58.0,9.0,149.0,45.0,19.0,145.0,172.0,330.0,162.0,72.0,?,18.0,188.0,200.0,3
?,?,60.0,?,?,5.0,119.0,56.0,?,?,?,?,?,72.0,2.0,?,186.0,190.0,3
?,?,?,209.0,75.0,6.0,171.0,38.0,?,138.0,189.0,446.0,161.0,69.0,3.0,12.0,196.0,201.0,2
?,37.0,57.0,116.0,55.0,6.0,125.0,?,18.0,125.0,142.0,229.0,?,81.0,8.0,5.0,178.0,184.0,0
?,55.0,107.0,222.0,68.0,11.0,?,31.0,24.0,?,?,?,229.0,71.0,3.0,?,188.0,199.0,?
94.0,38.0,84.0,158.0,55.0,9.0,?,39.0,20.0,?,196.0,430.0,?,69.0,9.0,15.0,?,195.0,0
104.0,52.0,100.0,191.0,59.0,9.0,197.0,33.0,23.0,?,218.0,?,234.0,70.0,10.0,10.0,?,198.0,1
?,48.0,87.0,162.0,64.0,10.0,157.0,43.0,?,161.0,?,363.0,186.0,?,?,?,184.0,195.0,?
?,45.0,66.0,154.0,65.0,6.0,145.0,46.0,19.0,144.0,168.0,?,177.0,73.0,2.0,3.0,?,?,2
97.0,50.0,?,?,?,?,214.0,31.0,24.0,?,232.0,683.0,218.0,72.0,7.0,?,188.0,197.0,0
89.0,42.0,80.0,151.0,62.0,6.0,?,?,?,?,?,?,170.0,?,?,13.0,185.0,189.0,?
86.0,43.0,68.0,152.0,62.0,?,150.0,44.0,19.0,142.0,?,337.0,164.0,75.0,4.0,9.0,188.0,192.0,2
?,46.0,?,219.0,?,9.0,201.0,33.0,23.0,148.0,223.0,602.0,?,69.0,5.0,38.0,191.0,?,?
87.0,44.0,65.0,124.0,56.0,6.0,149.0,?,19.0,144.0,170.0,?,171.0,?,?,12.0,?,?,?
82.0,45.0,?,252.0,126.0,?,148.0,45.0,19.0,?,237.0,326.0,185.0,?,1.0,1.0,181.0,?,2
95.0,42.0,85.0,174.0,66.0,9.0,?,?,?,?,168.0,?,150.0,65.0,11.0,5.0,196.0,204.0,3
94.0,42.0,68.0,150.0,64.0,7.0,128.0,52.0,?,?,154.0,246.0,159.0,69.0,14.0,?,192.0,196.0,3
92.0,38.0,?,130.0,62.0,?,114.0,58.0,17.0,132.0,?,194.0,?,?,?,5.0,190.0,?,3
102.0,45.0,83.0,198.0,65.0,5.0,?,33.0,22.0,?,225.0,576.0,167.0,?,0.0,27.0,?,191.0,?
108.0,?,103.0,?,64.0,10.0,220.0,?,25.0,?,?,711.0,214.0,73.0,11.0,10.0,188.0,199.0,1
?,?,105.0,209.0,64.0,11.0,197.0,34.0,23.0,152.0,212.0,575.0,?,65.0,0.0,33.0,?,205.0,0
?,?,?,151.0,59.0,8.0,150.0,45.0,?,134.0,176.0,331.0,133.0,?,0.0,16.0,?,193.0,?
80.0,44.0,68.0,135.0,59.0,8.0,150.0,45.0,19.0,?,170.0,329.0,173.0,80.0,7.0,12.0,180.0,?,2
?,48.0,79.0,199.0,68.0,6.0,?,35.0,22.0,153.0,?,?,?,?,5.0,?,195.0,195.0,?
89.0,40.0,77.0,159.0,65.0,9.0,144.0,46.0,?,?,168.0,314.0,143.0,?,0.0,5.0,190.0,200.0,3
94.0,?,83.0,162.0,64.0,?,156.0,43.0,19.0,?,177.0,357.0,187.0,74.0,4.0,14.0,?,?,?
77.0,38.0,75.0,144.0,59.0,?,147.0,46.0,19.0,132.0,167.0,?,136.0,80.0,16.0,?,181.0,187.0,?
88.0,?,?,121.0,58.0,5.0,?,59.0,17.0,122.0,?,192.0,138.0,74.0,21.0,4.0,182.0,187.0,?
93.0,43.0,?,133.0,54.0,?,155.0,?,19.0,?,174.0,351.0,165.0,75.0,12.0,13.0,184.0,196.0,3
95.0,47.0,88.0,?,64.0,11.0,?,?,20.0,157.0,176.0,371.0,185.0,71.0,12.0,?,189.0,?,3
?,45.0,100.0,?,65.0,8.0,?,?,23.0,?,231.0,611.0,189.0,72.0,?,?,189.0,?,0
109.0,53.0,109.0,221.0,69.0,12.0,?,31.0,25.0,169.0,?,712.0,212.0,72.0,13.0,?,188.0,201.0,1
85.0,?,?,128.0,?,?,150.0,?,19.0,?,168.0,324.0,173.0,82.0,9.0,14.0,180.0,184.0,2
93.0,?,79.0,180.0,?,?,173.0,37.0,21.0,158.0,189.0,?,194.0,70.0,5.0,10.0,197.0,202.0,2
89.0,?,?,?,53.0,?,134.0,?,18.0,127.0,151.0,266.0,146.0,79.0,?,14.0,184.0,185.0,1
90.0,48.0,78.0,142.0,?,11.0,160.0,43.0,20.0,?,?,370.0,185.0,76.0,10.0,11.0,183.0,192.0,?
92.0,40.0,82.0,163.0,63.0,9.0,?,?,19.0,140.0,?,?,137.0,?,9.0,0.0,199.0,206.0,3
90.0,?,?,?,57.0,6.0,?,?,?,?,137.0,?,132.0,68.0,22.0,?,190.0,195.0,1
85.0,?,71.0,150.0,?,8.0,143.0,46.0,?,147.0,?,?,179.0,?,2.0,?,187.0,196.0,?
90.0,46.0,?,?,62.0,11.0,?,43.0,20.0,156.0,169.0,366.0,186.0,74.0,?,?,185.0,193.0,3
89.0,42.0,?,148.0,62.0,?,147.0,?,?,143.0,176.0,323.0,153.0,?,2.0,?,186.0,189.0,2
?,41.0,66.0,?,?,22.0,149.0,45.0,19.0,139.0,173.0,330.0,155.0,?,6.0,16.0,184.0,191.0,2
97.0,45.0,88.0,173.0,67.0,10.0,157.0,?,?,?,?,365.0,157.0,67.0,?,?,?,?,?
100.0,?,95.0,209.0,68.0,7.0,?,?,23.0,150.0,216.0,605.0,200.0,73.0,?,11.0,192.0,194.0,2
100.0,?,?,?,60.0,?,?,34.0,23.0,147.0,?,578.0,?,73.0,?,?,189.0,197.0,?
?,36.0,77.0,165.0,?,7.0,150.0,45.0,19.0,128.0,?,331.0,131.0,66.0,?,32.0,196.0,203.0,1
97.0,?,?,186.0,59.0,9.0,?,36.0,22.0,?,208.0,511.0,168.0,?,?,41.0,?,?,1
98.0,39.0,?,121.0,49.0,7.0,134.0,?,?,142.0,164.0,261.0,?,75.0,?,1.0,?,186.0,3
?,54.0,100.0,163.0,?,10.0,213.0,31.0,?,173.0,?,?,201.0,?,?,?,187.0,195.0,0
?,47.0,83.0,322.0,133.0,48.0,158.0,43.0,20.0,?,229.0,364.0,?,?,0.0,14.0,184.0,?,?
86.0,48.0,75.0,?,58.0,10.0,?,?,20.0,163.0,170.0,371.0,185.0,75.0,3.0,1.0,183.0,192.0,3
87.0,42.0,64.0,150.0,?,10.0,133.0,?,18.0,142.0,?,264.0,159.0,67.0,7.0,1.0,?,201.0,3
88.0,37.0,63.0,130.0,58.0,5.0,125.0,54.0,?,130.0,141.0,?,145.0,74.0,14.0,20.0,184.0,188.0,?
91.0,42.0,?,?,66.0,8.0,148.0,?,19.0,145.0,171.0,331.0,147.0,70.0,?,5.0,?,199.0,?
90.0,37.0,80.0,171.0,58.0,9.0,?,?,20.0,132.0,172.0,373.0,?,60.0,3.0,?,201.0,209.0,1
81.0,?,63.0,125.0,?,8.0,149.0,46.0,?,145.0,?,320.0,172.0,86.0,7.0,7.0,179.0,?,?
106.0,49.0,107.0,?,57.0,11.0,214.0,31.0,24.0,161.0,?,670.0,?,?,0.0,39.0,192.0,206.0,?
80.0,43.0,68.0,120.0,?,?,?,45.0,?,145.0,171.0,329.0,?,85.0,4.0,8.0,179.0,183.0,?
?,?,80.0,186.0,62.0,7.0,?,40.0,20.0,?,188.0,406.0,?,?,11.0,?,?,?,0
103.0,?,107.0,218.0,64.0,12.0,222.0,30.0,25.0,174.0,221.0,728.0,?,67.0,0.0,?,189.0,200.0,0
100.0,?,85.0,?,64.0,11.0,163.0,?,20.0,?,?,387.0,?,71.0,18.0,0.0,189.0,196.0,?
?,40.0,76.0,171.0,?,?,?,44.0,?,135.0,?,?,144.0,68.0,?,17.0,192.0,200.0,?
90.0,43.0,72.0,172.0,59.0,8.0,?,42.0,19.0,?,?,360.0,158.0,61.0,15.0,9.0,203.0,?,1
?,36.0,64.0,?,69.0,8.0,?,49.0,18.0,136.0,161.0,279.0,?,67.0,2.0,29.0,?,204.0,3
104.0,50.0,?,?,65.0,10.0,187.0,?,22.0,?,?,527.0,?,65.0,?,7.0,195.0,?,1
94.0,44.0,?,216.0,74.0,6.0,184.0,35.0,22.0,?,208.0,525.0,154.0,?,4.0,22.0,196.0,?,2
93.0,35.0,72.0,?,62.0,?,?,?,?,124.0,?,334.0,125.0,62.0,5.0,?,203.0,210.0,0
106.0,49.0,106.0,?,64.0,?,208.0,32.0,24.0,158.0,224.0,?,184.0,?,1.0,24.0,?,202.0,1
?,40.0,79.0,154.0,?,?,144.0,46.0,?,139.0,168.0,311.0,149.0,?,8.0,7.0,188.0,?,3
110.0,?,103.0,?,64.0,?,250.0,?,?,169.0,280.0,?,239.0,85.0,4.0,6.0,184.0,183.0,?
?,36.0,?,149.0,?,7.0,?,?,?,128.0,168.0,321.0,134.0,?,10.0,?,197.0,?,0
93.0,?,70.0,131.0,56.0,?,?,?,18.0,145.0,156.0,240.0,152.0,74.0,5.0,4.0,189.0,190.0,?
?,39.0,74.0,152.0,?,?,151.0,44.0,?,136.0,?,337.0,140.0,70.0,1.0,33.0,187.0,?,1
91.0,45.0,75.0,?,57.0,?,150.0,44.0,?,?,?,335.0,?,66.0,16.0,?,?,198.0,?
82.0,?,53.0,?,59.0,5.0,133.0,51.0,18.0,128.0,152.0,259.0,146.0,87.0,0.0,0.0,177.0,183.0,0
?,52.0,?,218.0,?,11.0,202.0,33.0,23.0,164.0,?,610.0,192.0,65.0,17.0,2.0,197.0,206.0,?
98.0,?,?,191.0,64.0,9.0,166.0,40.0,?,138.0,?,415.0,?,62.0,?,?,197.0,?,1
85.0,40.0,72.0,139.0,59.0,?,132.0,50.0,18.0,135.0,?,?,150.0,68.0,?,?,191.0,?,1
98.0,54.0,104.0,186.0,?,?,213.0,32.0,?,?,223.0,?,217.0,73.0,1.0,26.0,186.0,?,0
103.0,54.0,91.0,179.0,?,11.0,?,31.0,?,?,220.0,?,198.0,?,1.0,?,186.0,198.0,0
?,36.0,?,165.0,57.0,8.0,153.0,43.0,?,128.0,169.0,349.0,124.0,60.0,?,?,203.0,211.0,1
?,?,?,191.0,57.0,12.0,213.0,31.0,24.0,162.0,?,674.0,190.0,?,?,2.0,191.0,199.0,1
82.0,45.0,68.0,139.0,64.0,6.0,147.0,46.0,?,143.0,?,320.0,184.0,80.0,0.0,1.0,181.0,?,2
?,38.0,?,?,52.0,?,?,53.0,?,139.0,157.0,243.0,132.0,?,0.0,13.0,?,?,3
108.0,51.0,103.0,197.0,?,11.0,211.0,31.0,24.0,160.0,222.0,661.0,187.0,67.0,7.0,3.0,?,200.0,0
?,54.0,103.0,161.0,?,4.0,247.0,27.0,27.0,166.0,266.0,892.0,242.0,?,?,11.0,181.0,?,2
?,45.0,81.0,?,?,9.0,?,46.0,19.0,?,164.0,313.0,?,?,?,14.0,?,202.0,3
?,?,98.0,?,59.0,6.0,?,?,24.0,?,228.0,680.0,?,?,8.0,28.0,188.0,189.0,2
?,?,?,150.0,?,11.0,156.0,?,20.0,?,171.0,354.0,188.0,?,8.0,15.0,185.0,?,?
88.0,40.0,78.0,?,73.0,?,?,41.0,?,134.0,?,?,148.0,73.0,1.0,11.0,193.0,197.0,2
84.0,39.0,?,180.0,60.0,7.0,?,?,21.0,131.0,209.0,469.0,145.0,71.0,4.0,38.0,190.0,198.0,?
89.0,44.0,?,160.0,66.0,?,144.0,?,?,147.0,166.0,312.0,169.0,69.0,11.0,1.0,?,?,2
93.0,37.0,73.0,174.0,?,?,151.0,43.0,19.0,?,175.0,?,?,68.0,1.0,?,196.0,205.0,?
?,44.0,?,137.0,?,?,?,49.0,18.0,146.0,?,?,?,?,10.0,3.0,?,187.0,3
102.0,?,106.0,?,68.0,11.0,207.0,32.0,24.0,164.0,228.0,?,238.0,71.0,?,26.0,189.0,?,1
?,?,?,116.0,56.0,6.0,123.0,?,17.0,?,141.0,?,121.0,78.0,3.0,16.0,178.0,185.0,0
?,42.0,66.0,?,66.0,7.0,?,44.0,?,140.0,?,?,?,67.0,4.0,?,?,207.0,?
84.0,?,?,122.0,57.0,4.0,116.0,59.0,?,123.0,?,196.0,?,76.0,10.0,?,?,190.0,1
103.0,?,?,209.0,66.0,10.0,203.0,33.0,?,149.0,217.0,612.0,210.0,?,9.0,10.0,191.0,199.0,?
100.0,?,75.0,?,?,5.0,176.0,36.0,21.0,138.0,204.0,479.0,151.0,72.0,7.0,?,197.0,197.0,2
91.0,42.0,81.0,193.0,69.0,5.0,169.0,38.0,?,137.0,184.0,434.0,156.0,68.0,3.0,23.0,198.0,204.0,2
98.0,45.0,76.0,?,?,7.0,157.0,42.0,20.0,?,184.0,371.0,186.0,69.0,13.0,?,?,196.0,0
101.0,?,105.0,?,?,10.0,?,?,24.0,162.0,222.0,653.0,224.0,?,?,?,186.0,195.0,?
90.0,36.0,?,?,64.0,8.0,157.0,?,19.0,126.0,182.0,?,142.0,66.0,?,20.0,192.0,198.0,0
97.0,48.0,94.0,?,?,9.0,?,36.0,21.0,155.0,200.0,494.0,189.0,?,20.0,11.0,?,?,?
87.0,40.0,81.0,162.0,68.0,10.0,146.0,?,19.0,139.0,?,?,?,70.0,0.0,13.0,189.0,?,3
?,43.0,76.0,?,57.0,7.0,149.0,?,?,143.0,172.0,335.0,176.0,69.0,?,0.0,189.0,?,1
107.0,55.0,?,199.0,59.0,7.0,?,27.0,26.0,168.0,258.0,866.0,245.0,?,3.0,?,186.0,184.0,?
92.0,?,86.0,167.0,60.0,7.0,158.0,42.0,?,131.0,181.0,?,144.0,68.0,9.0,21.0,?,196.0,1
?,43.0,66.0,130.0,?,7.0,152.0,44.0,?,142.0,177.0,?,?,81.0,6.0,?,181.0,185.0,2
107.0,?,104.0,231.0,?,11.0,219.0,31.0,25.0,172.0,?,705.0,?,?,19.0,?,189.0,196.0,?
?,44.0,72.0,?,64.0,7.0,?,44.0,19.0,144.0,?,350.0,177.0,?,0.0,?,183.0,?,?
?,46.0,71.0,130.0,56.0,?,153.0,44.0,?,149.0,?,342.0,191.0,81.0,3.0,?,180.0,186.0,2
?,44.0,?,136.0,?,?,147.0,46.0,19.0,143.0,173.0,317.0,183.0,81.0,6.0,17.0,181.0,185.0,2
93.0,47.0,85.0,163.0,?,?,156.0,44.0,?,158.0,?,355.0,?,74.0,7.0,15.0,?,195.0,3
90.0,36.0,?,171.0,?,8.0,?,42.0,?,?,?,?,123.0,?,?,?,197.0,204.0,1
?,54.0,?,171.0,50.0,?,221.0,30.0,25.0,172.0,227.0,727.0,201.0,69.0,15.0,?,190.0,198.0,0
?,55.0,100.0,?,62.0,?,212.0,31.0,?,175.0,217.0,?,219.0,73.0,?,?,?,?,?
89.0,40.0,58.0,137.0,58.0,7.0,122.0,54.0,17.0,140.0,146.0,?,?,?,?,?,199.0,206.0,3
87.0,47.0,81.0,149.0,62.0,9.0,147.0,?,?,152.0,171.0,325.0,181.0,72.0,0.0,?,188.0,?,?
92.0,?,79.0,176.0,64.0,?,162.0,?,20.0,?,183.0,?,178.0,?,2.0,?,191.0,198.0,?
85.0,?,64.0,121.0,55.0,7.0,149.0,?,?,?,167.0,323.0,172.0,85.0,?,6.0,?,182.0,?
