@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,37.0,57.0,116.0,55.0,?,125.0,?,18.0,?,142.0,?,132.0,81.0,8.0,?,178.0,184.0,0
104.0,55.0,107.0,?,68.0,?,218.0,?,?,?,232.0,703.0,229.0,71.0,3.0,10.0,?,?,?
?,38.0,?,158.0,55.0,9.0,169.0,?,20.0,130.0,196.0,430.0,?,69.0,9.0,?,190.0,?,0
104.0,52.0,100.0,191.0,59.0,?,197.0,33.0,?,158.0,218.0,583.0,234.0,70.0,?,10.0,191.0,198.0,1
94.0,48.0,87.0,162.0,64.0,10.0,?,43.0,20.0,161.0,?,363.0,186.0,75.0,?,15.0,184.0,195.0,3
84.0,45.0,?,?,65.0,6.0,145.0,?,?,144.0,168.0,312.0,177.0,73.0,?,3.0,184.0,188.0,?
?,?,?,211.0,?,?,214.0,31.0,24.0,?,232.0,683.0,218.0,72.0,?,29.0,188.0,197.0,0
?,42.0,?,?,62.0,6.0,?,46.0,?,139.0,166.0,308.0,?,?,17.0,?,?,189.0,1
86.0,43.0,?,?,62.0,?,150.0,?,19.0,142.0,179.0,?,164.0,?,4.0,9.0,188.0,192.0,2
?,?,?,219.0,68.0,?,201.0,33.0,23.0,148.0,223.0,602.0,201.0,69.0,?,?,191.0,?,0
87.0,?,?,?,?,6.0,?,46.0,19.0,144.0,170.0,321.0,?,87.0,?,?,179.0,182.0,2
82.0,?,?,?,126.0,52.0,148.0,45.0,19.0,144.0,237.0,326.0,185.0,?,1.0,1.0,?,185.0,2
?,42.0,?,174.0,66.0,9.0,?,?,?,144.0,168.0,?,?,65.0,11.0,?,196.0,204.0,3
94.0,?,68.0,?,64.0,7.0,128.0,52.0,18.0,143.0,?,246.0,159.0,69.0,?,?,?,196.0,?
?,38.0,?,?,62.0,?,114.0,58.0,17.0,132.0,135.0,194.0,137.0,72.0,14.0,5.0,?,194.0,?
?,45.0,83.0,198.0,?,?,194.0,33.0,22.0,146.0,225.0,576.0,?,?,0.0,27.0,193.0,191.0,2
108.0,53.0,?,202.0,64.0,?,220.0,30.0,25.0,?,224.0,711.0,214.0,73.0,11.0,10.0,?,199.0,1
99.0,46.0,105.0,209.0,?,?,?,?,23.0,152.0,?,575.0,?,65.0,?,33.0,?,205.0,0
85.0,?,?,151.0,59.0,8.0,150.0,45.0,19.0,134.0,176.0,331.0,133.0,73.0,0.0,16.0,?,193.0,0
80.0,44.0,?,?,59.0,8.0,150.0,?,?,?,170.0,329.0,?,80.0,7.0,12.0,180.0,?,2
99.0,?,?,?,?,6.0,?,35.0,22.0,153.0,202.0,?,171.0,74.0,?,8.0,?,195.0,2
?,40.0,77.0,159.0,65.0,9.0,144.0,46.0,19.0,141.0,168.0,314.0,?,70.0,0.0,?,190.0,200.0,3
?,48.0,83.0,162.0,64.0,?,156.0,43.0,19.0,?,?,?,187.0,?,?,14.0,?,?,?
?,38.0,75.0,144.0,59.0,6.0,?,46.0,?,?,167.0,315.0,?,80.0,16.0,20.0,181.0,187.0,0
?,?,50.0,121.0,58.0,?,114.0,59.0,17.0,?,132.0,192.0,138.0,74.0,21.0,?,182.0,?,?
93.0,43.0,85.0,?,54.0,?,155.0,44.0,19.0,?,174.0,351.0,165.0,75.0,12.0,13.0,184.0,196.0,3
95.0,47.0,?,162.0,?,11.0,159.0,43.0,20.0,?,176.0,371.0,185.0,?,?,13.0,189.0,198.0,?
100.0,?,100.0,209.0,65.0,8.0,201.0,32.0,?,147.0,231.0,?,?,72.0,5.0,5.0,189.0,195.0,?
109.0,53.0,109.0,?,69.0,?,?,31.0,25.0,?,226.0,712.0,?,72.0,?,28.0,188.0,201.0,1
85.0,?,?,128.0,56.0,8.0,150.0,?,?,144.0,168.0,324.0,?,82.0,9.0,?,180.0,?,2
93.0,49.0,?,?,?,7.0,?,?,21.0,158.0,189.0,?,194.0,70.0,5.0,10.0,?,202.0,?
89.0,37.0,?,119.0,?,5.0,?,?,18.0,127.0,151.0,266.0,146.0,?,16.0,14.0,184.0,185.0,?
90.0,48.0,?,142.0,?,11.0,160.0,?,20.0,160.0,?,370.0,?,76.0,10.0,11.0,183.0,192.0,3
?,40.0,82.0,163.0,63.0,9.0,146.0,45.0,?,140.0,165.0,?,137.0,64.0,?,0.0,?,?,3
90.0,?,?,130.0,57.0,6.0,121.0,?,?,?,?,?,?,68.0,22.0,23.0,190.0,195.0,?
85.0,45.0,?,?,?,8.0,143.0,46.0,?,147.0,?,307.0,?,?,2.0,3.0,187.0,196.0,?
90.0,?,80.0,143.0,62.0,?,159.0,43.0,20.0,156.0,169.0,366.0,186.0,?,17.0,7.0,185.0,193.0,?
?,42.0,?,?,?,7.0,?,45.0,19.0,143.0,176.0,323.0,153.0,?,2.0,?,?,189.0,2
85.0,41.0,66.0,155.0,?,22.0,?,45.0,19.0,139.0,173.0,?,155.0,75.0,6.0,16.0,184.0,191.0,2
?,45.0,?,173.0,67.0,10.0,?,43.0,20.0,157.0,?,365.0,157.0,67.0,8.0,12.0,192.0,200.0,3
100.0,48.0,95.0,209.0,?,?,199.0,32.0,23.0,?,216.0,605.0,200.0,73.0,?,11.0,192.0,194.0,2
100.0,?,104.0,?,60.0,9.0,197.0,?,23.0,?,?,?,?,73.0,?,13.0,189.0,197.0,1
?,?,77.0,165.0,?,7.0,?,?,?,128.0,174.0,331.0,131.0,66.0,0.0,32.0,196.0,?,1
97.0,42.0,101.0,186.0,59.0,?,?,?,22.0,138.0,208.0,511.0,168.0,67.0,?,41.0,?,206.0,1
?,?,?,121.0,49.0,?,?,51.0,18.0,142.0,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186.0,3
102.0,54.0,100.0,?,53.0,10.0,213.0,31.0,24.0,?,219.0,?,201.0,76.0,12.0,27.0,187.0,195.0,0
?,47.0,83.0,322.0,?,48.0,158.0,43.0,20.0,?,?,364.0,176.0,97.0,0.0,?,184.0,194.0,3
86.0,48.0,75.0,?,?,?,161.0,43.0,?,163.0,170.0,?,185.0,75.0,3.0,1.0,183.0,192.0,3
87.0,42.0,?,150.0,64.0,10.0,133.0,50.0,18.0,142.0,157.0,?,159.0,?,?,1.0,193.0,201.0,?
88.0,?,?,130.0,58.0,5.0,125.0,54.0,18.0,130.0,141.0,230.0,145.0,?,14.0,20.0,184.0,188.0,1
?,42.0,80.0,162.0,?,?,148.0,44.0,19.0,145.0,171.0,331.0,?,?,?,?,189.0,199.0,3
?,37.0,80.0,?,?,?,157.0,42.0,?,?,172.0,373.0,115.0,?,3.0,?,201.0,209.0,1
81.0,?,63.0,?,55.0,8.0,149.0,46.0,19.0,145.0,166.0,320.0,172.0,?,?,?,179.0,182.0,2
106.0,49.0,107.0,?,?,11.0,?,31.0,24.0,161.0,224.0,?,172.0,67.0,0.0,?,192.0,?,0
?,43.0,68.0,120.0,54.0,8.0,150.0,45.0,19.0,145.0,171.0,329.0,?,85.0,?,8.0,179.0,183.0,2
?,45.0,80.0,186.0,62.0,7.0,164.0,40.0,20.0,145.0,188.0,?,178.0,65.0,?,?,199.0,204.0,?
103.0,54.0,?,218.0,64.0,12.0,222.0,30.0,?,174.0,?,?,?,?,0.0,?,?,200.0,?
100.0,46.0,85.0,164.0,64.0,11.0,?,42.0,20.0,163.0,176.0,387.0,?,71.0,18.0,0.0,189.0,196.0,3
91.0,40.0,76.0,?,67.0,7.0,?,?,?,?,?,332.0,144.0,68.0,4.0,17.0,192.0,200.0,?
?,43.0,?,?,59.0,?,154.0,42.0,19.0,?,174.0,?,?,?,15.0,9.0,203.0,209.0,1
93.0,36.0,?,165.0,69.0,?,?,49.0,18.0,136.0,?,?,?,67.0,2.0,29.0,193.0,?,?
104.0,50.0,?,211.0,?,10.0,187.0,35.0,?,?,207.0,?,195.0,65.0,3.0,7.0,195.0,206.0,1
?,?,84.0,216.0,74.0,6.0,184.0,35.0,?,145.0,?,525.0,154.0,73.0,4.0,22.0,196.0,197.0,2
93.0,35.0,72.0,172.0,62.0,7.0,?,44.0,19.0,124.0,169.0,334.0,125.0,62.0,?,30.0,203.0,210.0,0
?,49.0,106.0,211.0,64.0,9.0,208.0,32.0,24.0,158.0,?,645.0,184.0,68.0,?,24.0,190.0,202.0,1
?,?,?,154.0,64.0,?,144.0,46.0,19.0,?,168.0,311.0,149.0,71.0,?,?,188.0,197.0,?
110.0,56.0,103.0,?,64.0,5.0,250.0,26.0,27.0,169.0,280.0,?,239.0,85.0,4.0,6.0,184.0,183.0,2
85.0,36.0,78.0,?,55.0,7.0,147.0,45.0,19.0,128.0,168.0,?,134.0,?,10.0,24.0,197.0,203.0,?
93.0,?,70.0,131.0,56.0,?,127.0,53.0,18.0,145.0,156.0,240.0,152.0,74.0,5.0,4.0,189.0,190.0,3
87.0,?,74.0,152.0,58.0,6.0,151.0,44.0,19.0,136.0,?,337.0,140.0,70.0,1.0,33.0,?,196.0,1
91.0,45.0,75.0,?,57.0,6.0,?,44.0,19.0,?,170.0,335.0,180.0,66.0,16.0,2.0,?,198.0,?
82.0,38.0,53.0,?,?,5.0,133.0,51.0,18.0,128.0,?,259.0,146.0,87.0,0.0,0.0,177.0,183.0,0
107.0,52.0,?,218.0,64.0,11.0,202.0,33.0,23.0,164.0,219.0,?,192.0,?,?,2.0,197.0,206.0,0
98.0,39.0,?,191.0,64.0,9.0,166.0,?,20.0,138.0,184.0,415.0,131.0,62.0,?,?,197.0,205.0,1
?,?,72.0,139.0,59.0,5.0,?,?,?,?,159.0,260.0,?,68.0,?,?,191.0,195.0,?
98.0,54.0,104.0,186.0,?,10.0,213.0,32.0,24.0,172.0,223.0,665.0,?,?,1.0,26.0,186.0,195.0,0
103.0,54.0,?,179.0,57.0,11.0,220.0,?,?,170.0,220.0,707.0,198.0,?,?,?,186.0,198.0,0
92.0,36.0,?,165.0,57.0,8.0,153.0,43.0,19.0,128.0,169.0,?,124.0,60.0,4.0,19.0,203.0,211.0,1
110.0,51.0,?,?,?,?,213.0,31.0,?,162.0,226.0,674.0,190.0,68.0,?,2.0,191.0,199.0,1
82.0,45.0,68.0,139.0,64.0,6.0,147.0,46.0,19.0,143.0,169.0,320.0,184.0,?,0.0,1.0,181.0,?,2
?,38.0,70.0,125.0,?,8.0,130.0,53.0,18.0,139.0,157.0,243.0,132.0,?,0.0,?,186.0,?,?
108.0,51.0,103.0,197.0,60.0,?,211.0,?,24.0,160.0,222.0,661.0,187.0,67.0,7.0,3.0,190.0,200.0,0
?,?,103.0,161.0,47.0,?,247.0,27.0,27.0,166.0,266.0,892.0,?,?,?,?,181.0,183.0,2
94.0,45.0,81.0,?,67.0,9.0,145.0,46.0,19.0,147.0,164.0,313.0,?,?,11.0,14.0,194.0,?,?
?,?,98.0,187.0,59.0,6.0,213.0,31.0,24.0,?,?,?,210.0,?,?,28.0,188.0,189.0,2
93.0,?,84.0,150.0,63.0,?,156.0,44.0,?,165.0,171.0,354.0,?,73.0,8.0,15.0,?,195.0,?
88.0,40.0,?,186.0,73.0,?,158.0,?,20.0,134.0,185.0,?,?,73.0,1.0,11.0,?,?,?
?,39.0,90.0,?,?,7.0,177.0,37.0,21.0,131.0,209.0,469.0,145.0,71.0,4.0,38.0,190.0,198.0,0
89.0,44.0,?,160.0,66.0,7.0,144.0,?,?,?,166.0,312.0,169.0,69.0,11.0,1.0,191.0,?,2
93.0,37.0,73.0,174.0,?,7.0,151.0,?,?,?,175.0,347.0,135.0,68.0,?,?,?,205.0,2
?,44.0,70.0,137.0,58.0,6.0,?,49.0,18.0,146.0,168.0,273.0,166.0,78.0,10.0,3.0,?,187.0,3
?,?,106.0,221.0,68.0,11.0,207.0,32.0,24.0,164.0,228.0,638.0,238.0,71.0,0.0,26.0,189.0,?,1
?,36.0,?,?,?,6.0,123.0,55.0,17.0,?,141.0,221.0,121.0,?,3.0,16.0,178.0,185.0,?
91.0,42.0,66.0,169.0,66.0,7.0,145.0,?,?,140.0,?,325.0,159.0,?,4.0,0.0,201.0,?,2
84.0,?,?,?,57.0,4.0,116.0,59.0,?,?,?,?,128.0,?,?,27.0,183.0,?,1
103.0,?,106.0,209.0,66.0,10.0,203.0,?,23.0,149.0,?,612.0,?,70.0,?,10.0,191.0,?,1
100.0,?,?,205.0,71.0,5.0,176.0,36.0,21.0,138.0,204.0,?,151.0,72.0,7.0,?,197.0,?,2
91.0,42.0,?,?,69.0,5.0,?,?,?,137.0,184.0,434.0,156.0,68.0,3.0,23.0,?,204.0,2
?,?,?,?,?,7.0,157.0,42.0,20.0,148.0,184.0,?,186.0,69.0,13.0,?,190.0,196.0,?
?,51.0,105.0,212.0,?,?,209.0,?,24.0,162.0,222.0,653.0,224.0,73.0,5.0,23.0,186.0,195.0,0
90.0,36.0,78.0,?,64.0,?,?,42.0,19.0,126.0,182.0,367.0,142.0,66.0,?,?,192.0,198.0,0
97.0,?,94.0,?,63.0,9.0,181.0,36.0,21.0,155.0,?,494.0,189.0,64.0,20.0,11.0,199.0,203.0,?
87.0,?,81.0,?,68.0,?,146.0,?,19.0,139.0,167.0,317.0,157.0,?,0.0,13.0,?,199.0,3
93.0,43.0,?,149.0,?,7.0,149.0,?,?,143.0,?,?,?,69.0,14.0,0.0,?,194.0,1
107.0,55.0,?,199.0,?,7.0,240.0,?,26.0,?,?,?,?,80.0,3.0,1.0,186.0,184.0,2
?,37.0,86.0,167.0,60.0,7.0,?,42.0,20.0,131.0,?,373.0,144.0,68.0,?,21.0,190.0,196.0,1
86.0,?,?,130.0,56.0,7.0,152.0,?,19.0,142.0,177.0,340.0,173.0,81.0,?,14.0,?,?,2
107.0,56.0,104.0,?,71.0,?,219.0,?,25.0,172.0,?,705.0,217.0,?,19.0,?,189.0,196.0,1
82.0,44.0,72.0,150.0,64.0,7.0,?,44.0,19.0,144.0,181.0,?,177.0,?,?,16.0,183.0,187.0,2
81.0,46.0,71.0,?,56.0,7.0,?,?,19.0,149.0,172.0,342.0,?,81.0,3.0,14.0,180.0,?,?
82.0,44.0,72.0,?,61.0,7.0,147.0,46.0,?,143.0,?,317.0,183.0,81.0,6.0,?,?,185.0,2
93.0,47.0,?,163.0,66.0,?,156.0,44.0,20.0,158.0,172.0,?,178.0,74.0,7.0,?,183.0,195.0,3
90.0,?,?,171.0,60.0,?,?,42.0,19.0,128.0,177.0,?,123.0,?,6.0,21.0,197.0,?,1
?,54.0,103.0,171.0,?,11.0,221.0,?,25.0,172.0,227.0,727.0,201.0,?,15.0,6.0,190.0,198.0,0
103.0,?,100.0,?,62.0,11.0,?,31.0,24.0,?,217.0,666.0,?,?,?,14.0,?,194.0,?
89.0,?,?,137.0,?,7.0,?,54.0,17.0,140.0,146.0,225.0,150.0,63.0,7.0,?,199.0,206.0,3
87.0,47.0,81.0,?,62.0,9.0,?,?,?,?,171.0,325.0,?,72.0,0.0,6.0,188.0,198.0,3
92.0,?,?,176.0,64.0,?,162.0,41.0,20.0,149.0,183.0,?,178.0,?,?,10.0,191.0,?,0
